day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
41,79,5780322,12248,1722,5106,1235,17771,25834,3264,1320.74489717744,2163.25510282256,241,3023,220,3606,2696,910,516535,6942,73,247,0,0,69,1326,2120,370597
41,80,5781926,12236,1620,5149,1238,17159,25166,3208,1298.08505825528,2138.91494174472,177,3031,229,3436,2516,920,515879,6844,67,217,0,0,66,1250,2181,366879
41,81,5781885,12154,1735,5050,1210,17466,25461,3218,1302.13145806281,2121.86854193719,232,2986,206,3607,2682,925,515573,6807,79,235,0,0,76,1343,2197,372872
41,82,5785001,11727,1663,4942,1214,16844,24663,3125,1264.49993985279,2085.50006014721,183,2942,225,3376,2505,871,513898,6822,66,219,0,0,63,1308,2193,359602
41,83,5783389,11959,1679,5041,1256,17053,25029,3166,1281.09017906366,2119.90982093634,232,2934,235,3411,2524,887,514850,6849,67,208,0,0,73,1342,2172,361974
41,84,5783001,12025,1695,5205,1191,17125,25216,3202,1295.65721837076,2138.34278162924,210,2992,232,3467,2604,863,514923,6855,57,233,0,0,69,1349,2116,368251
41,85,5783088,12090,1723,5047,1198,17206,25174,3125,1264.49993985279,2086.50006014721,198,2927,226,3431,2491,940,514850,6854,59,209,0,0,47,1214,2155,365737
41,86,5784414,11923,1696,4958,1232,16885,24771,3035,1228.08234158503,2034.91765841497,188,2847,228,3434,2551,883,514114,6831,62,216,0,0,63,1248,2020,365740
41,87,5783093,12139,1682,5027,1217,17150,25076,3170,1282.70873898667,2114.29126101333,190,2980,227,3484,2572,912,514753,6942,54,205,0,0,43,1283,2183,366980
41,88,5786314,11792,1641,4861,1209,16861,24572,3063,1239.41226104611,2054.58773895389,204,2859,231,3384,2522,862,512538,6887,73,229,0,0,75,1247,2011,361357
41,89,5785268,11608,1743,4963,1163,16925,24794,3138,1269.76025960257,2103.23974039743,197,2941,235,3399,2561,838,513501,6917,51,214,0,0,43,1302,2106,359663
41,90,5784712,11739,1637,4942,1229,16909,24717,3024,1223.63130179674,1998.36869820326,212,2812,198,3388,2519,869,514037,6894,70,197,0,0,73,1256,1990,361406
41,91,5785777,11814,1700,4791,1176,16745,24412,3040,1230.10554148879,2023.89445851121,216,2824,214,3335,2474,861,513212,6937,69,208,0,0,70,1202,1972,358292
41,92,5785252,11673,1647,4962,1135,16867,24611,3095,1252.3607404302,2061.6392595698,182,2913,219,3353,2439,914,513690,6908,59,220,0,0,60,1263,2066,358989
41,93,5783088,11907,1640,5036,1217,17255,25148,3170,1282.70873898667,2098.29126101333,230,2940,211,3430,2511,919,515057,6857,66,228,0,0,63,1308,2045,367001
41,94,5783137,11709,1615,4926,1250,17081,24872,3104,1256.00250025698,2077.99749974302,208,2896,230,3531,2609,922,515290,6948,79,220,0,0,87,1248,2102,367059
41,95,5782405,12118,1726,5020,1204,17385,25335,3144,1272.18809948709,2121.81190051291,211,2933,250,3437,2478,959,515375,6817,76,219,0,0,80,1260,2062,368205
41,96,5783347,11843,1677,4944,1211,17332,25164,3208,1298.08505825528,2121.91494174472,210,2998,212,3488,2546,942,514801,6844,74,255,0,0,78,1338,2111,366325
41,97,5783871,12073,1696,4972,1090,17121,24879,3047,1232.93802135406,2033.06197864594,207,2840,219,3455,2525,930,514323,6886,56,222,0,0,47,1274,1975,363046
41,98,5783629,12003,1707,4858,1186,17089,24840,3064,1239.81690102686,2037.18309897314,211,2853,213,3467,2594,873,514766,6782,75,209,0,0,81,1264,2010,360434
41,99,5783998,11773,1727,4985,1150,16923,24785,3010,1217.9663420662,2025.0336579338,205,2805,233,3496,2594,902,514463,6972,69,242,0,0,55,1221,2037,364193
41,100,5784544,11878,1688,4911,1103,16826,24528,3151,1275.02057935236,2088.97942064764,220,2931,213,3526,2614,912,514073,6938,77,224,0,0,61,1287,2049,362876
41,101,5786788,11621,1701,4849,1163,16444,24157,2959,1197.32970304781,1983.67029695219,221,2738,222,3439,2472,967,512677,6805,60,230,0,0,64,1185,1927,356702
41,102,5784373,11796,1662,4856,1222,17055,24795,3117,1261.26282000676,2095.73717999324,202,2915,240,3259,2467,792,514462,6802,64,211,0,0,63,1244,2109,355820
41,103,5783889,11565,1626,4840,1149,16889,24504,3178,1285.94585883269,2115.05414116731,216,2962,223,3440,2476,964,515212,6877,62,223,0,0,58,1301,2131,359935
41,104,5782209,11986,1705,5086,1246,17354,25391,3154,1276.23449929462,2108.76550070538,219,2935,231,3400,2536,864,515639,6862,66,234,0,0,76,1240,2138,360349
41,105,5781303,12044,1741,5013,1173,17184,25111,3203,1296.06185835151,2138.93814164849,206,2997,232,3578,2685,893,516587,6864,84,285,0,0,76,1242,2150,363409
41,106,5783106,11799,1668,4984,1172,17116,24940,3304,1336.93049640755,2192.06950359245,240,3064,225,3366,2479,887,515358,6918,64,214,0,0,82,1321,2223,362040
41,107,5783934,11843,1772,4908,1190,17137,25007,3165,1280.6855390829,2122.3144609171,196,2969,238,3469,2603,866,514389,6845,62,222,0,0,59,1325,2068,360991
41,108,5783870,11898,1701,5062,1180,16865,24808,3124,1264.09529987203,2096.90470012797,193,2931,237,3357,2459,898,514686,6868,71,213,0,0,62,1240,1989,363302
41,109,5782252,11925,1751,5075,1231,17084,25141,3157,1277.44841923688,2089.55158076312,198,2959,210,3555,2604,951,515792,6822,64,226,0,0,60,1241,2124,364977
41,110,5782550,12023,1731,4990,1237,17315,25273,3130,1266.52313975655,2101.47686024345,210,2920,238,3535,2626,909,515248,6858,56,206,0,0,64,1351,2102,370260
41,111,5783437,12002,1703,4880,1230,17160,24973,3143,1271.78345950634,2097.21654049366,184,2959,226,3524,2613,911,514647,6904,75,195,0,0,64,1277,2173,370881
41,112,5784948,11541,1609,4939,1131,16989,24668,3085,1248.31434062267,2058.68565937733,188,2897,222,3470,2504,966,513943,6917,59,194,0,0,52,1240,2009,355834
41,113,5784516,11791,1607,4879,1263,16854,24603,3153,1275.82985931387,2109.17014068613,207,2946,232,3451,2524,927,514202,6924,66,217,0,0,62,1235,2076,362823
41,114,5780001,12427,1689,5065,1209,17650,25613,3194,1292.42009852474,2118.57990147526,198,2996,217,3531,2596,935,517052,6863,78,213,0,0,87,1257,2112,371158
41,115,5783683,11893,1716,4877,1187,17116,24896,2996,1212.30138233566,2002.69861766434,192,2804,219,3465,2544,921,514622,6928,78,214,0,0,80,1208,2011,366003
41,116,5784304,11930,1607,4853,1111,17172,24743,3148,1273.8066594101,2117.1933405899,205,2943,243,3400,2475,925,514230,6880,63,203,0,0,64,1281,2137,359610
41,117,5787063,11510,1632,4768,1161,16682,24243,3156,1277.04377925613,2086.95622074387,214,2942,208,3451,2559,892,512336,6884,79,232,0,0,90,1322,2083,359721
41,118,5784626,11602,1594,4921,1184,16807,24506,3172,1283.51801894817,2098.48198105183,215,2957,210,3406,2541,865,514467,6880,81,209,0,0,72,1324,2095,359858
41,119,5783432,12039,1847,5014,1213,17289,25363,3265,1321.14953715819,2211.85046284181,207,3058,268,3504,2625,879,514272,6877,69,228,0,0,59,1307,2259,369971
41,120,5784309,11893,1625,4897,1166,16804,24492,2979,1205.42250266286,1984.57749733714,174,2805,211,3514,2585,929,514372,6907,58,184,0,0,75,1153,2088,361826
41,121,5783024,11880,1674,4953,1227,17293,25147,3187,1289.58761865947,2117.41238134053,216,2971,220,3523,2583,940,515017,6896,82,192,0,0,82,1326,2044,367991
41,122,5784480,11839,1677,5006,1197,16883,24763,3159,1278.25769919839,2124.74230080161,190,2969,244,3462,2542,920,514044,6899,69,236,0,0,86,1315,2153,366025
41,123,5782853,11889,1620,4939,1242,17357,25158,3155,1276.63913927537,2090.36086072463,209,2946,212,3562,2634,928,515075,6950,68,227,0,0,69,1283,2060,372075
41,124,5784084,11726,1696,5015,1190,16941,24842,3118,1261.66745998752,2099.33254001248,213,2905,243,3453,2590,863,514520,6862,72,236,0,0,78,1283,2191,369011
41,125,5784429,11904,1621,4935,1170,17122,24848,3170,1282.70873898667,2102.29126101333,196,2974,215,3458,2561,897,514098,6750,77,240,0,0,77,1279,2120,363214
41,126,5787527,11580,1624,4804,1167,16781,24376,2972,1202.59002279759,1993.40997720241,170,2802,224,3282,2419,863,511828,6894,60,180,0,0,62,1103,2004,356231
41,127,5784664,11869,1618,4874,1244,16828,24564,3075,1244.26794081514,2064.73205918486,234,2841,234,3535,2596,939,514014,6841,52,206,0,0,43,1309,2048,362607
41,128,5783413,11869,1677,5029,1203,17177,25086,3141,1270.97417954483,2097.02582045517,209,2932,227,3409,2522,887,514828,6882,63,214,0,0,65,1289,2095,361838
41,129,5784953,11879,1689,4847,1153,17000,24689,3052,1234.96122125783,2074.03877874217,172,2880,257,3480,2507,973,513624,6862,62,202,0,0,52,1179,2149,363484
41,130,5783448,11857,1725,4977,1189,17211,25102,3190,1290.80153860173,2144.19846139827,201,2989,245,3470,2561,909,514785,6825,76,202,0,0,65,1277,2147,367150
41,131,5783704,11934,1702,5008,1208,17087,25005,3097,1253.17002039171,2087.82997960829,184,2913,244,3491,2578,913,514452,6901,82,214,0,0,96,1245,2038,362852
41,132,5785418,11553,1717,4773,1197,16685,24372,3069,1241.84010093063,2071.15989906938,205,2864,244,3421,2516,905,513813,6910,79,200,0,0,74,1290,2029,358498
41,133,5783840,11788,1646,4880,1165,17086,24777,3113,1259.64426008375,2070.35573991625,183,2930,217,3523,2561,962,514698,6861,63,188,0,0,58,1268,2125,363790
41,134,5783404,12010,1694,5006,1216,17335,25251,3155,1276.63913927537,2108.36086072463,237,2918,230,3405,2524,881,514571,6846,71,212,0,0,75,1221,2085,365097
41,135,5782693,12114,1756,5088,1208,17219,25271,3119,1262.07209996827,2075.92790003173,196,2923,219,3469,2579,890,515022,6918,75,212,0,0,74,1289,2133,363266
41,136,5782413,12213,1781,4974,1273,17335,25363,3189,1290.39689862097,2128.60310137903,239,2950,230,3473,2592,881,515092,6933,79,223,0,0,88,1298,2103,367079
41,137,5785174,11795,1685,4922,1176,16980,24763,3111,1258.83498012225,2083.16501987775,206,2905,231,3481,2616,865,513489,6785,75,200,0,0,71,1263,2168,361679
41,138,5783378,11765,1674,4948,1160,17157,24939,3228,1306.17785787033,2167.82214212966,190,3038,246,3332,2470,862,515215,6858,58,224,0,0,62,1345,2194,359702
41,139,5782978,11909,1689,4993,1240,17324,25246,3220,1302.94073802431,2136.05926197569,210,3010,219,3465,2522,943,515009,6880,67,236,0,0,72,1303,2125,361276
41,140,5784294,11839,1741,4994,1207,17380,25322,3234,1308.60569775485,2175.39430224515,215,3019,250,3478,2548,930,513720,6834,75,201,0,0,80,1384,2209,367841
41,141,5783545,11908,1677,4918,1197,17017,24809,3129,1266.1184997758,2099.8815002242,231,2898,237,3501,2584,917,514845,6879,69,215,0,0,62,1215,2126,367267
41,142,5784607,12068,1692,4810,1185,16908,24595,3049,1233.74730131557,2042.25269868443,191,2858,227,3492,2574,918,513831,6894,65,224,0,0,71,1178,2035,366909
41,143,5783693,11833,1653,4932,1178,17099,24862,3152,1275.42521933312,2093.57478066688,208,2944,217,3413,2500,913,514849,6837,77,198,0,0,87,1218,2080,362803
41,144,5783000,11908,1678,5052,1226,17341,25297,3291,1331.67017665777,2192.32982334223,212,3079,233,3563,2640,923,514823,6896,85,212,0,0,96,1292,2151,369051
41,145,5783499,11738,1738,4953,1149,17160,25000,3190,1290.80153860173,2136.19846139827,209,2981,237,3489,2552,937,514896,6865,56,235,0,0,67,1265,2157,363810
41,146,5783859,11939,1657,4973,1169,17246,25045,3237,1309.81961769711,2165.18038230289,215,3022,238,3374,2482,892,514364,6906,63,240,0,0,57,1238,2253,369214
41,147,5782194,12011,1747,5041,1279,17255,25322,3173,1283.92265892893,2097.07734107107,243,2930,208,3432,2495,937,515612,6916,75,198,0,0,76,1254,2045,365999
41,148,5785473,11851,1714,4879,1188,16892,24673,3064,1239.81690102686,2066.18309897314,210,2854,242,3512,2565,947,513142,6836,68,214,0,0,55,1210,2029,363096
41,149,5783130,11808,1705,4884,1199,17242,25030,3303,1336.5258564268,2191.4741435732,205,3098,225,3497,2575,922,515094,6928,63,210,0,0,66,1292,2295,365978
41,150,5783050,11869,1661,4898,1204,17006,24769,3125,1264.49993985279,2093.50006014721,200,2925,233,3447,2549,898,515419,6933,51,203,0,0,55,1282,2119,365351
41,151,5784372,11932,1716,4865,1231,17026,24838,3051,1234.55658127707,2049.44341872293,219,2832,233,3515,2611,904,513928,6902,73,223,0,0,71,1202,2068,363311
41,152,5783157,11792,1641,4983,1166,16939,24729,3069,1241.84010093063,2049.15989906937,190,2879,222,3433,2541,892,515550,6826,72,198,0,0,74,1222,1986,360364
41,153,5781578,12035,1803,5033,1224,17361,25421,3146,1272.9973794486,2115.0026205514,195,2951,242,3429,2568,861,516145,6879,75,200,0,0,63,1320,2100,366589
41,154,5784612,11650,1623,4957,1141,17014,24735,3139,1270.16489958333,2097.83510041667,183,2956,229,3450,2544,906,514156,6884,67,202,0,0,79,1300,2052,363113
41,155,5786555,11587,1676,4765,1179,16513,24133,3057,1236.98442116159,2048.01557883841,186,2871,228,3461,2535,926,512937,6814,78,203,0,0,67,1186,2053,359878
41,156,5783004,11978,1722,4832,1188,17058,24800,3123,1263.69065989128,2110.30934010872,185,2938,251,3416,2489,927,515434,6855,73,200,0,0,62,1293,2067,360221
41,157,5784269,11970,1758,4983,1199,16955,24895,3078,1245.4818607574,2080.5181392426,205,2873,248,3419,2531,888,514031,6903,76,191,0,0,83,1257,2004,366042
41,158,5784465,12064,1703,4937,1206,17171,25017,3084,1247.90970064192,2045.09029935808,208,2876,209,3383,2429,954,513740,6818,57,215,0,0,68,1272,2103,361880
41,159,5785015,11757,1708,4953,1184,16775,24620,3058,1237.38906114234,2047.61093885766,200,2858,227,3455,2559,896,513763,6877,77,191,0,0,70,1180,2185,363013
41,160,5783967,11936,1653,4866,1147,16875,24541,3070,1242.24474091138,2025.75525908862,198,2872,198,3484,2551,933,514670,6889,54,199,0,0,49,1273,2021,363677
41,161,5783598,11935,1748,5029,1172,17148,25097,3121,1262.88137992978,2112.11862007022,212,2909,254,3420,2510,910,514494,6943,74,192,0,0,98,1291,2129,361471
41,162,5782417,11876,1712,5096,1173,17165,25146,3100,1254.38394033396,2081.61605966604,182,2918,236,3536,2602,934,515555,6957,81,237,0,0,77,1265,2128,369091
41,163,5785365,11752,1738,4891,1211,16896,24736,3201,1295.25257839001,2126.74742160999,227,2974,221,3427,2462,965,513377,6830,66,198,0,0,76,1254,2155,363377
41,164,5784916,11854,1670,4889,1155,16998,24712,3179,1286.35049881344,2120.64950118656,184,2995,228,3466,2555,911,513598,6941,68,209,0,0,63,1224,2195,364262
41,165,5783076,11863,1703,4961,1204,17288,25156,3105,1256.40714023773,2076.59285976227,210,2895,228,3530,2643,887,514995,6867,67,213,0,0,45,1300,2051,365953
41,166,5784652,11642,1670,4850,1217,16725,24462,3050,1234.15194129632,1996.84805870368,198,2852,181,3472,2560,912,514443,6816,65,216,0,0,70,1179,1919,363930
41,167,5784787,11888,1720,4918,1179,16915,24732,3163,1279.8762591214,2122.1237408786,186,2977,239,3354,2482,872,513935,6791,63,212,0,0,61,1321,2088,355162
41,168,5782125,12015,1778,5053,1269,17467,25567,3186,1289.18297867871,2151.81702132129,204,2982,255,3397,2480,917,515513,6870,64,232,0,0,66,1291,2026,367641
41,169,5785089,11800,1655,4810,1137,16806,24408,3132,1267.33241971806,2085.66758028194,191,2941,221,3440,2563,877,513817,6933,72,207,0,0,71,1228,2136,361493
41,170,5784390,11973,1717,5116,1233,17121,25187,3169,1282.30409900591,2123.69590099409,217,2952,237,3469,2571,898,513581,6887,72,219,0,0,58,1199,2227,364816
41,171,5781384,12130,1696,5118,1218,17334,25366,3287,1330.05161673476,2174.94838326524,196,3091,218,3510,2553,957,516148,6949,68,213,0,0,87,1381,2150,370700
41,172,5783014,11965,1669,4889,1146,17158,24862,3146,1272.9973794486,2119.0026205514,203,2943,246,3516,2554,962,515313,6817,69,215,0,0,72,1317,2131,364932
41,173,5784172,12011,1652,4976,1209,17088,24925,3162,1279.47161914064,2110.52838085936,209,2953,228,3505,2538,967,513944,6930,74,240,0,0,75,1292,2031,366510
41,174,5783032,11852,1639,5004,1158,17245,25046,3166,1281.09017906366,2088.90982093634,190,2976,204,3482,2526,956,515254,6821,76,222,0,0,82,1240,2051,360051
41,175,5783364,11824,1625,4999,1185,17316,25125,3161,1279.06697915989,2098.93302084011,207,2954,217,3440,2521,919,514914,6820,70,240,0,0,82,1210,2061,359787
41,176,5784602,12012,1611,5036,1196,16864,24707,3117,1261.26282000676,2068.73717999324,206,2911,213,3479,2559,920,513864,6823,55,221,0,0,55,1248,2083,361645
41,177,5784794,11802,1670,4886,1157,16921,24634,3005,1215.94314216244,1979.05685783756,205,2800,190,3424,2483,941,513913,6920,62,240,0,0,67,1228,1960,360503
41,178,5784714,11604,1722,4835,1208,16776,24541,3066,1240.62618098837,2062.37381901163,197,2869,237,3414,2533,881,514325,6889,70,195,0,0,56,1228,1989,359551
41,179,5782849,12046,1713,5064,1197,17504,25478,3183,1287.96905873645,2135.03094126355,205,2978,240,3464,2521,943,514785,6865,67,206,0,0,62,1319,2155,366091
41,180,5783510,12186,1691,4859,1232,16998,24780,3133,1267.73705969881,2080.26294030119,219,2914,215,3495,2589,906,514595,6921,65,224,0,0,68,1345,2073,363251
41,181,5785442,11724,1677,4827,1210,16883,24597,3110,1258.43034014149,2086.56965985851,205,2905,235,3488,2561,927,513439,6797,72,230,0,0,76,1247,2130,363252
41,182,5785029,11852,1668,4917,1197,16884,24666,3187,1289.58761865947,2110.41238134053,221,2966,213,3428,2533,895,513710,6802,77,186,0,0,88,1259,2135,360841
41,183,5783726,11788,1654,4938,1257,16907,24756,3096,1252.76538041095,2072.23461958905,208,2888,229,3433,2539,894,514908,6876,66,208,0,0,73,1256,2129,364882
41,184,5783877,12018,1700,5021,1164,17039,24924,3210,1298.89433821678,2149.10566178322,191,3019,238,3529,2605,924,514260,6879,81,205,0,0,75,1281,2096,364797
41,185,5781735,12042,1715,5014,1242,17586,25557,3220,1302.94073802431,2142.05926197569,206,3014,225,3519,2635,884,515778,6856,62,208,0,0,59,1346,2171,369500
41,186,5783567,11801,1721,4991,1153,16980,24845,3166,1281.09017906366,2127.90982093634,185,2981,243,3507,2600,907,514878,6889,72,202,0,0,62,1267,2182,365806
41,187,5782179,12298,1727,5048,1223,17384,25382,3237,1309.81961769711,2162.18038230289,214,3023,235,3682,2762,920,515138,6808,69,216,0,0,74,1312,2162,377532
41,188,5784335,11808,1706,4886,1200,16885,24677,3141,1270.97417954483,2103.02582045517,206,2935,233,3471,2533,938,514286,6910,63,239,0,0,53,1227,2196,368417
41,189,5783816,11879,1693,4846,1213,16763,24515,3061,1238.6029810846,2076.3970189154,215,2846,254,3415,2537,878,514972,6890,76,193,0,0,89,1187,2126,357904
41,190,5785282,11727,1661,4900,1235,16803,24599,3064,1239.81690102686,2035.18309897314,213,2851,211,3470,2527,943,513511,6898,71,218,0,0,76,1248,1928,364397
41,191,5785073,11719,1652,4824,1202,16902,24580,3147,1273.40201942935,2108.59798057065,216,2931,235,3447,2575,872,513874,6794,68,213,0,0,69,1288,2095,361054
41,192,5783758,11957,1714,5026,1120,16865,24725,3113,1259.64426008375,2098.35573991625,196,2917,245,3282,2422,860,514863,6902,74,189,0,0,63,1271,2063,354471
41,193,5781924,12068,1727,5056,1221,17448,25452,3197,1293.634018467,2119.365981533,198,2999,216,3521,2576,945,515671,6851,71,248,0,0,76,1288,2130,366189
41,194,5783078,11792,1693,4948,1236,17018,24895,3156,1277.04377925613,2124.95622074387,218,2938,246,3445,2563,882,515339,6938,65,223,0,0,57,1273,2129,360512
41,195,5783193,12027,1762,5036,1237,17190,25225,3128,1265.71385979505,2065.28614020495,203,2925,203,3446,2528,918,514735,6861,72,212,0,0,74,1264,2074,364221
41,196,5783745,11852,1702,4997,1208,17111,25018,3211,1299.29897819754,2115.70102180246,211,3000,204,3441,2532,909,514559,6872,69,230,0,0,64,1229,2074,360972
41,197,5785859,11712,1728,4825,1145,16848,24546,3005,1215.94314216244,2019.05685783756,182,2823,230,3422,2520,902,513113,6835,73,233,0,0,76,1157,2033,365725
41,198,5784599,11765,1609,5025,1240,17019,24893,3161,1279.06697915989,2107.93302084011,214,2947,226,3431,2542,889,513897,6902,68,202,0,0,73,1252,2139,363542
41,199,5784568,11593,1650,4919,1205,17170,24944,3153,1275.82985931387,2076.17014068613,208,2945,199,3394,2487,907,514098,6890,78,229,0,0,88,1264,2054,359805
41,200,5785371,11919,1705,4883,1196,16870,24654,3203,1296.06185835151,2144.93814164849,217,2986,238,3403,2490,913,513361,6779,61,195,0,0,69,1285,2094,359769
42,1,5779521,11882,1701,4938,1227,16982,24848,3170,1282.70873898667,2111.29126101333,206,2964,224,3425,2497,928,518947,6864,70,202,0,0,67,1229,2067,362123
42,2,5781559,11725,1646,4908,1180,17020,24754,3146,1272.9973794486,2084.0026205514,202,2944,211,3362,2468,894,517159,6928,54,219,0,0,55,1242,2043,354678
42,3,5781543,11562,1751,4973,1155,16680,24559,3077,1245.07722077665,2056.92277922335,196,2881,225,3472,2584,888,517431,6920,82,196,0,0,66,1241,2044,362471
42,4,5780119,11936,1714,4914,1185,17037,24850,3141,1270.97417954483,2111.02582045517,215,2926,241,3489,2538,951,518218,6875,53,206,0,0,46,1306,2122,363863
42,5,5779992,11722,1653,4917,1129,16800,24499,3066,1240.62618098837,2062.37381901163,211,2855,237,3442,2528,914,518843,6989,78,239,0,0,81,1252,2108,361812
42,6,5780911,11691,1639,4826,1231,16824,24520,3081,1246.69578069966,2037.30421930034,214,2867,203,3411,2537,874,518010,6944,62,209,0,0,65,1246,2038,361347
42,7,5782406,11492,1705,4710,1228,16584,24227,3057,1236.98442116159,2039.01557883841,214,2843,219,3342,2485,857,517069,6951,65,205,0,0,55,1216,2038,356731
42,8,5779329,12102,1649,4860,1237,17145,24891,3175,1284.73193889043,2097.26806110957,213,2962,207,3418,2468,950,518796,6951,49,228,0,0,47,1293,2146,366317
42,9,5782834,11636,1649,4768,1103,16801,24321,3053,1235.36586123858,2017.63413876142,178,2875,200,3430,2576,854,516226,7040,70,217,0,0,58,1173,1973,352606
42,10,5778494,11927,1602,4995,1217,17344,25158,3137,1269.35561962182,2065.64438037818,194,2943,198,3455,2565,890,519521,6932,66,222,0,0,60,1274,2000,367435
42,11,5783559,11563,1677,4808,1192,16433,24110,2954,1195.30650314404,1973.69349685596,200,2754,215,3297,2453,844,516029,6929,61,204,0,0,61,1211,1907,356614
42,12,5781011,11713,1672,4906,1186,16744,24508,2997,1212.70602231642,1983.29397768358,201,2796,199,3266,2389,877,518000,6989,54,224,0,0,54,1202,1956,357027
42,13,5781905,11754,1610,4825,1162,16737,24334,3077,1245.07722077665,2036.92277922335,199,2878,205,3389,2442,947,517235,6870,76,214,0,0,90,1291,2021,366292
42,14,5782676,11410,1644,4708,1145,16578,24075,3044,1231.7241014118,2055.2758985882,189,2855,243,3375,2475,900,517064,6887,73,224,0,0,59,1270,2156,353437
42,15,5780320,11960,1660,4963,1217,16935,24775,3141,1270.97417954483,2096.02582045517,218,2923,226,3435,2501,934,518094,6903,80,189,0,0,93,1244,2061,362622
42,16,5781029,11709,1713,4933,1179,16907,24732,3007,1216.75242212395,2040.24757787605,191,2816,250,3354,2510,844,517779,6884,63,197,0,0,48,1235,2090,365036
42,17,5780607,11722,1634,4785,1238,17096,24753,3059,1237.7937011231,2032.2062988769,195,2864,211,3416,2509,907,518064,6925,64,200,0,0,68,1235,2106,364270
42,18,5781752,11674,1651,4786,1116,16577,24130,3024,1223.63130179674,2023.36869820326,204,2820,223,3507,2575,932,517486,6938,70,251,0,0,66,1278,1996,366233
42,19,5777778,11857,1788,5097,1204,17164,25253,3197,1293.634018467,2161.365981533,209,2988,258,3554,2581,973,520109,6936,61,209,0,0,56,1324,2214,369174
42,20,5778457,12055,1727,4970,1190,17241,25128,3155,1276.63913927537,2113.36086072463,206,2949,235,3536,2565,971,519335,6976,64,232,0,0,72,1260,2075,368926
42,21,5783356,11488,1624,4855,1200,16339,24018,3044,1231.7241014118,2029.2758985882,212,2832,217,3361,2463,898,516354,6910,68,221,0,0,77,1203,2025,359663
42,22,5780895,11766,1695,4947,1136,16633,24411,3049,1233.74730131557,2045.25269868443,206,2843,230,3487,2591,896,517996,6932,78,239,0,0,74,1317,2010,361659
42,23,5780943,11911,1692,4818,1229,16986,24725,3087,1249.12362058418,2056.87637941582,192,2895,219,3522,2612,910,517515,6871,64,221,0,0,66,1233,2128,369255
42,24,5781136,11666,1603,5033,1214,16815,24665,3034,1227.67770160427,2027.32229839573,212,2822,221,3359,2492,867,517743,6918,77,220,0,0,76,1260,2064,361984
42,25,5781625,11624,1630,4855,1168,16784,24437,3136,1268.95097964107,2107.04902035893,199,2937,240,3455,2554,901,517488,6858,66,220,0,0,77,1241,2168,363284
42,26,5778852,11958,1662,5008,1251,17379,25300,3204,1296.46649833227,2149.53350166773,201,3003,242,3483,2565,918,518948,6946,61,231,0,0,66,1229,2173,369726
42,27,5779891,11819,1697,5001,1227,16858,24783,3071,1242.64938089213,2069.35061910787,200,2871,241,3402,2508,894,518534,7058,57,211,0,0,68,1189,2073,361898
42,28,5780016,11821,1673,5059,1198,16920,24850,3072,1243.05402087288,2052.94597912712,223,2849,224,3541,2626,915,518346,6913,63,204,0,0,70,1279,2029,367314
42,29,5779676,11962,1777,4818,1217,17174,24986,3134,1268.14169967956,2099.85830032044,195,2939,234,3349,2464,885,518648,6866,65,188,0,0,70,1265,2034,361799
42,30,5782291,11462,1651,4699,1138,16750,24238,3048,1233.34266133481,2046.65733866519,185,2863,232,3458,2591,867,517101,6937,83,202,0,0,73,1212,2037,360629
42,31,5781701,11875,1660,4813,1184,16949,24606,3210,1298.89433821678,2156.10566178322,196,3014,245,3407,2547,860,517036,6862,87,212,0,0,82,1242,2182,364785
42,32,5781240,11633,1726,4891,1184,16533,24334,3018,1221.20346191223,2014.79653808777,166,2852,218,3367,2425,942,517991,6922,71,216,0,0,70,1225,2027,357452
42,33,5785355,11414,1542,4769,1110,16284,23705,3040,1230.10554148879,2024.89445851121,183,2857,215,3396,2520,876,514800,6817,62,195,0,0,61,1254,2067,357978
42,34,5780288,11865,1666,5001,1207,17028,24902,3083,1247.50506066117,2034.49493933883,216,2867,199,3569,2632,937,517917,6946,64,262,0,0,72,1209,2034,366417
42,35,5780522,11996,1671,4937,1236,16999,24843,3095,1252.3607404302,2040.6392595698,232,2863,198,3420,2545,875,517763,6943,69,226,0,0,68,1283,2064,358825
42,36,5782084,11405,1616,4804,1250,16454,24124,3049,1233.74730131557,2055.25269868443,189,2860,240,3460,2547,913,517444,6970,71,202,0,0,63,1189,2137,361591
42,37,5779765,12035,1720,5168,1231,17028,25147,3148,1273.8066594101,2104.1933405899,212,2936,230,3552,2606,946,518029,6959,68,222,0,0,57,1292,2153,366637
42,38,5778459,11837,1758,4898,1238,16916,24810,3129,1266.1184997758,2083.8815002242,213,2916,221,3441,2502,939,519975,6965,77,209,0,0,74,1293,2000,363359
42,39,5777843,12045,1694,5059,1273,17526,25552,3240,1311.03353763937,2152.96646236063,216,3024,224,3561,2620,941,519556,6930,68,239,0,0,68,1285,2129,372537
42,40,5782079,11592,1642,4902,1178,16868,24590,3065,1240.22154100761,2045.77845899239,206,2859,221,3494,2598,896,516779,6953,70,231,0,0,76,1191,1995,367641
42,41,5779978,11725,1707,4794,1180,16960,24641,3075,1244.26794081514,2056.73205918486,200,2875,226,3448,2524,924,518788,6907,76,212,0,0,72,1296,2055,365879
