day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
27,117,5763947,27474,3501,10884,2335,32880,49600,6889,1033.47711989394,6389.52288010606,439,6450,534,4923,3615,1308,493455,6088,103,415,0,0,93,1012,6452,983420
27,118,5764499,27397,3476,10840,2362,33047,49725,6936,1040.52798716568,6428.47201283432,466,6470,533,4936,3634,1302,492871,6059,96,399,0,0,97,987,6406,993401
27,119,5763328,27414,3469,11038,2328,33337,50172,6852,1027.9264371481,6333.0735628519,476,6376,509,4966,3644,1322,493573,6034,93,419,0,0,87,1043,6256,1001021
27,120,5764445,27203,3481,10971,2283,32608,49343,6723,1008.57405676397,6269.42594323603,412,6311,555,4983,3653,1330,493387,6126,102,414,0,0,96,1040,6330,986362
27,121,5763576,27238,3535,11010,2293,32979,49817,6857,1028.67652941106,6375.32347058894,411,6446,547,5044,3706,1338,493752,6060,86,409,0,0,80,1038,6536,990284
27,122,5762925,27539,3581,10775,2291,33258,49905,6949,1042.47822704935,6452.52177295065,414,6535,546,5072,3731,1341,494000,6046,79,443,0,0,90,1026,6422,989810
27,123,5763676,27078,3613,10985,2392,32879,49869,6904,1035.7273966828,6445.2726033172,471,6433,577,4868,3520,1348,493842,6154,105,391,0,0,82,1026,6418,977464
27,124,5763521,27681,3500,10994,2422,33153,50069,6871,1030.77678774732,6400.22321225268,460,6411,560,4913,3581,1332,493222,6081,93,397,0,0,91,960,6506,999687
27,125,5764441,27347,3509,10944,2361,32687,49501,6756,1013.52466569944,6254.47533430056,438,6318,512,4989,3619,1370,493077,6132,98,395,0,0,103,1060,6374,990317
27,126,5766140,26834,3464,10649,2374,32558,49045,6651,997.772728177473,6209.22727182253,457,6194,556,4889,3584,1305,492514,6065,95,401,0,0,94,994,6167,972629
27,127,5764299,27445,3483,10874,2353,32956,49666,7033,1055.07977706693,6507.92022293307,456,6577,530,4922,3592,1330,493126,6029,105,407,0,0,102,1075,6451,999069
27,128,5763074,27650,3507,10940,2344,33175,49966,7033,1055.07977706693,6543.92022293307,482,6551,566,5137,3760,1377,493610,6050,91,437,0,0,83,1073,6585,985594
27,129,5763474,27361,3576,10930,2326,33088,49920,7025,1053.87962944621,6528.12037055379,430,6595,557,5055,3791,1264,493567,6110,103,435,0,0,94,1029,6529,990295
27,130,5763563,27201,3574,10841,2382,32969,49766,6986,1048.02890979519,6528.97109020481,456,6530,591,4792,3539,1253,494018,6147,110,393,0,0,123,1065,6435,994596
27,131,5763054,27781,3549,11108,2305,32906,49868,6798,1019.82544070823,6326.17455929177,452,6346,548,4929,3596,1333,493726,6129,102,431,0,0,104,1051,6579,1000069
27,132,5765199,27142,3486,10777,2371,32678,49312,6827,1024.17597583335,6312.82402416665,468,6359,510,4919,3624,1295,492891,6024,82,407,0,0,92,1029,6229,976099
27,133,5763919,27440,3582,10917,2368,32876,49743,6817,1022.67579130745,6350.32420869255,477,6340,556,4990,3640,1350,493353,6042,116,430,0,0,130,1021,6312,992353
27,134,5764718,27267,3472,10927,2230,32858,49487,6842,1026.4262526222,6342.5737473778,451,6391,527,4981,3604,1377,492889,6145,93,407,0,0,84,1044,6360,995030
27,135,5765607,27063,3421,10764,2235,32368,48788,6798,1019.82544070823,6304.17455929177,394,6404,526,4955,3649,1306,493005,6069,90,400,0,0,96,1042,6402,973813
27,136,5764825,27188,3483,10837,2291,32686,49297,6775,1016.37501629866,6283.62498370134,455,6320,525,5110,3760,1350,492941,6126,104,463,0,0,108,1019,6394,984048
27,137,5764640,27308,3554,10803,2375,32754,49486,6803,1020.57553297118,6297.42446702882,500,6303,515,5037,3730,1307,492999,6017,71,456,0,0,65,1065,6143,983050
27,138,5765452,27153,3476,10799,2159,32594,49028,6787,1018.17523772974,6314.82476227026,441,6346,546,4871,3535,1336,492918,6065,95,415,0,0,113,1047,6405,972799
27,139,5764677,27104,3475,10941,2308,32753,49477,6793,1019.07534844528,6331.92465155472,470,6323,558,4986,3643,1343,493212,6031,97,443,0,0,106,1026,6369,981382
27,140,5763123,27327,3488,10779,2329,33071,49667,6858,1028.82654786365,6346.17345213636,436,6422,517,4945,3598,1347,494321,6104,93,390,0,0,96,1031,6276,981047
27,141,5764470,27212,3371,11022,2258,32892,49543,6749,1012.47453653131,6256.52546346869,437,6312,520,5046,3717,1329,493134,6082,102,404,0,0,95,1054,6205,994268
27,142,5765186,27130,3443,10689,2293,32652,49077,6771,1015.7749424883,6272.2250575117,437,6334,517,4899,3540,1359,493107,6088,93,419,0,0,107,1038,6408,974682
27,143,5765100,26880,3525,10747,2320,32671,49263,6821,1023.27586511781,6357.72413488219,436,6385,560,5051,3713,1338,493100,6093,112,432,0,0,99,1043,6371,996240
27,144,5764091,27509,3411,10989,2416,32792,49608,6753,1013.07461034167,6275.92538965833,475,6278,536,5032,3722,1310,493175,6072,96,391,0,0,105,1024,6227,999707
27,145,5765500,27077,3518,10874,2300,32557,49249,6852,1027.9264371481,6421.0735628519,455,6397,597,4965,3659,1306,492540,6156,92,403,0,0,102,1026,6394,992924
27,146,5764575,27239,3508,11073,2326,32851,49758,6949,1042.47822704935,6483.52177295065,423,6526,577,4978,3685,1293,492773,6164,91,397,0,0,102,1082,6499,984142
27,147,5763873,27404,3588,10971,2334,32778,49671,6813,1022.07571749709,6338.92428250291,447,6366,548,4911,3571,1340,493611,6017,88,376,0,0,87,1028,6293,993767
27,148,5763076,27537,3600,11198,2253,32997,50048,6883,1032.5770091784,6430.4229908216,433,6450,580,4869,3513,1356,493943,6014,91,371,0,0,89,1034,6429,1008055
27,149,5765003,27081,3514,10802,2334,32557,49207,6830,1024.62603119112,6384.37396880888,468,6362,579,5051,3734,1317,493073,6072,100,449,0,0,94,971,6508,994188
27,150,5765027,27010,3378,11024,2271,32411,49084,6751,1012.77457343649,6282.22542656351,428,6323,544,4939,3622,1317,493272,6155,102,405,0,0,106,981,6335,983139
27,151,5764463,27438,3515,10772,2234,32846,49367,6913,1037.07756275611,6425.92243724389,448,6465,550,4999,3651,1348,493192,6028,85,419,0,0,77,992,6701,990997
27,152,5763569,27343,3626,10883,2355,32922,49786,6883,1032.5770091784,6462.4229908216,467,6416,612,4945,3594,1351,493781,6063,101,433,0,0,107,1061,6452,994044
27,153,5764051,27342,3498,10786,2312,32933,49529,6687,1003.17339247072,6239.82660752928,429,6258,556,4946,3596,1350,493455,6164,107,407,0,0,111,972,6233,984549
27,154,5763265,27638,3581,10831,2296,33149,49857,6993,1049.07903896332,6516.92096103668,426,6567,573,4971,3712,1259,493634,6122,100,399,0,0,93,997,6509,980528
27,155,5766600,27236,3452,10791,2261,32215,48719,6524,978.720384698516,6101.27961530148,428,6096,556,4976,3680,1296,491883,6073,93,378,0,0,98,1009,6006,977189
27,156,5764631,27295,3383,10772,2259,33190,49604,6875,1031.37686155768,6400.62313844232,447,6428,557,5153,3845,1308,492694,6110,82,419,0,0,81,1036,6567,994658
27,157,5762268,27711,3617,10966,2373,33208,50164,6960,1044.12843002785,6468.87156997215,502,6458,553,4830,3566,1264,494467,6047,93,382,0,0,79,1068,6475,995510
27,158,5765474,27032,3561,10701,2374,32440,49076,6770,1015.62492403571,6330.37507596429,473,6297,576,4942,3607,1335,492917,6046,96,416,0,0,111,991,6366,995491
27,159,5764656,27264,3575,10934,2316,32661,49486,6749,1012.47453653131,6321.52546346869,447,6302,585,4899,3620,1279,493058,6124,93,431,0,0,99,1059,6288,980875
27,160,5761960,27775,3505,10865,2340,33326,50036,6907,1036.17745204057,6412.82254795943,454,6453,542,4908,3639,1269,494756,6052,93,406,0,0,81,1017,6341,1001756
27,161,5763298,27476,3457,11024,2371,32905,49757,6801,1020.275496066,6297.724503934,453,6348,517,4960,3633,1327,493897,6099,85,407,0,0,73,1060,6446,989565
27,162,5765230,27132,3498,10964,2351,32479,49292,6845,1026.87630797997,6341.12369202003,451,6394,523,4975,3713,1262,492793,6065,101,408,0,0,111,1042,6347,987281
27,163,5766607,26874,3425,10793,2257,32164,48639,6490,973.619757310449,6110.38024268955,389,6101,594,4884,3606,1278,492397,6086,85,384,0,0,80,973,6074,968248
27,164,5765291,27193,3505,10717,2340,32393,48955,6742,1011.42440736318,6308.57559263682,437,6305,578,4965,3683,1282,493050,6033,89,408,0,0,88,1014,6445,991230
27,165,5764534,27294,3519,10700,2304,32718,49241,6706,1006.02374306993,6248.97625693007,452,6254,549,4917,3649,1268,493419,6082,118,360,0,0,118,997,6208,971493
27,166,5765302,27217,3422,10763,2257,32828,49270,6781,1017.2751270142,6320.7248729858,478,6303,557,5045,3627,1418,492579,6074,87,433,0,0,81,972,6367,975934
27,167,5763273,27625,3511,11040,2285,33233,50069,6855,1028.37649250587,6393.62350749413,434,6421,567,5044,3682,1362,493406,6070,94,411,0,0,104,960,6470,989070
27,168,5765030,27168,3582,10970,2300,32622,49474,6749,1012.47453653131,6251.52546346869,468,6281,515,5042,3640,1402,492666,6107,87,426,0,0,76,974,6388,975996
27,169,5762417,27781,3549,11013,2397,33253,50212,6814,1022.22573594968,6381.77426405032,462,6352,590,5010,3683,1327,494008,6059,96,411,0,0,111,986,6336,1001304
27,170,5765405,27201,3463,10943,2195,32620,49221,6717,1007.67394604843,6252.32605395157,408,6309,543,4844,3509,1335,492631,6185,110,398,0,0,104,1031,6337,990034
27,171,5764126,27600,3559,10900,2339,32812,49610,6794,1019.22536689787,6328.77463310213,454,6340,554,4919,3643,1276,493077,6155,117,420,0,0,132,1081,6484,990497
27,172,5765593,27210,3605,10925,2236,32629,49395,6749,1012.47453653131,6280.52546346869,416,6333,544,4891,3607,1284,492258,6140,87,408,0,0,87,1089,6314,981802
27,173,5766142,27054,3497,10738,2238,32310,48783,6855,1028.37649250587,6346.62350749413,468,6387,520,4902,3608,1294,492477,6129,108,406,0,0,116,1001,6342,970423
27,174,5763629,27253,3547,11124,2340,32966,49977,6860,1029.12658476883,6382.87341523117,455,6405,552,5050,3720,1330,493574,6004,88,431,0,0,83,1045,6405,1000954
27,175,5764552,27100,3526,10951,2337,32936,49750,6746,1012.02448117354,6277.97551882646,452,6294,544,4943,3675,1268,493094,6048,96,390,0,0,100,1037,6207,986127
27,176,5763788,27456,3516,11084,2314,33066,49980,6755,1013.37464724685,6280.62535275315,443,6312,539,4777,3578,1199,493384,6102,101,402,0,0,95,994,6373,987809
27,177,5766216,26925,3474,10718,2237,32316,48745,6645,996.872617461931,6186.12738253807,444,6201,538,4996,3712,1284,492601,6004,118,367,0,0,128,910,6290,982973
27,178,5761194,28040,3663,11084,2352,33703,50802,6857,1028.67652941106,6415.32347058894,449,6408,587,5057,3706,1351,494316,6078,107,440,0,0,124,1072,6510,988557
27,179,5764841,27319,3467,10892,2282,32745,49386,6830,1024.62603119112,6357.37396880888,449,6381,552,5048,3693,1355,492775,6118,117,431,0,0,129,1027,6253,987942
27,180,5763700,27795,3522,10814,2310,32978,49624,6733,1010.07424128987,6257.92575871013,460,6273,535,4831,3546,1285,493419,6118,109,430,0,0,102,953,6286,974515
27,181,5762186,27648,3578,11045,2279,33242,50144,7026,1054.0296478988,6518.9703521012,479,6547,547,5114,3742,1372,494293,6102,97,444,0,0,112,1057,6406,1002611
27,182,5763080,27387,3569,11094,2352,33232,50247,6949,1042.47822704935,6496.52177295064,431,6518,590,4898,3604,1294,493710,6165,100,407,0,0,111,965,6452,997123
27,183,5762778,27552,3568,11005,2280,33042,49895,6941,1041.27807942863,6460.72192057137,426,6515,561,5049,3724,1325,494140,6073,74,411,0,0,76,1045,6612,1000353
27,184,5765336,27163,3351,10707,2299,32335,48692,6628,994.322303767898,6144.6776962321,446,6182,511,4985,3649,1336,493314,5997,87,406,0,0,82,1022,6123,979017
27,185,5763233,27649,3464,11191,2313,32855,49823,6815,1022.37575440227,6312.62424559773,461,6354,520,4880,3582,1298,493763,6139,103,392,0,0,97,991,6295,1001007
27,186,5763711,27347,3569,10848,2315,32861,49593,6781,1017.2751270142,6364.7248729858,450,6331,601,4984,3660,1324,493716,6136,96,404,0,0,87,1066,6334,994417
27,187,5764906,27252,3461,10783,2252,32517,49013,6766,1015.02485022535,6356.97514977465,447,6319,606,4963,3659,1304,493261,6092,98,424,0,0,107,982,6238,982535
27,188,5764414,27278,3609,10895,2280,32984,49768,6810,1021.62566213932,6372.37433786068,452,6358,584,4915,3597,1318,493023,6089,101,394,0,0,120,985,6507,1000424
27,189,5763071,27750,3450,10807,2373,33015,49645,6852,1027.9264371481,6361.0735628519,488,6364,537,5096,3762,1334,493730,6195,101,455,0,0,112,1005,6363,996607
27,190,5763600,27517,3473,10852,2377,33178,49880,6880,1032.12695382063,6387.87304617937,464,6416,540,4952,3659,1293,493489,6049,93,427,0,0,92,1123,6135,977645
27,191,5766478,27179,3467,10649,2329,32589,49034,6796,1019.52540380305,6359.47459619695,445,6351,583,4924,3630,1294,491849,6023,79,420,0,0,84,998,6179,968848
27,192,5763821,27278,3611,10791,2281,32701,49384,6768,1015.32488713053,6310.67511286947,395,6373,558,4977,3638,1339,493914,6113,89,421,0,0,73,1051,6290,980467
27,193,5764331,27384,3489,10888,2272,32653,49302,6639,995.97250674639,6189.02749325361,428,6211,546,4996,3654,1342,493352,6122,101,429,0,0,83,976,6064,991022
27,194,5763664,27397,3434,11024,2317,32792,49567,6851,1027.77641869551,6391.22358130449,439,6412,568,4916,3612,1304,493869,6074,95,441,0,0,107,1024,6331,981561
27,195,5765483,26949,3550,10636,2304,32443,48933,6778,1016.82507165643,6296.17492834357,468,6310,535,4854,3477,1377,493144,6124,104,411,0,0,112,1021,6281,981513
27,196,5761928,27723,3626,11173,2280,33632,50711,7023,1053.57959254103,6564.42040745897,454,6569,595,4892,3598,1294,494105,6128,88,396,0,0,86,992,6458,998887
27,197,5763269,27357,3615,11047,2372,32924,49958,6892,1033.92717525171,6420.07282474829,501,6391,562,4960,3652,1308,493872,6071,102,406,0,0,116,1039,6539,989702
27,198,5763563,27417,3562,10989,2287,33207,50045,6863,1029.5766401266,6401.4233598734,445,6418,568,4990,3688,1302,493390,6082,104,417,0,0,122,1084,6495,991606
27,199,5764055,27492,3472,10912,2277,32797,49458,6708,1006.32377997511,6263.67622002489,397,6311,562,4910,3572,1338,493488,6084,101,388,0,0,91,1022,6311,982699
27,200,5763402,27662,3459,11045,2292,33172,49968,6818,1022.82580976004,6328.17419023996,470,6348,533,5040,3701,1339,493312,6103,90,443,0,0,75,992,6341,1011734
28,1,5756284,27639,3672,11008,2418,33182,50280,6910,1036.62750739834,6490.37249260166,439,6471,617,4957,3674,1283,500084,6243,103,405,0,0,99,1032,6500,986085
28,2,5753449,28189,3735,11258,2406,34078,51477,7120,1068.13138244228,6638.86861755772,472,6648,587,4956,3577,1379,501251,6165,94,440,0,0,84,1015,6598,998140
28,3,5753743,28177,3693,11154,2385,33691,50923,6902,1035.42735977761,6427.57264022239,425,6477,561,5087,3689,1398,501403,6154,85,386,0,0,83,996,6366,999708
28,4,5755146,27891,3579,11145,2455,33833,51012,7092,1063.93086576975,6604.06913423025,464,6628,576,4871,3563,1308,500439,6128,104,404,0,0,102,1036,6506,990451
28,5,5756104,27531,3606,11168,2277,33482,50533,6977,1046.67874372188,6458.32125627812,459,6518,528,5070,3674,1396,500059,6190,100,402,0,0,98,1043,6478,992930
28,6,5756366,27547,3498,11066,2431,33499,50494,7048,1057.33005385579,6535.66994614421,452,6596,545,4994,3635,1359,499959,6127,85,390,0,0,94,1078,6511,994192
28,7,5755004,27966,3480,11221,2436,33489,50626,7012,1051.92938956254,6523.07061043746,476,6536,563,5006,3654,1352,500689,6196,95,453,0,0,90,1057,6649,992403
28,8,5756722,27342,3664,11028,2269,33317,50278,6926,1039.02780263978,6445.97219736022,429,6497,559,4949,3614,1335,499948,6248,109,425,0,0,117,1069,6342,984591
28,9,5757593,27585,3565,10965,2312,33254,50096,6824,1023.72592047558,6401.27407952442,397,6427,601,4982,3663,1319,499080,6151,100,408,0,0,102,1015,6495,990942
28,10,5757165,27826,3604,10989,2319,32931,49843,6954,1043.22831931231,6502.7716806877,437,6517,592,4974,3635,1339,499516,6163,87,368,0,0,90,991,6520,974207
28,11,5754568,27768,3527,11261,2323,33843,50954,7007,1051.17929729959,6519.82070270041,445,6562,564,5064,3679,1385,500945,6188,81,406,0,0,79,1074,6403,999505
28,12,5754123,28122,3673,11242,2393,34068,51376,7102,1065.43105029566,6637.56894970434,463,6639,601,5033,3688,1345,500714,6119,93,428,0,0,95,1080,6561,1011459
28,13,5755060,27851,3683,11275,2372,33664,50994,6962,1044.42846693303,6505.57153306697,438,6524,588,4965,3636,1329,500459,6158,79,455,0,0,103,969,6581,991935
28,14,5755546,27809,3700,10880,2370,33521,50471,7069,1060.48044136018,6587.51955863982,442,6627,579,5102,3700,1402,500363,6196,90,421,0,0,91,1068,6596,995930
28,15,5753305,28369,3695,11214,2379,34389,51677,7194,1079.23274793396,6708.76725206605,474,6720,594,5106,3740,1366,500856,6174,89,448,0,0,106,1088,6691,1002588
28,16,5754921,28002,3629,11039,2346,33658,50672,6965,1044.8785222908,6493.1214777092,449,6516,573,5028,3656,1372,500660,6204,97,420,0,0,109,1016,6577,986906
28,17,5757382,27538,3555,10964,2380,33126,50025,6914,1037.2275812087,6417.7724187913,461,6453,541,4933,3650,1283,499376,6233,91,389,0,0,87,1094,6526,989502
28,18,5758853,27490,3510,10950,2245,32846,49551,6743,1011.57442581577,6287.42557418423,461,6282,556,5023,3679,1344,498352,6218,94,407,0,0,96,986,6192,985200
28,19,5757208,27696,3490,11054,2366,33083,49993,6965,1044.8785222908,6480.1214777092,434,6531,560,4999,3670,1329,499336,6255,100,391,0,0,105,1010,6535,991289
28,20,5757059,27332,3564,10881,2364,33347,50156,6975,1046.3787068167,6503.6212931833,500,6475,575,4949,3639,1310,499777,6214,90,416,0,0,96,1005,6452,970308
28,21,5757339,27293,3471,11061,2280,32857,49669,6804,1020.72555142377,6309.27444857623,470,6334,526,5082,3748,1334,499943,6161,114,397,0,0,126,1067,6388,988047
28,22,5756559,27729,3526,11129,2281,33397,50333,6913,1037.07756275611,6418.92243724389,413,6500,543,5122,3816,1306,499604,6140,95,409,0,0,118,975,6406,979852
28,23,5757078,27517,3443,11018,2319,33271,50051,6946,1042.02817169158,6451.97182830841,407,6539,548,5050,3689,1361,499598,6193,104,445,0,0,111,1023,6495,986558
28,24,5755453,27632,3505,11164,2383,33432,50484,6896,1034.52724906207,6432.47275093793,469,6427,571,5155,3829,1326,500535,6228,91,427,0,0,84,1049,6622,996248
28,25,5757200,27365,3605,11060,2355,33106,50126,6984,1047.72887289001,6534.27112710999,487,6497,598,4998,3670,1328,499623,6175,104,386,0,0,104,1047,6493,989964
28,26,5756676,27592,3540,11219,2391,33118,50268,6910,1036.62750739834,6432.37249260166,473,6437,559,5026,3716,1310,499692,6233,104,375,0,0,110,1033,6401,1004388
28,27,5754473,28107,3657,11180,2352,33524,50713,6865,1029.87667703178,6398.12332296822,427,6438,563,4971,3608,1363,501027,6196,108,416,0,0,128,1046,6363,984769
28,28,5758289,27176,3531,11073,2295,32865,49764,6760,1014.12473950981,6283.87526049019,450,6310,538,4925,3672,1253,499171,6162,96,416,0,0,85,957,6408,977160
28,29,5756835,27232,3603,11119,2313,33146,50181,6938,1040.82802407086,6435.17197592914,455,6483,538,5135,3800,1335,499907,6197,92,436,0,0,82,1028,6391,990049
28,30,5758213,27440,3565,10910,2309,32783,49567,6826,1024.02595738076,6316.97404261924,411,6415,515,5049,3690,1359,499018,6200,107,411,0,0,108,1014,6289,978260
28,31,5755194,28091,3574,11074,2422,33389,50459,7068,1060.33042290759,6576.66957709241,469,6599,569,5070,3681,1389,500532,6141,99,421,0,0,95,1058,6501,983802
28,32,5759065,27110,3489,10957,2303,32484,49233,6741,1011.27438891059,6281.72561108941,429,6312,552,4904,3609,1295,499075,6100,101,390,0,0,112,1000,6314,981231
28,33,5756992,27483,3639,11298,2377,33304,50618,6814,1022.22573594968,6374.77426405032,479,6335,583,4926,3578,1348,499324,6144,102,419,0,0,100,1030,6478,987069
28,34,5756943,27523,3434,11078,2349,33201,50062,6822,1023.4258835704,6335.5741164296,419,6403,537,5029,3635,1394,499748,6182,89,375,0,0,101,1015,6422,997960
28,35,5755906,27840,3527,11086,2357,33417,50387,6910,1036.62750739834,6443.37249260166,450,6460,570,5012,3636,1376,500215,6127,103,390,0,0,112,1124,6451,990102
28,36,5754922,27920,3659,11242,2396,33738,51035,6954,1043.22831931231,6464.77168068769,486,6468,554,5120,3677,1443,500234,6256,113,442,0,0,112,1028,6557,996237
28,37,5757543,27421,3561,10772,2337,33230,49900,6921,1038.27771037683,6421.72228962317,439,6482,539,4880,3613,1267,499524,6219,85,392,0,0,87,1040,6353,986741
28,38,5754081,27896,3699,11197,2380,33838,51114,6954,1043.22831931231,6488.77168068769,447,6507,578,5079,3732,1347,501131,6186,107,425,0,0,99,1026,6396,994353
28,39,5756118,27765,3509,11188,2380,33395,50472,7009,1051.47933420477,6564.52066579523,469,6540,607,4940,3682,1258,500029,6163,108,370,0,0,98,1035,6468,989545
28,40,5755521,27887,3607,11198,2419,33640,50864,7160,1074.13212054589,6655.86787945411,462,6698,570,5084,3712,1372,499956,6175,99,427,0,0,115,1099,6859,1001631
28,41,5755484,27881,3649,11332,2385,33429,50795,6951,1042.77826395453,6469.22173604547,461,6490,561,5006,3699,1307,500132,6189,101,420,0,0,105,991,6432,990255
28,42,5753068,27854,3615,11358,2432,34050,51455,7092,1063.93086576975,6602.06913423025,506,6586,574,5165,3811,1354,501710,6235,98,413,0,0,94,1103,6619,994014
28,43,5755171,27763,3468,11065,2403,33719,50655,6948,1042.32820859676,6483.67179140324,478,6470,578,5117,3812,1305,500569,6212,105,433,0,0,111,1091,6506,999416
28,44,5755121,27939,3556,11240,2334,33403,50533,6950,1042.62824550194,6452.37175449806,467,6483,545,5047,3678,1369,500647,6200,96,438,0,0,98,1044,6370,1004358
28,45,5754103,28062,3561,11339,2388,33738,51026,7009,1051.47933420477,6518.52066579523,467,6542,561,5047,3727,1320,501071,6178,98,398,0,0,104,1065,6593,996999
28,46,5755265,27755,3524,10933,2346,33768,50571,6988,1048.32894670037,6492.67105329963,433,6555,553,5098,3714,1384,500590,6208,94,413,0,0,97,1046,6430,983391
28,47,5756407,27749,3476,11202,2334,33475,50487,7046,1057.0300169506,6551.9699830494,433,6613,563,4913,3578,1335,499769,6162,90,423,0,0,91,1025,6576,991713
28,48,5755998,27867,3518,11198,2322,33427,50465,6836,1025.52614190666,6379.47385809334,440,6396,569,5000,3673,1327,499980,6177,98,372,0,0,115,1001,6420,991192
28,49,5755972,27610,3605,11131,2419,33237,50392,6867,1030.17671393696,6348.82328606304,448,6419,512,5005,3699,1306,500350,6158,103,409,0,0,110,1011,6432,990954
28,50,5753768,28083,3663,11182,2328,33947,51120,6961,1044.27844848044,6491.72155151956,423,6538,575,5052,3685,1367,501260,6204,104,395,0,0,104,1050,6399,993856
28,51,5756667,27573,3606,11089,2281,33219,50195,6851,1027.77641869551,6376.22358130449,438,6413,553,4961,3627,1334,499913,6178,93,400,0,0,101,992,6305,984469
28,52,5755014,27941,3670,11171,2377,33870,51088,7042,1056.42994314024,6546.57005685976,463,6579,561,4907,3622,1285,500341,6196,99,400,0,0,113,1021,6456,985122
28,53,5755113,28133,3720,11181,2465,33431,50797,7040,1056.12990623506,6580.87009376494,468,6572,597,4884,3549,1335,500400,6160,105,403,0,0,114,1032,6484,994757
28,54,5756741,27525,3540,11101,2237,33116,49994,6757,1013.67468415203,6269.32531584796,442,6315,526,5041,3672,1369,499983,6203,118,426,0,0,107,1019,6204,988185
28,55,5757495,27499,3515,10984,2256,33066,49821,6767,1015.17486867794,6264.82513132206,437,6330,513,5077,3728,1349,499358,6237,96,418,0,0,85,992,6279,982457
28,56,5756257,27611,3592,11110,2376,33446,50524,6980,1047.12879907965,6548.87120092035,446,6534,616,5096,3740,1356,499867,6132,87,425,0,0,70,1022,6526,978111
28,57,5756989,27560,3555,10944,2316,33044,49859,6895,1034.37723060948,6398.62276939052,464,6431,538,5005,3602,1403,499857,6217,100,413,0,0,88,955,6359,976900
28,58,5752673,28478,3615,11518,2365,34324,51822,7120,1068.13138244228,6618.86861755772,464,6656,567,5223,3821,1402,501125,6166,92,447,0,0,76,1087,6680,1006647
28,59,5756602,27880,3453,11155,2408,33055,50071,6925,1038.87778418719,6430.12221581281,486,6439,544,5019,3714,1305,499722,6193,109,363,0,0,96,1097,6392,991079
28,60,5757515,27434,3612,10869,2356,33166,50003,6771,1015.7749424883,6323.2250575117,494,6277,568,5050,3716,1334,499293,6192,95,438,0,0,80,1042,6282,983164
28,61,5755830,27900,3581,11151,2401,33438,50571,6863,1029.5766401266,6391.4233598734,465,6398,558,5075,3744,1331,499919,6192,103,438,0,0,126,1048,6458,984649
28,62,5754588,28219,3618,11125,2351,33555,50649,6956,1043.52835621749,6529.47164378251,463,6493,617,5091,3738,1353,500766,6174,98,426,0,0,94,1064,6481,999221
28,63,5757503,27324,3601,11014,2319,33008,49942,6772,1015.92496094089,6322.07503905911,443,6329,566,4935,3613,1322,499643,6140,104,348,0,0,90,1037,6361,981724
28,64,5757180,27241,3611,10979,2249,33356,50195,6990,1048.62898360555,6487.37101639445,447,6543,546,4838,3558,1280,499812,6221,84,420,0,0,83,983,6529,979927
28,65,5756682,27572,3590,10983,2282,33260,50115,6873,1031.0768246525,6391.9231753475,457,6416,550,5055,3697,1358,499888,6175,102,435,0,0,101,993,6321,979446
28,66,5755208,27652,3613,11045,2375,33870,50903,7149,1072.4819175674,6617.5180824326,451,6698,541,5175,3800,1375,500380,6169,101,462,0,0,119,1068,6564,987708
28,67,5757298,27453,3561,10886,2297,33289,50033,6927,1039.17782109237,6424.82217890763,431,6496,537,4910,3617,1293,499583,6210,108,392,0,0,114,1051,6365,978934
28,68,5756216,27773,3443,10902,2252,33527,50124,6928,1039.32783954496,6446.67216045504,403,6525,558,5089,3690,1399,500046,6239,94,444,0,0,94,1021,6335,982420
28,69,5756263,27608,3575,10999,2346,33128,50048,6882,1032.42699072581,6419.57300927419,464,6418,570,5016,3663,1353,500360,6192,93,410,0,0,98,1019,6456,983355
28,70,5754750,28204,3590,11165,2311,33678,50744,6997,1049.67911277368,6516.32088722632,465,6532,569,4986,3669,1317,500573,6230,97,418,0,0,97,1052,6591,987346
28,71,5753722,28132,3549,11363,2479,33866,51257,6970,1045.62861455375,6479.37138544625,486,6484,555,5107,3701,1406,501049,6220,91,440,0,0,79,1038,6493,1005130
28,72,5755174,27970,3624,11136,2357,33511,50628,6866,1030.02669548437,6403.97330451563,476,6390,568,5087,3720,1367,500460,6168,98,403,0,0,102,1061,6572,989966
28,73,5755333,27902,3559,11312,2362,33407,50640,6831,1024.77604964371,6347.22395035629,433,6398,541,5202,3804,1398,500226,6184,114,436,0,0,98,969,6344,994249
28,74,5757739,27728,3443,11043,2441,33103,50030,7012,1051.92938956254,6505.07061043746,480,6532,545,4908,3606,1302,498876,6206,105,390,0,0,98,1041,6473,991207
28,75,5756576,27692,3647,10938,2221,33542,50348,6870,1030.62676929473,6411.37323070527,435,6435,572,4984,3646,1338,499700,6187,119,417,0,0,130,1011,6377,975224
28,76,5754502,27921,3537,11162,2386,33744,50829,7014,1052.22942646772,6516.77057353228,496,6518,555,4989,3655,1334,501014,6232,91,413,0,0,87,1023,6519,979309
28,77,5757307,27554,3526,11005,2335,33208,50074,6965,1044.8785222908,6491.1214777092,459,6506,571,4946,3615,1331,499363,6243,101,421,0,0,98,1068,6440,988921
