day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
24,47,5845522,12916,2815,5212,1286,17878,27191,3293,743.401318669017,2984.59868133098,212,3081,435,3638,2672,966,450584,5636,70,239,0,0,70,755,2986,332705
24,48,5845258,12923,2825,5228,1260,17951,27264,3352,756.720686358501,2985.2793136415,204,3148,390,3671,2696,975,450764,5607,83,219,0,0,83,756,2815,325194
24,49,5845189,12873,2742,5141,1246,18157,27286,3269,737.983270795329,2904.01672920467,209,3060,373,3633,2653,980,450878,5628,76,225,0,0,70,739,2884,328489
24,50,5845328,12986,2782,5075,1304,17890,27051,3268,737.757518800591,2933.24248119941,224,3044,403,3725,2761,964,450713,5684,70,251,0,0,61,711,2933,337256
24,51,5846196,12881,2654,5078,1220,17636,26588,3144,709.764271453201,2805.2357285468,203,2941,371,3746,2723,1023,450451,5625,69,250,0,0,100,743,2833,327383
24,52,5845783,12808,2776,5225,1246,18113,27360,3369,760.558470269031,3014.44152973097,207,3162,406,3784,2815,969,450090,5662,76,223,0,0,59,800,2865,325330
24,53,5845319,12950,2693,5280,1194,18058,27225,3205,723.535143132159,2867.46485686784,180,3025,386,3640,2671,969,450682,5671,76,199,0,0,82,706,2813,325528
24,54,5845077,12970,2722,5203,1286,18060,27271,3309,747.013350584809,2906.98664941519,211,3098,345,3634,2681,953,450931,5604,79,228,0,0,104,720,2925,329468
24,55,5844087,13026,2739,5261,1333,18301,27634,3327,751.076886490076,2950.92311350992,239,3088,375,3796,2760,1036,451321,5623,75,233,0,0,81,763,2990,332721
24,56,5845732,12684,2619,5284,1228,18098,27229,3231,729.404694995322,2842.59530500468,225,3006,341,3795,2775,1020,450397,5650,66,233,0,0,83,771,2829,332069
24,57,5844566,13008,2750,5293,1287,18367,27697,3362,758.978206305871,2985.02179369413,224,3138,382,3695,2721,974,450879,5642,75,237,0,0,81,800,2998,332936
24,58,5846692,12610,2676,4984,1245,17628,26533,3225,728.050183026899,2878.9498169731,233,2992,382,3653,2676,977,450326,5673,78,229,0,0,83,727,2923,324084
24,59,5845419,12906,2744,5187,1335,18082,27348,3252,734.145486884799,2885.8545131152,215,3037,368,3654,2743,911,450511,5649,85,228,0,0,81,712,2871,331965
24,60,5846361,12801,2701,5164,1252,17878,26995,3305,746.110342605861,2925.88965739414,202,3103,367,3660,2682,978,450070,5600,59,221,0,0,51,748,2936,325904
24,61,5845068,13034,2759,5195,1220,18106,27280,3342,754.463166411131,2969.53683358887,235,3107,382,3619,2684,935,450855,5631,69,242,0,0,65,722,2889,330733
24,62,5845768,12859,2786,5216,1264,18002,27268,3360,758.526702316398,2950.4732976836,231,3129,349,3736,2785,951,450203,5653,62,252,0,0,56,721,2917,325045
24,63,5845717,12856,2708,5134,1270,17774,26886,3233,729.856198984796,2864.1438010152,210,3023,361,3671,2675,996,450726,5631,64,215,0,0,63,729,2865,332029
24,64,5845829,12845,2812,5168,1297,18022,27299,3338,753.560158432183,2952.43984156782,221,3117,368,3708,2740,968,450186,5620,63,209,0,0,48,784,3016,332871
24,65,5844657,12894,2813,5304,1324,18339,27780,3343,754.688918405868,2970.31108159413,218,3125,382,3720,2723,997,450780,5656,62,240,0,0,62,712,2996,336486
24,66,5845212,13167,2781,5216,1235,18231,27463,3272,738.66052677954,2918.33947322046,203,3069,385,3723,2707,1016,450333,5589,83,209,0,0,70,769,3038,331165
24,67,5845078,12951,2747,5338,1287,18124,27496,3306,746.336094600598,2951.6639053994,197,3109,392,3618,2698,920,450698,5646,71,206,0,0,83,707,2921,334787
24,68,5845667,12787,2774,5188,1258,17965,27185,3294,743.627070663754,2954.37292933625,229,3065,404,3576,2627,949,450644,5628,74,230,0,0,80,720,2880,327477
24,69,5844928,12921,2697,5275,1203,18221,27396,3276,739.563534758488,2906.43646524151,221,3055,370,3677,2711,966,450992,5573,74,268,0,0,64,738,2882,325964
24,70,5844732,12883,2795,5365,1261,17911,27332,3173,716.311079300574,2826.68892069943,202,2971,370,3714,2725,989,451208,5618,69,222,0,0,62,735,2833,332987
24,71,5845659,13001,2736,5231,1257,17992,27216,3284,741.369550716384,2907.63044928362,202,3082,365,3631,2654,977,450355,5625,62,239,0,0,58,739,2981,322914
24,72,5845130,12871,2782,5181,1342,18097,27402,3344,754.914670400605,2947.0853295994,208,3136,358,3595,2657,938,450799,5690,73,217,0,0,62,723,2940,333540
24,73,5844619,12969,2789,5298,1254,18043,27384,3241,731.662214942692,2900.33778505731,216,3025,391,3728,2799,929,451122,5665,69,235,0,0,72,739,2888,333149
24,74,5844771,12870,2796,5364,1275,18215,27650,3298,744.530078642702,2954.4699213573,222,3076,401,3735,2744,991,450888,5573,84,230,0,0,90,761,2981,330228
24,75,5844706,12932,2767,5209,1289,18142,27407,3370,760.784222263768,2974.21577773623,241,3129,365,3704,2742,962,451083,5655,77,253,0,0,86,769,3011,334602
24,76,5845960,12911,2725,5042,1302,17790,26859,3375,761.912982237453,3019.08701776255,210,3165,406,3684,2725,959,450494,5579,67,243,0,0,60,753,3063,327435
24,77,5847110,12595,2745,4999,1243,17799,26786,3189,719.923111216367,2823.07688878363,195,2994,354,3643,2726,917,449750,5603,61,235,0,0,70,727,2828,323562
24,78,5844717,12971,2797,5164,1231,18373,27565,3321,749.722374521654,2962.27762547835,205,3116,391,3764,2801,963,450811,5659,86,242,0,0,92,710,2939,334214
24,79,5844779,12997,2657,5339,1232,18026,27254,3260,735.951502842695,2894.04849715731,201,3059,370,3698,2731,967,451079,5680,81,244,0,0,94,737,2847,329206
24,80,5844059,13123,2743,5350,1287,18477,27857,3282,740.91804672691,2898.08195327309,212,3070,357,3646,2683,963,451195,5607,63,241,0,0,63,754,2908,333751
24,81,5844574,13132,2876,5326,1252,18148,27602,3195,721.277623184789,2880.72237681521,192,3003,407,3560,2646,914,451010,5609,81,199,0,0,69,749,2872,325419
24,82,5845378,12926,2733,5274,1274,17960,27241,3245,732.56522292164,2897.43477707836,245,3000,385,3679,2746,933,450659,5604,70,240,0,0,71,768,2846,329806
24,83,5846055,12756,2764,5076,1271,17861,26972,3302,745.43308662165,2929.56691337835,232,3070,373,3641,2681,960,450414,5649,68,243,0,0,71,748,2961,322161
24,84,5845439,12825,2698,5326,1238,17903,27165,3351,756.494934363764,2953.50506563624,207,3144,359,3722,2727,995,450716,5620,72,226,0,0,63,775,3019,328959
24,85,5844314,12910,2748,5274,1293,18214,27529,3297,744.304326647965,2932.69567335204,216,3081,380,3649,2739,910,451441,5644,82,225,0,0,66,767,2857,328683
24,86,5845739,12710,2774,5135,1179,17937,27025,3245,732.56522292164,2889.43477707836,190,3055,377,3628,2703,925,450704,5681,87,223,0,0,90,726,2925,326702
24,87,5844940,13079,2756,5273,1275,18313,27617,3382,763.493246200612,2994.50675379939,215,3167,376,3574,2636,938,450625,5652,82,219,0,0,64,771,2909,328536
24,88,5844922,13091,2742,5243,1283,18167,27435,3281,740.692294732173,2942.30770526783,198,3083,402,3639,2708,931,450785,5615,77,231,0,0,97,752,2950,326749
24,89,5844994,12899,2676,5083,1276,18278,27313,3291,742.949814679543,2902.05018532046,214,3077,354,3647,2675,972,450969,5665,66,234,0,0,66,698,2934,324401
24,90,5845784,12809,2627,5263,1241,17744,26875,3234,730.081950979533,2873.91804902047,224,3010,370,3661,2664,997,450741,5617,59,203,0,0,58,687,2863,324416
24,91,5845838,12773,2654,5150,1216,17703,26723,3331,751.979894469024,2936.02010553098,244,3087,357,3623,2665,958,450884,5646,74,246,0,0,78,758,3014,325939
24,92,5846269,12749,2784,5143,1254,17691,26872,3255,734.82274286901,2906.17725713099,211,3044,386,3700,2807,893,450275,5622,71,234,0,0,75,707,2896,330117
24,93,5846256,12553,2684,5008,1283,17855,26830,3263,736.628758826906,2911.37124117309,200,3063,385,3728,2747,981,450527,5593,62,238,0,0,61,772,2877,328674
24,94,5846097,12630,2729,5173,1251,17871,27024,3228,728.727439011111,2875.27256098889,206,3022,376,3563,2637,926,450497,5676,72,237,0,0,51,676,2859,320152
24,95,5845362,12946,2706,5212,1292,17977,27187,3331,751.979894469024,2980.02010553098,221,3110,401,3584,2564,1020,450839,5569,78,215,0,0,73,790,2994,328555
24,96,5845465,12857,2780,5193,1292,17987,27252,3249,733.468230900588,2901.53176909941,218,3031,386,3521,2607,914,450775,5617,72,214,0,0,67,711,2906,329264
24,97,5845643,12705,2687,5060,1345,17828,26920,3233,729.856198984796,2873.1438010152,221,3012,370,3632,2655,977,450977,5610,83,242,0,0,85,683,2845,327070
24,98,5844314,12973,2722,5255,1274,18340,27591,3335,752.882902447972,2980.11709755203,200,3135,398,3684,2704,980,451321,5604,78,213,0,0,67,709,2960,328329
24,99,5844934,12928,2752,5105,1293,18196,27346,3416,771.168814021671,3009.83118597833,229,3187,365,3596,2606,990,451041,5642,69,230,0,0,72,777,3001,327333
24,100,5844253,13225,2764,5255,1253,18403,27675,3353,756.946438353238,2977.05356164676,225,3128,381,3644,2708,936,451090,5600,80,211,0,0,80,768,3055,328485
24,101,5844266,13027,2720,5115,1242,18210,27287,3290,742.724062684806,2939.27593731519,204,3086,392,3698,2677,1021,451588,5621,83,235,0,0,88,779,2984,326491
24,102,5844897,12956,2780,5138,1223,18215,27356,3459,780.876149795363,3066.12385020464,218,3241,388,3756,2767,989,450892,5630,70,238,0,0,71,816,3048,327357
24,103,5845411,12874,2766,5184,1246,18046,27242,3289,742.498310690069,2907.50168930993,216,3073,361,3694,2747,947,450596,5670,73,226,0,0,71,758,2879,329114
24,104,5845124,13000,2754,5177,1248,18052,27231,3363,759.203958300609,2976.79604169939,224,3139,373,3746,2778,968,450724,5662,80,244,0,0,87,737,2995,329219
24,105,5845600,12790,2662,5176,1268,18049,27155,3316,748.593614547969,2935.40638545203,202,3114,368,3754,2768,986,450573,5615,63,206,0,0,71,749,2947,328019
24,106,5845270,12896,2780,5205,1231,17998,27214,3310,747.239102579546,2976.76089742045,210,3100,414,3684,2678,1006,450775,5648,71,222,0,0,59,773,2951,329362
24,107,5846058,12510,2707,5125,1274,17686,26792,3250,733.693982895325,2867.30601710468,198,3052,351,3687,2708,979,450795,5645,66,212,0,0,73,724,2969,329800
24,108,5844933,12884,2746,5158,1289,17975,27168,3324,750.399630505865,2945.60036949414,231,3093,372,3745,2783,962,451129,5628,69,223,0,0,53,722,2965,328848
24,109,5845178,13120,2714,5217,1296,18244,27471,3302,745.43308662165,2905.56691337835,204,3098,349,3690,2671,1019,450403,5625,60,224,0,0,59,739,2861,325248
24,110,5845760,12889,2721,4995,1205,17797,26718,3178,717.439839274259,2835.56016072574,199,2979,375,3742,2785,957,450781,5597,75,230,0,0,71,735,2845,327839
24,111,5845718,12759,2674,5160,1261,17894,26989,3268,737.757518800591,2866.24248119941,208,3060,336,3719,2742,977,450717,5585,69,207,0,0,75,757,2902,327575
24,112,5844804,13090,2692,5259,1251,18194,27396,3267,737.531766805854,2894.46823319415,204,3063,365,3730,2749,981,450828,5639,87,236,0,0,100,659,2864,332810
24,113,5845375,12824,2769,5228,1206,18216,27419,3283,741.143798721647,2895.85620127835,208,3075,354,3583,2651,932,450681,5605,72,215,0,0,62,703,2814,327780
24,114,5846023,12961,2661,5259,1319,17725,26964,3302,745.43308662165,2924.56691337835,237,3065,368,3620,2642,978,450254,5665,79,246,0,0,71,780,2917,327030
24,115,5844624,13104,2762,5287,1260,18223,27532,3359,758.300950321661,2977.69904967834,222,3137,377,3713,2701,1012,450862,5652,73,250,0,0,72,799,2941,331610
24,116,5844865,13044,2808,5216,1290,18141,27455,3262,736.403006832169,2918.59699316783,215,3047,393,3717,2717,1000,450812,5594,62,228,0,0,75,715,2915,327008
24,117,5844598,12933,2772,5218,1288,18023,27301,3382,763.493246200612,2991.50675379939,225,3157,373,3723,2752,971,451246,5686,66,217,0,0,59,743,2917,332329
24,118,5844243,13036,2742,5216,1314,18194,27466,3225,728.0501830269,2881.9498169731,223,3002,385,3787,2765,1022,451332,5623,67,199,0,0,62,752,2841,337501
24,119,5843983,13143,2829,5298,1318,18483,27928,3342,754.463166411131,2996.53683358887,231,3111,409,3660,2687,973,451097,5676,62,227,0,0,80,736,2979,335254
24,120,5843393,13432,2830,5369,1359,18535,28093,3312,747.69060656902,2971.30939343098,236,3076,407,3723,2738,985,451203,5643,66,233,0,0,59,736,3083,338049
24,121,5845922,12958,2758,5187,1329,17910,27184,3225,728.050183026899,2888.9498169731,221,3004,392,3703,2734,969,450127,5593,86,221,0,0,91,783,2968,329855
24,122,5845448,13005,2681,5134,1197,18168,27180,3264,736.854510821643,2903.14548917836,184,3080,376,3706,2710,996,450498,5650,74,238,0,0,63,721,2906,325505
24,123,5845309,13088,2735,5160,1229,17959,27083,3285,741.595302711121,2924.40469728888,203,3082,381,3656,2695,961,450709,5642,68,207,0,0,52,716,3022,325098
24,124,5845104,12976,2674,5296,1308,18020,27298,3303,745.658838616387,2929.34116138361,211,3092,372,3667,2678,989,450869,5573,65,253,0,0,72,769,2916,330309
24,125,5846589,12720,2653,5110,1212,17880,26855,3309,747.013350584809,2950.98664941519,231,3078,389,3451,2498,953,450258,5614,65,217,0,0,62,761,2905,322071
24,126,5844449,13018,2732,5348,1261,18302,27643,3266,737.306014811117,2904.69398518888,224,3042,376,3640,2721,919,451052,5685,78,232,0,0,80,802,2895,326982
24,127,5844980,13107,2794,5282,1238,18371,27685,3333,752.431398458498,2959.5686015415,226,3107,379,3611,2620,991,450470,5634,78,215,0,0,76,728,2937,326009
24,128,5845860,12777,2673,5251,1212,17856,26992,3190,720.148863211104,2839.8511367889,173,3017,370,3609,2678,931,450595,5654,79,229,0,0,72,685,2743,325435
24,129,5844620,13070,2770,5144,1228,18159,27301,3310,747.239102579546,2951.76089742045,211,3099,389,3750,2792,958,451114,5632,67,243,0,0,61,735,2992,332443
24,130,5847051,12416,2735,5074,1229,17667,26705,3193,720.826119195315,2850.17388080469,213,2980,378,3621,2668,953,450018,5676,87,239,0,0,73,712,2876,323195
24,131,5845239,12663,2749,5338,1260,17803,27150,3232,729.630446990059,2888.36955300994,197,3035,386,3595,2663,932,451193,5647,82,238,0,0,75,750,2890,326294
24,132,5845433,12915,2671,5117,1257,18008,27053,3229,728.953191005848,2879.04680899415,231,2998,379,3701,2734,967,450724,5661,78,233,0,0,60,749,2959,333355
24,133,5845444,12921,2653,5118,1239,18065,27075,3310,747.239102579546,2923.76089742045,221,3089,361,3768,2772,996,450617,5662,65,220,0,0,48,756,2916,333840
24,134,5844803,13042,2723,5256,1305,18169,27453,3318,749.045118537442,2940.95488146256,238,3080,372,3688,2711,977,450859,5642,76,237,0,0,88,746,2922,331284
24,135,5845487,12986,2724,5277,1247,18046,27294,3287,742.046806700595,2905.95319329941,251,3036,361,3606,2648,958,450454,5660,70,198,0,0,65,767,2883,326998
24,136,5845239,12810,2719,5373,1235,18164,27491,3238,730.984958958481,2881.01504104152,209,3029,374,3740,2770,970,450526,5681,84,212,0,0,73,738,2983,324001
24,137,5846281,12574,2742,5165,1208,17877,26992,3304,745.884590611124,2946.11540938888,199,3105,388,3586,2627,959,450429,5625,75,205,0,0,67,702,3020,322944
24,138,5844432,13218,2757,5052,1300,18263,27372,3356,757.623694337449,2988.37630566255,244,3112,390,3683,2724,959,451144,5638,88,259,0,0,92,791,2933,330727
24,139,5845852,12866,2745,5108,1302,17667,26822,3243,732.113718932166,2902.88628106783,237,3006,392,3681,2680,1001,450688,5578,65,203,0,0,62,763,2905,330112
24,140,5845228,13132,2641,5279,1232,18131,27283,3351,756.494934363764,2932.50506563624,207,3144,338,3633,2693,940,450586,5625,77,220,0,0,72,716,2906,325814
24,141,5846349,12806,2743,5196,1253,17680,26872,3233,729.856198984795,2844.1438010152,201,3032,341,3537,2577,960,450264,5659,84,228,0,0,83,766,2827,324489
24,142,5845836,12783,2636,5243,1258,17997,27134,3267,737.531766805854,2872.46823319415,227,3040,343,3681,2728,953,450432,5621,78,226,0,0,73,742,2907,330274
24,143,5845103,12864,2781,5084,1272,18139,27276,3324,750.399630505865,2940.60036949414,223,3101,367,3663,2709,954,450966,5615,82,227,0,0,78,693,2881,321770
24,144,5846068,12760,2725,5131,1279,17949,27084,3321,749.722374521654,2946.27762547835,212,3109,375,3666,2714,952,450272,5637,83,181,0,0,87,747,2949,325082
24,145,5844373,13320,2818,5324,1305,18274,27721,3215,725.792663079529,2851.20733692047,198,3017,362,3584,2629,955,450883,5606,58,207,0,0,68,700,2819,331614
24,146,5844430,12949,2725,5112,1308,18217,27362,3353,756.946438353238,3003.05356164676,220,3133,407,3648,2683,965,451433,5665,70,229,0,0,76,740,3121,328938
24,147,5845519,12700,2758,5164,1237,18089,27248,3259,735.725750847958,2921.27424915204,225,3034,398,3625,2697,928,450750,5645,75,245,0,0,84,751,2863,325244
24,148,5844625,13033,2785,5143,1352,18379,27659,3381,763.267494205875,2986.73250579413,220,3161,369,3658,2665,993,450874,5638,82,235,0,0,90,792,3015,321985
24,149,5845231,12934,2755,5174,1251,17729,26909,3318,749.045118537442,2935.95488146256,223,3095,367,3554,2613,941,451195,5664,75,210,0,0,55,777,2971,323599
24,150,5845477,12793,2748,5372,1276,17746,27142,3262,736.403006832169,2886.59699316783,211,3051,361,3691,2691,1000,450746,5638,64,213,0,0,62,749,2945,327680
24,151,5845033,12824,2754,5180,1324,18185,27443,3289,742.498310690069,2898.50168930993,222,3067,352,3613,2648,965,450928,5646,62,223,0,0,70,729,2841,325196
24,152,5846272,12793,2800,5100,1252,17841,26993,3382,763.493246200612,3007.50675379939,231,3151,389,3612,2671,941,450153,5664,67,218,0,0,69,762,2908,327842
24,153,5845904,12844,2728,5100,1249,17993,27070,3276,739.563534758488,2873.43646524151,210,3066,337,3677,2799,878,450286,5706,74,213,0,0,81,749,2887,326292
24,154,5845991,12810,2744,5246,1247,17815,27052,3211,724.889655100581,2873.11034489942,236,2975,387,3688,2728,960,450289,5657,86,227,0,0,84,727,2900,328986
24,155,5845180,12919,2753,5343,1314,18006,27416,3317,748.819366542705,2970.18063345729,238,3079,402,3581,2604,977,450743,5648,68,207,0,0,63,753,2980,327202
24,156,5846665,12839,2682,5163,1217,17800,26862,3269,737.983270795328,2928.01672920467,220,3049,397,3656,2704,952,449866,5599,49,218,0,0,56,790,2833,329517
24,157,5844361,12991,2775,5204,1304,18037,27320,3270,738.209022790066,2891.79097720993,206,3064,360,3711,2746,965,451433,5671,64,232,0,0,59,765,2970,330492
24,158,5846566,12621,2644,5114,1254,17789,26801,3250,733.693982895325,2874.30601710467,209,3041,358,3643,2708,935,450242,5614,59,248,0,0,55,743,2949,327223
24,159,5845427,12975,2755,5183,1274,18106,27318,3290,742.724062684806,2923.27593731519,223,3067,376,3674,2733,941,450444,5649,56,210,0,0,54,754,2866,330457
24,160,5845780,12930,2671,5178,1280,17816,26945,3169,715.408071321626,2809.59192867837,185,2984,356,3619,2657,962,450548,5665,78,215,0,0,76,712,2877,330100
24,161,5845755,12826,2775,5141,1232,17966,27114,3310,747.239102579546,2931.76089742045,205,3105,369,3615,2697,918,450494,5683,62,226,0,0,62,754,2867,329217
24,162,5844646,13045,2797,5222,1309,18113,27441,3259,735.725750847958,2912.27424915204,228,3031,389,3560,2576,984,451141,5654,89,234,0,0,80,725,2992,328561
24,163,5845669,12754,2702,5036,1223,18007,26968,3236,730.533454969007,2882.46654503099,174,3062,377,3725,2729,996,450734,5637,73,210,0,0,63,681,2869,326350
24,164,5845313,12796,2702,5196,1316,17875,27089,3251,733.919734890062,2875.08026510994,210,3041,358,3667,2704,963,451009,5613,77,222,0,0,79,692,2948,322207
24,165,5844557,13029,2757,5328,1237,18107,27429,3274,739.112030769014,2895.88796923099,203,3071,361,3692,2673,1019,451159,5621,73,246,0,0,79,759,2926,336946
24,166,5846789,12689,2680,5130,1291,17644,26745,3207,723.986647121633,2845.01335287837,225,2982,362,3657,2697,960,449958,5649,71,233,0,0,62,694,2928,322636
24,167,5844382,13007,2711,5227,1271,18108,27317,3382,763.493246200612,2981.50675379939,219,3163,363,3608,2721,887,451492,5681,81,219,0,0,75,710,2904,333101
24,168,5846755,12743,2679,5073,1344,17788,26884,3223,727.598679037425,2830.40132096257,225,2998,335,3644,2629,1015,449786,5675,87,267,0,0,96,771,2732,326844
24,169,5844630,12767,2713,5298,1276,18156,27443,3285,741.595302711121,2924.40469728888,237,3048,381,3668,2673,995,451338,5641,80,231,0,0,94,763,2869,334548
24,170,5846350,12673,2738,5003,1274,17880,26895,3268,737.757518800591,2876.24248119941,181,3087,346,3674,2721,953,450288,5607,72,212,0,0,61,786,2808,328793
24,171,5845436,13123,2743,5161,1226,17886,27016,3280,740.466542737436,2938.53345726256,213,3067,399,3680,2751,929,450606,5626,50,235,0,0,47,712,2875,324792
24,172,5844301,13000,2829,5330,1240,18188,27587,3307,746.561846595335,2943.43815340466,212,3095,383,3665,2741,924,451324,5610,76,183,0,0,82,770,2895,331067
24,173,5844977,13158,2721,5253,1214,18171,27359,3326,750.851134495339,2950.14886550466,210,3116,375,3705,2719,986,450623,5665,73,219,0,0,65,752,2945,332125
24,174,5845266,12860,2716,5172,1328,18214,27430,3322,749.948126516391,2943.05187348361,198,3124,371,3763,2725,1038,450513,5655,66,219,0,0,78,756,2995,334401
24,175,5845057,12805,2727,5274,1233,18230,27464,3301,745.207334626913,2936.79266537309,186,3115,381,3751,2760,991,450824,5586,73,233,0,0,63,744,2835,327115
24,176,5845785,12978,2695,5156,1218,17851,26920,3259,735.725750847958,2902.27424915204,212,3047,379,3688,2699,989,450478,5638,63,230,0,0,63,774,2916,325612
24,177,5844504,13031,2722,5197,1281,18100,27300,3335,752.882902447972,2964.11709755203,228,3107,382,3695,2748,947,451273,5684,72,227,0,0,76,744,2948,325225
24,178,5846254,12690,2678,5154,1257,17697,26786,3174,716.536831295311,2806.46316870469,215,2959,349,3708,2695,1013,450370,5679,85,242,0,0,75,705,2840,329536
24,179,5844663,12900,2881,5257,1248,18117,27503,3235,730.30770297427,2906.69229702573,212,3023,402,3670,2709,961,451161,5590,65,230,0,0,55,728,2895,333923
24,180,5845057,12887,2828,5216,1307,18048,27399,3384,763.944750190086,2995.05524980991,252,3132,375,3602,2681,921,450900,5642,84,237,0,0,80,728,2907,322455
24,181,5844982,12986,2763,5249,1242,18071,27325,3329,751.52839047955,2978.47160952045,212,3117,401,3744,2723,1021,450802,5648,74,241,0,0,76,739,2972,329394
24,182,5845475,12951,2680,5314,1257,17964,27215,3309,747.013350584809,2943.98664941519,231,3078,382,3579,2649,930,450620,5647,79,209,0,0,77,759,3039,325470
24,183,5846204,12774,2598,5169,1205,17891,26863,3255,734.82274286901,2889.17725713099,206,3049,369,3628,2654,974,450417,5601,74,264,0,0,59,741,2868,324120
24,184,5844991,13102,2687,5221,1276,18375,27559,3311,747.464854574283,2948.53514542572,195,3116,385,3650,2716,934,450532,5653,84,243,0,0,74,793,3024,331447
24,185,5845290,13012,2714,5159,1236,18120,27229,3284,741.369550716384,2907.63044928362,217,3067,365,3771,2731,1040,450557,5628,76,211,0,0,70,751,2998,330907
24,186,5845754,12806,2725,5350,1269,17957,27301,3352,756.720686358501,2953.2793136415,201,3151,358,3623,2630,993,450436,5567,71,222,0,0,87,729,3033,325744
24,187,5845999,12786,2705,5204,1248,18047,27204,3307,746.561846595335,2921.43815340467,201,3106,361,3689,2756,933,450167,5642,65,194,0,0,69,775,2954,327266
24,188,5845538,12909,2770,5191,1239,17720,26920,3259,735.725750847958,2908.27424915204,233,3026,385,3657,2715,942,450841,5622,50,225,0,0,41,733,2993,325717
24,189,5845685,12739,2759,5116,1250,17959,27084,3311,747.464854574283,2948.53514542572,231,3080,385,3651,2705,946,450669,5659,62,205,0,0,62,683,2909,328509
24,190,5845447,13077,2805,5242,1298,18060,27405,3277,739.789286753225,2931.21071324678,224,3053,394,3657,2713,944,450306,5595,56,235,0,0,48,749,2920,332378
24,191,5845826,12823,2704,5071,1247,17940,26962,3330,751.754142474287,2922.24585752571,206,3124,344,3656,2676,980,450575,5645,80,224,0,0,81,733,3020,332998
24,192,5845283,12859,2703,5247,1346,17946,27242,3396,766.65377412693,2984.34622587307,234,3162,355,3733,2740,993,450739,5631,75,234,0,0,75,787,2935,331264
24,193,5845284,12862,2645,5113,1331,18120,27209,3218,726.46991906374,2839.53008093626,224,2994,348,3816,2848,968,450730,5586,71,222,0,0,53,713,2902,332952
24,194,5846391,12748,2742,5111,1200,17875,26928,3290,742.724062684806,2915.27593731519,213,3077,368,3706,2717,989,450080,5634,76,231,0,0,86,735,2892,324115
24,195,5845102,13111,2766,5190,1283,18062,27301,3274,739.112030769014,2933.88796923099,218,3056,399,3668,2737,931,450661,5644,69,247,0,0,53,752,2930,330541
24,196,5846084,12837,2733,4982,1260,17835,26810,3354,757.172190347975,2988.82780965202,238,3116,392,3673,2688,985,450418,5665,70,234,0,0,65,741,2939,325187
24,197,5846019,12714,2630,5210,1216,17768,26824,3201,722.632135153211,2855.36786484679,209,2992,377,3624,2693,931,450637,5669,78,231,0,0,78,677,2905,331199
24,198,5844834,12905,2854,5254,1240,17906,27254,3206,723.760895126896,2874.2391048731,234,2972,392,3694,2718,976,451147,5653,80,228,0,0,91,763,2860,329210
24,199,5844427,12986,2753,5406,1283,18210,27652,3249,733.468230900588,2874.53176909941,222,3027,359,3566,2627,939,451201,5655,79,240,0,0,82,708,2964,331653
24,200,5844243,13130,2760,5272,1279,18383,27694,3329,751.52839047955,2944.47160952045,232,3097,367,3606,2630,976,451222,5592,61,202,0,0,51,746,2964,332525
25,1,5841525,12789,2649,5170,1219,17978,27016,3291,742.949814679543,2941.05018532046,227,3064,393,3660,2688,972,454781,5716,71,223,0,0,69,744,2953,324667
25,2,5841167,12769,2725,5227,1276,18068,27296,3351,756.494934363764,2960.50506563624,216,3135,366,3713,2716,997,454838,5704,72,224,0,0,76,792,2918,330638
25,3,5842679,12651,2766,4960,1287,17602,26615,3166,714.730815337415,2856.26918466259,197,2969,405,3593,2630,963,454230,5719,73,202,0,0,93,746,2819,324672
25,4,5841092,12955,2816,5145,1193,18126,27280,3344,754.914670400605,2956.0853295994,211,3133,367,3620,2680,940,454833,5707,64,243,0,0,70,781,2923,328280
25,5,5842356,12677,2757,5061,1280,17618,26716,3277,739.789286753225,2904.21071324678,217,3060,367,3621,2670,951,454408,5709,78,247,0,0,85,728,2954,331789
25,6,5841385,12861,2699,5032,1260,17868,26859,3242,731.887966937429,2897.11203306257,210,3032,387,3650,2671,979,455057,5675,69,211,0,0,62,763,2905,330162
25,7,5842196,12753,2670,5119,1251,17783,26823,3196,721.503375179526,2801.49662482047,231,2965,327,3629,2683,946,454478,5608,53,228,0,0,57,717,2730,330649
25,8,5841029,13036,2764,5137,1252,18155,27308,3332,752.205646463761,2951.79435353624,210,3122,372,3651,2713,938,454779,5684,73,229,0,0,81,749,2888,336119
25,9,5842976,12442,2705,5172,1220,17523,26620,3161,713.60205536373,2793.39794463627,225,2936,346,3523,2562,961,454242,5684,67,234,0,0,81,714,2731,323890
25,10,5841498,13101,2768,5066,1278,17917,27029,3390,765.299262158508,3011.70073784149,236,3154,387,3622,2692,930,454559,5678,76,236,0,0,66,780,3067,330553
25,11,5842667,12460,2787,5142,1293,17725,26947,3219,726.695671058477,2856.30432894152,212,3007,364,3554,2612,942,454136,5723,76,200,0,0,79,758,2738,325142
25,12,5842605,12671,2745,5054,1274,17847,26920,3261,736.177254837432,2894.82274516257,197,3064,370,3632,2663,969,453967,5692,78,249,0,0,72,743,2829,325943
