day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
17,141,5876794,12274,1553,5169,1291,18497,26510,3266,1336.34067362351,2148.65932637649,188,3078,219,3821,2808,1013,420990,5098,81,244,0,0,89,1339,2137,286730
17,142,5876369,12235,1541,5278,1365,18410,26594,3317,1357.20821016816,2163.79178983184,209,3108,204,3763,2783,980,421402,5124,82,234,0,0,71,1366,2167,289536
17,143,5876635,12289,1593,5232,1337,18605,26767,3300,1350.25236465328,2158.74763534672,212,3088,209,3792,2806,986,420857,5147,67,250,0,0,67,1297,2098,284617
17,144,5877153,12070,1552,5163,1274,18396,26385,3191,1305.65311988139,2104.34688011861,209,2982,219,3848,2818,1030,420914,5117,63,238,0,0,60,1350,2090,290446
17,145,5877167,12197,1507,5163,1377,18449,26496,3288,1345.34235605454,2136.65764394546,232,3056,194,3709,2725,984,420793,5125,63,220,0,0,75,1421,2106,285903
17,146,5877104,12169,1487,5140,1270,18269,26166,3274,1339.61401268934,2124.38598731066,205,3069,190,3849,2822,1027,421096,5103,65,236,0,0,60,1337,2098,294725
17,147,5876215,12303,1647,5290,1294,18628,26859,3283,1343.29651913839,2155.70348086161,204,3079,216,3817,2827,990,421146,5147,70,234,0,0,76,1376,2117,289245
17,148,5877098,12064,1550,5159,1380,18425,26514,3297,1349.02486250359,2158.97513749641,233,3064,211,3803,2831,972,420958,5050,59,237,0,0,48,1374,2157,290510
17,149,5876050,12504,1491,5230,1327,18715,26763,3370,1378.89408147925,2186.10591852075,237,3133,195,3880,2869,1011,421157,5133,67,236,0,0,70,1374,2211,292967
17,150,5876594,12509,1513,5145,1284,18694,26636,3303,1351.47986680296,2157.52013319704,198,3105,206,3804,2811,993,420827,5117,75,242,0,0,82,1353,2155,292191
17,151,5877088,12178,1596,5186,1286,18503,26571,3258,1333.06733455769,2133.93266544231,226,3032,209,3820,2811,1009,420680,5150,72,239,0,0,78,1290,2165,289693
17,152,5877388,12018,1523,5142,1251,18448,26364,3201,1309.74479371368,2134.25520628632,206,2995,243,3795,2744,1051,420853,5069,71,228,0,0,77,1339,2124,289596
17,153,5876418,12242,1541,5256,1294,18469,26560,3231,1322.01981521052,2110.98018478948,220,3011,202,3793,2807,986,421366,5108,80,234,0,0,68,1329,2165,286304
17,154,5876975,12205,1563,5245,1285,18431,26524,3319,1358.02654493461,2161.97345506539,205,3114,201,3848,2855,993,420808,5127,80,261,0,0,70,1383,2169,288142
17,155,5875587,12565,1560,5285,1330,18866,27041,3253,1331.02149764155,2126.97850235845,211,3042,205,3838,2857,981,421387,5069,77,242,0,0,76,1331,2203,295735
17,156,5877099,12174,1537,5179,1313,18450,26479,3334,1364.16405568304,2194.83594431696,225,3109,225,3873,2841,1032,420719,5143,89,237,0,0,95,1360,2241,291786
17,157,5877097,12138,1454,5100,1238,18625,26417,3286,1344.52402128808,2131.47597871192,215,3071,190,3793,2805,988,420897,5145,74,243,0,0,75,1332,2117,283695
17,158,5876671,12271,1503,5126,1345,18519,26493,3254,1331.43066502477,2142.56933497523,229,3025,220,3811,2817,994,421163,5078,73,233,0,0,72,1371,2123,282704
17,159,5876621,12332,1524,5121,1224,18663,26532,3316,1356.79904278493,2176.20095721507,213,3103,217,3825,2817,1008,421047,5130,86,239,0,0,82,1304,2129,286838
17,160,5876639,12268,1586,5156,1342,18607,26691,3254,1331.43066502477,2101.56933497523,210,3044,179,3780,2804,976,420970,5139,78,264,0,0,75,1263,2061,290350
17,161,5876099,12317,1605,5222,1330,18741,26898,3387,1385.84992699413,2228.15007300587,211,3176,227,3895,2893,1002,421163,5115,66,225,0,0,76,1378,2172,289796
17,162,5876610,12157,1548,5121,1337,18596,26602,3282,1342.88735175517,2136.11264824483,205,3077,197,3824,2829,995,421161,5133,72,226,0,0,67,1402,2093,287035
17,163,5876803,12087,1566,5189,1364,18581,26700,3318,1357.61737755138,2161.38262244862,219,3099,201,3795,2766,1029,420969,5133,66,242,0,0,62,1370,2173,283589
17,164,5877641,11969,1521,5154,1213,18382,26270,3161,1293.37809838455,2058.62190161545,193,2968,191,3780,2779,1001,420693,5134,71,224,0,0,75,1258,1998,283677
17,165,5876696,12086,1563,5297,1356,18711,26927,3279,1341.65984960548,2137.34015039452,240,3039,200,3835,2783,1052,420791,5152,76,238,0,0,78,1347,2138,286123
17,166,5877025,12099,1583,5211,1285,18460,26539,3257,1332.65816717446,2148.34183282554,225,3032,224,3777,2768,1009,420932,5115,67,204,0,0,56,1308,2144,280760
17,167,5876810,12265,1521,5172,1215,18469,26377,3197,1308.10812418076,2091.89187581924,224,2973,203,3897,2871,1026,421073,5065,79,261,0,0,75,1338,2134,289278
17,168,5876667,12440,1483,5273,1295,18749,26800,3299,1349.84319727005,2138.15680272995,228,3071,189,3797,2807,990,420690,5093,56,226,0,0,58,1286,2189,288440
17,169,5877019,12176,1577,5228,1296,18366,26467,3267,1336.74984100674,2136.25015899326,201,3066,206,3853,2815,1038,420870,5102,74,249,0,0,77,1352,2084,285273
17,170,5876573,12169,1550,5206,1364,18581,26701,3268,1337.15900838997,2123.84099161003,206,3062,193,3725,2780,945,421244,5075,80,191,0,0,82,1385,2064,282789
17,171,5877024,12274,1497,5073,1307,18423,26300,3297,1349.02486250359,2137.97513749641,222,3075,190,3774,2761,1013,421017,5098,72,228,0,0,77,1275,2195,285147
17,172,5876382,12118,1567,5330,1376,18658,26931,3355,1372.75657073083,2196.24342926917,252,3103,214,3820,2839,981,421080,5156,83,241,0,0,79,1357,2176,286669
17,173,5876542,12277,1492,5222,1343,18540,26597,3331,1362.93655353335,2168.06344646665,217,3114,200,3799,2806,993,421156,5116,77,239,0,0,92,1401,2128,286845
17,174,5876997,12164,1547,5242,1252,18453,26494,3244,1327.33899119249,2115.66100880751,190,3054,199,3805,2840,965,420860,5167,105,226,0,0,120,1362,2115,287027
17,175,5876959,12197,1517,5137,1223,18555,26432,3322,1359.2540470843,2167.7459529157,200,3122,205,3777,2810,967,421012,5110,75,248,0,0,81,1364,2127,287788
17,176,5877031,12065,1503,5121,1296,18417,26337,3332,1363.34572091658,2156.65427908342,207,3125,188,3775,2771,1004,421163,5116,89,242,0,0,91,1293,2195,285845
17,177,5876964,11924,1626,5104,1306,18558,26594,3410,1395.26077680838,2248.73922319162,242,3168,234,3819,2799,1020,421076,5110,73,258,0,0,68,1332,2176,283709
17,178,5876596,12179,1494,5035,1376,18646,26551,3204,1310.97229586336,2082.02770413664,200,3004,189,3762,2776,986,421266,5133,76,222,0,0,76,1341,2130,289787
17,179,5876611,12241,1550,5053,1275,18619,26497,3351,1371.11990119792,2195.88009880208,220,3131,216,3844,2834,1010,421178,5116,73,254,0,0,61,1386,2118,287460
17,180,5876496,12234,1578,5262,1304,18866,27010,3283,1343.29651913839,2167.70348086161,198,3085,228,3814,2796,1018,420770,5163,76,242,0,0,76,1320,2251,286622
17,181,5877033,12199,1600,5117,1262,18661,26640,3262,1334.7040040906,2134.2959959094,211,3051,207,3777,2765,1012,420690,5148,96,239,0,0,89,1369,2163,285913
17,182,5876936,11990,1531,5120,1347,18623,26621,3263,1335.11317147383,2131.88682852617,223,3040,204,3752,2757,995,421030,5158,89,224,0,0,95,1285,2045,288116
17,183,5876536,12275,1509,5167,1299,18747,26722,3462,1416.53748073625,2247.46251926375,236,3226,202,3850,2795,1055,420988,5116,65,245,0,0,74,1425,2221,289017
17,184,5876669,12230,1634,5154,1332,18542,26662,3295,1348.20652773713,2178.79347226287,226,3069,232,3774,2784,990,421012,5140,71,228,0,0,53,1359,2184,291002
17,185,5876966,11970,1453,5109,1307,18527,26396,3427,1402.21662232326,2219.78337767674,242,3185,195,3806,2800,1006,421201,5148,89,264,0,0,78,1371,2244,287703
17,186,5877413,11969,1593,5165,1302,18396,26456,3292,1346.97902558745,2171.02097441255,224,3068,226,3813,2811,1002,420692,5144,101,231,0,0,112,1291,2116,286138
17,187,5876850,12457,1535,5117,1292,18571,26515,3255,1331.839832408,2125.160167592,193,3062,202,3802,2779,1023,420763,5100,66,233,0,0,59,1354,2151,285866
17,188,5876657,12214,1535,5102,1327,18540,26504,3325,1360.48154923398,2181.51845076602,218,3107,217,3727,2778,949,421260,5125,79,240,0,0,80,1380,2234,284541
17,189,5876937,12282,1536,5238,1340,18380,26494,3296,1348.61569512036,2141.38430487964,248,3048,194,3824,2815,1009,420839,5111,76,268,0,0,67,1280,2136,284789
17,190,5876904,12169,1514,5138,1270,18493,26415,3290,1346.16069082099,2153.83930917901,228,3062,210,3910,2888,1022,420979,5110,73,247,0,0,93,1367,2160,290144
17,191,5876942,12042,1547,5130,1288,18869,26834,3271,1338.38651053966,2132.61348946034,187,3084,200,3770,2799,971,420746,5153,65,228,0,0,62,1307,2173,287298
17,192,5876791,11885,1564,5211,1377,18664,26816,3366,1377.25741194634,2178.74258805366,228,3138,190,3784,2824,960,421057,5154,71,237,0,0,82,1333,2178,290315
17,193,5877336,11994,1479,5148,1293,18322,26242,3257,1332.65816717446,2122.34183282554,219,3038,198,3815,2806,1009,420972,5128,83,230,0,0,83,1344,2037,284775
17,194,5876254,12232,1513,5136,1301,18749,26699,3435,1405.48996138909,2249.51003861091,229,3206,220,3828,2857,971,421337,5137,67,252,0,0,51,1376,2289,290115
17,195,5876484,12302,1476,5276,1314,18553,26619,3306,1352.70736895264,2164.29263104735,200,3106,211,3818,2835,983,421096,5168,69,245,0,0,73,1272,2129,287282
17,196,5876677,12333,1541,5196,1268,18531,26536,3277,1340.84151483903,2115.15848516098,212,3065,179,3760,2768,992,421074,5107,71,252,0,0,73,1383,2034,286584
17,197,5876773,12264,1441,5220,1356,18654,26671,3436,1405.89912877232,2223.10087122768,234,3202,193,3795,2759,1036,420884,5100,77,228,0,0,94,1422,2144,287655
17,198,5877441,11984,1499,5053,1265,18257,26074,3251,1330.20316287509,2100.79683712491,197,3054,180,3917,2883,1034,420979,5092,78,266,0,0,84,1348,2141,286050
17,199,5876285,12363,1573,5260,1382,18631,26846,3294,1347.79736035391,2152.20263964609,244,3050,206,3813,2781,1032,421044,5136,89,267,0,0,101,1378,2236,291744
17,200,5876867,12225,1510,5163,1304,18556,26533,3301,1350.6615320365,2146.3384679635,217,3084,196,3809,2862,947,420919,5134,76,260,0,0,81,1346,2107,288861
18,1,5873900,11991,1490,5046,1282,18273,26091,3232,1322.42898259375,2107.57101740625,201,3031,198,3649,2702,947,424673,5183,79,239,0,0,67,1275,2117,282385
18,2,5873951,11863,1486,4946,1304,18160,25896,3222,1318.33730876147,2113.66269123853,222,3000,210,3808,2756,1052,424800,5169,87,239,0,0,105,1356,2082,287356
18,3,5872189,12246,1558,5248,1281,18656,26743,3301,1350.6615320365,2151.3384679635,194,3107,201,3775,2766,1009,425338,5196,91,245,0,0,91,1301,2136,296231
18,4,5873582,12113,1530,5205,1261,18478,26474,3246,1328.15732595895,2094.84267404105,192,3054,177,3777,2801,976,424352,5189,79,246,0,0,83,1326,2030,291166
18,5,5874123,11872,1469,5146,1277,18219,26111,3204,1310.97229586336,2080.02770413664,209,2995,187,3705,2688,1017,424479,5197,69,215,0,0,69,1329,2083,285881
18,6,5874395,11766,1533,5086,1286,17877,25782,3143,1286.01308548644,2049.98691451356,210,2933,193,3796,2854,942,424545,5203,84,249,0,0,95,1262,2027,286366
18,7,5873536,11955,1457,5139,1266,18166,26028,3254,1331.43066502477,2107.56933497523,213,3041,185,3776,2780,996,424956,5236,71,237,0,0,81,1383,2085,291127
18,8,5872935,12090,1609,5262,1306,18461,26638,3259,1333.47650194092,2143.52349805908,221,3038,218,3751,2766,985,424887,5186,81,226,0,0,86,1353,2263,288887
18,9,5873746,11989,1507,5177,1284,18153,26121,3154,1290.51392670195,2084.48607329805,197,2957,221,3752,2752,1000,424656,5223,80,224,0,0,86,1337,2101,285365
18,10,5873368,12263,1567,5119,1314,18388,26388,3334,1364.16405568304,2164.83594431696,236,3098,195,3764,2796,968,424477,5227,84,252,0,0,71,1372,2157,288932
18,11,5873044,12132,1575,5031,1285,18514,26405,3254,1331.43066502477,2134.56933497523,210,3044,212,3727,2732,995,425017,5162,57,197,0,0,53,1331,2151,282464
18,12,5873246,11919,1533,5263,1261,18486,26543,3275,1340.02318007257,2146.97681992743,219,3056,212,3878,2850,1028,424752,5149,73,249,0,0,70,1354,2212,287163
18,13,5873871,11734,1508,5037,1237,18190,25972,3217,1316.29147184533,2102.70852815467,219,2998,202,3831,2828,1003,424901,5178,74,222,0,0,70,1349,2026,287087
18,14,5873239,12170,1559,5155,1243,18420,26377,3344,1368.25572951532,2180.74427048468,216,3128,205,3753,2774,979,424735,5213,83,232,0,0,94,1356,2164,289441
18,15,5874233,11841,1489,5011,1286,18300,26086,3135,1282.73974642061,2049.26025357939,217,2918,197,3747,2773,974,424405,5175,65,228,0,0,80,1249,2064,291581
18,16,5874011,11766,1490,5189,1303,18344,26326,3304,1351.88903418619,2133.11096581381,205,3099,181,3799,2775,1024,424435,5150,77,230,0,0,70,1363,2193,286151
18,17,5872428,12275,1548,5230,1331,18595,26704,3304,1351.88903418619,2174.11096581381,236,3068,222,3783,2783,1000,425094,5203,78,226,0,0,65,1334,2133,294383
18,18,5873850,11877,1601,5086,1312,18366,26365,3233,1322.83814997698,2107.16185002302,222,3011,197,3734,2744,990,424458,5203,65,221,0,0,74,1339,2094,282536
18,19,5874178,11921,1545,5049,1269,18093,25956,3141,1285.19475071998,2072.80524928002,193,2948,217,3730,2766,964,424525,5177,78,252,0,0,88,1272,2031,287503
18,20,5873104,12106,1540,5150,1309,18435,26434,3198,1308.51729156399,2105.48270843601,201,2997,216,3746,2726,1020,424923,5174,65,232,0,0,56,1356,2123,287433
18,21,5873434,12003,1549,5096,1298,18433,26376,3216,1315.8823044621,2110.1176955379,191,3025,210,3761,2827,934,424696,5217,60,221,0,0,66,1277,2102,287570
18,22,5874518,11786,1538,5088,1275,18113,26014,3220,1317.51897399501,2104.48102600499,189,3031,202,3727,2736,991,424237,5205,82,215,0,0,89,1369,2104,285195
18,23,5873302,12174,1585,5138,1308,18276,26307,3171,1297.46977221683,2082.53022778317,222,2949,209,3818,2789,1029,424686,5200,73,270,0,0,69,1322,2172,287827
18,24,5873206,12057,1566,5045,1351,18552,26514,3402,1391.98743774256,2217.01256225744,204,3198,207,3674,2694,980,424843,5193,68,196,0,0,50,1391,2257,289234
18,25,5873934,11846,1523,5124,1220,18207,26074,3246,1328.15732595895,2122.84267404105,214,3032,205,3783,2802,981,424643,5207,65,248,0,0,59,1324,2174,281315
18,26,5872780,12260,1477,5204,1316,18485,26482,3273,1339.20484530611,2119.79515469389,213,3060,186,3801,2809,992,424971,5193,72,232,0,0,81,1359,2134,295557
18,27,5873867,12015,1499,5061,1334,18099,25993,3247,1328.56649334218,2099.43350665782,207,3040,181,3766,2773,993,424706,5140,64,217,0,0,79,1306,2043,286882
18,28,5873266,12186,1454,5122,1296,18647,26519,3294,1347.79736035391,2137.20263964609,189,3105,191,3619,2672,947,424702,5195,67,179,0,0,69,1339,2172,286495
18,29,5873541,12091,1559,5217,1361,18002,26139,3185,1303.19811558202,2093.80188441798,217,2968,212,3714,2711,1003,424793,5209,71,211,0,0,81,1295,2092,286717
18,30,5873905,12010,1455,5107,1231,18109,25902,3228,1320.79231306084,2085.20768693916,208,3020,178,3791,2802,989,424701,5178,83,237,0,0,87,1303,2097,284649
18,31,5873215,12171,1468,5141,1270,18503,26382,3208,1312.60896539627,2092.39103460373,207,3001,197,3816,2794,1022,424709,5194,69,197,0,0,80,1314,2152,296663
18,32,5873939,11943,1522,5171,1297,18068,26058,3263,1335.11317147383,2104.88682852617,206,3057,177,3751,2720,1031,424659,5137,75,257,0,0,62,1335,2034,284961
18,33,5873707,11942,1549,5176,1277,18292,26294,3262,1334.7040040906,2130.2959959094,227,3035,203,3738,2830,908,424595,5211,77,228,0,0,75,1368,2091,288043
18,34,5873221,12126,1516,5161,1311,18300,26288,3260,1333.88566932414,2115.11433067586,214,3046,189,3813,2805,1008,424899,5140,80,236,0,0,77,1259,2046,290981
18,35,5873039,12114,1498,5090,1288,18496,26372,3244,1327.33899119249,2112.66100880751,195,3049,196,3794,2804,990,425008,5160,75,231,0,0,62,1320,2108,285477
18,36,5873507,11957,1566,5192,1285,18120,26163,3260,1333.88566932414,2141.11433067586,208,3052,215,3761,2746,1015,424887,5212,71,229,0,0,72,1404,2134,286446
18,37,5873979,12027,1543,5026,1288,18306,26163,3235,1323.65648474344,2125.34351525656,214,3021,214,3702,2746,956,424413,5203,65,225,0,0,53,1262,2126,286601
18,38,5872741,12362,1552,5213,1381,18668,26814,3259,1333.47650194092,2140.52349805908,201,3058,215,3786,2805,981,424586,5198,78,226,0,0,70,1324,2188,295848
18,39,5872383,12403,1549,5204,1322,18731,26806,3364,1376.43907717988,2208.56092282012,211,3153,221,3773,2753,1020,424921,5201,81,240,0,0,74,1363,2197,292053
18,40,5873735,11993,1511,5051,1222,18169,25953,3199,1308.92645894722,2074.07354105278,176,3023,184,3897,2881,1016,424655,5254,75,251,0,0,80,1345,2036,285767
18,41,5873599,11931,1505,5130,1295,18357,26287,3247,1328.56649334218,2131.43350665782,232,3015,213,3760,2792,968,424754,5156,68,214,0,0,80,1288,2200,286876
18,42,5873572,11991,1519,5094,1215,18226,26054,3206,1311.79063062982,2105.20936937018,217,2989,211,3818,2847,971,424846,5206,77,229,0,0,89,1288,2095,291587
18,43,5873470,11973,1550,5188,1347,18407,26492,3289,1345.75152343776,2174.24847656224,226,3063,231,3653,2722,931,424674,5225,64,255,0,0,68,1390,2161,286777
18,44,5874315,11905,1562,5108,1267,17990,25927,3176,1299.51560913297,2082.48439086703,198,2978,206,3801,2826,975,424327,5212,72,229,0,0,72,1253,2143,286093
18,45,5873736,12048,1480,5183,1252,18314,26229,3247,1328.56649334218,2111.43350665782,218,3029,193,3873,2884,989,424435,5166,87,242,0,0,77,1348,2122,287179
18,46,5873738,12017,1568,5069,1268,18214,26119,3235,1323.65648474344,2141.34351525656,211,3024,230,3794,2849,945,424619,5200,72,218,0,0,73,1303,2126,284056
18,47,5873430,12014,1517,5081,1329,18359,26286,3269,1337.5681757732,2112.4318242268,223,3046,181,3776,2760,1016,424787,5194,93,231,0,0,113,1368,2083,284701
18,48,5874499,11713,1521,5029,1279,18033,25862,3209,1313.0181327795,2095.9818672205,226,2983,200,3771,2801,970,424445,5197,60,237,0,0,56,1303,2099,285685
18,49,5874136,11880,1467,5137,1281,18148,26033,3205,1311.38146324659,2104.61853675341,223,2982,211,3763,2820,943,424441,5234,74,209,0,0,80,1347,2171,282613
18,50,5873400,12052,1481,5216,1331,18264,26292,3269,1337.5681757732,2127.4318242268,196,3073,196,3690,2736,954,424862,5191,77,230,0,0,74,1355,2156,287500
18,51,5873278,12072,1568,5194,1343,18167,26272,3215,1315.47313707887,2075.52686292113,211,3004,176,3798,2769,1029,424847,5220,62,249,0,0,51,1299,2071,291625
18,52,5873446,11962,1552,4998,1271,18376,26197,3290,1346.16069082099,2158.83930917901,194,3096,215,3798,2786,1012,424862,5222,76,235,0,0,81,1269,2177,289334
18,53,5873192,12221,1563,5079,1274,18311,26227,3240,1325.70232165958,2114.29767834042,237,3003,200,3670,2675,995,424956,5221,87,237,0,0,86,1293,2132,291604
18,54,5874551,11809,1527,5179,1257,17935,25898,3120,1276.60223567219,2022.39776432781,206,2914,179,3714,2770,944,424310,5205,86,212,0,0,92,1242,2103,285328
18,55,5873608,12055,1539,4937,1265,18308,26049,3215,1315.47313707887,2107.52686292113,234,2981,208,3761,2812,949,424837,5177,86,235,0,0,91,1318,2142,287899
18,56,5873191,12249,1535,5074,1356,18447,26412,3257,1332.65816717446,2143.34183282554,232,3025,219,3741,2717,1024,424724,5170,61,217,0,0,63,1295,2131,284692
18,57,5874150,11868,1470,5076,1221,18053,25820,3217,1316.29147184533,2112.70852815467,198,3019,212,3828,2779,1049,424598,5223,74,235,0,0,85,1273,2129,288461
18,58,5873503,12026,1576,5288,1300,18236,26400,3251,1330.20316287509,2138.79683712491,221,3030,218,3794,2803,991,424593,5171,73,235,0,0,66,1350,2104,287714
18,59,5874275,11790,1491,5120,1284,17886,25781,3162,1293.78726576777,2047.21273423223,194,2968,179,3737,2742,995,424697,5207,79,245,0,0,75,1289,2109,283682
18,60,5873464,11978,1525,5063,1289,18332,26209,3226,1319.97397829438,2118.02602170562,184,3042,212,3711,2731,980,424943,5182,83,215,0,0,89,1332,2133,281828
18,61,5873583,11991,1410,5123,1292,18392,26217,3235,1323.65648474344,2105.34351525656,224,3011,194,3669,2710,959,424825,5202,76,202,0,0,64,1302,2074,283512
18,62,5874188,11836,1487,5065,1278,17979,25809,3215,1315.47313707887,2100.52686292113,184,3031,201,3688,2728,960,424742,5224,82,227,0,0,80,1271,2120,286450
18,63,5873053,12027,1581,5127,1255,18480,26443,3290,1346.16069082099,2158.83930917901,210,3080,215,3754,2805,949,425032,5178,77,221,0,0,87,1292,2091,290272
18,64,5873640,12159,1513,5144,1288,18228,26173,3286,1344.52402128808,2154.47597871192,237,3049,213,3773,2829,944,424575,5167,70,228,0,0,81,1426,2167,287920
18,65,5873496,11939,1572,5172,1323,18399,26466,3278,1341.25068222225,2157.74931777775,216,3062,221,3768,2795,973,424635,5183,69,222,0,0,72,1336,2143,291340
18,66,5872875,12092,1506,5228,1334,18524,26592,3300,1350.25236465327,2172.74763534673,219,3081,223,3884,2837,1047,424871,5173,73,270,0,0,80,1337,2161,293336
18,67,5873835,11958,1521,5246,1209,18270,26246,3254,1331.43066502477,2136.56933497522,206,3048,214,3723,2760,963,424524,5201,76,227,0,0,79,1348,2170,286266
18,68,5873398,12052,1452,5036,1284,18442,26214,3239,1325.29315427635,2122.70684572365,228,3011,209,3797,2812,985,424797,5229,57,245,0,0,64,1373,2165,283718
18,69,5873391,11986,1529,5174,1276,18490,26469,3368,1378.0757467128,2208.9242532872,188,3180,219,3860,2819,1041,424598,5183,86,248,0,0,68,1317,2262,292056
18,70,5872466,12181,1504,5199,1266,18469,26438,3307,1353.11653633587,2131.88346366413,217,3090,178,3844,2833,1011,425295,5263,92,261,0,0,104,1290,2208,289799
18,71,5873486,11988,1499,5081,1291,18176,26047,3219,1317.10980661179,2093.89019338821,210,3009,192,3821,2840,981,424938,5207,84,237,0,0,83,1307,2129,291140
18,72,5873375,12116,1562,5129,1363,18362,26416,3319,1358.02654493461,2180.97345506539,215,3104,220,3718,2752,966,424641,5221,74,211,0,0,71,1345,2080,289802
18,73,5874273,11935,1553,5153,1302,18031,26039,3108,1271.69222707345,2049.30777292655,223,2885,213,3675,2676,999,424378,5187,70,235,0,0,65,1324,2070,286043
18,74,5872853,12180,1489,5225,1359,18724,26797,3327,1361.29988400044,2161.70011599956,229,3098,196,3797,2763,1034,424701,5159,82,215,0,0,85,1349,2157,289544
18,75,5873366,11884,1541,5096,1241,18410,26288,3261,1334.29483670737,2139.70516329263,214,3047,213,3802,2835,967,424927,5220,76,223,0,0,76,1338,2155,288217
18,76,5873593,11879,1485,5045,1337,18312,26179,3280,1342.06901698871,2125.93098301129,222,3058,188,3730,2752,978,424922,5184,75,243,0,0,80,1380,2146,284767
18,77,5873495,12217,1492,5060,1333,18276,26161,3213,1314.65480231242,2126.34519768758,236,2977,228,3838,2821,1017,424621,5155,73,251,0,0,76,1276,2154,285741
18,78,5873941,11973,1533,4999,1280,18208,26020,3254,1331.43066502477,2141.56933497523,218,3036,219,3840,2823,1017,424517,5196,81,238,0,0,83,1281,2127,289170
18,79,5873084,12060,1563,5125,1325,18631,26644,3245,1327.74815857572,2130.25184142428,223,3022,213,3738,2784,954,424798,5163,83,218,0,0,75,1336,2118,284724
18,80,5873741,11985,1589,5246,1282,18300,26417,3192,1306.06228726462,2074.93771273538,206,2986,189,3824,2816,1008,424334,5186,63,214,0,0,58,1302,2098,288477
18,81,5872398,12377,1512,5118,1312,18586,26528,3379,1382.57658792831,2163.42341207169,239,3140,167,3956,2908,1048,425017,5211,66,273,0,0,61,1406,2170,294695
18,82,5873215,12121,1439,5078,1269,18504,26290,3389,1386.66826176059,2176.33173823941,206,3183,174,3753,2778,975,424934,5174,73,269,0,0,67,1425,2140,287003
18,83,5874459,11699,1463,5038,1308,18219,26028,3213,1314.65480231242,2107.34519768758,179,3034,209,3738,2740,998,424400,5163,61,209,0,0,58,1366,2084,284612
18,84,5873887,12062,1554,5096,1256,18129,26035,3154,1290.51392670195,2087.48607329805,183,2971,224,3722,2736,986,424603,5178,71,248,0,0,62,1205,2078,282102
18,85,5873095,12129,1564,5187,1299,18472,26522,3323,1359.66321446753,2160.33678553248,198,3125,197,3786,2820,966,424740,5215,72,238,0,0,75,1372,2190,291908
18,86,5873814,12019,1534,5105,1283,17853,25775,3157,1291.74142885163,2044.25857114837,200,2957,179,3785,2772,1013,424901,5193,81,203,0,0,74,1278,2082,293587
18,87,5874267,12124,1468,5018,1266,18012,25764,3222,1318.33730876147,2093.66269123853,198,3024,190,3732,2717,1015,424390,5210,73,228,0,0,80,1347,2097,279295
18,88,5873897,11921,1531,5009,1314,18272,26126,3346,1369.07406428178,2186.92593571822,211,3135,210,3708,2701,1007,424618,5217,75,242,0,0,66,1344,2260,287183
18,89,5873899,11852,1523,5160,1283,18156,26122,3193,1306.47145464785,2087.52854535215,205,2988,201,3643,2659,984,424773,5198,80,234,0,0,74,1296,2001,283906
18,90,5873361,11918,1581,5146,1210,18454,26391,3212,1314.24563492919,2104.75436507081,186,3026,207,3760,2789,971,424869,5188,67,237,0,0,69,1398,2128,287616
18,91,5873858,11973,1545,5221,1240,17862,25868,3170,1297.0606048336,2087.9393951664,207,2963,215,3725,2712,1013,424864,5199,80,221,0,0,92,1305,2113,290735
18,92,5874002,11923,1518,5035,1180,18244,25977,3250,1329.79399549186,2124.20600450814,185,3065,204,3692,2733,959,424663,5230,69,252,0,0,75,1359,2132,283877
18,93,5873195,12089,1464,5174,1308,18375,26321,3291,1346.56985820422,2139.43014179578,231,3060,195,3839,2853,986,424838,5205,96,260,0,0,96,1401,2099,291164
18,94,5873504,12062,1529,5133,1298,18210,26170,3247,1328.56649334218,2105.43350665782,216,3031,187,3775,2806,969,424743,5233,66,252,0,0,63,1279,2087,286207
18,95,5873406,12091,1532,5091,1327,18288,26238,3291,1346.56985820422,2140.43014179578,228,3063,196,3681,2715,966,424828,5243,71,221,0,0,59,1344,2096,286002
18,96,5873111,12118,1551,5080,1327,18449,26407,3274,1339.61401268934,2133.38598731066,216,3058,199,3771,2749,1022,424845,5235,84,225,0,0,74,1321,2174,289962
18,97,5874317,11942,1533,5089,1293,18083,25998,3138,1283.9672485703,2067.0327514297,189,2949,213,3772,2773,999,424309,5149,65,241,0,0,68,1240,2079,289408
18,98,5873477,11876,1575,5164,1303,18461,26503,3286,1344.52402128808,2146.47597871192,215,3071,205,3699,2728,971,424756,5176,64,211,0,0,55,1343,2103,286572
18,99,5874352,11881,1511,4971,1315,18171,25968,3124,1278.2389052051,2060.7610947949,203,2921,215,3783,2804,979,424289,5214,86,250,0,0,82,1344,2057,287584
18,100,5873662,12025,1534,5094,1235,18364,26227,3273,1339.20484530611,2135.79515469389,185,3088,202,3707,2726,981,424669,5197,82,216,0,0,88,1322,2072,288771
18,101,5874215,11879,1512,4970,1290,18178,25950,3245,1327.74815857572,2140.25184142428,208,3037,223,3758,2758,1000,424505,5180,72,216,0,0,70,1327,2092,287501
18,102,5874576,11863,1503,4897,1291,18063,25754,3230,1321.6106478273,2088.3893521727,221,3009,180,3705,2733,972,424396,5193,83,219,0,0,92,1270,2113,284743
