day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
9,149,5894614,17865,1894,7326,1649,22971,33840,4619,821.925520267399,4102.0744797326,323,4296,305,3973,2878,1095,390687,4508,79,282,0,0,67,808,4009,699438
9,150,5893361,18444,1924,7482,1687,23120,34213,4626,823.171131577612,4124.82886842239,306,4320,322,4044,2986,1058,390932,4493,67,307,0,0,73,813,4125,702658
9,151,5894068,18178,1914,7352,1643,22996,33905,4623,822.637298158949,4123.36270184105,300,4323,323,4013,2926,1087,390811,4512,98,266,0,0,108,867,4218,693508
9,152,5894042,18236,1934,7247,1631,22953,33765,4619,821.925520267399,4122.0744797326,289,4330,325,3915,2939,976,391000,4529,91,232,0,0,88,800,4193,686358
9,153,5893757,18073,1963,7380,1662,23329,34334,4711,838.29641177305,4191.70358822695,313,4398,319,3992,2956,1036,390828,4503,77,283,0,0,61,826,4208,697988
9,154,5894341,17832,1824,7321,1680,22938,33763,4662,829.577132601562,4132.42286739844,336,4326,300,4059,3001,1058,391002,4490,83,291,0,0,91,868,4028,692358
9,155,5893607,18157,1966,7364,1637,23113,34080,4676,832.068355221987,4168.93164477801,324,4352,325,4053,2998,1055,391114,4476,79,286,0,0,65,827,4153,706228
9,156,5894872,17742,1924,7379,1650,22823,33776,4477,796.657405117373,4018.34259488263,309,4168,338,3934,2926,1008,390631,4532,62,259,0,0,61,749,4136,685262
9,157,5894077,18156,1870,7348,1616,23118,33952,4688,834.203688896637,4164.79631110336,295,4393,311,3986,2908,1078,390825,4491,81,299,0,0,88,835,4184,685266
9,158,5893704,18198,1968,7473,1656,23222,34319,4733,842.211190176575,4220.78880982342,321,4412,330,4063,2984,1079,390721,4482,71,275,0,0,64,835,4113,703850
9,159,5894442,17849,1855,7150,1592,23158,33755,4684,833.491911005087,4167.50808899491,297,4387,317,4089,3010,1079,390838,4514,64,307,0,0,64,865,4219,693727
9,160,5893673,18288,1898,7385,1595,23035,33913,4582,815.341574770562,4070.65842522944,313,4269,304,3924,2907,1017,391112,4577,90,286,0,0,86,801,3960,696033
9,161,5894040,18062,1862,7218,1636,23072,33788,4688,834.203688896637,4164.79631110336,330,4358,311,4074,2989,1085,391039,4484,59,301,0,0,71,817,4206,694981
9,162,5894246,17945,1909,7418,1682,22823,33832,4693,835.093411261075,4158.90658873893,307,4386,301,3997,2935,1062,390957,4510,78,295,0,0,61,829,4134,694859
9,163,5893184,18441,1970,7339,1653,23393,34355,4750,845.236246215663,4246.76375378434,301,4449,342,3903,2869,1034,391078,4526,83,252,0,0,86,832,4214,712587
9,164,5893879,18174,1998,7461,1664,22920,34043,4524,805.020795343086,4085.97920465691,316,4208,367,4011,2962,1049,390835,4545,80,324,0,0,87,786,4213,692031
9,165,5894176,18150,1937,7346,1654,22996,33933,4636,824.950576306487,4143.04942369351,315,4321,332,4028,3011,1017,390656,4544,91,310,0,0,103,823,4125,689352
9,166,5894311,17930,1961,7488,1637,22808,33894,4497,800.216294575123,4003.78370542488,297,4200,307,4027,2954,1073,390844,4481,79,298,0,0,77,799,3957,685543
9,167,5893889,18142,1822,7479,1648,23086,34035,4609,820.146075538524,4124.85392446148,323,4286,336,4066,2997,1069,390859,4496,73,324,0,0,84,863,4196,690174
9,168,5893996,18180,1860,7211,1615,23071,33757,4744,844.168579378338,4190.83142062166,323,4421,291,4008,2959,1049,391039,4507,81,293,0,0,69,799,4116,687667
9,169,5894543,18017,1987,7190,1627,22988,33792,4497,800.216294575123,4016.78370542488,305,4192,320,3971,2856,1115,390707,4457,70,272,0,0,70,763,3979,694020
9,170,5893669,18431,1919,7341,1603,23046,33909,4564,812.138574258586,4097.86142574141,287,4277,346,4038,2973,1065,390891,4549,75,291,0,0,72,806,4124,691255
9,171,5893978,18178,1923,7385,1657,23052,34017,4695,835.44930020685,4189.55069979315,298,4397,330,4001,2931,1070,390792,4521,80,276,0,0,79,826,4231,685025
9,172,5893830,18107,1964,7523,1638,23087,34212,4617,821.569631321624,4147.43036867838,283,4334,352,4082,2994,1088,390758,4498,76,294,0,0,91,874,4214,698631
9,173,5894119,18039,1894,7311,1648,23032,33885,4573,813.740074514574,4114.25992548543,314,4259,355,4029,2891,1138,390949,4466,79,314,0,0,92,836,4113,700977
9,174,5894298,18097,1990,7253,1610,22945,33798,4580,814.985685824787,4088.01431417521,291,4289,323,4087,2974,1113,390720,4487,58,312,0,0,54,760,4176,695787
9,175,5893851,18235,1933,7347,1595,23102,33977,4588,816.409241607887,4112.59075839211,281,4307,341,4016,2966,1050,390883,4525,71,279,0,0,74,799,4159,697283
9,176,5893852,18308,1860,7308,1616,23067,33851,4545,808.757629273724,4062.24237072628,297,4248,326,4008,2980,1028,390957,4511,82,281,0,0,96,863,3992,686263
9,177,5894377,17857,1897,7322,1631,23175,34025,4674,831.712466276212,4157.28753372379,311,4363,315,3986,2936,1050,390744,4498,83,255,0,0,104,824,4144,683988
9,178,5893961,18182,1829,7332,1542,23154,33857,4635,824.772631833599,4128.2273681664,295,4340,318,4054,2989,1065,390952,4481,87,297,0,0,98,808,4155,698849
9,179,5893803,18203,1857,7536,1591,23216,34200,4647,826.90796550825,4135.09203449175,308,4339,315,4009,2942,1067,390755,4517,75,302,0,0,72,811,4125,691369
9,180,5893928,18108,1959,7409,1591,23251,34210,4652,827.797687872687,4170.20231212731,297,4355,346,4105,3037,1068,390660,4476,74,323,0,0,63,796,4115,707801
9,181,5894299,18124,1855,7217,1605,22998,33675,4635,824.772631833599,4105.2273681664,309,4326,295,3938,2947,991,390905,4546,76,283,0,0,69,807,4156,687624
9,182,5894241,17916,1968,7293,1606,23103,33970,4676,832.068355221987,4199.93164477801,285,4391,356,4018,3000,1018,390789,4553,85,310,0,0,74,852,4270,691154
9,183,5894103,18194,1960,7315,1660,22963,33898,4464,794.344126969836,3995.65587303016,279,4185,326,4051,2967,1084,390734,4507,69,292,0,0,75,848,4177,686982
9,184,5894240,18042,1905,7362,1602,22902,33771,4494,799.682461156461,3989.31753884354,330,4164,295,4027,2944,1083,390932,4475,73,309,0,0,56,802,3971,702510
9,185,5893989,18181,1929,7343,1618,23126,34016,4604,819.256353174087,4113.74364682591,302,4302,329,4022,2986,1036,390774,4505,87,308,0,0,91,850,4099,694414
9,186,5893820,18078,1991,7418,1616,23241,34266,4672,831.356577330437,4193.64342266956,317,4355,353,4009,2947,1062,390804,4510,91,305,0,0,99,856,4219,711628
9,187,5893858,18415,1940,7340,1633,22964,33877,4639,825.48440972515,4138.51559027485,289,4350,325,4037,2946,1091,390794,4506,76,297,0,0,77,806,4066,694601
9,188,5894051,18074,1843,7475,1638,22867,33823,4609,820.146075538524,4084.85392446148,305,4304,296,4043,2994,1049,390951,4545,101,321,0,0,94,768,4042,688988
9,189,5894111,17993,1932,7340,1600,23052,33924,4643,826.196187616699,4140.8038123833,276,4367,324,4034,2977,1057,390895,4530,96,298,0,0,81,878,4323,690477
9,190,5893669,18043,1989,7365,1666,23237,34257,4727,841.14352333925,4196.85647666075,297,4430,311,4055,2974,1081,390980,4483,70,269,0,0,58,828,4175,693150
9,191,5894092,18006,1891,7386,1626,22950,33853,4548,809.291462692386,4063.70853730761,306,4242,325,4032,3020,1012,390951,4553,92,313,0,0,74,808,4164,702158
9,192,5894139,18238,1942,7488,1671,22886,33987,4698,835.983133625513,4181.01686637449,334,4364,319,3914,2868,1046,390653,4556,100,283,0,0,121,819,4262,706419
9,193,5894316,17945,1978,7437,1605,22841,33861,4545,808.757629273724,4046.24237072628,278,4267,310,3953,2866,1087,390900,4512,80,291,0,0,66,809,4054,688946
9,194,5893799,18333,1981,7329,1592,23019,33921,4568,812.850352150136,4074.14964784986,266,4302,319,4025,2964,1061,390909,4500,78,274,0,0,85,751,4030,691348
9,195,5894065,18207,1893,7185,1617,23037,33732,4609,820.146075538524,4121.85392446148,283,4326,333,4063,2980,1083,390931,4489,78,276,0,0,72,797,4113,692686
9,196,5893732,18269,1942,7412,1598,23262,34214,4569,813.028296623024,4068.97170337698,312,4257,313,4017,2969,1048,390726,4529,80,290,0,0,84,829,4123,696749
9,197,5893741,18095,1958,7510,1628,23247,34343,4623,822.637298158949,4145.36270184105,302,4321,345,3999,2929,1070,390790,4519,93,322,0,0,112,773,4143,700871
9,198,5894076,18078,1932,7345,1603,23110,33990,4699,836.1610780984,4184.8389219016,309,4390,322,3996,2958,1038,390840,4507,87,278,0,0,100,829,4049,699248
9,199,5894196,18112,1972,7503,1620,22801,33896,4496,800.038350102236,4052.96164989776,311,4185,357,3997,2965,1032,390770,4516,87,269,0,0,88,786,3986,693487
9,200,5893325,18368,1941,7480,1669,23283,34373,4574,813.918018987462,4110.08198101254,300,4274,350,4010,2910,1100,390882,4529,67,287,0,0,65,844,4237,698538
10,1,5888712,18408,1960,7366,1609,23322,34257,4640,825.662354198037,4118.33764580196,313,4327,304,3950,2899,1051,395569,4591,68,282,0,0,68,904,4125,689248
10,2,5888992,18202,1936,7399,1628,23101,34064,4786,851.642247239613,4245.35775276039,316,4470,311,3993,2963,1030,395620,4616,85,275,0,0,88,834,4274,685597
10,3,5888271,18487,2032,7635,1599,23498,34764,4746,844.524468324113,4226.47553167589,313,4433,325,4058,2987,1071,395282,4625,83,274,0,0,74,854,4301,699892
10,4,5888910,18296,1988,7511,1674,23213,34386,4712,838.474356245938,4210.52564375406,315,4397,337,4090,2995,1095,395243,4562,79,259,0,0,70,833,4287,699954
10,5,5889355,18058,2002,7445,1603,23093,34143,4586,816.053352662111,4086.94664733789,284,4302,317,4012,2958,1054,395351,4568,72,283,0,0,50,778,4131,685486
10,6,5888654,18383,1955,7431,1631,23376,34393,4658,828.865354710012,4156.13464528999,322,4336,327,4056,2982,1074,395408,4593,68,311,0,0,65,803,4219,693571
10,7,5888732,18198,2004,7524,1578,23207,34313,4764,847.727468836088,4235.27253116391,313,4451,319,4126,3031,1095,395542,4576,77,299,0,0,68,811,4243,695341
10,8,5888888,18345,1987,7408,1603,23130,34128,4598,818.188686336762,4100.81131366324,290,4308,321,4100,3006,1094,395457,4569,90,312,0,0,87,849,4273,694449
10,9,5888615,18446,2027,7565,1647,23259,34498,4669,830.822743911775,4156.17725608823,294,4375,318,4007,2947,1060,395309,4612,86,308,0,0,95,815,4127,696592
10,10,5888519,18310,1997,7566,1652,23439,34654,4704,837.050800462837,4168.94919953716,324,4380,302,3980,2972,1008,395437,4587,88,274,0,0,73,840,4141,703848
10,11,5888738,18556,1979,7400,1608,23123,34110,4646,826.730021035362,4150.26997896464,285,4361,331,4069,3019,1050,395403,4611,70,279,0,0,74,812,4190,702158
10,12,5888292,18516,1995,7503,1637,23423,34558,4674,831.712466276212,4174.28753372379,301,4373,332,4059,2996,1063,395495,4567,77,299,0,0,70,771,4213,699107
10,13,5888309,18424,1936,7596,1648,23425,34605,4802,854.489358805813,4272.51064119419,334,4468,325,4012,2934,1078,395556,4581,82,273,0,0,72,811,4301,696126
10,14,5888135,18555,1977,7499,1665,23616,34757,4828,859.115915100889,4277.88408489911,325,4503,309,4129,3064,1065,395330,4581,92,320,0,0,83,834,4350,703037
10,15,5889102,18389,1960,7454,1591,23051,34056,4548,809.291462692386,4058.70853730761,287,4261,320,4002,2988,1014,395344,4594,88,296,0,0,88,829,4029,689076
10,16,5888617,18372,2001,7448,1643,23354,34446,4645,826.552076562475,4173.44792343753,303,4342,355,4076,3012,1064,395384,4592,90,285,0,0,84,836,4247,689107
10,17,5888438,18331,1981,7600,1693,23305,34579,4737,842.922968068125,4203.07703193187,312,4425,309,4056,2951,1105,395521,4562,83,272,0,0,81,856,4193,701106
10,18,5888819,18150,1970,7402,1665,23272,34309,4545,808.757629273724,4050.24237072628,268,4277,314,3969,2921,1048,395659,4581,53,280,0,0,50,783,3952,692279
10,19,5888421,18548,1927,7451,1652,23388,34418,4656,828.509465764237,4121.49053423576,292,4364,294,3951,2904,1047,395547,4602,92,295,0,0,90,794,4209,697449
10,20,5888567,18373,1941,7506,1654,23413,34514,4750,845.236246215663,4189.76375378434,283,4467,285,4066,3022,1044,395374,4593,78,302,0,0,76,797,4170,696631
10,21,5888691,18254,1985,7504,1671,23295,34455,4775,849.684858037851,4258.31514196215,321,4454,333,3937,2899,1038,395550,4600,69,262,0,0,63,851,4355,689870
10,22,5888723,18383,2014,7483,1625,23253,34375,4650,827.441798926912,4153.55820107309,286,4364,331,4068,2960,1108,395390,4548,79,297,0,0,76,832,4161,696641
10,23,5888474,18423,1992,7489,1627,23285,34393,4703,836.87285598995,4195.12714401005,314,4389,329,4023,2966,1057,395588,4586,65,327,0,0,60,849,4240,689708
10,24,5888575,18497,1974,7397,1648,23237,34256,4559,811.248851894149,4093.75114810585,273,4286,346,4052,2974,1078,395556,4551,78,293,0,0,75,810,4115,700141
10,25,5888546,18404,1963,7524,1631,23234,34352,4546,808.935573746611,4047.06442625339,292,4254,310,4128,3049,1079,395455,4602,93,320,0,0,91,797,4031,703540
10,26,5888649,18480,1963,7521,1612,23295,34391,4602,818.900464228312,4106.09953577169,299,4303,323,4054,2958,1096,395357,4556,75,305,0,0,60,744,4073,704326
10,27,5889280,18080,2022,7379,1614,23108,34123,4618,821.747575794512,4126.25242420549,300,4318,330,3981,2926,1055,395418,4605,79,260,0,0,70,808,4228,683712
10,28,5888501,18303,1946,7547,1601,23324,34418,4724,840.609689920588,4237.39031007941,303,4421,354,4066,3011,1055,395642,4557,76,292,0,0,90,830,4271,691801
10,29,5888840,18284,1991,7489,1518,23386,34384,4571,813.384185568799,4108.6158144312,292,4279,351,4154,3020,1134,395266,4559,90,301,0,0,79,799,4171,693306
10,30,5888707,18360,2024,7380,1610,23249,34263,4729,841.499412285025,4228.50058771498,289,4440,341,3991,2927,1064,395569,4597,85,276,0,0,88,858,4155,693235
10,31,5888549,18259,1973,7502,1638,23517,34630,4814,856.624692480463,4293.37530751954,306,4508,336,4070,3005,1065,395408,4571,69,292,0,0,74,819,4251,695842
10,32,5888412,18602,2011,7326,1668,23406,34411,4747,844.702412797,4219.297587203,311,4436,317,4112,3089,1023,395337,4613,78,311,0,0,59,838,4177,692854
10,33,5888012,18393,1949,7600,1679,23404,34632,4751,845.41419068855,4238.58580931145,330,4421,333,4095,2976,1119,395791,4564,79,298,0,0,93,849,4366,701548
10,34,5888617,18221,1953,7481,1683,23378,34495,4616,821.391686848737,4097.60831315126,336,4280,303,4091,3015,1076,395463,4600,85,297,0,0,92,854,4045,698193
10,35,5888499,18467,1992,7358,1620,23379,34349,4654,828.153576818462,4153.84642318154,280,4374,328,4118,3034,1084,395472,4582,84,296,0,0,72,842,4115,696561
10,36,5889071,18190,1940,7303,1642,23133,34018,4628,823.527020523387,4140.47297947661,297,4331,336,3993,2936,1057,395598,4617,95,301,0,0,90,859,4107,684074
10,37,5888879,18258,2022,7521,1683,23046,34272,4560,811.426796367036,4077.57320363296,315,4245,329,4002,2987,1015,395490,4586,73,333,0,0,82,815,4048,699618
10,38,5888770,18512,1974,7476,1588,23241,34279,4610,820.324020011412,4110.67597998859,301,4309,321,4037,3008,1029,395286,4603,80,301,0,0,88,834,4088,690209
10,39,5888392,18416,2001,7474,1660,23269,34404,4661,829.399188128675,4179.60081187133,302,4359,348,4096,3015,1081,395617,4562,84,315,0,0,85,808,4228,690660
10,40,5888836,18190,1983,7332,1620,23486,34421,4665,830.110966020225,4174.88903397978,299,4366,340,3991,2919,1072,395458,4591,88,262,0,0,71,778,4077,690157
10,41,5888577,18393,1944,7506,1654,23399,34503,4743,843.99063490545,4228.00936509455,317,4426,329,4040,2930,1110,395431,4543,88,296,0,0,92,810,4192,690886
10,42,5888260,18364,2037,7436,1676,23595,34744,4816,856.980581426238,4335.01941857376,322,4494,376,3990,2911,1079,395527,4602,76,305,0,0,79,850,4342,708799
10,43,5888095,18380,2013,7627,1626,23536,34802,4742,843.812690432563,4221.18730956744,306,4436,323,4053,3025,1028,395560,4597,66,316,0,0,76,838,4240,703199
10,44,5888601,18401,1914,7475,1676,23343,34408,4547,809.113518219499,4073.8864817805,299,4248,336,4014,2927,1087,395464,4599,67,276,0,0,65,797,4177,693170
10,45,5888509,18557,2010,7209,1664,23597,34480,4765,847.905413308976,4253.09458669102,334,4431,336,3997,2926,1071,395379,4565,57,290,0,0,54,856,4174,699690
10,46,5888474,18413,1969,7455,1619,23383,34426,4667,830.466854966,4166.533145034,285,4382,330,4044,2963,1081,395490,4640,91,304,0,0,90,800,4118,695673
10,47,5888510,18540,1974,7565,1639,23124,34302,4647,826.90796550825,4186.09203449175,313,4334,366,4017,2938,1079,395547,4571,77,287,0,0,59,764,4152,700654
10,48,5888446,18439,2044,7461,1617,23283,34405,4715,839.0081896646,4209.9918103354,317,4398,334,4044,2981,1063,395565,4588,88,309,0,0,93,789,4056,693558
10,49,5888217,18629,2051,7511,1666,23443,34671,4795,853.243747495601,4292.7562525044,322,4473,351,4003,2973,1030,395349,4618,92,276,0,0,77,865,4337,696478
10,50,5887931,18433,2045,7542,1668,23710,34965,4809,855.734970116026,4290.26502988397,340,4469,337,4030,2977,1053,395566,4562,87,330,0,0,95,833,4256,701860
10,51,5888779,18265,1979,7492,1626,23355,34452,4707,837.5846338815,4195.4153661185,312,4395,326,4005,2938,1067,395349,4637,92,278,0,0,79,797,4377,694733
10,52,5888186,18465,2013,7584,1662,23515,34774,4789,852.176080658276,4280.82391934172,322,4467,344,3990,2953,1037,395463,4609,88,278,0,0,101,845,4275,690482
10,53,5888697,18289,1945,7481,1711,23155,34292,4595,817.654852918099,4070.3451470819,318,4277,293,3997,2951,1046,395611,4601,74,302,0,0,78,783,4023,694096
10,54,5888865,18255,1998,7366,1733,23174,34271,4708,837.762578354388,4198.23742164561,315,4393,328,3960,2916,1044,395528,4608,92,273,0,0,73,789,4190,696215
10,55,5888569,18263,2033,7476,1603,23230,34342,4693,835.093411261075,4179.90658873893,304,4389,322,4168,3133,1035,395575,4570,79,303,0,0,65,787,4222,692068
10,56,5888133,18503,2065,7519,1625,23431,34640,4666,830.288910493112,4165.71108950689,284,4382,330,4051,2931,1120,395566,4594,75,327,0,0,75,843,4269,694742
10,57,5888788,18064,2013,7486,1625,23420,34544,4713,838.652300718825,4227.34769928118,292,4421,353,3998,2936,1062,395504,4589,73,311,0,0,67,840,4220,696109
10,58,5888843,18169,1957,7628,1662,23121,34368,4645,826.552076562475,4148.44792343753,316,4329,330,4064,2996,1068,395435,4608,91,274,0,0,94,887,4259,699211
10,59,5889252,18206,1951,7272,1588,23048,33859,4560,811.426796367036,4071.57320363296,294,4266,323,4071,2974,1097,395520,4579,93,304,0,0,96,809,4076,696901
10,60,5888668,18491,1984,7402,1636,23510,34532,4653,827.975632345575,4155.02436765443,293,4360,330,4034,2960,1074,395173,4589,77,345,0,0,81,797,4156,698063
10,61,5888958,18169,2024,7547,1642,23097,34310,4573,813.740074514574,4093.25992548543,306,4267,334,4062,3017,1045,395389,4599,70,307,0,0,94,817,4028,689065
10,62,5888945,18361,2008,7444,1645,23239,34336,4632,824.238798414937,4142.76120158506,310,4322,335,4092,3011,1081,395182,4571,90,320,0,0,84,874,4169,704410
10,63,5888515,18434,2011,7319,1659,23403,34392,4609,820.146075538524,4162.85392446148,283,4326,374,4017,2984,1033,395490,4639,74,288,0,0,52,827,4056,693242
10,64,5889011,18192,1999,7443,1622,23096,34160,4624,822.815242631837,4120.18475736816,314,4310,319,4022,2981,1041,395507,4595,75,298,0,0,74,806,4124,686475
10,65,5888952,18200,2035,7349,1558,23215,34157,4674,831.712466276212,4155.28753372379,293,4381,313,4078,2985,1093,395512,4588,73,322,0,0,82,830,4161,697898
10,66,5888428,18424,2024,7468,1651,23563,34706,4731,841.8553012308,4224.1446987692,307,4424,335,4042,3001,1041,395285,4602,77,342,0,0,76,830,4278,693632
10,67,5889094,18122,2061,7380,1555,23047,34043,4630,823.882909469162,4185.11709053084,308,4322,379,4002,2982,1020,395620,4606,81,259,0,0,89,808,4147,695267
10,68,5888684,18406,2008,7424,1632,23439,34503,4745,844.346523851225,4210.65347614877,307,4438,310,3995,2963,1032,395254,4645,78,305,0,0,72,887,4195,692351
10,69,5888862,18384,1927,7377,1593,23319,34216,4604,819.256353174087,4115.74364682591,296,4308,331,3981,2946,1035,395429,4615,89,277,0,0,94,794,4225,686671
10,70,5888711,18550,1934,7485,1596,23169,34184,4612,820.679908957187,4116.32009104281,318,4294,325,4051,2968,1083,395386,4605,88,296,0,0,88,802,4089,695531
10,71,5888887,18210,2028,7340,1591,23409,34368,4740,843.456801486788,4255.54319851321,294,4446,359,4059,2965,1094,395398,4565,71,308,0,0,82,857,4121,690681
10,72,5888275,18380,2008,7646,1662,23417,34733,4591,816.943075026549,4098.05692497345,294,4297,324,4038,2975,1063,395463,4598,84,275,0,0,78,821,4047,707331
10,73,5888664,18248,1939,7470,1682,23445,34536,4754,845.948024107213,4241.05197589279,335,4419,333,4101,3059,1042,395342,4596,81,309,0,0,88,863,4253,692272
10,74,5888409,18517,2003,7527,1641,23342,34513,4607,819.790186592749,4145.20981340725,327,4280,358,4118,3030,1088,395379,4551,65,282,0,0,88,798,4106,691760
10,75,5888349,18347,1943,7566,1682,23343,34534,4584,815.697463716337,4073.30253628366,289,4295,305,4046,2991,1055,395623,4588,79,299,0,0,72,806,4125,697562
10,76,5888447,18422,2040,7454,1655,23437,34586,4692,834.915466788187,4204.08453321181,308,4384,347,3982,2949,1033,395455,4595,78,279,0,0,70,838,4196,695156
10,77,5888576,18447,1974,7437,1554,23266,34231,4587,816.231297134999,4088.768702865,313,4274,318,4021,2909,1112,395654,4558,76,276,0,0,86,809,4037,686204
10,78,5888781,18233,2081,7405,1625,23291,34402,4681,832.958077586425,4203.04192241358,289,4392,355,3999,2915,1084,395477,4595,87,272,0,0,99,809,4250,686843
10,79,5888719,18403,2042,7462,1564,23193,34261,4489,798.792738792023,4017.20726120798,285,4204,327,4047,2984,1063,395451,4606,75,285,0,0,79,811,4002,691550
10,80,5888643,18382,2017,7504,1659,23180,34360,4666,830.288910493112,4161.71108950689,307,4359,326,4026,2946,1080,395499,4577,80,292,0,0,99,786,4210,690861
10,81,5888357,18600,1972,7462,1667,23267,34368,4733,842.211190176575,4237.78880982343,329,4404,347,4019,2969,1050,395561,4582,93,282,0,0,73,842,4264,702217
10,82,5889074,18120,1959,7406,1604,23260,34229,4548,809.291462692386,4048.70853730761,265,4283,310,4112,3001,1111,395407,4545,70,254,0,0,69,770,4091,693071
10,83,5888624,18445,1984,7514,1613,23303,34414,4611,820.501964484299,4129.4980355157,319,4292,339,4076,2993,1083,395341,4587,96,309,0,0,118,836,4113,706280
10,84,5888991,18245,1988,7378,1579,23100,34045,4573,813.740074514574,4102.25992548543,329,4244,343,4074,3000,1074,395536,4596,79,289,0,0,90,796,4080,704247
10,85,5888743,18215,1995,7366,1618,23616,34595,4752,845.592135161438,4260.40786483856,336,4416,354,4015,2965,1050,395360,4559,74,291,0,0,67,847,4254,692403
10,86,5888977,18276,1977,7423,1658,23386,34444,4687,834.02574442375,4166.97425557625,323,4364,314,4001,2985,1016,395163,4626,78,296,0,0,81,810,4053,706138
10,87,5888502,18515,2047,7470,1692,23324,34533,4560,811.426796367036,4081.57320363296,294,4266,333,3977,2953,1024,395332,4628,83,266,0,0,92,831,4113,706559
10,88,5888661,18293,1981,7406,1688,23254,34329,4730,841.677356757913,4212.32264324209,309,4421,324,4088,3014,1074,395523,4593,82,310,0,0,91,820,4179,694249
10,89,5888612,18384,1941,7421,1622,23546,34530,4679,832.60218864065,4166.39781135935,293,4386,320,4037,3011,1026,395316,4608,79,305,0,0,82,829,4143,688680
10,90,5888896,17973,2030,7595,1555,23344,34524,4694,835.271355733963,4167.72864426604,312,4382,309,4187,3119,1068,395332,4575,77,294,0,0,83,857,4074,689768
10,91,5888745,18205,2023,7500,1654,23316,34493,4665,830.110966020225,4162.88903397978,292,4373,328,3974,2882,1092,395498,4572,90,300,0,0,79,805,4073,694416
10,92,5888969,18260,2034,7598,1656,23065,34353,4660,829.221243655787,4158.77875634421,298,4362,328,3960,2903,1057,395327,4618,76,310,0,0,67,863,4260,690960
10,93,5889156,18084,1950,7380,1577,23112,34019,4703,836.87285598995,4202.12714401005,302,4401,336,4082,2968,1114,395562,4584,66,313,0,0,75,798,4146,691436
10,94,5888445,18433,1996,7450,1670,23642,34758,4691,834.7375223153,4157.2624776847,297,4394,301,4014,2936,1078,395251,4586,87,280,0,0,93,839,4122,689918
10,95,5889457,17968,1911,7376,1682,23093,34062,4650,827.441798926912,4181.55820107309,304,4346,359,4045,2936,1109,395400,4555,65,275,0,0,60,831,4207,691242
10,96,5888621,18536,1935,7572,1622,23271,34400,4550,809.647351638161,4091.35264836184,301,4249,351,4106,3036,1070,395262,4562,93,288,0,0,83,820,4184,705604
10,97,5888373,18595,1951,7427,1626,23575,34579,4713,838.652300718825,4192.34769928117,312,4401,318,3920,2912,1008,395402,4618,82,277,0,0,85,852,4156,685534
10,98,5888324,18453,2037,7397,1680,23385,34499,4628,823.527020523387,4156.47297947661,303,4325,352,3947,2880,1067,395672,4592,83,300,0,0,84,814,4052,692894
10,99,5888600,18328,1917,7461,1712,23583,34673,4730,841.677356757913,4185.32264324209,306,4424,297,3945,2895,1050,395365,4576,75,293,0,0,89,890,4138,687991
10,100,5888915,18225,1999,7430,1628,23114,34171,4649,827.263854454025,4123.73614554598,347,4302,302,4026,2959,1067,395550,4600,84,295,0,0,81,860,4040,692789
10,101,5888952,18195,1951,7463,1640,23191,34245,4679,832.60218864065,4175.39781135935,286,4393,329,4042,2985,1057,395450,4603,87,293,0,0,91,853,4149,695421
10,102,5888519,18493,1996,7438,1629,23315,34378,4605,819.434297646974,4117.56570235303,300,4305,332,4027,2946,1081,395453,4617,76,257,0,0,83,851,4077,689740
10,103,5888805,18333,1995,7398,1606,23315,34314,4636,824.950576306487,4152.04942369351,298,4338,341,4046,3000,1046,395386,4603,79,274,0,0,65,814,4157,697983
10,104,5889008,18059,1923,7334,1637,23418,34312,4709,837.940522827275,4188.05947717272,319,4390,317,4013,2975,1038,395474,4621,84,285,0,0,68,884,4173,689716
10,105,5888495,18319,1988,7578,1614,23255,34435,4663,829.75507707445,4163.24492292555,299,4364,330,4035,2989,1046,395629,4574,72,313,0,0,62,811,4121,705432
10,106,5888987,18325,1935,7266,1711,23198,34110,4579,814.807741351899,4072.1922586481,327,4252,308,4025,2951,1074,395415,4625,96,295,0,0,96,750,4013,684566
10,107,5888588,18361,2009,7452,1669,23306,34436,4697,835.805189152625,4194.19481084738,326,4371,333,3983,2890,1093,395523,4596,91,273,0,0,105,831,4183,691400
10,108,5888873,18156,2044,7484,1663,23107,34298,4676,832.068355221987,4177.93164477801,289,4387,334,4033,2985,1048,395522,4605,72,260,0,0,78,864,4230,695798
10,109,5889299,18187,1899,7411,1607,23175,34092,4752,845.592135161438,4229.40786483856,295,4457,323,4093,2987,1106,395253,4563,65,296,0,0,72,814,4209,687507
10,110,5888485,18383,1974,7573,1641,23349,34537,4646,826.730021035362,4142.26997896464,316,4330,323,3990,2938,1052,395509,4583,83,275,0,0,77,808,4117,690946
10,111,5888787,18243,1903,7427,1629,23451,34410,4785,851.464302766726,4259.53569723327,291,4494,326,3940,2895,1045,395485,4622,94,319,0,0,84,896,4308,686485
10,112,5888884,18533,1936,7433,1693,23087,34149,4685,833.669855477975,4160.33014452202,316,4369,309,3972,2918,1054,395346,4603,95,270,0,0,94,881,4217,688647
10,113,5888842,18212,2004,7444,1674,23274,34396,4722,840.253800974813,4215.74619902519,325,4397,334,4140,3058,1082,395335,4562,74,297,0,0,89,900,4124,688359
