day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
27,80,5760356,28354,2424,11590,2395,34604,51013,7182,876.938746899033,6711.06125310097,462,6720,406,5124,3711,1413,494567,6073,101,477,0,0,106,899,6847,1059432
27,81,5761933,27742,2343,11519,2441,34452,50755,7259,886.340624302434,6736.65937569757,470,6789,364,5189,3850,1339,493794,6074,113,441,0,0,101,923,6778,1064033
27,82,5763046,27816,2344,11512,2337,33837,50030,7076,863.995902681364,6568.00409731864,439,6637,356,5047,3729,1318,493419,6129,96,446,0,0,103,840,6619,1064932
27,83,5762356,27760,2336,11185,2381,34154,50056,7105,867.536869495632,6597.46313050437,480,6625,360,5221,3853,1368,493960,6134,89,412,0,0,90,881,6600,1054897
27,84,5761319,28141,2354,11464,2417,34432,50667,7138,871.566245525661,6650.43375447434,475,6663,384,5057,3703,1354,494192,6111,93,428,0,0,97,859,6579,1065113
27,85,5761674,27853,2386,11589,2443,34315,50733,7079,864.362209593185,6601.63779040681,498,6581,387,5092,3714,1378,494068,6067,104,445,0,0,99,879,6486,1065620
27,86,5761581,27973,2366,11391,2422,34265,50444,7144,872.298859349303,6628.7011406507,480,6664,357,5131,3742,1389,494253,6105,96,444,0,0,86,857,6783,1062061
27,87,5761053,27824,2366,11578,2395,34497,50836,7256,885.974317390613,6726.02568260939,453,6803,356,5089,3687,1402,494560,6125,105,434,0,0,89,907,6700,1057986
27,88,5763748,27558,2317,11148,2331,33754,49550,7007,855.570843709486,6544.42915629051,437,6570,393,5058,3667,1391,493486,6087,99,413,0,0,94,804,6408,1054313
27,89,5760978,27806,2321,11414,2390,34411,50536,7119,869.246301750796,6603.7536982492,480,6639,354,5126,3765,1361,494853,6188,112,443,0,0,117,939,6565,1048172
27,90,5762326,28059,2368,11374,2414,34641,50797,7235,883.410169007868,6725.58983099213,475,6760,374,5132,3774,1358,493078,6095,93,400,0,0,75,887,6782,1052922
27,91,5763054,27643,2348,11425,2379,34117,50269,7258,886.218521998494,6763.78147800151,486,6772,392,4985,3656,1329,493267,6269,112,413,0,0,92,922,6863,1035524
27,92,5761076,28159,2368,11552,2448,34617,50985,7342,896.475115529477,6809.52488447052,476,6866,364,5021,3646,1375,494026,6220,119,399,0,0,126,927,6889,1073314
27,93,5761487,28170,2328,11389,2446,34317,50480,7173,875.839826163571,6685.16017383643,464,6709,388,5127,3811,1316,494077,6146,99,434,0,0,110,871,6684,1069951
27,94,5761460,28028,2358,11573,2465,34168,50564,7064,862.530675034081,6534.46932496592,455,6609,333,5093,3711,1382,494242,6100,101,456,0,0,78,863,6539,1068158
27,95,5761909,27802,2344,11377,2437,33959,50117,7121,869.490506358677,6618.50949364132,455,6666,367,5142,3769,1373,494397,6120,91,433,0,0,105,843,6670,1054263
27,96,5761087,28288,2297,11566,2467,34576,50906,7178,876.450337683272,6659.54966231673,497,6681,358,5177,3790,1387,493901,6128,101,398,0,0,94,884,6673,1074226
27,97,5762508,27987,2270,11397,2349,34340,50356,7131,870.711529398079,6629.28847060192,460,6671,369,5104,3737,1367,493420,6112,82,416,0,0,93,898,6588,1068959
27,98,5761104,27959,2335,11471,2433,34467,50706,7135,871.19993861384,6610.80006138616,478,6657,347,4992,3688,1304,494607,6119,95,374,0,0,88,861,6650,1051336
27,99,5762731,27915,2380,11260,2387,34074,50101,7083,864.850618808946,6605.14938119105,451,6632,387,5073,3702,1371,493562,6105,102,453,0,0,99,919,6555,1055597
27,100,5762947,27772,2237,11401,2352,34195,50185,7134,871.0778363099,6620.9221636901,462,6672,358,4940,3626,1314,493576,6067,100,387,0,0,102,881,6502,1039038
27,101,5763253,27698,2285,11559,2425,34247,50516,7165,874.863007732049,6645.13699226795,453,6712,355,5147,3794,1353,492749,6124,111,396,0,0,114,871,6634,1068060
27,102,5763016,27912,2359,11391,2428,33911,50089,7000,854.716127581904,6535.2838724181,493,6507,390,5110,3747,1363,493287,6073,109,440,0,0,114,867,6589,1060603
27,103,5760160,28379,2351,11476,2463,34751,51041,7207,879.99130449754,6728.00869550246,464,6743,401,5046,3712,1334,494738,6123,97,394,0,0,94,901,6778,1055342
27,104,5760737,28266,2330,11575,2472,34613,50990,7194,878.403974546316,6669.59602545368,478,6716,354,5094,3733,1361,494302,6098,90,428,0,0,102,854,6601,1060381
27,105,5762867,27946,2367,11338,2332,33925,49962,6930,846.168966306085,6485.83103369392,437,6493,402,4994,3652,1342,493659,6059,94,411,0,0,104,841,6397,1047172
27,106,5761109,28051,2280,11380,2433,34502,50595,7097,866.56005106411,6600.43994893589,486,6611,370,5077,3721,1356,494524,6131,117,452,0,0,127,857,6609,1062260
27,107,5761796,27793,2310,11338,2403,34522,50573,7186,877.427156114794,6673.57284388521,428,6758,365,4937,3619,1318,494305,6083,98,451,0,0,96,945,6734,1057184
27,108,5761037,28062,2306,11445,2412,34434,50597,7229,882.677555184226,6717.32244481577,470,6759,371,5018,3680,1338,494584,6189,119,397,0,0,100,887,6838,1052747
27,109,5760197,28211,2406,11691,2441,34599,51137,7155,873.641984692646,6671.35801530735,484,6671,390,5205,3815,1390,494621,6116,92,426,0,0,102,892,6882,1072294
27,110,5764851,27472,2247,11451,2350,33681,49729,7110,868.147381015334,6614.85261898467,469,6641,373,4992,3672,1320,492333,6110,111,390,0,0,105,873,6833,1046759
27,111,5763150,27748,2315,11424,2315,34145,50199,7174,875.961928467511,6662.03807153249,454,6720,364,5080,3734,1346,493178,6132,112,431,0,0,122,948,6503,1055361
27,112,5761231,28219,2331,11426,2472,34345,50574,7182,876.938746899033,6682.06125310097,483,6699,377,5096,3795,1301,494229,6138,100,407,0,0,119,848,6567,1063177
27,113,5762491,27758,2351,11514,2527,34081,50473,7280,888.90477268518,6738.09522731482,478,6802,347,5136,3772,1364,493527,6102,91,403,0,0,109,930,6844,1060016
27,114,5762494,28342,2293,11253,2408,34065,50019,6980,852.274081503098,6481.7259184969,449,6531,354,4973,3613,1360,493540,6119,99,417,0,0,103,861,6393,1055388
27,115,5762416,27782,2283,11646,2461,34525,50915,7251,885.363805870912,6725.63619412909,473,6778,360,5005,3707,1298,493273,6096,96,423,0,0,96,887,6848,1059332
27,116,5759853,28284,2393,11623,2377,34811,51204,7212,880.601816017241,6720.39818398276,473,6739,389,5217,3792,1425,494850,6079,94,429,0,0,104,873,6649,1082010
27,117,5762968,27780,2315,11427,2437,34218,50397,7039,859.478117435574,6566.52188256443,473,6566,387,5050,3706,1344,493153,6139,119,461,0,0,119,845,6679,1058808
27,118,5761969,28216,2361,11577,2372,34286,50596,7048,860.577038171037,6571.42296182896,454,6594,384,5107,3742,1365,493477,6122,93,444,0,0,95,825,6518,1066239
27,119,5762340,27921,2328,11472,2470,34616,50886,7235,883.410169007867,6733.58983099213,511,6724,382,5094,3700,1394,493135,6111,107,431,0,0,100,891,6791,1056221
27,120,5760681,28111,2417,11563,2471,34503,50954,7230,882.799657488166,6726.20034251183,486,6744,379,5202,3827,1375,494466,6073,101,422,0,0,91,886,6678,1075584
27,121,5762386,27829,2378,11478,2341,34384,50581,7167,875.107212339929,6671.89278766007,438,6729,380,5071,3702,1369,493532,6088,85,457,0,0,80,861,6691,1058836
27,122,5763698,27459,2214,11314,2340,33961,49829,7166,874.985110035989,6649.01488996401,480,6686,358,5144,3733,1411,493230,6127,104,442,0,0,122,874,6707,1048419
27,123,5760441,28183,2357,11648,2384,34365,50754,7292,890.370000332463,6812.62999966754,464,6828,411,5142,3767,1375,494876,6091,106,451,0,0,99,925,6911,1070432
27,124,5761697,27800,2373,11615,2434,34542,50964,7259,886.340624302434,6749.65937569757,455,6804,377,5129,3761,1368,493772,6125,117,471,0,0,114,926,6733,1077335
27,125,5760729,28120,2372,11680,2446,34511,51009,7180,876.694542291153,6665.30545770885,464,6716,362,5013,3659,1354,494426,6190,107,426,0,0,115,921,6588,1065474
27,126,5760550,28091,2256,11543,2486,34481,50766,7099,866.804255671991,6600.19574432801,417,6682,368,5086,3715,1371,494894,6100,88,440,0,0,100,881,6659,1049827
27,127,5760929,28088,2375,11534,2405,34199,50513,7174,875.961928467511,6672.03807153249,444,6730,374,5233,3811,1422,494617,6107,93,470,0,0,72,878,6629,1077338
27,128,5761081,28096,2312,11468,2417,34628,50825,7061,862.16436812226,6511.83563187774,447,6614,313,5169,3768,1401,494256,6060,112,467,0,0,108,900,6497,1066553
27,129,5761277,28037,2404,11512,2403,34377,50696,7159,874.130393908407,6662.86960609159,503,6656,378,5097,3743,1354,494324,6056,119,416,0,0,115,854,6680,1057390
27,130,5760889,28423,2330,11587,2431,34611,50959,7222,881.822839056644,6720.17716094336,462,6760,380,5063,3760,1303,494034,6119,102,445,0,0,117,898,6639,1057757
27,131,5761707,28030,2439,11484,2396,34132,50451,7128,870.345222486258,6638.65477751374,485,6643,381,5021,3683,1338,494134,6144,109,456,0,0,100,830,6491,1059152
27,132,5761121,28147,2394,11567,2434,34596,50991,7197,878.770281458137,6687.22971854186,438,6759,369,5221,3788,1433,493914,6093,108,406,0,0,111,837,6592,1067831
27,133,5759276,28474,2375,11609,2490,34950,51424,7386,901.847616902849,6854.15238309715,525,6861,370,5153,3790,1363,495068,6092,113,447,0,0,110,919,6912,1077183
27,134,5760090,28446,2360,11439,2368,34692,50859,7302,891.591023371866,6770.40897662813,467,6835,360,5086,3716,1370,494896,6110,95,424,0,0,94,931,6717,1071122
27,135,5760396,28007,2336,11637,2375,34489,50837,7144,872.298859349303,6625.7011406507,456,6688,354,5156,3740,1416,494981,6110,113,428,0,0,106,831,6669,1051812
27,136,5762954,27641,2402,11371,2423,33965,50161,7082,864.728516505006,6592.27148349499,488,6594,375,5054,3736,1318,493518,6159,95,454,0,0,101,804,6720,1053710
27,137,5761762,28074,2357,11467,2405,34199,50428,7242,884.26488513545,6698.73511486455,448,6794,341,5162,3789,1373,493932,6129,100,425,0,0,95,876,6686,1048151
27,138,5761335,27819,2358,11570,2426,34402,50756,7124,869.856813270497,6645.1431867295,489,6635,391,5167,3788,1379,494289,6121,99,410,0,0,102,836,6693,1062467
27,139,5761133,28088,2364,11505,2406,34365,50640,7126,870.101017878378,6629.89898212162,484,6642,374,4964,3630,1334,494531,6131,83,442,0,0,83,888,6707,1061738
27,140,5762687,27664,2385,11383,2393,34192,50353,7224,882.067043664525,6720.93295633548,455,6769,379,5042,3750,1292,493612,6129,106,412,0,0,103,885,6743,1051892
27,141,5761244,28111,2409,11373,2360,34764,50906,7404,904.045458373774,6886.95454162623,482,6922,387,5064,3682,1382,494054,6108,102,433,0,0,97,927,6918,1070985
27,142,5760693,28185,2392,11509,2472,34520,50893,7154,873.519882388706,6649.48011761129,498,6656,369,5098,3747,1351,494519,6099,107,422,0,0,120,866,6714,1069358
27,143,5762888,27437,2361,11068,2292,34072,49793,7163,874.618803124168,6648.38119687583,477,6686,360,5129,3832,1297,494058,6182,103,444,0,0,109,866,6616,1040169
27,144,5761330,28332,2338,11465,2389,34666,50858,7292,890.370000332463,6773.62999966754,500,6792,372,5040,3686,1354,493765,6162,100,437,0,0,95,919,6775,1060782
27,145,5761145,27971,2350,11422,2431,34296,50499,7240,884.020680527569,6724.97931947243,483,6757,369,5182,3807,1375,494539,6151,119,434,0,0,125,869,6617,1053821
27,146,5763686,27493,2304,11378,2275,33686,49643,7009,855.815048317366,6513.18495168263,445,6564,360,4957,3602,1355,493549,6159,103,420,0,0,95,774,6513,1054586
27,147,5761453,27974,2414,11464,2350,34329,50557,7161,874.374598516288,6618.62540148371,460,6701,332,5159,3810,1349,494236,6108,108,421,0,0,113,884,6531,1069604
27,148,5763502,27721,2240,11589,2377,33913,50119,7048,860.577038171037,6544.42296182896,474,6574,357,5102,3758,1344,492914,6129,104,449,0,0,95,796,6534,1070629
27,149,5759260,28725,2429,11773,2438,35212,51852,7330,895.009887882193,6813.99011211781,478,6852,379,5182,3788,1394,494291,6177,117,427,0,0,107,870,6959,1087734
27,150,5761460,27979,2485,11454,2445,34649,51033,7189,877.793463026615,6706.20653697338,444,6745,395,5156,3729,1427,493817,6042,103,471,0,0,119,816,6730,1065393
27,151,5762142,27891,2321,11585,2358,33978,50242,7204,879.624997585719,6701.37500241428,474,6730,377,5081,3755,1326,493933,6198,115,384,0,0,130,886,6750,1074477
27,152,5762366,27830,2306,11487,2399,34095,50287,7166,874.985110035989,6680.01488996401,447,6719,389,5050,3663,1387,493849,6105,101,425,0,0,95,865,6658,1058802
27,153,5761271,28025,2385,11636,2465,34335,50821,7204,879.624997585719,6661.37500241428,480,6724,337,5024,3709,1315,494217,6129,96,437,0,0,104,907,6696,1057614
27,154,5763986,27488,2323,11029,2386,33739,49477,6975,851.663569983397,6477.3364300166,437,6538,354,4991,3635,1356,493424,6121,107,388,0,0,97,879,6560,1051556
27,155,5761363,28154,2399,11617,2451,34563,51030,7280,888.90477268518,6773.09522731482,454,6826,382,5178,3796,1382,493631,6131,100,436,0,0,107,873,6775,1066608
27,156,5761588,28065,2294,11359,2395,34268,50316,7131,870.711529398079,6643.28847060192,485,6646,383,5217,3821,1396,494168,6133,102,436,0,0,95,861,6639,1061161
27,157,5762770,27950,2256,11436,2382,33980,50054,7148,872.787268565064,6642.21273143494,494,6654,367,5089,3710,1379,493593,6031,94,472,0,0,93,828,6665,1055270
27,158,5761364,27952,2383,11681,2443,34387,50894,7214,880.846020625122,6690.15397937488,497,6717,357,5086,3735,1351,494110,6081,91,390,0,0,95,889,6782,1073218
27,159,5763619,27539,2314,11273,2366,34004,49957,7237,883.654373615748,6749.34562638425,492,6745,396,5001,3645,1356,493235,6136,92,413,0,0,94,916,6764,1055497
27,160,5761872,27660,2292,11429,2452,34373,50546,7286,889.637386508821,6768.36261349118,473,6813,372,4982,3668,1314,494199,6228,90,401,0,0,102,870,6867,1055973
27,161,5762362,27789,2299,11420,2414,34061,50194,7034,858.867605915873,6534.13239408413,464,6570,359,5163,3797,1366,493805,6174,105,417,0,0,99,823,6485,1047144
27,162,5761683,27865,2372,11494,2358,34264,50488,7107,867.781074103513,6609.21892589649,451,6656,370,5032,3696,1336,494333,6086,90,403,0,0,70,847,6561,1052514
27,163,5762539,27835,2405,11405,2288,34338,50436,7147,872.665166261124,6647.33483373888,444,6703,373,5064,3735,1329,493474,6139,102,429,0,0,97,877,6755,1049761
27,164,5760782,28253,2383,11466,2457,34535,50841,7344,896.719320137357,6810.28067986264,495,6849,363,5202,3835,1367,494293,6116,100,432,0,0,99,912,6865,1066366
27,165,5759831,28186,2295,11827,2405,35203,51730,7456,910.394778178668,6910.60522182133,493,6963,365,5138,3768,1370,494543,6059,89,431,0,0,99,911,7051,1077686
27,166,5761718,27836,2366,11608,2378,34097,50449,7031,858.501299004052,6529.49870099595,463,6568,357,5063,3716,1347,494275,6146,111,457,0,0,117,865,6536,1052743
27,167,5760815,28183,2364,11424,2395,34499,50682,7133,870.95573400596,6626.04426599404,431,6702,364,5084,3729,1355,494600,6123,107,402,0,0,109,791,6529,1063389
27,168,5762732,28072,2308,11451,2475,34090,50324,7048,860.577038171037,6565.42296182896,454,6594,378,5175,3765,1410,493070,6114,109,440,0,0,109,900,6561,1072816
27,169,5761187,27959,2360,11656,2424,34414,50854,7232,883.043862096047,6709.95613790395,477,6755,361,5196,3789,1407,494155,6136,101,451,0,0,111,911,6719,1062415
27,170,5762270,27973,2338,11563,2397,33918,50216,7011,856.059252925247,6538.94074707475,490,6521,384,4991,3643,1348,493956,6081,87,418,0,0,74,876,6575,1052450
27,171,5762098,27957,2372,11420,2326,34172,50290,7116,868.879994838975,6619.12000516102,438,6678,372,5091,3805,1286,493930,6121,116,421,0,0,98,881,6606,1044476
27,172,5762014,28307,2328,11654,2394,34353,50729,7137,871.444143221721,6620.55585677828,459,6678,355,5032,3759,1273,493342,6063,88,430,0,0,92,849,6633,1074155
27,173,5760404,28076,2384,11617,2497,35038,51536,7426,906.731709060459,6890.26829093954,457,6969,371,5097,3737,1360,494291,6083,109,392,0,0,93,889,6848,1078180
27,174,5762095,28163,2384,11384,2356,34220,50344,7199,879.014486066018,6717.98551393398,458,6741,398,5130,3759,1371,493676,6079,92,431,0,0,83,886,6761,1056066
27,175,5762108,28044,2326,11199,2446,34056,50027,7207,879.99130449754,6731.00869550246,512,6695,404,5036,3666,1370,494188,6084,100,423,0,0,88,887,6614,1048296
27,176,5762350,28217,2358,11471,2370,34247,50446,7113,868.513687927154,6595.48631207285,463,6650,351,5042,3694,1348,493227,6205,115,390,0,0,110,835,6491,1057402
27,177,5763772,27735,2385,11265,2275,33929,49854,6964,850.320444640054,6525.67955535995,423,6541,412,5094,3749,1345,492869,6163,110,414,0,0,94,833,6489,1049637
27,178,5762329,28091,2339,11374,2427,34187,50327,7105,867.536869495632,6559.46313050437,479,6626,322,4999,3624,1375,493574,6167,92,440,0,0,120,799,6487,1052468
27,179,5760380,28111,2457,11703,2455,34822,51437,7345,896.841422441297,6819.1585775587,500,6845,371,5070,3712,1358,494353,6136,111,441,0,0,100,920,6930,1061704
27,180,5762681,27967,2325,11155,2374,34223,50077,7222,881.822839056644,6698.17716094335,476,6746,358,5105,3730,1375,493484,6173,105,452,0,0,95,824,6679,1060605
27,181,5761868,27886,2391,11573,2320,34050,50334,7063,862.408572730141,6558.59142726986,425,6638,358,5116,3734,1382,494190,6093,106,470,0,0,101,911,6808,1061694
27,182,5762458,28007,2416,11366,2451,34186,50419,7161,874.374598516288,6664.62540148371,462,6699,378,5202,3798,1404,493359,6042,108,449,0,0,130,897,6703,1071763
27,183,5761677,28140,2346,11568,2401,34357,50672,7021,857.280275964649,6544.71972403535,496,6525,381,5040,3723,1317,493841,6117,99,434,0,0,96,846,6519,1071140
27,184,5761631,27977,2300,11490,2445,34238,50473,7154,873.519882388705,6663.48011761129,488,6666,383,4962,3639,1323,494315,6129,104,388,0,0,107,916,6706,1049899
27,185,5761911,27811,2298,11532,2384,34298,50512,7128,870.345222486258,6632.65477751374,442,6686,375,5020,3715,1305,494115,6118,97,414,0,0,100,856,6651,1066613
27,186,5763786,27725,2235,11203,2440,33951,49829,7177,876.328235379332,6638.67176462067,474,6703,338,4971,3584,1387,493086,6090,88,421,0,0,76,866,6628,1050231
27,187,5763865,27622,2391,11270,2432,34017,50110,7143,872.176757045363,6628.82324295464,442,6701,358,5060,3733,1327,492755,6075,101,389,0,0,92,893,6743,1054929
27,188,5763888,27702,2305,11383,2391,33995,50074,7050,860.821242778917,6526.17875722108,440,6610,337,4906,3590,1316,492786,6131,94,408,0,0,90,863,6680,1056910
27,189,5762289,27954,2331,11476,2478,34058,50343,7194,878.403974546316,6656.59602545368,490,6704,341,5029,3662,1367,493743,6129,89,411,0,0,86,836,6624,1057657
27,190,5761565,27844,2424,11442,2443,34091,50400,7325,894.399376362492,6807.60062363751,506,6819,377,5047,3740,1307,494466,6165,93,419,0,0,92,897,6926,1062552
27,191,5760292,28335,2388,11546,2426,34756,51116,7234,883.288066703927,6715.71193329607,466,6768,365,5048,3671,1377,494594,6102,99,423,0,0,106,910,6691,1067931
27,192,5759619,28390,2347,11422,2402,34746,50917,7153,873.397780084765,6632.60221991523,445,6708,353,5084,3736,1348,495315,6162,111,410,0,0,111,864,6593,1064606
27,193,5760498,28554,2432,11436,2469,34439,50776,7150,873.031473172945,6670.96852682706,488,6662,394,5147,3752,1395,494435,6077,92,431,0,0,82,854,6649,1061457
27,194,5761463,28163,2336,11383,2373,34344,50436,7212,880.601816017241,6685.39818398276,476,6736,354,5069,3709,1360,494240,6116,81,424,0,0,63,900,6694,1063450
27,195,5761167,27763,2370,11332,2442,34447,50591,7134,871.0778363099,6626.9221636901,486,6648,364,5117,3722,1395,494657,6192,89,389,0,0,96,891,6666,1050571
27,196,5762615,27712,2358,11579,2410,34025,50372,7151,873.153575476885,6622.84642452312,480,6671,345,5193,3813,1380,493521,6074,106,442,0,0,111,881,6720,1065884
27,197,5760053,28159,2419,11785,2462,34625,51291,7279,888.78267038124,6737.21732961876,449,6830,347,5104,3706,1398,494755,6125,89,382,0,0,92,907,6759,1069849
27,198,5760862,28334,2425,11675,2405,34553,51058,7267,887.317442733956,6757.68255726604,468,6799,378,5111,3769,1342,493976,6146,105,460,0,0,112,846,6959,1055358
27,199,5763054,27754,2295,11446,2485,34233,50459,7113,868.513687927154,6599.48631207285,490,6623,355,5151,3776,1375,492954,6115,90,458,0,0,101,858,6617,1049152
27,200,5761545,27899,2341,11642,2386,34422,50791,7143,872.176757045363,6649.82324295464,486,6657,379,5099,3754,1345,494061,6092,101,422,0,0,106,865,6714,1061038
28,1,5754707,28155,2365,11617,2427,34683,51092,7090,865.705334936528,6583.29466506347,463,6627,359,5250,3884,1366,500102,6181,98,409,0,0,90,832,6648,1056946
28,2,5752339,28701,2399,11824,2447,35090,51760,7404,904.045458373773,6864.95454162623,477,6927,365,5246,3852,1394,501193,6248,96,450,0,0,103,921,6903,1063855
28,3,5751983,28842,2327,11768,2505,35274,51874,7322,894.033069450671,6810.96693054933,465,6857,383,5257,3850,1407,501291,6240,95,471,0,0,101,861,6877,1060472
28,4,5751704,28625,2393,11668,2434,35383,51878,7235,883.410169007868,6704.58983099213,456,6779,353,5280,3806,1474,501800,6200,105,429,0,0,94,827,6802,1064114
28,5,5754661,28120,2426,11553,2477,34766,51222,7339,896.108808617656,6806.89119138234,464,6875,364,5073,3680,1393,500181,6230,108,440,0,0,115,936,6743,1051727
28,6,5753378,28439,2361,11568,2416,34643,50988,7182,876.938746899033,6716.06125310097,467,6715,411,5122,3769,1353,501266,6294,87,421,0,0,73,885,6685,1054456
28,7,5752367,28748,2417,11703,2502,35300,51922,7362,898.917161608282,6839.08283839172,507,6855,376,5127,3754,1373,501096,6227,105,413,0,0,104,911,6835,1062106
28,8,5753580,28524,2420,11629,2479,34816,51344,7167,875.107212339929,6688.89278766007,494,6673,397,5184,3811,1373,500674,6181,87,443,0,0,76,919,6664,1068832
28,9,5754712,28305,2348,11581,2403,34746,51078,7199,879.014486066018,6684.98551393398,457,6742,365,5155,3754,1401,500033,6204,111,455,0,0,104,857,6750,1048229
28,10,5753310,28603,2359,11672,2502,34774,51307,7238,883.776475919688,6745.22352408031,482,6756,391,5123,3754,1369,500957,6187,113,402,0,0,104,860,6622,1067797
28,11,5751334,28858,2391,11936,2469,35467,52263,7352,897.696138568879,6842.30386143112,484,6868,388,5191,3798,1393,501665,6176,114,461,0,0,117,910,6724,1074441
28,12,5754075,28493,2391,11479,2505,34710,51085,7129,870.467324790199,6619.5326752098,443,6686,361,5071,3781,1290,500573,6190,116,401,0,0,120,830,6526,1062677
28,13,5754285,28274,2359,11464,2549,34602,50974,7273,888.050056557598,6769.9499434424,512,6761,385,5202,3813,1389,500596,6156,88,416,0,0,84,883,6870,1061667
28,14,5755480,28051,2371,11519,2465,34438,50793,7271,887.805851949717,6779.19414805028,483,6788,396,5105,3727,1378,499874,6184,99,406,0,0,95,837,6681,1045885
28,15,5751968,28799,2405,11825,2432,34945,51607,7296,890.858409548224,6776.14159045177,476,6820,371,5183,3816,1367,501698,6232,94,446,0,0,85,871,6799,1065300
28,16,5751218,28805,2413,11627,2453,35327,51820,7322,894.033069450671,6815.96693054933,435,6887,388,5205,3824,1381,502271,6168,119,432,0,0,114,817,6841,1052235
28,17,5754601,28262,2482,11370,2452,34766,51070,7232,883.043862096047,6741.95613790395,475,6757,393,5140,3737,1403,500202,6212,105,406,0,0,83,908,6660,1064704
28,18,5752967,28770,2337,11535,2402,35116,51390,7285,889.515284204881,6762.48471579512,472,6813,367,5085,3697,1388,501029,6246,111,459,0,0,95,873,6737,1073702
28,19,5751891,28499,2506,11843,2484,34911,51744,7372,900.138184647685,6845.86181535231,464,6908,374,5250,3828,1422,501848,6255,108,431,0,0,106,937,6892,1048555
28,20,5754238,28132,2388,11658,2342,34731,51119,7255,885.852215086673,6734.14778491333,459,6796,365,5201,3848,1353,500569,6228,103,439,0,0,103,828,6862,1064852
28,21,5752421,28750,2382,11911,2412,35192,51897,7426,906.731709060459,6877.26829093954,491,6935,358,5095,3695,1400,501102,6222,103,435,0,0,118,864,6881,1060592
28,22,5755324,27993,2458,11429,2466,34378,50731,7177,876.328235379332,6677.67176462067,480,6697,377,5165,3827,1338,500027,6247,105,445,0,0,94,864,6543,1052884
28,23,5754498,28354,2394,11710,2360,34660,51124,7023,857.52448057253,6546.47551942747,428,6595,381,5182,3808,1374,500112,6217,78,427,0,0,60,856,6549,1051314
28,24,5754772,28416,2422,11813,2423,34529,51187,7159,874.130393908407,6659.86960609159,464,6695,375,5217,3894,1323,499659,6236,97,427,0,0,105,868,6693,1061223
28,25,5751764,28704,2396,11845,2431,35277,51949,7410,904.778072197415,6876.22192780258,440,6970,371,5196,3758,1438,501638,6236,96,412,0,0,86,921,6850,1073630
28,26,5751786,28916,2430,11704,2459,35270,51863,7489,914.424154208697,6970.5758457913,496,6993,396,5237,3802,1435,501462,6223,90,471,0,0,89,886,6960,1069788
28,27,5754239,28404,2377,11618,2395,34692,51082,7230,882.799657488166,6746.20034251183,462,6768,399,5165,3772,1393,500331,6266,111,401,0,0,99,895,6746,1052038
28,28,5753758,28316,2456,11610,2447,34900,51413,7370,899.893980039804,6867.1060199602,478,6892,397,5066,3755,1311,500683,6251,113,424,0,0,111,928,6918,1058964
28,29,5753865,28388,2371,11671,2501,34678,51221,7221,881.700736752704,6679.2992632473,476,6745,340,5135,3812,1323,500624,6254,110,421,0,0,111,848,6737,1064817
28,30,5754114,28429,2347,11582,2453,34723,51105,7222,881.822839056644,6729.17716094336,439,6783,389,5141,3764,1377,500521,6177,109,416,0,0,104,897,6725,1059796
28,31,5752147,28878,2345,11736,2526,35205,51812,7324,894.277274058552,6781.72272594145,491,6833,352,5128,3766,1362,501282,6240,95,441,0,0,92,883,6601,1052734
28,32,5754145,28598,2320,11485,2461,34838,51104,7243,884.38698743939,6729.61301256061,466,6777,371,5126,3761,1365,500313,6201,87,430,0,0,77,885,6714,1070046
28,33,5751325,28707,2417,11811,2421,35460,52109,7435,907.830629795922,6903.16937020408,499,6936,376,5300,3892,1408,501773,6273,98,454,0,0,112,898,6940,1062226
28,34,5752591,28535,2450,11465,2420,35293,51628,7511,917.110404895383,7009.88959510462,479,7032,416,5168,3787,1381,501347,6218,99,394,0,0,91,896,7174,1057791
28,35,5753162,28835,2463,11792,2466,34806,51527,7143,872.176757045362,6633.82324295464,485,6658,363,5104,3683,1421,500645,6214,106,441,0,0,111,888,6721,1062625
28,36,5753033,28423,2311,11650,2479,35021,51461,7340,896.230910921596,6777.7690890784,489,6851,334,5154,3760,1394,501168,6248,111,443,0,0,107,882,6734,1054249
28,37,5753282,28364,2460,11621,2457,35084,51622,7368,899.649775431924,6866.35022456808,492,6876,398,5145,3788,1357,500839,6235,101,449,0,0,101,902,7010,1059219
28,38,5753167,28441,2477,11736,2516,34857,51586,7276,888.416363469419,6781.58363653058,522,6754,394,5301,3918,1383,500790,6202,114,468,0,0,117,904,6799,1066419
28,39,5752005,28733,2442,11691,2534,35117,51784,7214,880.846020625122,6706.15397937488,507,6707,373,5213,3773,1440,501490,6262,111,449,0,0,115,909,6774,1056709
28,40,5750442,28984,2491,11797,2489,35684,52461,7418,905.754890628937,6922.24510937106,446,6972,410,5252,3818,1434,502112,6236,91,432,0,0,100,927,6698,1079372
28,41,5752285,28645,2357,11871,2549,34914,51691,7326,894.521478666432,6774.47852133357,509,6817,343,5209,3777,1432,501489,6168,116,478,0,0,113,886,6662,1064611
28,42,5753621,28677,2369,11492,2628,34650,51139,7351,897.574036264939,6826.42596373506,495,6856,373,5193,3807,1386,500646,6211,92,428,0,0,96,923,6816,1061714
