day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
33,102,4525519,441802,361636,63859,10330,146989,582814,39152,7027.78394068985,107748.21605931,2583,36569,75624,11534,8311,3223,781615,2177,235,1847,0,0,248,7018,107709,1853754
33,103,4515464,443028,364608,64828,10536,147750,587722,39630,7113.58493996574,108955.415060034,2614,37016,76439,11463,8321,3142,785512,2272,231,1811,0,0,222,6997,108884,1852896
33,104,4510765,443789,365684,64790,10216,147937,588627,39225,7040.88744057926,108583.112559421,2555,36670,76399,11464,8236,3228,788637,2179,229,1804,0,0,218,7072,108556,1832773
33,105,4520086,443858,363501,64059,10306,146776,584642,38861,6975.54944113068,107704.450558869,2565,36296,75819,11352,8198,3154,783325,2198,225,1704,0,0,231,6922,107827,1846603
33,106,4526983,442513,362254,64357,10375,147223,584209,39299,7054.17044046716,108322.829559533,2528,36771,76078,11324,8214,3110,778238,2194,217,1728,0,0,232,7026,108434,1842348
33,107,4520963,442345,363567,64133,10248,147399,585347,39328,7059.37594042323,108125.624059577,2552,36776,75857,11439,8265,3174,783213,2154,206,1772,0,0,204,7060,107858,1848472
33,108,4518081,442291,363309,64877,10344,147069,585599,39023,7004.62844088527,108130.371559115,2536,36487,76112,11128,8141,2987,786102,2260,257,1692,0,0,297,6996,107760,1833018
33,109,4531686,440540,361528,64092,10198,146469,582287,39083,7015.39844079437,107885.601559206,2499,36584,75818,11176,7983,3193,777527,2245,210,1745,0,0,254,6967,108173,1831871
33,110,4491690,447408,369937,65230,10530,148729,594426,39297,7053.81144047019,109251.18855953,2611,36686,77008,11587,8338,3249,798119,2231,244,1774,0,0,233,7181,109246,1845587
33,111,4510529,445402,366371,64591,10351,147768,589081,39317,7057.40144043989,108650.59855956,2533,36784,76391,11416,8201,3215,786755,2278,223,1759,0,0,218,6876,109019,1838529
33,112,4505054,446914,366541,64671,10590,149183,590985,39866,7155.94693960823,109740.053060392,2622,37244,77030,11586,8358,3228,788734,2188,234,1789,0,0,239,7056,109418,1834541
33,113,4524821,441881,362174,64797,10269,147175,584415,39274,7049.68294050503,108120.317059495,2613,36661,75896,11435,8273,3162,780701,2208,224,1755,0,0,225,7068,108399,1845548
33,114,4511621,445310,364469,64475,10376,147891,587211,39338,7061.17094040808,108178.829059592,2664,36674,75902,11540,8379,3161,787534,2245,206,1809,0,0,220,7251,107727,1835189
33,115,4521630,442994,363187,64597,10293,147236,585313,39060,7011.26994082922,108123.730059171,2611,36449,76075,11385,8171,3214,781948,2191,236,1751,0,0,244,6969,108032,1841263
33,116,4534806,439150,360351,64030,10308,145860,580549,38930,6987.93494102615,107409.065058974,2595,36335,75467,11356,8237,3119,777417,2183,217,1725,0,0,204,7149,107487,1848394
33,117,4520643,443420,363473,64579,10273,147172,585497,39289,7052.37544048231,108345.624559518,2604,36685,76109,11473,8285,3188,782151,2277,232,1812,0,0,245,7006,108462,1845400
33,118,4517894,443170,364226,64753,10306,147083,586368,38927,6987.39644103069,108346.603558969,2544,36383,76407,11413,8165,3248,784401,2215,226,1787,0,0,229,6802,108541,1836942
33,119,4523713,442373,363315,64479,10347,147248,585389,39065,7012.16744082164,107517.832559178,2590,36475,75465,11576,8310,3266,780214,2196,228,1778,0,0,233,7049,107180,1857515
33,120,4516154,443042,364111,64892,10356,147825,587184,39352,7063.68394038687,108686.316059613,2532,36820,76398,11419,8191,3228,785491,2171,218,1770,0,0,184,7047,108302,1833398
33,121,4512558,443215,364546,64701,10397,147427,587071,39418,7075.53094028689,108089.469059713,2665,36753,75747,11349,8157,3192,789050,2218,213,1744,0,0,187,7108,108343,1843221
33,122,4534831,440094,360251,64321,10261,145978,580811,38729,6951.85544133064,107380.144558669,2523,36206,75603,11379,8162,3217,776007,2339,241,1766,0,0,247,7045,107036,1843151
33,123,4518242,443454,364017,64676,10284,147298,586275,39063,7011.80844082467,108386.191559175,2488,36575,76335,11558,8346,3212,783686,2246,255,1824,0,0,255,6924,108079,1836572
33,124,4528682,442322,361421,64199,10247,146746,582613,39189,7034.4254406338,107851.574559366,2560,36629,75697,11487,8290,3197,778112,2245,222,1832,0,0,238,7034,107616,1834630
33,125,4508465,446920,366170,65275,10600,147904,589949,39031,7006.06444087315,108709.935559127,2619,36412,76685,11343,8170,3173,786570,2214,204,1777,0,0,190,7149,108281,1843117
33,126,4513773,445237,364900,64900,10582,147682,588064,39141,7025.80944070651,108396.190559293,2674,36467,76281,11549,8296,3253,784591,2247,224,1832,0,0,233,7043,108363,1835448
33,127,4516038,444534,364987,64757,10433,146858,587035,38992,6999.06394093223,108562.936059068,2613,36379,76570,11543,8361,3182,784131,2180,243,1789,0,0,238,7014,108944,1843251
33,128,4538252,439889,359520,63590,10243,146100,579453,38678,6942.7009414079,107165.299058592,2550,36128,75430,11233,8125,3108,774510,2124,223,1775,0,0,212,7005,107516,1838135
33,129,4521060,443710,363224,64362,10339,146833,584758,38446,6901.05694175935,107883.943058241,2505,35941,76339,11394,8251,3143,782373,2166,223,1716,0,0,221,6975,108402,1837766
33,130,4532732,441044,360620,64557,10034,146675,581886,38679,6942.88044140638,107398.119558594,2545,36134,75662,11405,8219,3186,776200,2194,231,1791,0,0,218,6735,107788,1849096
33,131,4506580,446590,365922,64874,10552,149030,590378,39654,7117.89293992938,108902.107060071,2612,37042,76366,11632,8461,3171,788060,2221,212,1833,0,0,215,7149,109112,1841657
33,132,4522221,443554,362509,64186,10250,147570,584515,39246,7044.65694054745,108039.343059453,2497,36749,75838,11313,8173,3140,781656,2202,242,1791,0,0,252,6949,108314,1838117
33,133,4507686,444882,365796,64613,10446,148018,588873,39161,7029.39944067621,108680.600559324,2519,36642,76549,11582,8400,3182,790187,2251,231,1782,0,0,219,7037,108821,1843739
33,134,4508608,445460,365959,64659,10418,148347,589383,39432,7078.04394026568,109016.956059734,2528,36904,76663,11666,8379,3287,788152,2192,221,1816,0,0,240,7199,108979,1850151
33,135,4510636,444539,364824,64766,10363,147654,587607,39186,7033.88694063834,108513.113059362,2561,36625,76361,11536,8353,3183,788859,2284,225,1744,0,0,223,6962,108570,1853994
33,136,4498742,447696,368254,65075,10433,148896,592658,39558,7100.66094007481,109201.339059925,2580,36978,76744,11552,8298,3254,792612,2201,227,1697,0,0,248,6972,108784,1845657
33,137,4523290,443129,363682,64661,10278,147051,585672,39088,7016.2959407868,108052.704059213,2537,36551,75981,11616,8417,3199,779576,2178,205,1759,0,0,214,6985,108327,1847774
33,138,4506151,445750,366558,65316,10456,148353,590683,39480,7086.65994019297,109302.340059807,2589,36891,76909,11570,8352,3218,789082,2225,243,1789,0,0,250,7067,109206,1851441
33,139,4513581,443954,365077,64733,10216,147852,587878,39211,7038.37444060047,108873.6255594,2555,36656,76701,11384,8235,3149,786484,2180,225,1787,0,0,204,7083,108190,1837603
33,140,4517037,442951,364279,64464,10264,147568,586575,39274,7049.68294050503,108201.317059495,2530,36744,75977,11548,8370,3178,785096,2254,211,1820,0,0,224,7137,108309,1840200
33,141,4507672,446934,364893,64634,10557,148525,588609,39112,7020.60394075044,108374.39605925,2581,36531,76283,11404,8210,3194,788602,2240,214,1811,0,0,218,7105,107924,1850792
33,142,4509556,445647,366768,65072,10485,148625,590950,39614,7110.71293998998,108995.28706001,2575,37039,76492,11435,8204,3231,785719,2154,212,1782,0,0,198,7170,108908,1843867
33,143,4528304,441409,361872,64059,10329,146801,583061,39191,7034.78444063077,108070.215559369,2625,36566,75914,11380,8179,3201,779122,2185,221,1772,0,0,187,6938,107795,1850203
33,144,4526506,441866,362970,64519,10335,146095,583919,38888,6980.39594108977,108060.60405891,2516,36372,76153,11405,8229,3176,779525,2240,234,1737,0,0,256,6980,108089,1848179
33,145,4524767,441940,362172,64097,10061,146689,583019,38774,6959.93294126247,108031.067058738,2492,36282,76217,11458,8287,3171,782091,2186,223,1692,0,0,265,7018,108230,1834265
33,146,4517391,444326,363284,64220,10332,147940,585776,39491,7088.63444017631,108399.365559824,2610,36881,75997,11352,8157,3195,784426,2190,232,1756,0,0,208,7138,108227,1826898
33,147,4511814,446014,365175,65030,10519,148249,588973,39274,7049.68294050503,108457.317059495,2608,36666,76233,11450,8237,3213,784993,2217,229,1789,0,0,226,7149,108547,1843782
33,148,4522250,442008,363391,64253,10276,146667,584587,39279,7050.58044049746,108851.419559503,2644,36635,76623,11319,8248,3071,783132,2165,223,1729,0,0,224,7041,108162,1843056
33,149,4512949,443956,364752,64678,10459,147336,587225,39178,7032.45094065046,108215.54905935,2635,36543,76070,11569,8349,3220,787578,2184,210,1797,0,0,208,7129,108268,1840454
33,150,4510121,445058,365897,64919,10490,147822,589128,39285,7051.65744048837,108483.342559512,2605,36680,76250,11349,8198,3151,787639,2166,244,1752,0,0,269,6978,108532,1842422
33,151,4524742,442642,362895,64311,10372,147078,584656,39262,7047.52894052321,108292.471059477,2534,36728,76078,11249,8155,3094,780035,2137,204,1685,0,0,203,6943,108815,1841547
33,152,4509958,444629,366003,64608,10423,148297,589331,39610,7109.99493999604,109324.005060004,2612,36998,76824,11378,8150,3228,787852,2313,245,1846,0,0,245,7134,108991,1841034
33,153,4528377,441332,361416,64115,10235,146735,582501,39226,7041.06694057775,107504.933059422,2670,36556,75320,11483,8340,3143,779560,2208,241,1780,0,0,250,7031,107361,1837195
33,154,4515792,444523,364956,64847,10399,147901,588103,39308,7055.78594045353,108417.214059546,2513,36795,76165,11457,8340,3117,783340,2246,239,1837,0,0,218,7259,108590,1852098
33,155,4519515,444701,363008,64387,10254,147298,584947,38973,6995.65344096101,108026.346559039,2554,36419,76049,11383,8214,3169,782717,2198,228,1797,0,0,208,6874,108191,1847642
33,156,4498090,447930,368555,64907,10569,149064,593095,39358,7064.76094037779,109198.239059622,2559,36799,76905,11633,8433,3200,792467,2246,209,1813,0,0,204,7020,108976,1840380
33,157,4538286,439260,359772,63749,10247,145731,579499,38901,6982.72944107008,107216.27055893,2482,36419,75298,10928,7840,3088,775315,2173,201,1702,0,0,194,6989,106859,1827191
33,158,4521731,443787,362890,64521,10383,146654,584448,38949,6991.34544099737,107987.654559003,2611,36338,76030,11346,8223,3123,781929,2220,203,1740,0,0,193,6980,107957,1833561
33,159,4530460,440366,360878,63966,10299,146569,581712,39089,7016.47544078529,107778.524559215,2649,36440,75706,11450,8278,3172,779262,2211,191,1866,0,0,211,7065,107583,1829792
33,160,4514750,443914,364401,64903,10380,148032,587716,39714,7128.66293983849,109276.337060162,2612,37102,76691,11429,8255,3174,785441,2211,193,1722,0,0,207,6996,108993,1844681
33,161,4511691,445096,365919,64806,10509,148042,589276,39252,7045.73394053836,108761.266059462,2536,36716,76555,11458,8202,3256,785787,2153,211,1794,0,0,199,7172,108751,1843543
33,162,4522007,443046,362317,64253,10233,146952,583755,39088,7016.2959407868,107753.704059213,2580,36508,75682,11474,8258,3216,782994,2185,209,1788,0,0,215,7030,108141,1844958
33,163,4527183,441384,361677,63911,10407,146562,582557,39048,7009.11594084739,107937.884059153,2570,36478,75899,11391,8313,3078,780663,2283,232,1750,0,0,238,7126,108179,1841420
33,164,4508940,445225,366116,65064,10471,147592,589243,39321,7058.11944043384,108711.880559566,2579,36742,76449,11395,8225,3170,788462,2196,236,1779,0,0,229,7033,108152,1845757
33,165,4514417,443858,364811,64514,10386,147700,587411,38923,6986.67844103675,108089.321558963,2568,36355,76153,11366,8202,3164,786201,2208,211,1725,0,0,212,7104,107737,1836574
33,166,4530764,441320,361040,64626,10320,146492,582478,39124,7022.75794073226,107807.242059268,2565,36559,75706,11431,8252,3179,777258,2210,230,1860,0,0,202,7071,107648,1835069
33,167,4526970,442672,362443,64152,10312,146976,583883,39288,7052.19594048383,108663.804059516,2591,36697,76428,11410,8267,3143,778375,2151,204,1710,0,0,214,7068,108792,1842398
33,168,4523080,442364,362418,64347,10308,146846,583919,39160,7029.21994067773,107900.780059322,2584,36576,75770,11360,8185,3175,782559,2179,225,1809,0,0,235,6817,107453,1829279
33,169,4503942,446124,367311,64774,10396,149267,591748,39614,7110.71293998998,109998.28706001,2558,37056,77495,11660,8387,3273,789702,2285,231,1863,0,0,234,7090,110039,1857312
33,170,4511234,445213,364355,64917,10332,147692,587296,39556,7100.30194007784,109059.698059922,2558,36998,76604,11341,8222,3119,788158,2219,210,1783,0,0,212,7230,108971,1848788
33,171,4514125,444719,364934,64485,10280,148325,588024,39450,7081.27494023842,108563.725059762,2585,36865,76195,11524,8282,3242,784810,2259,208,1795,0,0,193,7051,108755,1843591
33,172,4507341,445297,366221,64695,10442,148582,589940,39914,7164.56293953552,109281.437060464,2667,37247,76532,11504,8246,3258,789096,2283,233,1792,0,0,233,7345,109649,1841309
33,173,4505612,446258,366728,64631,10313,148865,590537,39284,7051.47794048989,108924.52205951,2541,36743,76692,11585,8331,3254,789167,2302,230,1786,0,0,238,7105,108610,1841074
33,174,4514083,444797,365128,65008,10408,147854,588398,39182,7033.1689406444,108312.831059356,2551,36631,76164,11523,8306,3217,784496,2164,196,1774,0,0,176,7083,108308,1846388
33,175,4506611,445604,365670,64661,10375,147979,588685,39215,7039.09244059441,108915.907559406,2559,36656,76740,11697,8487,3210,790660,2204,220,1858,0,0,216,7103,108970,1844696
33,176,4522695,443101,362429,64288,10342,146513,583572,39088,7016.2959407868,108046.704059213,2587,36501,75975,11488,8281,3207,782417,2188,220,1756,0,0,209,7017,108092,1836982
33,177,4517099,443502,364028,65243,10326,147398,586995,39143,7026.16844070348,108448.831559297,2634,36509,76332,11349,8221,3128,784362,2154,219,1709,0,0,211,7103,108235,1849665
33,178,4528214,441920,363209,63988,10304,146159,583660,38683,6943.59844140032,107905.4015586,2538,36145,76166,11253,8130,3123,778217,2197,245,1787,0,0,237,6923,108094,1841501
33,179,4500082,447012,366842,65098,10538,149300,591778,39693,7124.8934398703,109349.10656013,2621,37072,76781,11613,8352,3261,792706,2270,233,1718,0,0,209,6947,110137,1846817
33,180,4519116,444029,363667,64578,10320,147543,586108,39246,7044.65694054745,108497.343059453,2543,36703,76296,11373,8233,3140,782674,2161,222,1752,0,0,219,7126,108773,1842799
33,181,4508670,445035,365830,64990,10405,148554,589779,39539,7097.25044010359,108625.749559896,2681,36858,76184,11319,8075,3244,788421,2237,230,1764,0,0,250,7036,108642,1855997
33,182,4529285,440596,361343,63990,10407,146012,581752,39025,7004.98744088224,107907.012559118,2689,36336,75887,11337,8157,3180,780298,2193,207,1757,0,0,197,7066,108011,1849867
33,183,4520421,443286,363557,64525,10270,147538,585890,39231,7041.96444057017,108495.03555943,2585,36646,76306,11430,8186,3244,782189,2245,194,1791,0,0,243,7142,108034,1840390
33,184,4517108,442840,364404,64810,10409,147329,586952,38742,6954.18894131094,107654.811058689,2601,36141,75867,11319,8308,3011,784996,2246,230,1771,0,0,228,6882,107369,1852291
33,185,4512683,445230,364923,64518,10233,148780,588454,39578,7104.25094004451,108819.749059955,2567,37011,76346,11400,8195,3205,785497,2197,225,1739,0,0,212,7241,108889,1846808
33,186,4525413,442259,362547,64660,10251,146892,584350,38980,6996.90994095041,107974.09005905,2588,36392,75991,11597,8518,3079,779676,2166,213,1733,0,0,200,7064,107414,1848061
33,187,4526739,441357,362365,63762,10200,146775,583102,39011,7002.47444090345,108243.525559097,2569,36442,76235,11610,8356,3254,780519,2134,217,1831,0,0,222,7139,108287,1850792
33,188,4507648,445982,365346,65293,10493,148486,589618,39454,7081.99294023236,108726.007059768,2698,36756,76354,11585,8383,3202,788404,2224,228,1775,0,0,237,7129,108949,1841399
33,189,4533165,441327,360571,64227,10224,146575,581597,38641,6936.05944146395,107418.940558536,2484,36157,75714,11341,8152,3189,775891,2140,242,1796,0,0,257,6926,107574,1838042
33,190,4517492,443570,364406,64884,10479,147752,587521,39284,7051.47794048989,108436.52205951,2606,36678,76204,11417,8313,3104,783279,2182,211,1736,0,0,229,7121,107926,1847940
33,191,4522059,442708,363055,64671,10379,146958,585063,39216,7039.2719405929,108268.728059407,2623,36593,76092,11257,8120,3137,782179,2195,231,1755,0,0,215,7009,108589,1830123
33,192,4511114,445803,365106,64455,10491,148587,588639,39611,7110.17443999452,109488.825560005,2554,37057,76988,11557,8386,3171,786158,2190,209,1682,0,0,234,7220,109515,1845039
33,193,4524513,441100,361912,64397,10309,146546,583164,39028,7005.52594087769,107747.474059122,2494,36534,75725,11348,8210,3138,783167,2169,246,1723,0,0,248,7089,108264,1840170
33,194,4503226,446137,366833,64437,10353,148669,590292,39070,7013.06494081407,108879.935059186,2581,36489,76823,11480,8281,3199,792129,2197,226,1773,0,0,229,6973,109409,1842172
33,195,4525244,441921,362401,64665,10077,147206,584349,39092,7017.01394078074,108037.986059219,2480,36612,75963,11347,8251,3096,780282,2318,264,1799,0,0,287,7067,108478,1851631
33,196,4524210,441744,361909,64286,10427,147091,583713,39147,7026.88644069742,107918.113559303,2639,36508,75798,11502,8299,3203,782150,2142,220,1781,0,0,248,7039,108465,1847388
33,197,4509219,445440,365419,65037,10478,147652,588586,39514,7092.76294014147,108870.237059859,2628,36886,76449,11564,8366,3198,788428,2224,246,1820,0,0,268,7130,108730,1847834
33,198,4528751,441613,362100,64417,10222,146594,583333,38884,6979.67794109583,107705.322058904,2490,36394,75801,11208,8069,3139,778388,2168,222,1757,0,0,224,7013,107885,1849308
33,199,4524831,443081,362667,64124,10332,146290,583413,39067,7012.52644081861,107512.473559181,2551,36516,75458,11339,8166,3173,780540,2257,231,1790,0,0,237,6953,107935,1833628
33,200,4517112,443705,363988,64919,10471,147727,587105,39237,7043.04144056108,108738.958559439,2572,36665,76545,11355,8198,3157,783943,2241,241,1760,0,0,243,7184,108691,1841242
34,1,4366122,468097,391914,68750,11249,160152,632065,41960,7531.8199364361,115574.180063564,2800,39160,81146,12582,9118,3464,864113,2482,235,1989,0,0,205,7552,115268,1833584
34,2,4372338,467651,390597,68582,11118,158941,629238,41922,7524.99893649366,114804.001063506,2767,39155,80407,12446,9035,3411,861310,2478,252,1974,0,0,263,7444,114822,1834328
34,3,4361151,468929,393828,68603,11149,159163,632743,42007,7540.2564363649,115525.743563635,2758,39249,81059,12548,9023,3525,867641,2449,255,1903,0,0,271,7457,115559,1843412
34,4,4378227,466644,390080,68307,11064,157922,627373,41880,7517.45993655729,114878.540063443,2692,39188,80516,12366,8920,3446,858471,2380,242,1845,0,0,230,7465,114805,1841604
34,5,4360175,469414,393333,68366,11269,160128,633096,41970,7533.61493642095,115482.385063579,2739,39231,81046,12689,9195,3494,867595,2492,262,1934,0,0,275,7557,114859,1852928
34,6,4358638,469430,392982,68913,11351,159811,633057,41733,7491.07343677997,115280.92656322,2739,38994,81039,12518,9057,3461,869351,2467,248,1925,0,0,248,7612,115580,1859130
34,7,4381945,465358,388155,68073,11179,158139,625546,41581,7463.78943701023,114494.21056299,2787,38794,80377,12477,9055,3422,857776,2359,243,1959,0,0,237,7374,114170,1863127
34,8,4375112,467515,390141,68355,10974,158469,627939,41484,7446.37793715717,114395.622062843,2720,38764,80358,12374,8907,3467,860079,2442,241,1881,0,0,229,7243,114549,1837963
34,9,4366934,469113,391317,68627,10907,159351,630202,41760,7495.91993673907,114950.080063261,2683,39077,80686,12616,9122,3494,864191,2405,259,1888,0,0,295,7699,115307,1848161
34,10,4350545,472094,395543,68887,11496,160113,636039,42159,7567.54043613464,115833.459563865,2757,39402,81242,12655,9194,3461,871641,2487,261,1955,0,0,233,7766,116373,1848143
34,11,4357230,470907,393276,69002,11291,160565,634134,42137,7563.59143616796,115698.408563832,2728,39409,81125,12455,8993,3462,868252,2483,243,1866,0,0,238,7588,115238,1841310
34,12,4379061,466407,389466,68278,11339,158711,627794,41939,7528.05043646791,114942.949563532,2800,39139,80532,12144,8760,3384,857655,2400,228,1902,0,0,243,7527,114920,1837281
34,13,4346763,471898,394697,69472,11251,161143,636563,42293,7591.59343593165,115779.406564068,2757,39536,81078,12533,9063,3470,875276,2428,220,1970,0,0,263,7476,115953,1839450
34,14,4380350,467090,389699,67944,11185,157864,626692,41574,7462.53293702083,114974.467062979,2730,38844,80863,12247,8936,3311,856586,2496,251,1903,0,0,250,7586,115286,1847635
34,15,4369730,467606,391156,68654,10975,158785,629570,41543,7456.9684370678,115105.031562932,2683,38860,81019,12437,8997,3440,863627,2491,242,1996,0,0,235,7426,114674,1838058
34,16,4365522,468958,391778,68568,11175,159299,630820,41641,7474.55943691934,114822.440563081,2684,38957,80656,12617,9140,3477,865204,2340,257,1932,0,0,260,7559,115273,1842852
34,17,4357074,471359,393269,69192,11317,160342,634120,42130,7562.33493617857,115327.665063821,2789,39341,80760,12442,8971,3471,868027,2439,244,1897,0,0,249,7583,114879,1846483
34,18,4371721,468689,390373,68179,11171,158934,628657,41649,7475.99543690722,115083.004563093,2660,38989,80910,12565,9068,3497,861282,2547,247,1880,0,0,219,7537,115586,1842019
34,19,4380394,466812,389468,68299,11005,157600,626372,41238,7402.22093752983,113939.77906247,2777,38461,80104,12481,8980,3501,856920,2482,232,1851,0,0,220,7528,114032,1834111
34,20,4374821,467063,389083,68166,10913,158508,626670,41748,7493.76593675725,114113.234063243,2666,39082,79859,12471,9054,3417,861922,2514,252,1871,0,0,257,7443,113903,1842339
34,21,4368256,467480,391739,68220,11122,159085,630166,42152,7566.28393614524,115373.716063855,2702,39450,80788,12461,9027,3434,864616,2482,243,1894,0,0,232,7578,115560,1835320
34,22,4365511,469540,392103,69071,11261,158767,631202,41799,7502.92043667999,114836.07956332,2690,39109,80540,12621,9172,3449,864137,2450,264,1917,0,0,283,7381,114925,1847272
34,23,4356069,470992,394493,68707,11189,160237,634626,42232,7580.64393602405,115590.356063976,2785,39447,80939,12352,8970,3382,869011,2411,242,1934,0,0,238,7583,115716,1836167
34,24,4359372,469571,393720,69007,11212,160013,633952,42191,7573.28443608616,115970.715563914,2764,39427,81353,12557,9104,3453,867416,2593,284,1973,0,0,284,7464,115712,1847461
34,25,4357872,470490,393129,68655,11276,159966,633026,41866,7514.94693657849,115171.053063421,2689,39177,80820,12613,9113,3500,869012,2448,219,1881,0,0,196,7674,115103,1850426
34,26,4369079,466669,390326,68728,11078,159183,629315,41924,7525.35793649063,115151.642063509,2785,39139,80753,12600,8991,3609,865264,2534,259,1956,0,0,266,7377,114966,1845610
34,27,4356369,470333,393965,68555,11094,159771,633385,42003,7539.53843637096,115039.461563629,2803,39200,80576,12491,8967,3524,870401,2482,266,1943,0,0,243,7503,115288,1835652
34,28,4358607,470473,393093,68382,11190,160036,632701,41783,7500.04843670423,114745.951563296,2680,39103,80463,12667,9109,3558,868507,2506,250,1896,0,0,222,7525,114793,1840694
34,29,4350793,471215,394897,69101,11400,160537,635935,41805,7503.9974366709,115351.002563329,2794,39011,81050,12563,9139,3424,872538,2417,255,1908,0,0,247,7460,115211,1842234
34,30,4360865,470479,392924,68697,11433,159849,632903,41810,7504.89493666333,115749.105063337,2772,39038,81444,12505,8971,3534,866268,2441,245,1982,0,0,225,7436,115610,1854136
34,31,4364061,468457,391371,68495,11120,159836,630822,42025,7543.48743633763,114924.512563662,2727,39298,80443,12482,9046,3436,867200,2439,226,1905,0,0,216,7498,115255,1831445
34,32,4386543,465537,388207,68053,11194,157326,624780,41232,7401.14393753892,113839.856062461,2729,38503,80009,12310,8870,3440,853823,2468,264,1920,0,0,253,7439,114158,1836744
34,33,4350192,470669,394224,68806,11194,160466,634690,42071,7551.74443626795,115868.255563732,2680,39391,81349,12899,9379,3520,874502,2509,220,1955,0,0,223,7484,116101,1839882
34,34,4370916,467911,391268,68657,11016,159371,630312,41567,7461.27643703144,114994.723562969,2698,38869,80889,12349,8902,3447,861496,2477,242,1918,0,0,230,7395,114887,1842608
34,35,4358834,471063,393047,69324,11185,160012,633568,42085,7554.25743624674,115548.742563753,2712,39373,81018,12691,9132,3559,866860,2445,236,1934,0,0,204,7603,115386,1846472
34,36,4361089,469265,393126,68809,11201,159669,632805,41786,7500.58693669968,115179.4130633,2801,38985,80894,12608,9090,3518,867173,2521,267,1909,0,0,281,7487,114903,1848574
34,37,4372157,467846,390007,68637,10910,158638,628192,41702,7485.50893682693,114505.491063173,2641,39061,80289,12383,8926,3457,862388,2495,242,1861,0,0,263,7533,113935,1816275
34,38,4366795,468520,391522,69144,11324,160100,632090,42500,7628.74993561807,115586.250064382,2813,39687,80715,12654,9149,3505,862966,2436,231,1943,0,0,252,7550,115823,1846563
34,39,4349497,470724,394851,69409,11386,160496,636142,42076,7552.64193626037,115518.35806374,2760,39316,80995,12612,9015,3597,873938,2548,265,1973,0,0,269,7646,115165,1860050
34,40,4372934,467632,391098,68508,11146,157797,628549,41629,7472.40543693752,115228.594563062,2713,38916,81072,12421,8865,3556,861515,2410,251,1928,0,0,272,7518,115003,1836189
34,41,4364588,468445,392425,68861,11032,159808,632126,42283,7589.79843594679,115552.201564053,2709,39574,80859,12520,9026,3494,865309,2473,238,1891,0,0,238,7610,116210,1841863
34,42,4369492,468056,389965,69287,10744,158398,628394,41669,7479.58543687692,114287.414563123,2657,39012,80098,12364,8944,3420,864741,2414,246,1812,0,0,263,7509,114587,1837125
34,43,4370927,467847,390639,68130,11152,159249,629170,41834,7509.20293662697,114934.797063373,2801,39033,80610,12570,8959,3611,862493,2454,245,1890,0,0,238,7400,114764,1838193
34,44,4379661,466292,389292,68230,11145,158328,626995,41405,7432.19743727685,114873.802562723,2791,38614,80901,12431,9002,3429,857735,2347,227,1850,0,0,200,7284,115258,1853298
34,45,4363555,469484,392235,69042,11353,158947,631577,41834,7509.20293662697,115156.797063373,2773,39061,80832,12451,9012,3439,865959,2435,243,1881,0,0,254,7406,114881,1855922
34,46,4365918,468841,390984,69054,11336,159693,631067,41834,7509.20293662697,114647.797063373,2730,39104,80323,12498,9020,3478,864703,2434,227,1898,0,0,205,7585,114686,1842571
34,47,4366615,470398,389706,69355,11360,160299,630720,42236,7581.36193601799,115090.638063982,2817,39419,80436,12319,8864,3455,863055,2354,238,1879,0,0,225,7643,114974,1839506
34,48,4348533,471847,394171,68844,11375,160492,634882,42109,7558.56543621038,115730.43456379,2727,39382,81180,12730,9285,3445,875040,2429,257,1964,0,0,240,7643,116105,1843622
34,49,4383043,465674,388590,68752,10890,157545,625777,41124,7381.75793770253,113784.242062297,2670,38454,80042,12456,9035,3421,855993,2518,251,1932,0,0,254,7397,113102,1837737
34,50,4368671,468043,391720,68329,11225,158623,629897,41659,7477.79043689207,114717.209563108,2790,38869,80536,12694,9197,3497,863655,2501,255,1895,0,0,228,7516,115380,1857549
34,51,4388342,465390,386831,68055,11043,157845,623774,41494,7448.17293714203,113734.827062858,2733,38761,79689,12313,8857,3456,853245,2397,245,1813,0,0,236,7555,113838,1841773
34,52,4362797,469423,393765,68516,11227,159414,632922,41957,7531.28143644064,115363.718563559,2719,39238,80938,12628,9134,3494,865293,2398,239,1902,0,0,226,7388,115400,1854197
34,53,4383415,464355,388230,68319,11001,157973,625523,41567,7461.27643703144,114472.723562969,2707,38860,80367,12321,8922,3399,857389,2458,245,1876,0,0,284,7382,114157,1844454
34,54,4388396,464874,386998,67727,11126,157078,622929,41015,7362.19243786765,113483.807562132,2712,38303,79831,12337,8990,3347,854477,2448,248,1925,0,0,250,7575,113278,1844338
34,55,4383029,464459,389285,67998,10955,157658,625896,41422,7435.2489372511,114331.751062749,2711,38711,80345,12474,9034,3440,857150,2453,236,1912,0,0,227,7534,113802,1837935
34,56,4362780,469381,392828,69102,11247,158837,632014,41895,7520.15243653456,115621.847563465,2779,39116,81247,12683,9150,3533,866114,2489,244,1961,0,0,243,7429,115786,1840464
