day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
8,56,5600378,424334,209571,11504,1009,14557,236641,5866,672.914812885345,94332.0851871147,406,5460,89139,742,524,218,83291,75,9,169,0,0,6,639,94217,584246
8,57,5609592,418980,206583,11110,1001,14402,233096,5962,683.927397617189,92423.0726023828,415,5547,87145,736,531,205,82968,89,16,150,0,0,25,654,91935,582228
8,58,5606328,421298,207497,11236,1040,14556,234329,5918,678.879962948427,93130.1200370516,398,5520,87891,748,549,199,82669,89,17,157,0,0,10,670,92883,585740
8,59,5609838,418276,207039,11197,1089,14377,233702,5881,674.635529249696,92563.3644707503,419,5462,87357,748,548,200,82805,92,15,153,0,0,24,659,92344,584493
8,60,5607216,420341,207226,11260,1006,14551,234043,5831,668.899808035194,92856.1001919648,386,5445,87694,754,533,221,83019,88,14,158,0,0,8,599,93172,584089
8,61,5606031,420831,207553,11418,992,14567,234530,5968,684.615684162929,93153.3843158371,372,5596,87870,710,509,201,83273,86,13,180,0,0,8,686,93120,583327
8,62,5605522,420984,208005,11299,971,14537,234812,5830,668.785093610904,93364.2149063891,342,5488,88203,769,562,207,83290,84,12,152,0,0,8,698,93603,588436
8,63,5609643,418194,207278,11171,1069,14473,233991,5925,679.682963918457,93199.3170360815,420,5505,87954,713,503,210,82822,98,12,160,0,0,8,683,93116,578657
8,64,5605862,420857,207777,11227,990,14457,234451,5750,659.607939667701,92833.3920603323,359,5391,87743,722,523,199,83474,95,12,169,0,0,13,639,93207,581147
8,65,5606275,420846,207429,11328,999,14559,234315,5983,686.336400527279,93201.6635994727,352,5631,87905,778,566,212,83171,76,11,166,0,0,10,680,93364,581366
8,66,5612619,416303,206139,11299,1044,14113,232595,5730,657.3136511819,92366.6863488181,402,5328,87294,742,532,210,83130,72,11,148,0,0,13,671,92000,583959
8,67,5613386,416886,205687,11174,970,14252,232083,5832,669.014522459484,91927.9854775405,375,5457,86765,778,543,235,82246,82,14,165,0,0,12,690,92282,584262
8,68,5609207,418901,207278,11266,992,14433,233969,5813,666.834948397973,93010.165051602,362,5451,87864,767,568,199,82529,88,16,152,0,0,17,686,93200,582934
8,69,5608150,419159,207700,11232,1046,14280,234258,5773,662.246371426372,93149.7536285736,439,5334,88039,739,544,195,83067,88,18,141,0,0,14,675,93228,573671
8,70,5605118,421357,207979,11458,1005,14477,234919,5933,680.600679312778,93597.3993206872,361,5572,88345,736,525,211,83246,85,12,178,0,0,13,695,93321,586954
8,71,5600982,423392,209265,11544,1040,14543,236392,5905,677.388675432657,93793.6113245673,439,5466,88566,783,550,233,83830,82,13,171,0,0,20,665,93339,580383
8,72,5611177,417645,206698,11269,988,14348,233303,5746,659.149081970541,91940.8509180295,344,5402,86854,768,563,205,82470,98,23,159,0,0,23,652,92200,585084
8,73,5609311,418741,206971,11370,970,14318,233629,5793,664.540659912173,92759.4593400878,344,5449,87631,719,525,194,82963,98,19,148,0,0,10,728,92602,584731
8,74,5605947,421330,207166,11308,1033,14560,234067,5855,671.652954218155,92406.3470457818,398,5457,87223,750,536,214,83277,90,15,147,0,0,17,670,92320,584100
8,75,5606093,420965,208149,11257,1011,14260,234677,5782,663.278801244982,92983.721198755,380,5402,87865,764,547,217,82881,81,10,157,0,0,4,697,92538,588522
8,76,5606826,420349,207436,11394,991,14544,234365,5906,677.503389856947,92944.496610143,392,5514,87716,780,574,206,83055,86,11,178,0,0,14,673,93156,588627
8,77,5601435,423362,209640,11511,1018,14661,236830,5940,681.403680282808,94004.5963197172,384,5556,88746,732,510,222,82999,103,18,164,0,0,17,697,94435,582471
8,78,5610025,418347,207005,11207,1008,14324,233544,5850,671.079382096705,92806.9206179033,376,5474,87628,715,479,236,82745,85,21,137,0,0,18,657,92602,581817
8,79,5608657,419182,207092,11111,1011,14585,233799,5913,678.306390826977,93095.693609173,390,5523,87861,748,525,223,82987,88,17,152,0,0,16,698,92962,577261
8,80,5606710,420923,207260,11310,1098,14455,234123,5935,680.830108161358,92702.1698918387,450,5485,87448,748,549,199,82870,87,14,141,0,0,24,691,92422,588640
8,81,5604327,421425,208263,11408,1014,14531,235216,5958,683.468539920029,93673.53146008,393,5565,88399,753,537,216,83658,82,13,157,0,0,15,708,93665,579784
8,82,5604145,422172,207662,11298,1018,14657,234635,5980,685.992257254409,93123.0077427456,394,5586,87829,771,570,201,83657,81,14,191,0,0,16,663,93423,585058
8,83,5601633,423113,209780,11287,1030,14490,236587,5906,677.503389856947,93950.496610143,389,5517,88722,742,529,213,83297,89,10,159,0,0,12,694,94331,580692
8,84,5604965,421745,208002,11379,1010,14600,234991,5824,668.096807065164,92921.9031929348,400,5424,87766,779,571,208,82898,83,11,156,0,0,7,699,92710,587954
8,85,5610647,417430,206827,11336,1032,14288,233483,5775,662.475800274952,92507.524199725,401,5374,87395,744,524,220,83074,83,8,161,0,0,6,690,91973,575795
8,86,5609047,418904,206876,11162,975,14559,233572,5957,683.353825495738,93156.6461745042,375,5582,87883,745,523,222,83113,80,17,160,0,0,13,706,93135,587024
8,87,5599430,424887,209430,11340,1051,14742,236563,6026,691.269120771751,94061.7308792283,410,5616,88727,735,548,187,83754,92,9,176,0,0,6,711,94192,583973
8,88,5605521,420955,207939,11109,1027,14527,234602,6006,688.97483228595,93332.025167714,377,5629,88015,755,543,212,83544,84,12,169,0,0,9,680,93345,580818
8,89,5607503,419525,207774,11243,1017,14482,234516,5966,684.386255314349,93069.6137446857,387,5579,87788,780,551,229,83067,70,11,162,0,0,10,714,92819,580073
8,90,5610649,417789,206912,11167,1052,14170,233301,5698,653.64278960462,92848.3572103954,375,5323,87804,732,542,190,82891,99,16,153,0,0,19,670,93228,582559
8,91,5600907,423053,209408,11502,1075,14616,236601,5895,676.241531189756,94066.7584688102,397,5498,88848,751,527,224,84057,92,21,156,0,0,22,638,94052,585854
8,92,5606000,420778,207724,11392,1094,14561,234771,5912,678.191676402687,93046.8083235973,401,5511,87813,728,527,201,83084,100,18,148,0,0,17,672,92983,579865
8,93,5604948,421396,208168,11470,985,14575,235198,5865,672.800098461055,93327.1999015389,374,5491,88135,732,536,196,83090,97,17,169,0,0,12,650,93514,580373
8,94,5605776,421502,207421,11468,997,14604,234490,5813,666.834948397973,92897.165051602,366,5447,87751,740,523,217,82871,82,14,176,0,0,8,626,93167,580574
8,95,5605096,421441,208421,11352,1010,14362,235145,5838,669.702809005224,93794.2971909948,386,5452,88626,737,531,206,82956,86,24,176,0,0,28,675,93573,587607
8,96,5604661,421467,208360,11486,968,14613,235427,5993,687.48354477018,93592.5164552298,382,5611,88287,772,533,239,83031,103,17,160,0,0,19,684,94071,573005
8,97,5608181,419379,207159,11230,992,14489,233870,5794,664.655374336463,92638.3446256635,381,5413,87509,739,529,210,83206,86,12,174,0,0,12,686,93006,577328
8,98,5603763,421786,208831,11208,1012,14474,235525,5880,674.520814825406,93838.4791851746,394,5486,88633,777,560,217,83533,77,20,166,0,0,29,699,93747,586361
8,99,5607570,420417,207321,11266,1043,14504,234134,5998,688.05711689163,92918.9428831084,390,5608,87609,752,553,199,82505,83,8,151,0,0,4,703,92576,577412
8,100,5603329,422713,208401,11332,1004,14637,235374,5942,681.633109131388,93466.3668908686,365,5577,88206,742,558,184,83221,82,9,162,0,0,4,645,93788,588809
8,101,5602824,422554,208592,11412,1020,14622,235646,5862,672.455955188185,93826.5440448118,377,5485,88637,735,522,213,83607,95,21,150,0,0,21,609,93649,578247
8,102,5603789,421448,208831,11190,998,14485,235504,5882,674.750243673986,93571.249756326,385,5497,88364,774,548,226,83869,77,16,170,0,0,17,658,93351,580437
8,103,5607216,419910,207384,11199,1003,14641,234227,5895,676.241531189756,93438.7584688103,357,5538,88220,752,559,193,83272,84,11,155,0,0,9,667,93420,573684
8,104,5603501,422036,208333,11444,1051,14684,235512,5864,672.685384036765,94080.3146159632,377,5487,88889,763,556,207,83565,84,13,143,0,0,14,714,94087,579924
8,105,5610294,418549,206166,11353,993,14412,232924,5959,683.583254344319,92344.4167456557,389,5570,87069,711,502,209,82906,77,9,149,0,0,9,690,92860,580935
8,106,5610046,417905,206658,11325,1028,14437,233448,5904,677.273961008367,92864.7260389916,388,5516,87638,753,540,213,83220,89,9,144,0,0,3,679,92923,586073
8,107,5603866,422331,208217,11527,1046,14625,235415,5878,674.291385976826,93512.7086140232,404,5474,88309,740,529,211,83029,80,12,155,0,0,12,700,93549,586690
8,108,5607373,420382,207314,11351,987,14475,234127,5854,671.538239793865,92674.4617602061,372,5482,87492,742,542,200,82750,87,15,145,0,0,18,688,92685,584685
8,109,5602066,422601,209725,11419,965,14411,236520,5798,665.114232033623,93931.8857679664,356,5442,88799,772,547,225,83408,94,16,172,0,0,9,654,94121,588526
8,110,5604260,421620,208301,11445,985,14449,235180,5969,684.730398587219,93420.2696014128,379,5590,88136,738,547,191,83589,74,10,138,0,0,16,671,93598,589484
8,111,5602714,423208,208035,11530,978,14617,235160,6028,691.498549620331,93397.5014503797,388,5640,88061,753,546,207,83530,96,19,171,0,0,21,729,93546,579692
8,112,5608684,419155,207001,11161,990,14310,233462,5929,680.141821615617,92823.8581783844,402,5527,87575,766,557,209,83318,76,13,162,0,0,18,712,92916,582003
8,113,5599125,424197,210397,11426,1068,14735,237626,5939,681.288965858518,94672.7110341415,382,5557,89415,741,527,214,83692,80,13,161,0,0,17,672,94737,578666
8,114,5600939,423578,209574,11367,1071,14713,236725,5984,686.451114951569,93777.5488850484,397,5587,88480,747,533,214,83385,87,12,148,0,0,14,691,93750,588985
8,115,5603750,422520,208148,11252,1011,14590,235001,5911,678.076961978397,93505.9230380216,381,5530,88273,732,538,194,83370,88,17,155,0,0,17,671,93983,582650
8,116,5606851,420511,207151,11491,1025,14522,234189,5850,671.079382096705,92978.9206179033,384,5466,87800,769,554,215,83063,78,11,166,0,0,5,669,93879,583891
8,117,5604584,421482,207968,11351,1041,14422,234782,5816,667.179091670844,93131.8209083291,379,5437,87983,737,506,231,83786,90,19,152,0,0,20,646,92979,578147
8,118,5606677,419836,208038,11320,1087,14620,235065,6015,690.007262104561,93848.9927378954,426,5589,88524,789,564,225,82996,98,14,178,0,0,19,716,93939,580915
8,119,5606410,420600,207878,11190,991,14378,234437,5769,661.787513729212,93199.2124862708,369,5400,88092,774,563,211,83156,84,12,159,0,0,13,622,93204,579877
8,120,5605856,421079,208373,11215,994,14443,235025,5861,672.341240763895,93235.6587592361,387,5474,88047,736,555,181,82661,104,17,160,0,0,10,669,93513,582519
8,121,5599617,425109,209331,11522,1073,14512,236438,5842,670.161666702385,93502.8383332976,386,5456,88331,736,515,221,83494,67,10,150,0,0,11,657,93794,590057
8,122,5607383,420641,207108,11501,1009,14431,234049,5851,671.194096520995,92678.805903479,404,5447,87499,771,579,192,82539,78,10,169,0,0,7,675,92804,583380
8,123,5603262,422192,208792,11064,1004,14512,235372,5927,679.912392767038,93847.087607233,366,5561,88600,780,548,232,83772,83,13,164,0,0,19,708,93499,568713
8,124,5601977,423309,208845,11316,994,14559,235714,5890,675.667959068306,93393.3320409317,365,5525,88179,766,536,230,83607,88,9,170,0,0,11,639,93341,578106
8,125,5609302,419015,206919,11197,975,14356,233447,5858,671.997097491025,92600.002902509,368,5490,87414,777,577,200,82828,92,11,171,0,0,14,676,92476,587294
8,126,5605343,421703,207642,11372,1021,14730,234765,5915,678.535819675557,92993.4641803244,382,5533,87757,763,529,234,82795,92,12,176,0,0,9,657,93413,586792
8,127,5603730,421994,208254,11267,1034,14534,235089,5789,664.081802215013,93524.918197785,420,5369,88400,749,514,235,83821,78,15,149,0,0,16,674,93134,580160
8,128,5603534,422320,208350,11376,1036,14567,235329,5751,659.722654091991,93413.277345908,396,5355,88322,742,535,207,83443,93,10,174,0,0,7,622,93553,585452
8,129,5604626,421647,207996,11392,1019,14560,234967,5961,683.812683192899,93434.1873168071,390,5571,88157,765,563,202,83369,87,17,165,0,0,14,609,93149,592951
8,130,5607246,419655,207613,11242,1066,14479,234400,5961,683.812683192899,93490.1873168071,416,5545,88213,770,550,220,83305,85,15,179,0,0,15,706,93729,579115
8,131,5600246,424063,209153,11666,1050,14694,236563,5964,684.156826465769,93854.8431735342,411,5553,88575,771,563,208,83742,76,15,171,0,0,18,702,93826,582859
8,132,5605679,421265,207879,11234,1000,14547,234660,5963,684.042112041479,93008.9578879585,391,5572,87730,774,549,225,83000,83,14,148,0,0,12,691,92637,583354
8,133,5605299,420682,208607,11303,999,14634,235543,6014,689.89254768027,94042.1074523197,400,5614,88718,751,544,207,83100,86,16,158,0,0,17,671,93553,580504
8,134,5610795,418206,206511,11270,1018,14195,232994,5651,648.251211662988,92402.748788337,365,5286,87400,743,528,215,82630,93,20,178,0,0,14,667,92504,579657
8,135,5597238,425400,210799,11581,993,14899,238272,6006,688.97483228595,94598.0251677141,357,5649,89281,713,505,208,83730,108,24,157,0,0,19,701,94507,583721
8,136,5607869,419434,207744,11338,998,14517,234597,5876,674.061957128246,93055.9380428718,386,5490,87854,765,541,224,82709,87,17,162,0,0,16,708,92781,577718
8,137,5610984,417613,206928,11194,1053,14257,233432,5826,668.326235913744,92772.6737640863,385,5441,87615,732,511,221,82610,90,12,151,0,0,10,683,92740,582456
8,138,5602050,422756,208605,11338,1038,14664,235645,6000,688.28654574021,93822.7134542598,391,5609,88511,773,579,194,84158,79,17,158,0,0,25,694,93533,585147
8,139,5607657,419465,207269,11279,1027,14513,234088,5873,673.717813855376,93050.2821861446,370,5503,87851,747,521,226,83420,84,15,157,0,0,9,683,93714,591247
8,140,5608414,418668,207936,11275,992,14417,234620,5868,673.144241733925,93358.8557582661,353,5515,88164,737,521,216,82930,92,11,142,0,0,11,669,93688,584490
8,141,5600727,423966,209598,11308,995,14561,236462,5915,678.535819675557,93792.4641803244,384,5531,88556,751,570,181,83469,86,10,163,0,0,7,675,93712,578102
8,142,5608492,419176,207727,11100,1004,14325,234156,5759,660.640369486312,92781.3596305137,377,5382,87683,708,515,193,82834,95,17,141,0,0,17,647,92834,580804
8,143,5605243,421343,207933,11433,982,14624,234972,5969,684.730398587219,93282.2696014128,360,5609,87998,726,535,191,83080,97,16,175,0,0,14,641,93621,577601
8,144,5609934,418254,206878,11380,998,14453,233709,5863,672.570669612475,92797.4293303875,356,5507,87607,762,546,216,82711,91,15,151,0,0,11,656,92862,582689
8,145,5600009,423939,210330,11466,1039,14605,237440,5910,677.962247554107,94319.0377524459,404,5506,89087,738,556,182,83252,83,17,154,0,0,19,667,94103,586231
8,146,5603198,422118,208855,11501,1033,14567,235956,5881,674.635529249696,93583.3644707503,372,5509,88377,780,554,226,83333,76,7,176,0,0,6,688,93256,585199
8,147,5606515,420453,207997,11126,1053,14371,234547,5811,666.605519549393,93618.3944804506,389,5422,88474,714,519,195,83143,89,10,140,0,0,11,654,93941,587048
8,148,5602989,422392,209022,11230,1034,14450,235736,5886,675.209101371146,93792.7908986289,377,5509,88582,721,506,215,83542,81,14,157,0,0,8,667,93425,581368
8,149,5609288,419302,206345,11327,985,14416,233073,5813,666.834948397974,92499.165051602,365,5448,87353,781,568,213,82948,69,9,159,0,0,9,629,92542,585122
8,150,5609365,419560,206514,11263,1000,14247,233024,5835,669.358665732354,92072.6413342677,379,5456,86907,741,539,202,82693,78,15,147,0,0,11,677,91681,574058
8,151,5612628,416893,205999,11060,947,14561,232567,5914,678.421105251267,92370.5788947487,372,5542,87135,774,561,213,82508,91,17,164,0,0,21,703,92214,579052
8,152,5603582,422173,208671,11391,999,14521,235582,5962,683.927397617189,93633.0726023828,405,5557,88355,763,564,199,83276,85,9,151,0,0,9,700,93061,579400
8,153,5601272,424063,208662,11693,1022,14510,235887,5842,670.161666702384,93397.8383332976,376,5466,88226,730,525,205,83421,88,16,146,0,0,21,707,93729,585529
8,154,5605182,421664,207658,11327,1077,14613,234675,5971,684.959827435799,93288.0401725642,400,5571,88002,737,537,200,83111,92,18,182,0,0,16,670,93317,589612
8,155,5605722,420789,207958,11377,1024,14502,234861,5971,684.959827435799,93327.0401725642,388,5583,88041,759,552,207,83239,91,12,153,0,0,12,707,93349,589403
8,156,5601097,423229,209868,11423,1031,14516,236838,5922,679.338820645587,94243.6611793544,405,5517,89001,788,564,224,83429,80,11,184,0,0,11,696,94337,586183
8,157,5606127,421067,208031,11363,966,14538,234898,5769,661.787513729212,93125.2124862708,365,5404,88018,760,567,193,82519,90,15,158,0,0,8,651,93277,583352
8,158,5610890,417953,206234,11272,1037,14446,232989,5911,678.076961978397,92390.9230380216,378,5533,87158,735,540,195,82809,85,15,151,0,0,9,709,91988,586336
8,159,5603083,422855,208272,11330,1033,14583,235218,5903,677.159246584077,93370.8407534159,401,5502,88145,773,546,227,83457,75,16,165,0,0,17,671,93568,588144
8,160,5603390,422548,208000,11197,1028,14564,234789,5912,678.191676402687,93029.8083235973,379,5533,87796,776,574,202,83872,86,17,180,0,0,18,720,92370,577790
8,161,5606158,420734,207718,11209,1014,14722,234663,5915,678.535819675557,92899.4641803244,384,5531,87663,762,549,213,83059,85,12,165,0,0,12,726,92729,586622
8,162,5605349,421062,208067,11224,1034,14450,234775,5894,676.126816765466,93047.8731832345,406,5488,87830,724,516,208,83463,88,10,159,0,0,12,624,93425,582307
8,163,5598924,425241,209619,11598,1040,14598,236855,5922,679.338820645587,93833.6611793544,411,5511,88591,709,528,181,83646,86,18,141,0,0,15,688,93873,584606
8,164,5604992,421919,207707,11256,1092,14507,234562,5983,686.336400527279,93124.6635994727,394,5589,87828,703,516,187,83187,98,16,150,0,0,23,660,93455,584517
8,165,5610420,418118,206962,11192,973,14389,233516,5829,668.670379186614,92892.3296208134,386,5443,87732,781,556,225,82534,92,19,164,0,0,17,668,92789,581790
8,166,5607608,419985,207111,11214,1088,14261,233674,5910,677.962247554107,92421.0377524459,419,5491,87189,718,535,183,83386,90,15,163,0,0,26,673,92812,591333
8,167,5604615,421586,208608,11439,1014,14459,235520,5915,678.535819675557,93493.4641803244,397,5518,88257,736,516,220,82926,78,7,159,0,0,9,630,93259,590152
8,168,5606988,420331,207674,11223,1021,14422,234340,5874,673.832528279666,92817.1674717203,382,5492,87617,739,516,223,82969,94,23,175,0,0,23,664,92916,584517
8,169,5606204,420979,207618,11401,1014,14613,234646,5942,681.633109131388,93239.3668908686,372,5570,87979,768,568,200,82774,90,14,177,0,0,15,676,93094,588285
8,170,5604402,421797,208665,11358,1032,14538,235593,5928,680.027107191328,93560.9728928087,396,5532,88313,719,528,191,82876,74,7,160,0,0,3,661,93123,584500
8,171,5608404,419542,206956,11276,973,14304,233509,5703,654.21636172607,92484.7836382739,360,5343,87436,735,532,203,83175,96,14,153,0,0,12,671,92404,581014
8,172,5601503,423549,208881,11378,1025,14696,235980,6029,691.613264044621,93821.3867359554,394,5635,88484,738,538,200,83605,86,12,156,0,0,11,623,94038,576719
8,173,5604882,422222,207418,11216,1021,14483,234138,5974,685.303970708669,92697.6960292913,388,5586,87409,757,532,225,83378,84,16,180,0,0,13,702,92369,590577
8,174,5602404,422634,209019,11237,998,14657,235911,5924,679.568249494167,93980.4317505058,372,5552,88736,739,530,209,83698,75,13,154,0,0,17,678,93243,585718
8,175,5603724,421969,208554,11298,1024,14641,235517,5936,680.944822585648,94031.0551774144,359,5577,88776,720,526,194,83437,94,15,150,0,0,11,732,94175,583221
8,176,5607913,419521,207402,11356,958,14426,234142,5834,669.243951308064,92687.7560486919,386,5448,87523,750,527,223,83043,92,16,166,0,0,22,659,92851,580413
8,177,5602088,422942,209214,11274,1006,14493,235987,5916,678.650534099847,93707.3494659002,418,5498,88470,762,556,206,83602,80,13,177,0,0,17,634,93589,587033
8,178,5604414,421182,208314,11291,960,14451,235016,5834,669.243951308064,93044.7560486919,360,5474,87880,735,538,197,84033,81,15,167,0,0,10,656,93514,574182
8,179,5604465,421443,208513,11358,1048,14384,235303,5879,674.406100401116,93683.5938995989,392,5487,88479,773,550,223,83387,90,16,175,0,0,11,726,93829,580185
8,180,5611108,417813,206932,11282,1034,14243,233491,5846,670.620524399545,92604.3794756005,403,5443,87429,711,525,186,82249,89,10,168,0,0,11,714,92136,578032
8,181,5607022,420123,207684,11267,1028,14572,234551,5805,665.917233003653,93263.0827669963,350,5455,88124,721,533,188,82955,89,16,134,0,0,15,693,94104,583006
8,182,5607181,419886,207786,11246,993,14489,234514,5883,674.864958098276,93100.1350419017,365,5518,87892,741,517,224,83060,79,16,143,0,0,16,637,93403,582508
8,183,5603820,422662,207740,11140,1018,14703,234601,5999,688.17183131592,93183.8281686841,395,5604,87873,750,540,210,83531,97,20,165,0,0,28,674,92905,585546
8,184,5603718,421676,208842,11402,1019,14521,235784,5903,677.159246584077,93788.8407534159,365,5538,88563,771,545,226,83415,97,16,169,0,0,10,682,93614,579161
8,185,5605271,421079,208187,11259,983,14768,235197,5791,664.311231063593,93065.6887689364,346,5445,87939,734,516,218,83085,95,14,144,0,0,11,648,92954,585571
8,186,5605458,420816,208452,11396,1001,14447,235296,5797,664.999517609333,93524.0004823907,367,5430,88392,737,523,214,83064,90,14,166,0,0,15,645,93489,579950
8,187,5608656,419338,206878,11380,969,14557,233784,5920,679.109391797007,92846.890608203,369,5551,87606,749,532,217,82859,75,12,139,0,0,10,656,92759,577157
8,188,5608555,419575,206930,11445,1054,14440,233869,5745,659.034367546251,92955.9656324538,359,5386,87870,771,544,227,82613,78,13,152,0,0,10,662,93531,586080
8,189,5606581,420563,207616,11260,995,14584,234455,5813,666.834948397974,93253.165051602,373,5440,88107,758,533,225,83018,86,17,152,0,0,22,678,94006,581565
8,190,5605464,421353,208073,11383,969,14399,234824,5844,670.391095550965,93098.608904449,380,5464,87925,749,555,194,82972,99,10,159,0,0,4,638,92699,581475
8,191,5602862,422762,208421,11287,1057,14621,235386,5973,685.189256284379,93507.8107437156,396,5577,88220,734,521,213,83640,77,8,157,0,0,7,668,93101,579955
8,192,5602067,422800,209464,11506,981,14630,236581,5896,676.356245614046,94254.643754386,358,5538,89035,731,524,207,83191,91,16,151,0,0,20,718,94650,583999
8,193,5604531,421294,208534,11341,1036,14428,235339,5836,669.473380156644,93210.5266198434,413,5423,88044,747,526,221,83478,72,13,171,0,0,11,653,93538,590409
8,194,5605851,420689,207715,11451,1033,14518,234717,5900,676.815103311206,93238.1848966888,405,5495,88015,714,495,219,83398,92,17,153,0,0,18,652,92974,585223
8,195,5602557,422583,209400,11252,1028,14589,236269,5918,678.879962948427,93701.1200370516,393,5525,88462,779,559,220,83176,97,19,166,0,0,20,632,94045,584189
8,196,5603455,422322,208253,11308,1101,14527,235189,5904,677.273961008367,93663.7260389916,420,5484,88437,729,544,185,83665,101,21,155,0,0,19,692,93687,582856
8,197,5605543,420962,208185,11234,984,14494,234897,5871,673.488385006796,93205.5116149932,386,5485,88008,803,592,211,83174,82,10,176,0,0,9,692,93385,588422
8,198,5606033,420209,208259,11339,1028,14475,235101,5956,683.239111071449,93683.7608889285,413,5543,88411,771,540,231,83264,83,9,168,0,0,6,700,93409,584704
8,199,5601669,423172,208913,11512,1025,14653,236103,5970,684.845113011509,93845.1548869885,414,5556,88560,756,535,221,83672,89,20,162,0,0,22,665,93936,577646
8,200,5598358,425165,210045,11400,1070,14837,237352,6001,688.4012601645,94138.5987398355,416,5585,88826,782,560,222,83712,92,10,157,0,0,7,749,94292,586383
9,1,5306207,581728,298230,15912,1365,19376,334883,8336,956.259440881732,130828.740559118,560,7776,123449,956,700,256,121576,111,18,212,0,0,14,961,131279,589861
9,2,5309943,580036,297058,16013,1336,19395,333802,8378,961.077446701913,130079.922553298,564,7814,122663,916,659,257,120655,109,18,171,0,0,14,970,129898,586505
9,3,5310611,580094,296191,15710,1309,19400,332610,8215,942.378995542638,129799.621004457,520,7695,122527,973,685,288,121078,95,18,237,0,0,19,878,129678,583925
9,4,5310781,580142,296395,15963,1372,19453,333183,8282,950.06486197007,130142.93513803,547,7735,122811,856,624,232,120405,94,19,207,0,0,12,910,129484,578295
9,5,5312033,579516,296162,15558,1356,19342,332418,8388,962.224590944814,129479.775409055,552,7836,122054,952,693,259,120448,94,11,213,0,0,7,986,129612,581839
9,6,5314342,577795,295672,15830,1303,19121,331926,8239,945.132141725598,129231.867858274,538,7701,121938,892,662,230,120404,102,15,226,0,0,21,910,129457,580892
9,7,5303901,583524,298744,15941,1420,19562,335667,8262,947.770573484269,130666.229426516,539,7723,123352,850,628,222,121422,97,20,172,0,0,11,971,130916,580970
9,8,5313806,578379,295596,15808,1349,19623,332376,8425,966.469024643545,129310.530975356,528,7897,121852,847,617,230,119938,115,20,179,0,0,18,958,129115,581364
9,9,5306988,582429,297194,16006,1374,19524,334098,8445,968.763313129346,130254.236686871,559,7886,122778,907,665,242,120947,92,8,212,0,0,8,937,130363,584152
9,10,5313240,579015,295582,15554,1364,19397,331897,8367,959.815588034723,129482.184411965,545,7822,122075,957,697,260,120262,90,12,208,0,0,4,991,129827,582560
9,11,5317591,575980,294838,15652,1292,19190,330972,8301,952.244436031581,128881.755563968,515,7786,121533,884,643,241,119941,93,12,203,0,0,12,914,129122,577115
9,12,5315247,577277,295473,15661,1317,19159,331610,8159,935.954987782395,128592.045012218,523,7636,121369,890,656,234,120336,101,14,204,0,0,9,948,128646,589158
9,13,5312255,578491,296501,15983,1348,19232,333064,8270,948.68828887859,129836.311711121,563,7707,122515,957,684,273,120599,95,17,237,0,0,19,973,129600,583229
9,14,5309489,580828,296785,15939,1383,19517,333624,8466,971.172316039436,129841.827683961,574,7892,122347,902,657,245,120524,94,16,207,0,0,15,927,130048,580868
9,15,5306699,582332,297605,15872,1401,19366,334244,8173,937.560989722456,129877.439010278,584,7589,122642,849,591,258,121237,100,16,186,0,0,20,952,129683,584318
9,16,5310639,579630,296988,15847,1428,19511,333774,8419,965.780738097805,130416.219261902,596,7823,122963,915,666,249,120401,102,21,228,0,0,27,954,130480,584546
9,17,5318477,575742,293861,15735,1380,19302,330278,8336,956.259440881732,128808.740559118,565,7771,121429,880,631,249,119987,97,15,211,0,0,17,949,128616,578751
9,18,5316652,576937,294874,15782,1264,19308,331228,8281,949.95014754578,129000.049852454,503,7778,121669,901,671,230,119628,115,16,232,0,0,18,934,128619,588009
9,19,5317606,576833,293619,15728,1413,19055,329815,8276,949.37657542433,128601.623424576,535,7741,121275,903,664,239,120190,114,23,178,0,0,25,967,128324,583637
9,20,5312069,579651,295837,15790,1360,19450,332437,8425,966.469024643545,129379.530975356,579,7846,121921,920,680,240,120286,98,15,209,0,0,10,949,128880,579503
9,21,5315899,577074,295903,15863,1315,19078,332159,8108,930.104552143604,128635.895447856,524,7584,121458,908,660,248,119314,107,15,180,0,0,17,928,128769,583651
9,22,5310965,580093,296651,15951,1345,19369,333316,8221,943.067282088378,129537.932717912,499,7722,122260,896,649,247,120092,99,11,220,0,0,6,956,129273,577877
9,23,5314548,578634,295148,15884,1330,19054,331416,8076,926.433690566323,128817.566309434,534,7542,121668,859,611,248,119879,125,26,189,0,0,37,926,128677,584595
9,24,5315252,577658,294893,15790,1390,19386,331459,8207,941.461280148317,128843.538719852,545,7662,121578,883,634,249,120088,121,20,195,0,0,17,924,128816,579538
9,25,5315253,577214,295417,15825,1404,19209,331855,8243,945.590999422759,129223.409000577,553,7690,121926,869,616,253,120163,107,16,160,0,0,14,962,129565,581643
9,26,5312604,579024,295969,15781,1338,19182,332270,8308,953.047437001611,129975.952562998,521,7787,122621,909,653,256,120550,104,20,209,0,0,25,956,130808,575879
9,27,5312313,579621,295636,15731,1316,19301,331984,8082,927.121977112063,129105.878022888,518,7564,121951,960,684,276,120486,97,22,230,0,0,21,904,128625,581721
