day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
11,56,6281906,8434,1918,3800,966,13796,20480,2472,394.837255577481,2160.16274442252,153,2319,83,1263,897,366,33213,165,16,190,0,0,21,378,2114,103343
11,57,6282056,8375,1971,3736,935,13731,20373,2427,387.649684177406,2141.35031582259,148,2279,102,1199,847,352,33282,176,29,181,0,0,32,414,2134,106078
11,58,6281757,8555,1837,3829,935,13800,20401,2460,392.920569870795,2166.07943012921,137,2323,99,1252,900,352,33360,136,21,171,0,0,19,415,2149,103347
11,59,6282128,8320,1883,3796,939,13588,20206,2457,392.441398444123,2168.55860155588,166,2291,104,1283,912,371,33364,160,25,180,0,0,36,409,2167,103396
11,60,6281829,8418,1921,3882,953,13676,20432,2408,384.614931808485,2120.38506819152,161,2247,97,1246,883,363,33353,183,29,178,0,0,21,377,2148,103846
11,61,6282015,8557,1836,3759,943,13965,20503,2567,410.011017422085,2256.98898257792,156,2411,100,1235,871,364,32988,163,21,183,0,0,34,379,2223,105354
11,62,6282052,8423,1963,3788,968,13597,20316,2451,391.483055590779,2162.51694440922,158,2293,103,1271,918,353,33220,179,25,178,0,0,23,421,2144,105991
11,63,6282299,8476,1928,3721,1003,13582,20234,2435,388.92747464853,2160.07252535147,176,2259,114,1277,919,358,32995,180,32,199,0,0,27,389,2141,106357
11,64,6282192,8359,1927,3743,994,13544,20208,2452,391.64277939967,2152.35722060033,135,2317,92,1208,883,325,33309,185,24,180,0,0,31,381,2147,104438
11,65,6282232,8342,1896,3699,973,13671,20239,2513,401.385931741995,2211.61406825801,175,2338,100,1216,859,357,33266,166,24,177,0,0,33,405,2162,105366
11,66,6281959,8535,1910,3745,993,13616,20264,2472,394.837255577481,2166.16274442252,173,2299,89,1302,920,382,33242,159,19,167,0,0,23,407,2151,106886
11,67,6282136,8404,1882,3796,906,13570,20154,2533,404.580407919806,2230.41959208019,142,2391,102,1269,916,353,33323,175,34,183,0,0,26,413,2258,104388
11,68,6281916,8714,1935,3815,974,13478,20202,2415,385.732998470719,2127.26700152928,166,2249,98,1296,933,363,33161,172,24,177,0,0,20,371,2108,108201
11,69,6281915,8535,1919,3794,1016,13717,20446,2456,392.281674635232,2172.71832536477,170,2286,109,1245,915,330,33162,158,26,146,0,0,20,391,2215,106563
11,70,6282235,8424,1871,3726,994,13730,20321,2407,384.455207999594,2113.54479200041,168,2239,91,1226,892,334,33075,180,35,163,0,0,36,394,2124,105240
11,71,6282307,8457,1926,3805,908,13409,20048,2443,390.205265119655,2136.79473488035,151,2292,84,1262,883,379,33207,180,21,180,0,0,27,403,2187,101566
11,72,6282262,8353,1922,3774,937,13550,20183,2496,398.670626990855,2192.32937300915,157,2339,95,1251,879,372,33226,186,23,172,0,0,18,442,2200,104264
11,73,6282090,8459,1971,3729,920,13800,20420,2486,397.073388901949,2181.92661109805,188,2298,93,1248,905,343,33086,158,26,188,0,0,24,391,2175,106507
11,74,6282265,8353,1947,3729,961,13512,20149,2442,390.045541310764,2150.95445868924,148,2294,99,1267,931,336,33258,169,20,184,0,0,27,358,2138,102344
11,75,6281802,8654,1857,3897,934,13648,20336,2433,388.608027030749,2129.39197296925,142,2291,85,1239,877,362,33277,153,19,163,0,0,25,388,2175,107629
11,76,6281653,8490,1870,3919,1013,13551,20353,2411,385.094103235157,2129.90589676484,165,2246,104,1312,948,364,33487,166,23,191,0,0,16,416,2079,105817
11,77,6281743,8559,1942,3875,897,14016,20730,2533,404.580407919806,2243.41959208019,156,2377,115,1243,881,362,33020,166,24,168,0,0,27,418,2207,105133
11,78,6281865,8497,1894,3804,955,13731,20384,2457,392.441398444123,2160.55860155588,150,2307,96,1228,918,310,33309,178,19,196,0,0,14,386,2169,104444
11,79,6282267,8338,1885,3807,981,13752,20425,2469,394.35808415081,2169.64191584919,153,2316,95,1237,902,335,33035,159,28,159,0,0,33,378,2203,105540
11,80,6282367,8379,1908,3857,946,13576,20287,2473,394.996979386372,2182.00302061363,165,2308,104,1236,898,338,33000,192,33,183,0,0,49,411,2193,103740
11,81,6282200,8298,1883,3805,922,13515,20125,2435,388.92747464853,2155.07252535147,172,2263,109,1252,899,353,33433,153,21,186,0,0,21,431,2148,101844
11,82,6282169,8604,1850,3793,956,13507,20106,2475,395.316427004153,2192.68357299585,148,2327,113,1214,879,335,33190,178,29,156,0,0,31,405,2141,104434
11,83,6282155,8555,1921,3806,995,13553,20275,2390,381.739903248455,2107.26009675155,167,2223,99,1214,863,351,33077,185,32,145,0,0,37,375,2136,102636
11,84,6282065,8438,1868,3821,927,13830,20446,2508,400.587312697542,2199.41268730246,172,2336,92,1159,790,369,33182,171,20,172,0,0,14,390,2206,101199
11,85,6281461,8693,1901,4011,965,13651,20528,2510,400.906760315323,2230.09323968468,158,2352,121,1246,887,359,33371,162,24,184,0,0,20,375,2240,101722
11,86,6282130,8378,1980,3824,987,13661,20452,2448,391.003884164108,2157.99611583589,165,2283,101,1239,879,360,33095,167,25,169,0,0,27,361,2173,106412
11,87,6281834,8558,1941,3901,994,13587,20423,2349,375.191227083942,2070.80877291606,146,2203,97,1227,866,361,33253,166,18,167,0,0,19,404,2104,106511
11,88,6282058,8568,1942,3789,918,13588,20237,2432,388.448303221859,2147.55169677814,137,2295,104,1201,868,333,33219,178,31,155,0,0,23,359,2115,103012
11,89,6282125,8590,1841,3807,932,13459,20039,2464,393.559465106357,2169.44053489364,147,2317,99,1225,875,350,33322,160,26,163,0,0,26,385,2171,104057
11,90,6281881,8518,1874,3800,924,13852,20450,2449,391.163607972998,2153.836392027,156,2293,96,1240,878,362,33210,162,31,208,0,0,25,409,2132,104242
11,91,6282430,8461,1892,3780,917,13405,19994,2381,380.30238896844,2075.69761103156,155,2226,75,1283,924,359,33115,178,27,202,0,0,21,353,1990,103456
11,92,6281868,8394,1900,3895,964,13630,20389,2449,391.163607972998,2166.836392027,173,2276,109,1226,849,377,33437,147,18,160,0,0,23,413,2127,101340
11,93,6282216,8335,1892,3807,893,13653,20245,2419,386.371893706281,2130.62810629372,148,2271,98,1240,871,369,33276,149,23,141,0,0,30,401,2221,104012
11,94,6281922,8524,1891,3872,969,13623,20355,2439,389.566369884093,2151.43363011591,156,2283,102,1251,893,358,33225,184,24,197,0,0,32,409,2061,107094
11,95,6281692,8558,1982,3823,958,13788,20551,2474,395.156703195262,2168.84329680474,148,2326,90,1267,922,345,33221,172,38,209,0,0,33,362,2149,107850
11,96,6281884,8554,1937,3888,935,13606,20366,2350,375.350950892832,2087.64904910717,138,2212,113,1277,904,373,33212,168,29,172,0,0,37,381,2144,108489
11,97,6282136,8480,1901,3856,953,13608,20318,2416,385.89272227961,2140.10727772039,170,2246,110,1250,888,362,33096,181,27,159,0,0,34,375,2085,103930
11,98,6282030,8499,1952,3881,972,13553,20358,2443,390.205265119655,2155.79473488035,149,2294,103,1246,892,354,33155,173,34,189,0,0,27,373,2101,109008
11,99,6281867,8636,1927,3803,994,13764,20488,2481,396.274769857496,2186.7252301425,158,2323,102,1241,911,330,33062,167,25,181,0,0,22,418,2199,107685
11,100,6282203,8403,1905,3640,978,13663,20186,2389,381.580179439564,2119.41982056044,165,2224,112,1236,872,364,33267,166,20,141,0,0,18,401,2186,101053
11,101,6282278,8394,1922,3715,968,13571,20176,2480,396.115046048606,2203.88495395139,167,2313,120,1242,912,330,33202,169,17,160,0,0,12,409,2198,106784
11,102,6282003,8426,1909,3854,994,13781,20538,2512,401.226207933104,2192.7737920669,178,2334,82,1197,854,343,33120,177,21,179,0,0,12,354,2204,104091
11,103,6282253,8325,1859,3752,948,13717,20276,2499,399.149798417527,2181.85020158247,159,2340,82,1270,876,394,33151,186,28,179,0,0,38,400,2175,107515
11,104,6282182,8452,1895,3804,945,13548,20192,2390,381.739903248455,2097.26009675155,143,2247,89,1256,930,326,33226,153,23,182,0,0,18,386,2133,107456
11,105,6282156,8520,1899,3860,914,13645,20318,2475,395.316427004153,2176.68357299585,156,2319,97,1227,889,338,33077,163,25,137,0,0,32,370,2120,107252
11,106,6282173,8584,1909,3752,902,13550,20113,2517,402.024826977557,2227.97517302244,158,2359,113,1276,928,348,33154,161,21,173,0,0,21,430,2204,103377
11,107,6281850,8639,1846,3824,939,13627,20236,2414,385.573274661828,2129.42672533817,147,2267,101,1249,897,352,33297,190,31,183,0,0,32,367,2018,104543
11,108,6282265,8433,1952,3750,993,13409,20104,2415,385.732998470719,2113.26700152928,172,2243,84,1213,850,363,33276,170,22,181,0,0,17,410,2099,103919
11,109,6282052,8489,1878,3749,988,13584,20199,2435,388.92747464853,2129.07252535147,170,2265,83,1258,894,364,33298,165,20,196,0,0,21,404,2229,104649
11,110,6281824,8638,1910,3778,953,13719,20360,2569,410.330465039866,2252.66953496013,180,2389,94,1227,870,357,33249,163,25,191,0,0,30,418,2312,105865
11,111,6282332,8273,1946,3836,950,13517,20249,2419,386.371893706281,2138.62810629372,163,2256,106,1262,888,374,33171,174,30,197,0,0,24,396,2270,103621
11,112,6281937,8583,1927,3856,944,13623,20350,2495,398.510903181964,2193.48909681804,173,2322,97,1257,905,352,33155,179,21,178,0,0,26,390,2240,107119
11,113,6281761,8619,1923,3812,977,13718,20430,2504,399.948417461979,2220.05158253802,151,2353,116,1231,877,354,33254,166,26,162,0,0,21,391,2145,106864
11,114,6281852,8631,1976,3787,1013,13520,20296,2399,383.17741752847,2103.82258247153,165,2234,88,1255,889,366,33241,186,35,185,0,0,34,386,2120,109736
11,115,6281770,8436,1880,3933,975,13788,20576,2527,403.622065066462,2242.37793493354,174,2353,119,1316,940,376,33201,162,21,168,0,0,27,407,2260,107807
11,116,6282046,8636,1935,3735,927,13510,20107,2450,391.323331781889,2159.67666821811,142,2308,101,1216,887,329,33283,173,28,170,0,0,28,418,2146,103125
11,117,6281719,8638,2018,3782,963,13750,20513,2479,395.955322239715,2193.04467776029,163,2316,110,1216,867,349,33197,178,26,196,0,0,21,409,2109,103352
11,118,6281962,8452,1920,3856,999,13633,20408,2551,407.455436479836,2234.54456352016,160,2391,91,1181,844,337,33281,177,32,135,0,0,30,414,2214,105334
11,119,6281713,8574,1947,3836,949,13818,20550,2459,392.760846061904,2206.2391539381,177,2282,140,1216,892,324,33247,161,19,174,0,0,16,364,2148,104121
11,120,6282066,8433,1868,3902,945,13772,20487,2458,392.601122253013,2154.39887774699,149,2309,89,1184,873,311,33109,182,34,173,0,0,31,396,2159,107574
11,121,6282346,8468,1936,3729,951,13438,20054,2432,388.448303221859,2157.55169677814,151,2281,114,1272,883,389,33154,167,24,176,0,0,23,373,2137,105316
11,122,6281901,8400,1932,3761,939,13783,20415,2534,404.740131728696,2234.2598682713,168,2366,105,1258,907,351,33313,174,23,170,0,0,19,446,2276,104024
11,123,6282016,8567,1908,3809,971,13549,20237,2339,373.593988995036,2049.40601100496,157,2182,84,1240,860,380,33224,177,30,149,0,0,23,404,2032,103653
11,124,6281817,8520,1870,3803,951,13730,20354,2509,400.747036506432,2206.25296349357,159,2350,98,1227,878,349,33383,160,14,162,0,0,8,400,2183,106194
11,125,6282193,8411,1944,3785,976,13559,20264,2483,396.594217475278,2191.40578252472,160,2323,105,1250,902,348,33177,166,20,172,0,0,18,405,2194,103966
11,126,6281932,8483,1870,3736,1026,13725,20357,2547,406.816541244274,2227.18345875573,210,2337,87,1291,907,384,33244,154,22,177,0,0,24,377,2213,105359
11,127,6282100,8493,1865,3846,985,13603,20299,2507,400.427588888651,2202.57241111135,165,2342,96,1238,899,339,33157,174,25,176,0,0,15,405,2236,104978
11,128,6282110,8504,2015,3705,954,13676,20350,2482,396.434493666387,2185.56550633361,177,2305,100,1256,909,347,33073,168,23,165,0,0,23,434,2205,106870
11,129,6282216,8440,1908,3778,997,13583,20266,2486,397.073388901949,2183.92661109805,155,2331,95,1225,859,366,33158,156,20,183,0,0,16,394,2171,105301
11,130,6281976,8545,1926,3861,986,13528,20301,2518,402.184550786447,2213.81544921355,161,2357,98,1235,905,330,33246,158,32,159,0,0,44,372,2190,106586
11,131,6281916,8400,1948,3880,946,13613,20387,2467,394.038636533029,2177.96136346697,156,2311,105,1277,931,346,33329,152,24,175,0,0,23,419,2105,107820
11,132,6282055,8485,1848,3835,999,13626,20308,2428,387.809407986296,2137.1905920137,185,2243,97,1216,879,337,33229,168,27,172,0,0,32,376,2142,106891
11,133,6282159,8350,1961,3790,960,13682,20393,2488,397.39283651973,2194.60716348027,158,2330,104,1219,893,326,33169,171,35,163,0,0,31,417,2223,105550
11,134,6282084,8353,1938,3921,922,13732,20513,2482,396.434493666387,2201.56550633361,160,2322,116,1185,827,358,33152,174,26,168,0,0,26,393,2176,102294
11,135,6281887,8600,1837,3813,999,13657,20306,2429,387.969131795187,2150.03086820481,176,2253,109,1273,912,361,33255,140,19,179,0,0,24,414,2110,108855
11,136,6282415,8471,1878,3789,993,13498,20158,2486,397.073388901949,2180.92661109805,142,2344,92,1226,888,338,33010,181,29,164,0,0,29,376,2091,103141
11,137,6281645,8750,1895,3870,986,13778,20529,2426,387.489960368515,2142.51003963149,152,2274,104,1265,905,360,33103,169,20,176,0,0,25,402,2189,106118
11,138,6282082,8480,1927,3879,904,13573,20283,2409,384.774655617376,2126.22534438262,146,2263,102,1226,873,353,33230,160,21,186,0,0,25,385,2129,103225
11,139,6281805,8602,1909,3832,903,13689,20333,2464,393.559465106357,2181.44053489364,152,2312,111,1239,869,370,33333,149,22,182,0,0,15,380,2208,106325
11,140,6282153,8527,1922,3906,967,13635,20430,2352,375.670398510613,2058.32960148939,163,2189,82,1222,925,297,32959,170,25,166,0,0,27,338,2027,105628
11,141,6281872,8512,1909,3920,955,13820,20604,2501,399.469246035308,2198.53075396469,137,2364,97,1225,891,334,33072,176,21,166,0,0,27,393,2194,105246
11,142,6282197,8607,1879,3731,958,13559,20127,2429,387.969131795187,2133.03086820481,149,2280,92,1232,871,361,33136,162,21,154,0,0,16,414,2119,104077
11,143,6281873,8470,1906,3826,944,13712,20388,2554,407.934607906508,2254.06539209349,180,2374,108,1221,853,368,33364,145,22,164,0,0,18,392,2284,104155
11,144,6282006,8491,1980,3771,917,13787,20455,2520,402.503998404228,2207.49600159577,151,2369,90,1240,875,365,33106,163,28,153,0,0,24,367,2229,105227
11,145,6282084,8499,1929,3817,993,13631,20370,2502,399.628969844198,2218.3710301558,174,2328,116,1153,841,312,33187,168,27,151,0,0,24,383,2232,107186
11,146,6282125,8443,1901,3787,943,13532,20163,2482,396.434493666387,2174.56550633361,148,2334,89,1295,943,352,33251,184,22,186,0,0,26,399,2250,107717
11,147,6282208,8462,1887,3784,957,13576,20204,2496,398.670626990855,2174.32937300915,147,2349,77,1222,877,345,33204,161,30,160,0,0,31,437,2254,105520
11,148,6282044,8566,1897,3869,908,13702,20376,2443,390.205265119655,2155.79473488035,147,2296,103,1197,872,325,33102,176,29,177,0,0,30,372,2222,103587
11,149,6282040,8515,1933,3813,983,13583,20312,2478,395.795598430825,2179.20440156918,167,2311,97,1264,930,334,33183,147,18,168,0,0,16,404,2174,104742
11,150,6282235,8405,1997,3768,969,13484,20218,2404,383.976036572923,2115.02396342708,174,2230,95,1226,874,352,33232,145,25,181,0,0,18,377,2099,103681
11,151,6281898,8572,1861,3831,953,13827,20472,2473,394.996979386372,2186.00302061363,161,2312,108,1262,917,345,33083,174,33,185,0,0,30,349,2123,105534
11,152,6282215,8501,1896,3831,942,13608,20277,2402,383.656588955142,2113.34341104486,146,2256,95,1223,878,345,33070,175,22,164,0,0,22,358,2141,103350
11,153,6282074,8379,1898,3853,931,13609,20291,2431,388.288579412968,2142.71142058703,174,2257,100,1254,906,348,33302,161,25,187,0,0,24,423,2082,105795
11,154,6281701,8563,1933,3880,892,13782,20487,2488,397.39283651973,2191.60716348027,156,2332,101,1259,931,328,33267,184,30,155,0,0,23,436,2228,104837
11,155,6282666,8253,1926,3794,928,13405,20053,2398,383.017693719579,2117.98230628042,151,2247,103,1248,885,363,33078,163,21,176,0,0,16,375,2120,102625
11,156,6281670,8534,1918,3840,964,13899,20621,2460,392.920569870794,2163.07943012921,148,2312,96,1282,928,354,33185,169,31,178,0,0,35,412,2249,106108
11,157,6282187,8367,1932,3820,935,13628,20315,2429,387.969131795187,2131.03086820481,149,2280,90,1244,885,359,33169,179,18,168,0,0,23,365,2120,104473
11,158,6282262,8431,1915,3813,933,13549,20210,2422,386.851065132953,2152.14893486705,143,2279,117,1195,858,337,33196,167,38,143,0,0,48,411,2138,101640
11,159,6281978,8576,1816,3816,991,13657,20280,2465,393.719188915247,2138.28081108475,155,2310,67,1240,910,330,33209,178,29,174,0,0,29,380,2154,105499
11,160,6282073,8443,1864,3911,953,13694,20422,2461,393.080293679685,2159.91970632032,153,2308,92,1200,876,324,33163,160,25,167,0,0,21,402,2169,102785
11,161,6282151,8453,1882,3862,926,13645,20315,2437,389.246922266311,2154.75307773369,131,2306,107,1254,902,352,33117,171,19,169,0,0,15,390,2227,104443
11,162,6281951,8537,1865,3865,938,13576,20244,2440,389.726093692983,2147.27390630702,142,2298,97,1278,929,349,33284,167,22,158,0,0,31,370,2102,103340
11,163,6282131,8538,1979,3911,935,13575,20400,2408,384.614931808485,2131.38506819152,142,2266,108,1239,893,346,32999,154,30,164,0,0,35,353,2087,105711
11,164,6281804,8536,1955,3830,1010,13685,20480,2503,399.788693653089,2195.21130634691,190,2313,92,1239,900,339,33247,155,22,181,0,0,12,397,2305,108410
11,165,6281839,8586,1996,3827,976,13785,20584,2482,396.434493666387,2203.56550633361,157,2325,118,1267,928,339,33017,168,22,173,0,0,18,372,2099,108553
11,166,6282042,8470,1930,3818,929,13799,20476,2464,393.559465106357,2171.44053489364,143,2321,101,1228,891,337,33082,163,22,157,0,0,17,404,2075,107218
11,167,6281888,8591,1909,3813,932,13712,20366,2428,387.809407986296,2129.1905920137,145,2283,89,1285,925,360,33174,157,25,176,0,0,21,389,2098,103663
11,168,6282003,8396,1903,3834,933,13817,20487,2530,404.101236493134,2217.89876350687,147,2383,92,1230,902,328,33183,162,30,170,0,0,39,435,2168,105349
11,169,6281926,8609,1912,3723,983,13619,20237,2447,390.844160355217,2152.15583964478,155,2292,96,1276,926,350,33244,169,22,175,0,0,18,418,2190,106638
11,170,6282140,8496,1954,3840,945,13521,20260,2514,401.545655550885,2202.45434444912,162,2352,90,1178,852,326,33219,168,26,152,0,0,21,374,2145,105106
11,171,6281517,8671,1932,3886,982,13824,20624,2465,393.719188915247,2148.28081108475,146,2319,77,1243,888,355,33231,175,31,177,0,0,26,372,2132,104429
11,172,6282006,8434,1931,3783,997,13625,20336,2566,409.851293613195,2273.14870638681,167,2399,117,1252,894,358,33271,162,17,182,0,0,21,395,2324,104269
11,173,6282432,8275,1901,3878,930,13576,20285,2480,396.115046048606,2185.88495395139,138,2342,102,1252,909,343,33049,168,26,182,0,0,20,418,2197,106292
11,174,6281713,8547,1863,3860,946,13789,20458,2511,401.066484124213,2224.93351587579,156,2355,115,1230,890,340,33339,174,24,172,0,0,21,394,2190,103950
11,175,6281916,8469,1895,3845,946,13758,20444,2491,397.872007946402,2188.1279920536,162,2329,95,1250,900,350,33207,175,27,197,0,0,37,391,2203,103971
11,176,6282020,8440,1927,3812,964,13695,20398,2470,394.5178079597,2192.4821920403,150,2320,117,1265,932,333,33173,165,23,168,0,0,26,390,2191,107050
11,177,6282091,8420,1872,3821,982,13769,20444,2443,390.205265119655,2161.79473488035,169,2274,109,1204,870,334,33133,169,15,171,0,0,15,410,2230,104632
11,178,6281979,8443,1956,3816,950,13745,20467,2524,403.142893639791,2225.85710636021,178,2346,105,1253,891,362,33157,162,25,189,0,0,31,374,2305,106120
11,179,6282011,8455,1946,3776,937,13732,20391,2473,394.996979386372,2169.00302061363,169,2304,91,1197,879,318,33240,167,27,165,0,0,22,329,2162,104429
11,180,6281962,8461,1870,3830,997,13717,20414,2468,394.198360341919,2159.80163965808,161,2307,86,1281,899,382,33176,167,29,184,0,0,26,387,2094,105276
11,181,6281784,8505,1955,3899,1015,13647,20516,2388,381.420455630674,2109.57954436933,163,2225,103,1298,935,363,33175,183,24,172,0,0,20,359,2052,107093
11,182,6282152,8482,1903,3793,971,13696,20363,2437,389.246922266311,2152.75307773369,158,2279,105,1228,898,330,33063,173,26,156,0,0,25,416,2176,105026
11,183,6281657,8581,1911,3754,985,13840,20490,2496,398.670626990855,2203.32937300915,184,2312,106,1256,903,353,33301,176,30,171,0,0,31,383,2236,106852
11,184,6282303,8390,1934,3724,985,13441,20084,2294,366.40641759496,2041.59358240504,155,2139,114,1262,925,337,33260,162,24,173,0,0,20,378,1994,107020
11,185,6282195,8510,1962,3782,942,13538,20224,2455,392.121950826342,2168.87804917366,169,2286,106,1239,897,342,33127,166,25,152,0,0,29,403,2189,106287
11,186,6281780,8557,1921,4020,945,13629,20515,2369,378.385703261753,2090.61429673825,146,2223,100,1210,873,337,33225,174,24,165,0,0,30,387,2091,106184
11,187,6281949,8576,1867,3774,1030,13584,20255,2434,388.76775083964,2123.23224916036,182,2252,78,1225,868,357,33305,151,24,163,0,0,21,352,2186,105562
11,188,6282088,8467,1905,3879,992,13538,20314,2522,402.82344602201,2215.17655397799,202,2320,96,1233,906,327,33211,148,20,178,0,0,17,421,2220,104253
11,189,6281933,8446,2027,3857,982,13633,20499,2520,402.503998404228,2244.49600159577,161,2359,127,1242,916,326,33176,165,17,165,0,0,12,390,2331,104251
11,190,6282130,8386,1922,3849,978,13727,20476,2494,398.351179373074,2199.64882062693,160,2334,104,1225,869,356,33060,184,39,161,0,0,44,371,2109,102309
11,191,6281977,8565,1933,3746,957,13646,20282,2449,391.163607972998,2154.836392027,166,2283,97,1218,900,318,33249,170,32,157,0,0,37,375,2156,100270
11,192,6282111,8511,1950,3758,922,13464,20094,2444,390.364988928545,2143.63501107145,162,2282,90,1222,864,358,33330,193,26,194,0,0,33,375,2089,102968
11,193,6282040,8505,1889,3818,1011,13629,20347,2408,384.614931808485,2125.38506819152,168,2240,102,1230,896,334,33140,199,34,176,0,0,27,405,2141,108625
11,194,6281984,8463,1879,3814,941,13873,20507,2432,388.448303221859,2135.55169677814,153,2279,92,1265,897,368,33084,158,17,174,0,0,13,426,2147,105285
11,195,6281966,8525,1886,3850,991,13635,20362,2521,402.663722213119,2213.33627778688,165,2356,95,1188,862,326,33267,153,24,174,0,0,27,428,2266,102338
11,196,6282069,8555,1917,3781,991,13532,20221,2466,393.878912724138,2174.12108727586,153,2313,102,1260,920,340,33187,169,22,197,0,0,19,404,2167,102848
11,197,6282134,8409,1844,3782,976,13667,20269,2484,396.753941284168,2186.24605871583,164,2320,99,1311,939,372,33164,174,26,183,0,0,35,393,2141,104312
11,198,6281898,8518,1902,3847,1019,13649,20417,2489,397.552560328621,2192.44743967138,163,2326,101,1280,940,340,33165,183,28,183,0,0,26,397,2259,108748
11,199,6282105,8270,1835,3849,1016,13754,20454,2441,389.885817501874,2151.11418249813,148,2293,100,1230,888,342,33232,170,23,187,0,0,22,398,2165,105551
11,200,6281904,8435,1978,3807,1008,13759,20552,2436,389.087198457421,2148.91280154258,178,2258,102,1220,877,343,33191,159,25,172,0,0,19,357,2071,104079
12,1,6280212,8074,1762,3692,959,13381,19794,2370,378.545427070644,2069.45457292936,151,2219,78,1350,975,375,35859,172,17,160,0,0,21,379,2083,104445
12,2,6280009,8321,1811,3661,910,13300,19682,2318,370.239789008334,2052.76021099167,157,2161,105,1302,937,365,35949,198,29,159,0,0,27,385,2109,103833
12,3,6279783,8386,1715,3652,898,13416,19681,2338,373.434265186145,2055.56573481385,148,2190,91,1352,983,369,36045,214,34,177,0,0,29,346,2052,106127
12,4,6279877,8220,1769,3738,926,13503,19936,2286,365.128627123836,2024.87137287616,140,2146,104,1351,969,382,35881,196,24,180,0,0,21,383,2055,105859
12,5,6280222,8125,1740,3658,921,13464,19783,2328,371.83702709724,2058.16297290276,149,2179,102,1310,934,376,35833,188,26,174,0,0,31,361,2042,105748
12,6,6280552,8035,1787,3556,937,13246,19526,2420,386.531617515172,2123.46838248483,162,2258,90,1252,902,350,35887,209,24,183,0,0,28,409,2124,100863
12,7,6279990,8228,1831,3678,915,13281,19705,2423,387.010788941844,2127.98921105816,146,2277,92,1268,907,361,36093,177,17,167,0,0,18,356,2089,104152
12,8,6280416,8054,1721,3628,911,13286,19546,2247,358.899398577104,1992.1006014229,164,2083,104,1309,952,357,35932,204,22,171,0,0,24,345,1976,102017
12,9,6279837,8209,1831,3810,943,13290,19874,2398,383.017693719579,2119.98230628042,157,2241,105,1274,933,341,36056,211,24,173,0,0,33,394,2089,105887
12,10,6280015,8212,1744,3729,941,13280,19694,2355,376.149569937285,2070.85043006272,151,2204,92,1369,1017,352,35987,184,24,194,0,0,21,408,2050,106723
12,11,6279723,8264,1788,3693,927,13463,19871,2349,375.191227083942,2074.80877291606,131,2218,101,1367,967,400,36054,182,24,170,0,0,28,384,2074,105673
12,12,6279977,8148,1738,3716,1015,13394,19863,2332,372.475922332802,2061.5240776672,166,2166,102,1271,921,350,36017,185,25,143,0,0,26,385,2132,105665
12,13,6279939,8364,1743,3645,922,13339,19649,2396,382.698246101798,2117.3017538982,142,2254,104,1342,958,384,35975,192,27,168,0,0,25,395,2136,108374
12,14,6279677,8420,1742,3795,936,13474,19947,2351,375.510674701723,2073.48932529828,142,2209,98,1270,940,330,35967,180,20,160,0,0,12,370,2036,104674
12,15,6280412,7996,1720,3730,961,13271,19682,2392,382.059350866236,2091.94064913376,157,2235,82,1397,1000,397,35790,184,21,178,0,0,18,366,2159,104558
12,16,6280210,8196,1741,3602,943,13331,19617,2291,365.927246168289,2020.07275383171,159,2132,95,1326,942,384,35918,194,25,166,0,0,23,348,2037,105916
12,17,6280037,8213,1721,3751,926,13275,19673,2274,363.211941417149,1995.78805858285,144,2130,85,1266,932,334,36086,186,20,151,0,0,15,362,2009,102909
12,18,6279783,8376,1758,3672,983,13415,19828,2369,378.385703261753,2113.61429673825,163,2206,123,1352,984,368,35958,164,21,177,0,0,24,366,2152,104182
12,19,6280181,8200,1752,3699,924,13317,19692,2363,377.427360408409,2100.57263959159,157,2206,115,1295,931,364,35888,205,34,153,0,0,33,345,2030,104772
12,20,6279948,8160,1783,3663,965,13386,19797,2399,383.17741752847,2122.82258247153,142,2257,107,1302,934,368,36073,181,24,172,0,0,21,414,2110,106473
12,21,6279763,8409,1743,3643,905,13528,19819,2386,381.101008012893,2104.89899198711,137,2249,100,1326,962,364,35949,195,21,172,0,0,19,391,2112,105073
12,22,6280016,8163,1759,3685,897,13481,19822,2407,384.455207999594,2135.54479200041,151,2256,113,1286,950,336,35986,188,26,163,0,0,17,354,2103,104688
12,23,6279965,8231,1771,3723,942,13388,19824,2355,376.149569937285,2075.85043006272,147,2208,97,1314,917,397,35932,195,21,170,0,0,20,369,2089,102558
12,24,6279662,8304,1841,3714,936,13310,19801,2346,374.71205565727,2062.28794434273,153,2193,91,1250,891,359,36247,197,30,165,0,0,21,360,2036,105421
12,25,6279636,8360,1788,3758,961,13447,19954,2355,376.149569937285,2073.85043006272,161,2194,95,1348,979,369,35971,192,24,162,0,0,27,412,2078,108637
12,26,6280027,8166,1742,3713,986,13369,19810,2311,369.1217223461,2035.8782776539,161,2150,94,1333,961,372,35932,193,27,174,0,0,34,356,2042,106866
12,27,6279933,8323,1766,3753,946,13319,19784,2386,381.101008012893,2100.89899198711,154,2232,96,1363,1007,356,35856,202,24,187,0,0,24,381,2087,104560
12,28,6279569,8403,1758,3780,970,13389,19897,2387,381.260731821783,2097.73926817822,168,2219,92,1351,989,362,36054,187,33,165,0,0,29,412,2102,108791
