day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
3,89,6289802,21767,10089,3633,546,7618,21886,2320,445.202659134387,5497.79734086561,136,2184,3623,351,253,98,11622,33,6,80,0,0,5,446,5501,1585791
3,90,6289789,21579,10201,3630,577,7629,22037,2300,441.364705176332,5477.63529482367,170,2130,3619,356,248,108,11667,33,2,101,0,0,2,458,5463,1582391
3,91,6289681,21721,10183,3734,550,7574,22041,2351,451.151487769372,5513.84851223063,148,2203,3614,355,260,95,11628,35,7,89,0,0,9,459,5450,1582188
3,92,6289723,21653,10141,3697,513,7696,22047,2314,444.051272946971,5426.94872705303,130,2184,3557,380,269,111,11629,29,5,91,0,0,6,455,5477,1576125
3,93,6289313,21975,10168,3709,565,7741,22183,2392,459.019293383385,5565.98070661661,159,2233,3633,364,250,114,11593,33,8,93,0,0,6,485,5664,1588812
3,94,6289521,21820,10186,3681,557,7713,22137,2305,442.324193665846,5417.67580633415,163,2142,3555,374,257,117,11576,33,6,92,0,0,10,407,5412,1586648
3,95,6289796,21791,10137,3610,532,7610,21889,2361,453.0704647484,5495.9295352516,150,2211,3588,374,272,102,11579,32,7,102,0,0,8,471,5530,1560974
3,96,6289676,21852,10146,3661,539,7679,22025,2352,451.343385467275,5511.65661453273,154,2198,3611,345,248,97,11524,39,5,85,0,0,5,467,5474,1590293
3,97,6289603,21754,10159,3639,587,7709,22094,2402,460.938270362413,5503.06172963759,194,2208,3562,349,259,90,11620,41,13,94,0,0,16,457,5448,1584170
3,98,6289513,21889,10161,3661,532,7686,22040,2266,434.840183447638,5401.15981655236,142,2124,3570,370,277,93,11619,30,4,95,0,0,6,437,5545,1587226
3,99,6289763,21690,10112,3686,532,7597,21927,2263,434.26449035393,5424.73550964607,140,2123,3596,366,271,95,11679,36,10,106,0,0,16,414,5451,1578952
3,100,6289751,21622,10155,3757,558,7545,22015,2275,436.567262728763,5467.43273727124,145,2130,3629,351,247,104,11690,32,5,79,0,0,6,448,5475,1587081
3,101,6289673,21661,10215,3627,536,7720,22098,2324,445.970249925998,5474.029750074,136,2188,3596,372,261,111,11625,32,9,98,0,0,12,437,5452,1584204
3,102,6289655,21647,10245,3697,543,7689,22174,2356,452.110976258886,5620.88902374111,137,2219,3717,340,241,99,11615,30,3,80,0,0,1,418,5482,1588231
3,103,6289383,22004,10125,3641,549,7757,22072,2381,456.908418706455,5462.09158129355,151,2230,3538,373,255,118,11599,30,4,88,0,0,5,468,5628,1582620
3,104,6289647,21808,10096,3685,562,7795,22138,2324,445.970249925998,5467.029750074,160,2164,3589,359,270,89,11473,36,5,93,0,0,4,462,5378,1579762
3,105,6289508,21728,10251,3687,573,7710,22221,2365,453.838055540011,5582.16194445999,147,2218,3671,372,264,108,11604,28,6,93,0,0,6,448,5660,1586805
3,106,6289724,21806,10134,3582,561,7633,21910,2349,450.767692373567,5453.23230762643,178,2171,3555,365,253,112,11624,32,5,84,0,0,4,476,5571,1580252
3,107,6289831,21612,10234,3598,570,7630,22032,2346,450.191999279859,5518.80800072014,146,2200,3623,346,248,98,11610,30,6,91,0,0,5,419,5517,1581100
3,108,6289857,21543,10226,3582,567,7731,22106,2311,443.475579853262,5573.52442014674,183,2128,3706,373,283,90,11551,31,5,100,0,0,7,423,5602,1590594
3,109,6289732,21670,10160,3699,537,7522,21918,2293,440.021421291013,5454.97857870899,143,2150,3602,360,256,104,11750,31,5,83,0,0,5,425,5412,1597755
3,110,6289422,21949,10149,3830,547,7556,22082,2352,451.343385467275,5465.65661453272,154,2198,3565,349,243,106,11627,32,8,84,0,0,6,462,5403,1583593
3,111,6289762,21669,10126,3613,529,7800,22068,2318,444.818863738582,5479.18113626142,132,2186,3606,360,259,101,11569,33,8,83,0,0,13,463,5412,1587648
3,112,6289501,21912,10143,3745,582,7575,22045,2293,440.021421291013,5391.97857870899,168,2125,3539,337,248,89,11628,38,14,87,0,0,13,477,5296,1582195
3,113,6289495,21882,10115,3731,566,7628,22040,2386,457.867907195969,5476.13209280403,155,2231,3548,352,249,103,11667,25,2,75,0,0,0,469,5531,1592191
3,114,6289484,21748,10272,3754,561,7671,22258,2335,448.081124602928,5568.91887539707,156,2179,3682,361,253,108,11577,33,9,96,0,0,6,476,5561,1589218
3,115,6289737,21638,10217,3681,553,7687,22138,2355,451.919078560983,5532.08092143902,149,2206,3629,366,254,112,11558,24,3,89,0,0,5,479,5564,1583690
3,116,6289535,21850,10170,3723,555,7617,22065,2323,445.778352228095,5486.2216477719,148,2175,3609,358,257,101,11622,31,5,85,0,0,3,427,5517,1596568
3,117,6289681,21665,10067,3687,546,7627,21927,2310,443.283682155359,5589.71631784464,148,2162,3723,353,251,102,11804,31,6,84,0,0,5,468,5691,1596603
3,118,6289579,21759,10248,3647,549,7652,22096,2339,448.848715394539,5622.15128460546,164,2175,3732,363,263,100,11633,31,5,85,0,0,8,431,5593,1590223
3,119,6289463,21829,10174,3685,536,7705,22100,2357,452.302873956789,5537.69712604321,139,2218,3633,369,260,109,11672,28,6,87,0,0,13,472,5473,1589075
3,120,6289718,21750,10149,3659,532,7624,21964,2329,446.929738415512,5513.07026158449,146,2183,3631,365,255,110,11635,29,7,106,0,0,7,483,5515,1573331
3,121,6289466,21871,10178,3602,531,7775,22086,2386,457.867907195969,5515.13209280403,157,2229,3587,366,267,99,11636,36,7,105,0,0,6,414,5542,1596396
3,122,6289587,21636,10258,3685,548,7701,22192,2341,449.232510790345,5536.76748920966,160,2181,3645,361,250,111,11647,38,12,91,0,0,6,475,5415,1566578
3,123,6289486,21863,10174,3695,551,7789,22209,2355,451.919078560983,5512.08092143902,163,2192,3609,369,268,101,11499,35,14,102,0,0,9,448,5532,1588471
3,124,6289898,21629,10097,3671,540,7615,21923,2314,444.051272946971,5440.94872705303,157,2157,3571,376,258,118,11607,28,3,92,0,0,3,436,5504,1588161
3,125,6289540,21868,10092,3687,597,7709,22085,2291,439.637625895207,5396.36237410479,167,2124,3545,345,240,105,11595,28,4,88,0,0,9,439,5472,1590374
3,126,6289741,21635,10044,3676,560,7727,22007,2405,461.513963456121,5513.48603654388,168,2237,3570,368,268,100,11674,36,9,89,0,0,11,494,5587,1585719
3,127,6289567,21775,10134,3683,539,7674,22030,2342,449.424408488248,5437.57559151175,146,2196,3545,357,259,98,11696,36,8,87,0,0,8,472,5568,1586534
3,128,6289513,21803,10141,3749,532,7690,22112,2319,445.010761436484,5585.98923856352,139,2180,3712,383,275,108,11620,30,6,102,0,0,6,473,5558,1572920
3,129,6289699,21732,10190,3577,546,7731,22044,2326,446.354045321804,5482.6459546782,144,2182,3603,355,238,117,11597,34,12,89,0,0,15,413,5501,1591885
3,130,6289779,21970,10035,3603,513,7578,21729,2222,426.396684739917,5306.60331526008,142,2080,3511,366,255,111,11584,33,7,83,0,0,5,442,5334,1561519
3,131,6289837,21683,10170,3588,555,7618,21931,2308,442.899886759554,5503.10011324045,163,2145,3638,382,263,119,11601,27,3,89,0,0,1,457,5499,1580822
3,132,6289411,22008,10191,3691,542,7706,22130,2333,447.697329207123,5535.30267079288,142,2191,3650,349,255,94,11536,27,2,94,0,0,3,467,5514,1586062
3,133,6289689,21692,10190,3700,545,7811,22246,2392,459.019293383385,5461.98070661661,167,2225,3529,361,255,106,11441,32,7,81,0,0,6,473,5523,1586556
3,134,6289448,21982,10187,3701,532,7647,22067,2343,449.61630618615,5507.38369381385,163,2180,3614,387,280,107,11546,31,7,104,0,0,10,450,5592,1588975
3,135,6289512,21924,10045,3756,609,7613,22023,2318,444.818863738582,5426.18113626142,167,2151,3553,340,245,95,11629,33,8,79,0,0,7,455,5487,1588567
3,136,6289646,21668,10303,3726,530,7708,22267,2354,451.727180863081,5481.27281913692,151,2203,3579,360,245,115,11489,31,8,102,0,0,9,506,5481,1599704
3,137,6289718,21776,10171,3594,550,7631,21946,2335,448.081124602928,5458.91887539707,150,2185,3572,361,255,106,11627,33,7,102,0,0,7,457,5340,1582680
3,138,6289816,21858,10090,3610,538,7545,21783,2234,428.69945711475,5362.30054288525,156,2078,3557,367,260,107,11607,30,4,91,0,0,3,404,5349,1589094
3,139,6289604,21853,10153,3581,564,7670,21968,2321,445.39455683229,5471.60544316771,144,2177,3596,352,261,91,11649,35,8,85,0,0,6,421,5591,1570876
3,140,6289750,21671,10137,3734,568,7651,22090,2359,452.686669352594,5571.31333064741,153,2206,3665,354,269,85,11563,33,9,94,0,0,5,416,5661,1600824
3,141,6289564,21659,10155,3661,578,7767,22161,2429,466.119508205787,5613.88049179421,167,2262,3651,364,264,100,11685,28,3,98,0,0,3,478,5625,1592640
3,142,6289615,21728,10182,3735,551,7619,22087,2290,439.445728197305,5459.5542718027,154,2136,3609,357,256,101,11636,38,8,94,0,0,7,493,5378,1588535
3,143,6289739,21768,10092,3591,557,7696,21936,2356,452.110976258886,5523.88902374111,166,2190,3620,367,257,110,11624,27,4,94,0,0,3,456,5520,1596461
3,144,6289537,21929,10201,3582,555,7660,21998,2368,454.413748633719,5545.58625136628,136,2232,3632,351,253,98,11613,33,10,93,0,0,8,443,5462,1582620
3,145,6289638,21858,10131,3648,532,7658,21969,2345,450.000101581956,5493.99989841804,138,2207,3599,372,266,106,11588,36,8,99,0,0,12,446,5417,1585962
3,146,6289645,21864,9975,3655,554,7683,21867,2399,460.362577268705,5447.6374227313,149,2250,3509,363,257,106,11696,26,6,87,0,0,11,471,5454,1584713
3,147,6289698,21754,10221,3583,521,7729,22054,2390,458.63549798758,5561.36450201242,130,2260,3630,358,250,108,11565,32,7,88,0,0,3,459,5654,1580942
3,148,6289474,21717,10345,3653,558,7736,22292,2396,459.786884174996,5710.213115825,157,2239,3774,374,277,97,11574,30,5,99,0,0,6,445,5771,1583888
3,149,6289439,21903,10187,3644,546,7709,22086,2388,458.251702591774,5555.74829740823,147,2241,3626,367,271,96,11630,36,9,103,0,0,9,418,5560,1575995
3,150,6289708,21755,10112,3641,546,7710,22009,2341,449.232510790345,5492.76748920966,165,2176,3601,380,263,117,11581,28,4,85,0,0,5,424,5568,1586569
3,151,6289623,21931,10034,3571,540,7620,21765,2385,457.676009498066,5407.32399050193,170,2215,3480,371,262,109,11741,30,7,101,0,0,7,426,5214,1590355
3,152,6289565,21778,10137,3676,539,7717,22069,2348,450.575794675664,5580.42420532434,148,2200,3683,368,248,120,11652,29,4,95,0,0,8,437,5609,1586211
3,153,6289553,21867,10150,3682,530,7733,22095,2324,445.970249925998,5521.029750074,142,2182,3643,357,255,102,11558,31,3,87,0,0,2,466,5486,1601410
3,154,6289648,21803,10087,3684,550,7751,22072,2326,446.354045321804,5478.6459546782,153,2173,3599,350,248,102,11561,27,2,83,0,0,4,475,5567,1587763
3,155,6289637,21801,10119,3613,549,7752,22033,2394,459.403088779191,5559.59691122081,141,2253,3625,348,246,102,11611,31,4,81,0,0,6,461,5439,1584448
3,156,6289652,21772,10155,3580,571,7687,21993,2390,458.63549798758,5560.36450201242,172,2218,3629,357,254,103,11655,32,7,88,0,0,8,437,5564,1583578
3,157,6289491,21880,10097,3726,543,7557,21923,2380,456.716521008552,5595.28347899145,154,2226,3672,357,250,107,11778,32,6,95,0,0,4,498,5704,1578436
3,158,6289722,21823,9984,3730,568,7633,21915,2307,442.707989061651,5430.29201093835,162,2145,3566,356,237,119,11616,29,7,89,0,0,8,471,5366,1596387
3,159,6289809,21714,10106,3662,551,7737,22056,2381,456.908418706455,5441.09158129355,152,2229,3517,365,262,103,11487,30,4,87,0,0,3,443,5384,1576339
3,160,6289361,21939,10133,3659,523,7884,22199,2428,465.927610507884,5575.07238949212,156,2272,3613,395,285,110,11536,31,6,110,0,0,1,469,5642,1588502
3,161,6289662,21711,10233,3661,561,7646,22101,2292,439.82952359311,5513.17047640689,151,2141,3661,372,263,109,11590,25,3,95,0,0,2,418,5636,1578857
3,162,6289691,21669,10222,3630,565,7628,22045,2315,444.243170644873,5543.75682935513,144,2171,3673,359,262,97,11665,32,4,82,0,0,1,437,5589,1594621
3,163,6289407,21894,10280,3607,541,7677,22105,2340,449.040613092442,5625.95938690756,144,2196,3735,353,252,101,11670,32,7,77,0,0,7,424,5741,1586954
3,164,6289430,22057,10196,3635,547,7704,22082,2253,432.345513374903,5442.6544866251,150,2103,3622,364,252,112,11494,34,10,82,0,0,7,439,5382,1591386
3,165,6289392,21969,10114,3721,536,7703,22074,2315,444.243170644873,5437.75682935513,154,2161,3567,369,260,109,11628,29,7,100,0,0,10,441,5358,1576722
3,166,6289447,21976,10160,3662,563,7775,22160,2401,460.74637266451,5530.25362733549,148,2253,3590,351,249,102,11498,29,6,81,0,0,7,501,5428,1595465
3,167,6289644,21676,10190,3718,532,7622,22062,2338,448.656817696637,5484.34318230336,151,2187,3595,387,279,108,11668,24,1,96,0,0,0,457,5345,1589024
3,168,6289634,21806,10078,3779,516,7685,22058,2296,440.597114384721,5416.40288561528,148,2148,3561,379,279,100,11550,34,7,98,0,0,10,452,5403,1596202
3,169,6289461,21757,10179,3702,534,7789,22204,2435,467.270894393204,5553.7291056068,151,2284,3586,371,268,103,11633,35,4,103,0,0,5,481,5535,1594182
3,170,6289544,21753,10042,3706,572,7792,22112,2424,465.160019716273,5536.83998028373,180,2244,3578,347,254,93,11672,33,4,73,0,0,6,482,5633,1581683
3,171,6289879,21551,10119,3670,524,7672,21985,2303,441.94039827004,5450.05960172996,143,2160,3589,381,283,98,11632,33,4,100,0,0,2,452,5466,1590841
3,172,6289521,21821,10294,3670,506,7651,22121,2257,433.113104166514,5474.88689583349,119,2138,3651,365,266,99,11603,30,4,89,0,0,8,437,5472,1590348
3,173,6289680,21734,10152,3705,542,7629,22028,2336,448.273022300831,5479.72697769917,150,2186,3592,355,257,98,11629,35,7,86,0,0,5,457,5510,1592324
3,174,6289793,21682,10131,3655,534,7750,22070,2346,450.191999279859,5503.80800072014,134,2212,3608,356,256,100,11519,41,6,106,0,0,7,463,5506,1580913
3,175,6289545,21896,10231,3598,539,7641,22009,2358,452.494771654692,5541.50522834531,137,2221,3636,338,245,93,11640,33,8,74,0,0,7,426,5659,1592425
3,176,6289579,21951,10126,3639,538,7644,21947,2339,448.848715394539,5468.15128460546,137,2202,3578,351,262,89,11596,37,9,79,0,0,7,433,5319,1573120
3,177,6289423,21991,10147,3570,599,7778,22094,2407,461.897758851927,5554.10224114807,178,2229,3609,352,256,96,11571,30,3,80,0,0,3,468,5694,1589798
3,178,6289567,21701,10178,3819,567,7615,22179,2272,435.991569635055,5487.00843036495,162,2110,3651,359,259,100,11624,31,5,96,0,0,7,425,5542,1590904
3,179,6289601,21786,10087,3805,527,7699,22118,2295,440.405216686818,5382.59478331318,152,2143,3528,377,264,113,11549,30,6,99,0,0,4,461,5362,1605643
3,180,6289720,21830,10041,3616,575,7592,21824,2269,435.415876541347,5436.58412345865,159,2110,3603,352,251,101,11703,32,7,90,0,0,10,421,5451,1592035
3,181,6289512,21860,10162,3700,573,7666,22101,2384,457.484111800163,5424.51588819984,146,2238,3498,333,237,96,11614,41,10,78,0,0,10,479,5407,1576546
3,182,6289786,21784,10054,3632,554,7597,21837,2288,439.061932801499,5353.9380671985,163,2125,3505,357,257,100,11663,34,7,87,0,0,8,442,5515,1589543
3,183,6289611,21805,10108,3714,527,7577,21926,2290,439.445728197305,5437.5542718027,152,2138,3587,365,255,110,11727,27,3,92,0,0,6,424,5444,1589159
3,184,6289623,21852,10100,3715,551,7576,21942,2346,450.191999279859,5470.80800072014,154,2192,3575,356,244,112,11661,27,5,109,0,0,7,466,5376,1593311
3,185,6289576,21799,10216,3639,553,7674,22082,2292,439.82952359311,5441.17047640689,164,2128,3589,353,257,96,11617,34,4,96,0,0,4,434,5424,1590872
3,186,6289539,21883,10128,3633,545,7738,22044,2390,458.63549798758,5508.36450201242,150,2240,3577,360,257,103,11604,31,5,103,0,0,2,461,5482,1593258
3,187,6289645,21637,10153,3773,514,7729,22169,2350,450.95959007147,5483.04040992853,129,2221,3584,387,282,105,11593,30,7,98,0,0,10,451,5512,1583249
3,188,6289626,21900,9963,3765,542,7546,21816,2286,438.678137405693,5388.32186259431,142,2144,3541,369,262,107,11721,29,4,99,0,0,2,449,5496,1599355
3,189,6289655,21722,10170,3652,549,7733,22104,2377,456.140827914844,5548.85917208516,145,2232,3628,340,257,83,11610,30,3,70,0,0,3,451,5503,1583827
3,190,6289631,21798,10058,3673,538,7662,21931,2351,451.151487769372,5491.84851223063,156,2195,3592,390,279,111,11675,36,6,106,0,0,3,454,5541,1587939
3,191,6289457,21832,10297,3652,577,7640,22166,2344,449.808203884053,5575.19179611595,156,2188,3681,374,261,113,11602,30,6,91,0,0,5,460,5524,1597825
3,192,6289760,21669,10136,3685,552,7665,22038,2294,440.213318988915,5390.78668101108,142,2152,3537,361,262,99,11598,35,11,91,0,0,12,432,5291,1592632
3,193,6289514,21982,10017,3653,550,7774,21994,2388,458.251702591774,5518.74829740823,158,2230,3589,364,258,106,11572,35,9,98,0,0,9,477,5399,1584541
3,194,6289560,21699,10216,3750,515,7746,22227,2360,452.878567050497,5544.1214329495,141,2219,3637,357,265,92,11585,33,5,93,0,0,2,464,5539,1580276
3,195,6289529,21893,10202,3578,560,7619,21959,2283,438.102444311985,5503.89755568802,164,2119,3659,340,238,102,11709,31,6,87,0,0,4,442,5512,1589670
3,196,6289488,21906,10163,3654,571,7770,22158,2320,445.202659134387,5479.79734086561,163,2157,3605,364,250,114,11518,27,1,86,0,0,3,470,5531,1578251
3,197,6289441,21939,10116,3659,522,7703,22000,2417,463.816735830954,5509.18326416905,145,2272,3556,358,259,99,11692,31,7,85,0,0,4,427,5539,1600923
3,198,6289659,21631,10193,3696,554,7677,22120,2415,463.432940435149,5594.56705956485,162,2253,3643,351,248,103,11670,30,5,85,0,0,4,456,5700,1590713
3,199,6289604,21776,10062,3686,538,7653,21939,2330,447.121636113415,5485.87836388659,138,2192,3603,332,247,85,11772,38,7,81,0,0,4,457,5461,1583893
3,200,6289557,21905,10108,3676,544,7667,21995,2284,438.294342009888,5495.70565799011,141,2143,3650,370,257,113,11600,34,6,92,0,0,9,428,5513,1578309
4,1,6281210,23675,12628,3851,608,8406,25493,2338,448.656817696637,5743.34318230336,141,2197,3854,445,325,120,14599,39,11,108,0,0,15,458,5716,1593132
4,2,6281640,23431,12474,3848,601,8261,25184,2262,434.072592656027,5757.92740734397,157,2105,3930,434,306,128,14737,35,2,98,0,0,0,404,5732,1581987
4,3,6281527,23691,12394,3762,577,8371,25104,2320,445.202659134387,5709.79734086561,155,2165,3835,454,327,127,14645,40,12,104,0,0,12,446,5649,1582355
4,4,6281373,23654,12359,3864,593,8405,25221,2349,450.767692373567,5757.23230762643,147,2202,3859,444,320,124,14729,40,7,98,0,0,10,417,5790,1579449
4,5,6281396,23648,12386,3804,609,8276,25075,2399,460.362577268705,5855.6374227313,183,2216,3917,438,333,105,14858,46,10,102,0,0,8,451,5747,1585955
4,6,6281667,23628,12338,3681,577,8430,25026,2252,432.153615677,5650.846384323,163,2089,3831,445,323,122,14656,39,6,102,0,0,7,458,5613,1575985
4,7,6281374,23787,12388,3749,571,8353,25061,2296,440.597114384721,5702.40288561528,131,2165,3847,454,337,117,14745,40,8,105,0,0,10,414,5847,1584285
4,8,6281833,23411,12347,3756,621,8351,25075,2304,442.132295967943,5670.86770403206,153,2151,3809,424,311,113,14678,40,6,103,0,0,7,437,5594,1588463
4,9,6281604,23669,12432,3719,608,8350,25109,2321,445.39455683229,5758.60544316771,158,2163,3883,454,333,121,14583,42,6,111,0,0,6,447,5629,1597384
4,10,6281399,23665,12622,3746,609,8398,25375,2269,435.415876541347,5756.58412345865,154,2115,3923,419,304,115,14554,49,17,90,0,0,15,431,5780,1588107
4,11,6281765,23479,12335,3777,591,8352,25055,2302,441.748500572137,5595.25149942786,144,2158,3735,446,319,127,14685,31,3,103,0,0,4,427,5513,1577451
4,12,6281189,23710,12458,3762,600,8544,25364,2409,462.281554247732,5887.71844575227,158,2251,3941,435,309,126,14718,45,14,99,0,0,16,450,5945,1579568
4,13,6281897,23365,12398,3628,567,8379,24972,2376,455.948930216941,5823.05106978306,143,2233,3903,443,304,139,14747,37,5,95,0,0,7,460,5897,1581853
4,14,6281705,23487,12414,3690,631,8421,25156,2230,427.931866323139,5642.06813367686,152,2078,3840,430,306,124,14638,45,14,101,0,0,11,438,5603,1584169
4,15,6281641,23585,12345,3767,590,8406,25108,2332,447.50543150922,5571.49456849078,140,2192,3687,427,301,126,14658,42,14,98,0,0,17,448,5618,1581849
4,16,6281509,23666,12521,3754,565,8515,25355,2272,435.991569635055,5769.00843036494,149,2123,3933,421,298,123,14462,48,16,99,0,0,18,477,5736,1599239
4,17,6281407,23632,12443,3804,590,8411,25248,2311,443.475579853262,5755.52442014674,154,2157,3888,441,326,115,14691,42,8,114,0,0,4,431,5799,1596967
4,18,6281656,23573,12388,3762,608,8503,25261,2310,443.283682155359,5720.71631784464,152,2158,3854,436,305,131,14494,41,7,88,0,0,5,463,5848,1580433
4,19,6281483,23645,12384,3727,585,8391,25087,2326,446.354045321804,5669.6459546782,162,2164,3790,445,321,124,14759,42,11,94,0,0,13,490,5777,1583572
4,20,6281704,23540,12331,3673,568,8596,25168,2386,457.867907195969,5684.13209280403,162,2224,3756,458,340,118,14552,39,9,104,0,0,11,478,5773,1581974
4,21,6281624,23555,12484,3712,582,8454,25232,2287,438.870035103596,5690.1299648964,135,2152,3842,456,320,136,14559,35,6,97,0,0,5,412,5570,1585678
4,22,6281303,23721,12364,3759,633,8547,25303,2358,452.494771654692,5741.50522834531,166,2192,3836,443,328,115,14653,38,8,108,0,0,9,441,5857,1585624
4,23,6281330,23679,12437,3846,609,8406,25298,2366,454.029953237914,5704.97004676209,170,2196,3793,446,317,129,14664,44,11,104,0,0,16,457,5536,1584832
4,24,6281633,23610,12395,3714,589,8382,25080,2295,440.405216686818,5664.59478331318,157,2138,3810,419,316,103,14673,46,10,90,0,0,15,441,5577,1568059
4,25,6281281,23580,12562,3735,622,8497,25416,2365,453.838055540011,5746.16194445999,170,2195,3835,447,314,133,14699,38,8,108,0,0,6,466,5758,1583793
4,26,6281351,23554,12459,3926,612,8326,25323,2213,424.669605458792,5740.33039454121,117,2096,3952,413,303,110,14786,34,3,87,0,0,1,418,5684,1587593
4,27,6281674,23596,12417,3670,589,8405,25081,2299,441.172807478429,5775.82719252157,131,2168,3918,430,327,103,14638,42,7,91,0,0,2,442,5825,1586285
4,28,6281774,23621,12312,3575,620,8481,24988,2325,446.162147623901,5673.8378523761,168,2157,3795,437,302,135,14600,41,7,98,0,0,5,429,5742,1567894
4,29,6281213,23733,12424,3754,610,8687,25475,2437,467.654689789009,5837.34531021099,181,2256,3868,467,344,123,14534,39,8,107,0,0,10,475,5778,1602323
4,30,6281928,23207,12460,3741,572,8414,25187,2364,453.646157842108,5721.35384215789,159,2205,3811,453,340,113,14654,32,6,108,0,0,5,456,5739,1572789
4,31,6281784,23456,12489,3720,603,8286,25098,2272,435.991569635055,5758.00843036495,144,2128,3922,450,331,119,14634,39,7,124,0,0,4,468,5821,1573702
4,32,6281506,23492,12446,3785,574,8538,25343,2299,441.172807478429,5786.82719252157,136,2163,3929,468,338,130,14615,37,9,103,0,0,10,440,5908,1581744
4,33,6281127,23850,12499,3780,648,8383,25310,2325,446.162147623901,5799.8378523761,169,2156,3921,438,329,109,14693,43,12,108,0,0,14,490,5673,1592144
4,34,6281398,23809,12385,3745,589,8410,25129,2311,443.475579853262,5585.52442014674,140,2171,3718,430,325,105,14651,44,8,98,0,0,12,438,5474,1590140
4,35,6281646,23505,12407,3785,603,8394,25189,2329,446.929738415512,5666.07026158449,147,2182,3784,424,300,124,14658,39,7,109,0,0,12,433,5658,1592038
4,36,6281508,23610,12385,3804,608,8358,25155,2279,437.334853520374,5740.66514647963,149,2130,3899,453,334,119,14697,38,6,93,0,0,5,427,5844,1577879
4,37,6281595,23600,12364,3754,614,8454,25186,2278,437.142955822471,5671.85704417753,151,2127,3831,418,300,118,14623,39,9,101,0,0,3,455,5804,1594833
4,38,6281481,23659,12454,3717,594,8489,25254,2333,447.697329207123,5737.30267079288,151,2182,3852,429,299,130,14596,42,7,97,0,0,7,487,5720,1576711
4,39,6281636,23544,12479,3736,604,8360,25179,2334,447.889226905026,5814.11077309498,166,2168,3928,477,351,126,14582,43,10,112,0,0,7,422,5708,1593894
4,40,6281435,23623,12454,3793,633,8360,25240,2323,445.778352228095,5751.2216477719,169,2154,3874,427,304,123,14688,48,13,97,0,0,10,454,5714,1575077
4,41,6281648,23608,12327,3839,589,8379,25134,2294,440.213318988915,5606.78668101108,154,2140,3753,466,352,114,14562,43,11,121,0,0,15,421,5536,1593896
4,42,6281898,23373,12321,3779,579,8383,25062,2308,442.899886759554,5712.10011324045,144,2164,3847,428,309,119,14656,44,12,102,0,0,13,464,5656,1572238
4,43,6281209,23651,12548,3775,642,8499,25464,2301,441.556602874235,5798.44339712577,160,2141,3939,420,303,117,14677,40,6,101,0,0,8,431,5770,1584687
4,44,6281662,23465,12432,3801,595,8337,25165,2307,442.707989061651,5697.29201093835,154,2153,3833,425,314,111,14707,37,6,84,0,0,7,430,5744,1592021
4,45,6281389,23700,12381,3728,586,8551,25246,2363,453.454260144205,5726.54573985579,146,2217,3817,428,321,107,14650,48,10,86,0,0,12,447,5794,1588006
4,46,6281904,23375,12336,3706,597,8342,24981,2314,444.051272946971,5686.94872705303,149,2165,3817,437,315,122,14719,45,10,118,0,0,9,481,5619,1584603
4,47,6281473,23798,12312,3718,618,8400,25048,2341,449.232510790345,5697.76748920965,155,2186,3806,445,330,115,14658,39,8,102,0,0,9,459,5811,1581821
4,48,6281604,23609,12283,3868,598,8403,25152,2312,443.667477551165,5677.33252244883,138,2174,3809,398,287,111,14650,48,11,89,0,0,4,451,5501,1588671
4,49,6281587,23534,12420,3718,621,8455,25214,2387,458.059804893872,5787.94019510613,167,2220,3859,428,310,118,14657,41,10,94,0,0,7,460,5915,1591408
4,50,6281510,23691,12402,3770,628,8397,25197,2311,443.475579853262,5721.52442014674,157,2154,3854,425,307,118,14604,34,2,88,0,0,1,434,5726,1593050
4,51,6281824,23537,12239,3829,593,8303,24964,2291,439.637625895207,5677.36237410479,147,2144,3826,437,302,135,14665,34,4,89,0,0,6,415,5661,1578942
4,52,6281539,23540,12524,3764,580,8344,25212,2296,440.597114384721,5628.40288561528,156,2140,3773,463,334,129,14667,40,4,125,0,0,5,426,5647,1593798
4,53,6281864,23359,12369,3733,606,8376,25084,2322,445.586454530193,5663.41354546981,186,2136,3787,460,331,129,14658,36,6,107,0,0,5,445,5632,1579696
4,54,6281473,23720,12480,3758,640,8408,25286,2310,443.28368215536,5713.71631784464,160,2150,3847,412,298,114,14539,31,5,105,0,0,5,447,5835,1588926
4,55,6281451,23608,12428,3780,582,8508,25298,2348,450.575794675664,5754.42420532434,156,2192,3857,437,311,126,14626,41,8,110,0,0,6,451,5840,1580585
4,56,6281645,23565,12325,3776,583,8440,25124,2392,459.019293383385,5814.98070661661,155,2237,3882,478,352,126,14606,43,9,119,0,0,7,472,5872,1583373
4,57,6281714,23260,12538,3795,596,8424,25353,2322,445.586454530193,5761.41354546981,149,2173,3885,433,306,127,14660,41,8,101,0,0,7,488,5743,1581472
4,58,6281661,23474,12463,3706,597,8396,25162,2360,452.878567050497,5746.1214329495,167,2193,3839,463,349,114,14663,38,9,107,0,0,8,421,5815,1592595
4,59,6281599,23499,12458,3694,588,8451,25191,2335,448.081124602928,5677.91887539707,141,2194,3791,410,309,101,14725,37,9,91,0,0,7,449,5696,1586522
