day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
19,90,6005571,10023,1080,4446,1089,15957,22572,2826,343.044351155846,2562.95564884415,199,2627,80,3507,2585,922,300764,2998,75,221,0,0,77,332,2593,251611
19,91,6005683,10093,1066,4362,1099,15696,22223,2834,344.015460430173,2604.98453956983,189,2645,115,3587,2650,937,300893,2956,77,198,0,0,88,340,2605,250254
19,92,6005243,10084,1094,4527,1137,15889,22647,2771,336.367974894851,2524.63202510515,187,2584,90,3695,2767,928,300760,3006,80,220,0,0,95,344,2568,255254
19,93,6005303,10093,1081,4437,1091,15993,22602,2792,338.917136739958,2562.08286326004,178,2614,109,3564,2643,921,300919,2954,63,190,0,0,62,363,2589,251146
19,94,6005868,10124,1095,4409,1084,15828,22416,2826,343.044351155846,2587.95564884415,172,2654,105,3545,2641,904,300509,2973,48,221,0,0,51,370,2629,249876
19,95,6005961,9848,1097,4316,1111,15716,22240,2878,349.356561438969,2611.64343856103,187,2691,83,3543,2605,938,300848,2995,83,196,0,0,84,403,2622,252580
19,96,6005213,10142,1006,4524,1113,16052,22695,2794,339.15991405854,2520.84008594146,179,2615,66,3517,2588,929,300907,2961,63,202,0,0,67,330,2600,250960
19,97,6005686,10087,1115,4478,1086,16061,22740,2803,340.252411992157,2560.74758800784,211,2592,98,3415,2502,913,300497,3010,67,180,0,0,68,359,2526,245034
19,98,6005344,9991,1116,4546,1081,16056,22799,2842,344.986569704499,2597.0134302955,179,2663,100,3517,2560,957,300786,2998,80,222,0,0,74,351,2646,247040
19,99,6005427,10238,1115,4413,1080,15963,22571,2859,347.050176912443,2600.94982308756,186,2673,89,3480,2600,880,300676,3043,79,175,0,0,65,341,2587,246926
19,100,6005884,10009,1150,4398,1068,15703,22319,2708,328.72048935953,2467.27951064047,183,2525,88,3507,2592,915,300710,3006,86,223,0,0,88,340,2491,243390
19,101,6004772,10277,1111,4584,1129,16211,23035,2995,363.559034575994,2740.44096542401,209,2786,109,3525,2635,890,300834,2992,77,191,0,0,76,355,2644,251437
19,102,6005783,10108,1092,4466,1073,15895,22526,2850,345.957678978826,2594.04232102117,175,2675,90,3609,2631,978,300456,2953,76,222,0,0,75,334,2513,249833
19,103,6005049,10277,1069,4395,1143,16167,22774,2871,348.506840823933,2608.49315917607,198,2673,86,3625,2667,958,300754,2956,68,204,0,0,48,370,2589,253455
19,104,6006391,9919,1124,4438,1093,15614,22269,2734,331.876594501091,2489.12340549891,165,2569,87,3460,2574,886,300368,3028,67,190,0,0,66,304,2414,247181
19,105,6005510,10156,1084,4508,1091,15719,22402,2776,336.974918191305,2543.02508180869,174,2602,104,3537,2672,865,300817,3013,67,183,0,0,70,344,2608,248868
19,106,6005608,9958,1089,4478,1087,15960,22614,2826,343.044351155846,2584.95564884415,174,2652,102,3551,2629,922,300708,2996,69,198,0,0,70,342,2514,248761
19,107,6006112,9891,1090,4383,1059,15710,22242,2794,339.15991405854,2553.84008594146,154,2640,99,3503,2593,910,300676,3011,75,197,0,0,85,367,2547,247278
19,108,6005761,9989,1032,4377,1136,15741,22286,2865,347.778508868188,2590.22149113181,200,2665,73,3539,2575,964,300899,2961,60,211,0,0,55,359,2513,244541
19,109,6003948,10502,1094,4643,1106,16373,23216,2808,340.859355288612,2560.14064471139,164,2644,93,3604,2656,948,301225,2940,73,179,0,0,92,368,2540,254827
19,110,6005682,10037,1095,4331,1074,16098,22598,2879,349.477950098259,2614.52204990174,177,2702,85,3559,2644,915,300591,2968,79,204,0,0,75,346,2597,247627
19,111,6004996,10067,1090,4505,1205,15950,22750,2807,340.737966629321,2555.26203337068,195,2612,89,3566,2625,941,301036,3020,54,209,0,0,63,354,2488,250767
19,112,6005195,10255,1119,4415,1096,16058,22688,2734,331.876594501091,2494.12340549891,161,2573,92,3563,2644,919,300744,2990,70,180,0,0,70,320,2640,253838
19,113,6005397,10132,1114,4419,1088,16066,22687,2814,341.587687244356,2561.41231275564,159,2655,89,3556,2665,891,300685,2978,55,206,0,0,54,344,2508,250236
19,114,6005565,10113,1075,4373,1078,15907,22433,2827,343.165739815137,2586.83426018486,178,2649,103,3557,2600,957,300841,2926,70,194,0,0,67,348,2674,248857
19,115,6005341,10158,1077,4471,1106,15972,22626,2786,338.188804784214,2542.81119521579,191,2595,95,3515,2613,902,300832,2963,62,209,0,0,63,329,2502,249794
19,116,6005912,9983,1095,4391,1158,15650,22294,2791,338.795748080668,2533.20425191933,206,2585,81,3422,2486,936,300848,2976,70,193,0,0,65,366,2489,247442
19,117,6005878,9990,1091,4453,1101,15811,22456,2835,344.136849089464,2586.86315091054,190,2645,96,3481,2602,879,300634,2996,63,187,0,0,58,354,2494,250550
19,118,6006095,10012,1132,4410,1148,15683,22373,2788,338.431582102795,2550.5684178972,182,2606,101,3557,2626,931,300472,2926,71,184,0,0,60,343,2582,249571
19,119,6005205,10209,1174,4491,1099,15956,22720,2764,335.518254279816,2529.48174572018,154,2610,101,3575,2567,1008,300772,2954,75,180,0,0,59,358,2468,251846
19,120,6005133,10327,1100,4395,1221,15979,22695,2849,345.836290319535,2599.16370968047,194,2655,96,3626,2665,961,300660,2994,75,193,0,0,82,337,2567,254643
19,121,6005896,10049,1174,4369,1101,15851,22495,2845,345.350735682372,2597.64926431763,200,2645,98,3520,2641,879,300527,2948,61,184,0,0,63,373,2657,243145
19,122,6005953,9859,1065,4454,1052,15918,22489,2736,332.119371819673,2508.88062818033,170,2566,105,3511,2582,929,300615,3008,60,199,0,0,61,312,2409,248677
19,123,6005372,10125,1089,4443,1107,15899,22538,2812,341.344909925775,2560.65509007422,164,2648,90,3524,2572,952,300918,2958,74,210,0,0,80,367,2539,249116
19,124,6005599,10089,1138,4369,1120,15771,22398,2807,340.737966629321,2571.26203337068,192,2615,105,3612,2644,968,300757,2980,79,204,0,0,76,344,2591,247912
19,125,6004816,10413,1071,4498,1080,16065,22714,2909,353.119609876984,2647.88039012302,181,2728,92,3539,2629,910,300916,3037,71,201,0,0,76,356,2689,250133
19,126,6004890,10107,1103,4465,1115,16022,22705,2876,349.113784120387,2626.88621587961,189,2687,100,3504,2604,900,301263,2966,75,189,0,0,69,342,2599,251380
19,127,6005318,10099,1085,4408,1120,15917,22530,2887,350.449059372586,2633.55094062741,206,2681,97,3615,2693,922,300894,2979,70,195,0,0,65,349,2594,247712
19,128,6005954,10010,1080,4482,1120,15779,22461,2757,334.66853366478,2521.33146633522,188,2569,99,3489,2537,952,300552,2969,70,199,0,0,74,319,2552,250317
19,129,6005047,10243,1155,4596,1148,15944,22843,2892,351.05600266904,2639.94399733096,188,2704,99,3564,2596,968,300801,2937,39,192,0,0,44,369,2560,254233
19,130,6006083,10038,1082,4353,1132,15772,22339,2828,343.287128474428,2567.71287152557,178,2650,83,3537,2613,924,300394,3044,57,210,0,0,50,351,2485,245977
19,131,6005631,10209,1084,4367,1092,15900,22443,2751,333.940201709035,2508.05979829096,180,2571,91,3619,2674,945,300546,2987,88,217,0,0,87,311,2464,250707
19,132,6005678,10028,1125,4514,1134,15938,22711,2859,347.050176912443,2618.94982308756,181,2678,107,3486,2615,871,300505,3027,86,197,0,0,97,342,2702,249611
19,133,6005714,10051,1110,4516,1143,15928,22697,2780,337.460472828469,2529.53952717153,183,2597,87,3506,2570,936,300460,3007,82,210,0,0,90,328,2573,252703
19,134,6004933,10309,1131,4512,1135,15922,22700,2823,342.680185177974,2580.31981482203,212,2611,100,3571,2671,900,300986,2936,46,208,0,0,47,370,2635,252094
19,135,6005313,10106,1095,4471,1106,15965,22637,2869,348.264063505351,2615.73593649465,184,2685,95,3535,2545,990,300881,2963,71,195,0,0,76,335,2563,254267
19,136,6005351,10186,1110,4380,1158,15947,22595,2898,351.784334624785,2632.21566537522,200,2698,86,3515,2557,958,300835,2953,66,213,0,0,66,330,2559,251320
19,137,6005401,10133,1067,4482,1097,15909,22555,2782,337.70325014705,2519.29674985295,187,2595,75,3599,2699,900,300755,2992,92,201,0,0,89,348,2565,250964
19,138,6005772,10016,1025,4535,1074,15890,22524,2862,347.414342890316,2612.58565710968,188,2674,98,3559,2641,918,300591,2973,73,185,0,0,79,336,2635,254710
19,139,6005716,9933,1104,4454,1105,15809,22472,2779,337.339084169178,2525.66091583082,162,2617,84,3507,2606,901,300794,3013,81,202,0,0,91,342,2461,244851
19,140,6004590,10182,1127,4579,1164,16420,23290,2944,357.368212952163,2686.63178704784,202,2742,100,3579,2655,924,300811,2983,58,187,0,0,68,394,2691,251245
19,141,6005841,9926,1121,4322,1064,15802,22309,2793,339.038525399249,2552.96147460075,170,2623,99,3555,2608,947,300826,2978,58,203,0,0,56,296,2630,251671
19,142,6005882,10015,1096,4401,1079,15758,22334,2805,340.495189310739,2560.50481068926,191,2614,96,3554,2602,952,300668,2982,46,161,0,0,43,361,2526,249072
19,143,6005037,10235,1083,4465,1120,15909,22577,2838,344.501015067336,2586.49898493266,185,2653,93,3625,2686,939,300959,3002,77,214,0,0,66,344,2582,252127
19,144,6004768,10225,1046,4589,1167,16103,22905,2867,348.02128618677,2605.97871381323,200,2667,87,3599,2653,946,300943,2995,88,225,0,0,83,370,2614,254558
19,145,6004984,10179,1097,4564,1115,16104,22880,2892,351.05600266904,2634.94399733096,204,2688,94,3581,2629,952,300787,3024,61,190,0,0,61,371,2678,253794
19,146,6005538,10105,1093,4506,1111,15794,22504,2801,340.009634673576,2543.99036532642,200,2601,83,3476,2587,889,300817,2995,77,223,0,0,76,346,2528,247002
19,147,6005606,10025,1109,4469,1185,15982,22745,2963,359.674597478688,2687.32540252131,221,2742,84,3435,2594,841,300554,3070,74,189,0,0,66,343,2615,251705
19,148,6006002,10145,1082,4256,1120,15741,22199,2826,343.044351155846,2568.95564884415,181,2645,86,3556,2615,941,300548,2985,66,208,0,0,81,327,2584,248608
19,149,6005496,10235,1108,4473,1111,15828,22520,2783,337.824638806341,2547.17536119366,185,2598,102,3563,2643,920,300588,3033,80,184,0,0,90,321,2585,251930
19,150,6005080,10240,1094,4358,1112,16120,22684,2800,339.888246014285,2553.11175398572,171,2629,93,3544,2566,978,300962,2925,75,194,0,0,77,323,2561,256613
19,151,6005713,9968,1079,4410,1094,15770,22353,2754,334.304367686907,2498.69563231309,204,2550,79,3529,2594,935,300878,2994,70,185,0,0,73,285,2459,248773
19,152,6004927,10153,1058,4449,1113,16130,22750,2925,355.061828425637,2636.93817157436,174,2751,67,3470,2552,918,301118,3017,61,191,0,0,65,364,2715,250534
19,153,6004902,10178,1087,4623,1110,16003,22823,2813,341.466298585066,2567.53370141493,179,2634,96,3560,2596,964,300970,3002,77,206,0,0,83,330,2633,250429
19,154,6004501,10148,1072,4441,1138,16167,22818,2827,343.165739815137,2577.83426018486,181,2646,94,3634,2660,974,301354,2980,73,203,0,0,75,344,2622,255624
19,155,6005045,10450,1083,4399,1107,15923,22512,2862,347.414342890316,2604.58565710968,177,2685,90,3558,2638,920,300856,3014,62,233,0,0,60,356,2594,249887
19,156,6005821,10027,1052,4426,1129,15855,22462,2864,347.657120208897,2601.3428797911,179,2685,85,3454,2552,902,300680,2991,73,228,0,0,83,377,2570,249477
19,157,6005830,9846,1154,4341,1145,15897,22537,2781,337.58186148776,2540.41813851224,179,2602,97,3430,2513,917,300794,2998,62,196,0,0,59,305,2604,247969
19,158,6005467,10064,1068,4326,1150,15919,22463,2874,348.871006801805,2627.12899319819,185,2689,102,3466,2535,931,300991,2984,61,186,0,0,64,359,2580,244180
19,159,6005196,10130,1117,4474,1151,15916,22658,2754,334.304367686907,2531.69563231309,163,2591,112,3541,2615,926,300932,2978,85,200,0,0,98,337,2607,251022
19,160,6005762,10013,1080,4352,1062,15771,22265,2773,336.610752213433,2510.38924778657,169,2604,74,3636,2650,986,300789,2970,80,217,0,0,68,340,2585,249270
19,161,6005765,9928,1078,4430,1122,15711,22341,2778,337.217695509887,2528.78230449011,178,2600,88,3605,2640,965,300800,2996,81,186,0,0,93,333,2639,249910
19,162,6005416,10105,1161,4398,1110,15997,22666,2893,351.177391328331,2638.82260867167,176,2717,97,3523,2586,937,300757,2968,71,186,0,0,63,375,2625,251991
19,163,6005406,10150,1125,4453,1108,15949,22635,2794,339.15991405854,2564.84008594146,179,2615,110,3583,2626,957,300701,2960,66,214,0,0,70,345,2622,256586
19,164,6005886,10068,1116,4467,1156,15681,22420,2762,335.275476961234,2509.72452303877,186,2576,83,3574,2617,957,300479,3008,69,208,0,0,63,316,2524,249689
19,165,6004604,10229,1057,4500,1162,15901,22620,2869,348.264063505351,2597.73593649465,171,2698,77,3595,2627,968,301446,2941,71,186,0,0,69,392,2631,246482
19,166,6005897,9878,1102,4420,1146,15738,22406,2870,348.385452164642,2611.61454783536,194,2676,90,3494,2532,962,300788,2972,59,194,0,0,46,352,2572,251791
19,167,6005941,9950,1118,4349,1063,15775,22305,2650,321.679947120663,2437.32005287934,169,2481,109,3544,2622,922,300676,3019,75,186,0,0,68,320,2422,247976
19,168,6005814,10027,1132,4411,1130,15719,22392,2835,344.136849089464,2566.86315091054,179,2656,76,3470,2538,932,300733,2999,84,223,0,0,73,328,2545,249686
19,169,6005456,9986,1096,4492,1104,15870,22562,2855,346.56462227528,2594.43537772472,192,2663,86,3630,2675,955,300851,2950,64,205,0,0,59,327,2597,251422
19,170,6004951,10071,1080,4482,1104,16073,22739,2859,347.050176912443,2612.94982308756,181,2678,101,3573,2626,947,301142,2959,60,179,0,0,61,347,2608,253364
19,171,6005358,10176,1073,4445,1137,15719,22374,2714,329.448821315275,2478.55117868473,173,2541,94,3617,2686,931,300937,2973,75,215,0,0,76,323,2435,250239
19,172,6005436,9999,1104,4504,1132,15848,22588,2767,335.882420257688,2537.11757974231,200,2567,106,3503,2556,947,300939,2970,76,171,0,0,74,349,2586,249214
19,173,6005579,9898,1127,4463,1131,15825,22546,2790,338.674359421377,2548.32564057862,193,2597,97,3629,2641,988,300795,2988,82,229,0,0,85,377,2611,249843
19,174,6005312,10119,1115,4507,1084,16031,22737,2796,339.402691377122,2541.59730862288,167,2629,85,3488,2533,955,300796,2983,71,204,0,0,58,351,2556,249193
19,175,6005238,10206,1146,4525,1102,16016,22789,2846,345.472124341663,2591.52787565834,175,2671,91,3541,2626,915,300704,2957,68,193,0,0,62,333,2657,252068
19,176,6004967,10233,1042,4541,1140,16005,22728,2840,344.743792385918,2593.25620761408,187,2653,98,3496,2566,930,301073,2938,56,197,0,0,66,329,2609,250598
19,177,6005412,10154,1118,4423,1139,15942,22622,2801,340.009634673576,2559.99036532642,175,2626,99,3566,2609,957,300704,2977,71,197,0,0,64,325,2600,254732
19,178,6005285,10133,1126,4432,1122,15953,22633,2831,343.6512944523,2575.3487055477,196,2635,88,3431,2498,933,301019,2934,84,204,0,0,87,336,2576,247896
19,179,6005694,9989,1093,4405,1085,15787,22370,2818,342.07324188152,2554.92675811848,171,2647,79,3499,2557,942,300890,2993,58,182,0,0,47,318,2601,247027
19,180,6005290,10090,1087,4407,1087,15979,22560,2835,344.136849089464,2579.86315091054,196,2639,89,3547,2612,935,300923,3025,72,205,0,0,68,362,2622,250636
19,181,6005182,10168,1175,4479,1129,16106,22889,2935,356.275715018545,2677.72428498145,200,2735,99,3607,2643,964,300600,2989,80,212,0,0,88,385,2668,252992
19,182,6005722,9885,1036,4497,1203,15825,22561,2863,347.535731549606,2614.46426845039,186,2677,99,3471,2547,924,300839,2957,52,198,0,0,48,345,2667,247047
19,183,6005139,10221,1067,4479,1086,16048,22680,2783,337.824638806341,2542.17536119366,164,2619,97,3548,2603,945,300876,2971,81,209,0,0,80,298,2556,251283
19,184,6005727,9832,1110,4373,1115,15816,22414,2817,341.951853222229,2575.04814677777,191,2626,100,3471,2562,909,300992,2999,78,201,0,0,81,349,2572,248562
19,185,6005549,10138,1114,4335,1069,15821,22339,2867,348.02128618677,2607.97871381323,208,2659,89,3580,2618,962,300824,3005,75,233,0,0,75,346,2597,248627
19,186,6004890,10206,1124,4480,1146,16202,22952,2874,348.871006801805,2615.1289931982,187,2687,90,3649,2658,991,300771,2967,64,186,0,0,51,350,2538,252838
19,187,6006308,9981,1095,4426,1090,15568,22179,2784,337.946027465632,2553.05397253437,190,2594,107,3529,2558,971,300526,2912,67,215,0,0,60,336,2512,244981
19,188,6005226,10058,1047,4504,1118,16083,22752,2732,331.63381718251,2476.36618281749,162,2570,76,3502,2575,927,300859,3038,78,223,0,0,85,359,2516,250542
19,189,6005794,10093,1112,4353,1058,16017,22540,2824,342.801573837265,2586.19842616274,190,2634,105,3497,2539,958,300511,3000,97,179,0,0,113,380,2534,247867
19,190,6005310,10217,1057,4429,1189,15987,22662,2908,352.998221217693,2637.00177878231,194,2714,82,3608,2577,1031,300724,2914,63,214,0,0,66,357,2592,251129
19,191,6005532,9960,1095,4364,1146,15832,22437,2800,339.888246014285,2546.11175398571,216,2584,86,3523,2589,934,300972,3011,63,182,0,0,63,327,2623,251042
19,192,6005877,10160,1061,4402,1113,15868,22444,2841,344.865181045208,2582.13481895479,207,2634,86,3544,2582,962,300406,3004,67,191,0,0,84,351,2601,249860
19,193,6005873,9978,1060,4455,1080,16037,22632,2813,341.466298585066,2559.53370141493,182,2631,88,3593,2657,936,300360,2999,70,200,0,0,51,338,2517,248138
19,194,6006069,9844,1054,4468,1050,15605,22177,2742,332.847703775418,2495.15229622458,177,2565,86,3481,2571,910,300899,2965,57,178,0,0,51,320,2483,244302
19,195,6006093,10029,1078,4339,1144,15715,22276,2834,344.015460430173,2580.98453956983,198,2636,91,3576,2656,920,300478,2983,74,205,0,0,71,347,2605,254966
19,196,6005601,9927,1119,4401,1120,15702,22342,2723,330.541319248892,2477.45868075111,185,2538,85,3577,2628,949,300996,2992,73,212,0,0,68,322,2422,252596
19,197,6005299,10154,1065,4423,1090,16159,22737,2849,345.836290319535,2602.16370968046,169,2680,99,3517,2584,933,300777,2951,64,195,0,0,66,347,2595,247299
19,198,6005182,10091,1145,4444,1132,15883,22604,2897,351.662945965494,2653.33705403451,201,2696,108,3636,2690,946,300973,2949,60,206,0,0,61,360,2709,250029
19,199,6005203,10028,1077,4499,1136,16092,22804,2859,347.050176912443,2608.94982308756,160,2699,97,3545,2633,912,300853,3002,80,202,0,0,81,349,2622,249706
19,200,6005146,10049,1136,4476,1128,16085,22825,2810,341.102132607193,2557.89786739281,171,2639,89,3596,2629,967,300848,2971,65,228,0,0,64,376,2495,253647
20,1,6002674,10026,977,4378,1115,15519,21989,2726,330.905485226765,2483.09451477324,164,2562,88,3429,2521,908,304215,3102,87,183,0,0,98,337,2452,248543
20,2,6001903,10159,1100,4313,1090,15754,22257,2822,342.558796518683,2578.44120348132,178,2644,99,3506,2558,948,304543,3067,68,225,0,0,74,339,2506,251004
20,3,6003480,9769,1031,4355,1090,15338,21814,2710,328.963266678112,2473.03673332189,182,2528,92,3575,2644,931,303707,3090,77,190,0,0,81,330,2550,247112
20,4,6004045,9734,1024,4196,1072,15326,21618,2659,322.77244505428,2427.22755494572,156,2503,91,3469,2540,929,303484,3085,79,201,0,0,85,312,2357,247144
20,5,6002492,10148,1025,4349,1140,15871,22385,2870,348.385452164642,2615.61454783536,203,2667,94,3490,2594,896,303809,3111,59,192,0,0,59,363,2588,254819
20,6,6002263,10075,1051,4492,1112,15711,22366,2815,341.709075903647,2574.29092409635,175,2640,101,3511,2569,942,304206,3014,62,189,0,0,55,349,2564,254412
20,7,6002967,9838,1055,4352,1119,15648,22174,2780,337.460472828469,2533.53952717153,185,2595,91,3496,2613,883,303907,3053,75,201,0,0,66,337,2588,248478
20,8,6002564,10066,1054,4447,1091,15549,22141,2749,333.697424390453,2511.30257560955,169,2580,96,3423,2558,865,304131,3110,58,200,0,0,48,355,2609,253829
20,9,6002538,9918,986,4430,1148,15874,22438,2846,345.472124341663,2578.52787565834,184,2662,78,3476,2566,910,304011,3054,60,184,0,0,48,357,2667,250840
20,10,6003607,9909,1033,4328,1108,15464,21933,2796,339.402691377122,2564.59730862288,180,2616,108,3468,2575,893,303502,3016,60,219,0,0,55,359,2552,245568
20,11,6002549,10122,1012,4391,1096,15507,22006,2766,335.761031598397,2518.2389684016,169,2597,88,3494,2598,896,304204,3060,71,192,0,0,78,352,2441,245907
20,12,6002401,10041,1005,4411,1041,15844,22301,2795,339.281302717831,2545.71869728217,167,2628,90,3430,2545,885,304183,3079,56,190,0,0,61,361,2498,249873
20,13,6002044,10088,1043,4419,1068,15769,22299,2848,345.714901660244,2592.28509833976,163,2685,90,3476,2575,901,304445,3083,83,204,0,0,92,354,2612,248784
20,14,6003245,9899,1106,4409,1075,15347,21937,2703,328.113546063076,2457.88645393692,185,2518,83,3432,2544,888,303834,3088,77,199,0,0,75,345,2503,246434
20,15,6002986,10038,1062,4339,1079,15572,22052,2809,340.980743947902,2547.0192560521,169,2640,79,3507,2570,937,303788,3064,62,200,0,0,61,340,2580,252447
20,16,6003987,9607,1073,4284,1062,15340,21759,2754,334.304367686907,2514.69563231309,183,2571,95,3459,2535,924,303552,3071,66,209,0,0,64,324,2560,242689
20,17,6002448,10157,1042,4400,1111,15925,22478,2823,342.680185177974,2568.31981482203,170,2653,88,3478,2561,917,303812,3062,65,184,0,0,73,352,2519,253199
20,18,6002163,10056,1025,4340,1122,15881,22368,2798,339.645468695703,2549.3545313043,189,2609,91,3640,2712,928,304152,3056,54,205,0,0,50,360,2539,251814
20,19,6003021,10002,1021,4340,1072,15608,22041,2711,329.084655337402,2476.9153446626,175,2536,95,3494,2597,897,303791,3086,67,181,0,0,59,345,2459,247078
20,20,6002798,9979,1026,4325,1072,15764,22187,2764,335.518254279816,2519.48174572018,197,2567,91,3509,2598,911,303927,3035,76,200,0,0,87,337,2451,253256
20,21,6003411,9833,1023,4359,1098,15565,22045,2722,330.419930589601,2470.5800694104,171,2551,79,3477,2524,953,303656,3013,62,203,0,0,69,331,2465,252205
20,22,6002961,9868,1033,4446,1117,15653,22249,2766,335.761031598397,2507.2389684016,189,2577,77,3466,2524,942,303888,3003,59,197,0,0,61,326,2590,246892
20,23,6003143,9969,940,4360,1057,15553,21910,2665,323.500777010025,2422.49922298997,175,2490,81,3523,2569,954,303822,3068,69,196,0,0,68,352,2364,250269
20,24,6002444,9944,1092,4358,1090,15848,22388,2746,333.333258412581,2514.66674158742,175,2571,102,3561,2656,905,304036,3062,63,191,0,0,48,319,2539,253176
20,25,6002964,9889,1059,4492,1096,15694,22341,2791,338.795748080668,2537.20425191933,204,2587,85,3630,2655,975,303614,2997,74,222,0,0,80,337,2560,255459
20,26,6002593,10039,992,4348,1080,15799,22219,2821,342.437407859392,2566.56259214061,176,2645,88,3478,2578,900,304113,2993,60,203,0,0,61,341,2574,246705
20,27,6002602,9993,1097,4439,1120,15872,22528,2878,349.356561438969,2612.64343856103,184,2694,84,3473,2544,929,303767,3072,66,202,0,0,68,371,2595,255822
20,28,6002878,9961,1048,4306,1111,15634,22099,2800,339.888246014285,2555.11175398572,185,2615,95,3469,2557,912,303972,3056,74,207,0,0,78,369,2514,248164
20,29,6002572,9887,1065,4303,1056,15785,22209,2769,336.12519757627,2534.87480242373,198,2571,102,3487,2608,879,304190,3090,79,199,0,0,75,318,2510,254835
20,30,6002560,9931,1066,4356,1186,15677,22285,2752,334.061590368326,2523.93840963167,183,2569,106,3609,2652,957,303996,3054,80,209,0,0,83,327,2530,253589
20,31,6003216,9755,1015,4294,1074,15540,21923,2838,344.501015067336,2595.49898493266,165,2673,102,3447,2527,920,304046,3048,65,199,0,0,60,351,2617,244417
20,32,6003900,9576,1024,4247,1078,15362,21711,2636,319.980505890591,2411.01949410941,176,2460,95,3534,2593,941,303670,3044,59,147,0,0,56,308,2368,250995
20,33,6003642,9741,1047,4381,1099,15417,21944,2680,325.321606899387,2446.67839310061,180,2500,92,3530,2551,979,303570,3008,64,188,0,0,57,336,2483,253805
20,34,6002859,9871,1034,4191,1124,15623,21972,2770,336.246586235561,2531.75341376444,196,2574,98,3444,2496,948,304221,3068,65,198,0,0,58,337,2583,244889
20,35,6003105,9936,1012,4251,1119,15592,21974,2767,335.882420257688,2524.11757974231,171,2596,93,3496,2560,936,303904,3020,63,209,0,0,50,338,2569,251017
20,36,6003171,9978,1016,4369,1089,15468,21942,2726,330.905485226765,2486.09451477324,180,2546,91,3518,2608,910,303772,3054,57,202,0,0,66,319,2450,248740
20,37,6002715,9963,1071,4256,1086,15637,22050,2725,330.784096567474,2479.21590343253,174,2551,85,3571,2627,944,304071,3065,83,194,0,0,92,315,2532,250577
20,38,6002007,10189,1070,4463,1113,15897,22543,2876,349.113784120387,2618.88621587961,199,2677,92,3461,2514,947,304215,3020,54,201,0,0,62,363,2619,253039
20,39,6002554,9995,1070,4340,1150,15570,22130,2797,339.524080036413,2541.47591996359,193,2604,84,3554,2597,957,304158,3044,60,213,0,0,65,343,2561,255908
20,40,6003269,9962,1088,4349,1113,15470,22020,2719,330.055764611729,2471.94423538827,190,2529,83,3506,2617,889,303606,3072,58,196,0,0,53,351,2572,251508
20,41,6003414,9828,1091,4377,1083,15479,22030,2655,322.286890417117,2427.71310958288,168,2487,95,3461,2540,921,303714,2988,63,216,0,0,58,301,2377,252719
20,42,6002467,10018,1048,4350,1096,15697,22191,2776,336.974918191305,2541.02508180869,166,2610,102,3520,2551,969,304211,3028,58,218,0,0,54,346,2511,251957
20,43,6003339,9693,1040,4312,1061,15606,22019,2813,341.466298585066,2571.53370141493,165,2648,100,3510,2563,947,303847,3027,75,218,0,0,85,381,2522,248253
20,44,6002600,9959,1073,4313,1120,15599,22105,2685,325.928550195841,2438.07144980416,179,2506,79,3524,2647,877,304193,3054,70,206,0,0,91,338,2478,252127
20,45,6003039,9960,946,4275,1021,15502,21744,2681,325.442995558678,2444.55700444132,172,2509,89,3487,2594,893,304132,3073,60,210,0,0,62,293,2466,245881
20,46,6003745,9693,997,4320,1057,15562,21936,2744,333.090481093999,2476.909518906,166,2578,66,3460,2499,961,303552,3049,71,195,0,0,80,309,2399,244879
20,47,6003990,9654,1044,4290,1059,15504,21897,2699,327.627991425913,2466.37200857409,165,2534,95,3395,2518,877,303457,3042,72,221,0,0,71,328,2390,248586
20,48,6002577,10011,1054,4365,1117,15770,22306,2763,335.396865620525,2514.60313437948,168,2595,87,3518,2600,918,303948,3075,68,218,0,0,56,317,2532,250797
20,49,6002345,9958,1054,4428,1095,15784,22361,2752,334.061590368326,2519.93840963167,179,2573,102,3521,2588,933,304205,3045,67,190,0,0,58,283,2637,249723
20,50,6002997,9808,988,4331,1100,15631,22050,2771,336.367974894851,2524.63202510515,184,2587,90,3370,2504,866,304127,3083,72,180,0,0,61,321,2520,247599
20,51,6003267,9988,1066,4319,1095,15628,22108,2778,337.217695509887,2519.78230449011,178,2600,79,3411,2562,849,303624,3037,58,186,0,0,57,322,2574,250391
20,52,6002777,9923,1081,4320,1120,15531,22052,2728,331.148262545346,2483.85173745465,198,2530,87,3408,2533,875,304224,3051,78,188,0,0,62,302,2460,247420
20,53,6003190,9881,1020,4290,1114,15680,22104,2851,346.079067638117,2594.92093236188,207,2644,90,3521,2606,915,303663,3076,65,200,0,0,56,318,2612,251407
20,54,6003221,9718,1020,4292,1119,15592,22023,2692,326.778270810877,2446.22172918912,180,2512,81,3481,2553,928,303922,3070,66,192,0,0,76,327,2484,248668
20,55,6002710,10050,1060,4427,1037,15869,22393,2720,330.17715327102,2480.82284672898,176,2544,91,3540,2615,925,303708,3034,70,205,0,0,67,318,2460,251310
20,56,6002473,9898,1110,4381,1063,15796,22350,2757,334.66853366478,2515.33146633522,175,2582,93,3524,2634,890,304148,3042,64,198,0,0,61,330,2464,251959
