day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
8,107,6039970,11007,2544,4760,1304,17745,26353,3094,370.209230021233,2808.79076997877,206,2888,85,3969,2899,1070,261964,2172,95,239,0,0,98,383,2796,212485
8,108,6039712,10807,2596,4903,1224,18057,26780,3131,374.636425079664,2854.36357492034,202,2929,98,4055,2990,1065,261907,2174,88,217,0,0,105,409,2820,211875
8,109,6039804,10871,2584,4734,1264,18064,26646,3134,374.995386841158,2853.00461315884,220,2914,94,3939,2904,1035,261985,2190,75,242,0,0,57,375,2815,206095
8,110,6039657,10984,2575,4793,1253,18022,26643,3073,367.696497690772,2788.30350230923,209,2864,83,3957,2873,1084,262052,2142,70,221,0,0,64,390,2712,209222
8,111,6039741,10976,2586,4855,1253,17800,26494,3078,368.294767293263,2789.70523270674,206,2872,80,3995,2933,1062,262071,2158,87,235,0,0,72,394,2763,210875
8,112,6039725,10799,2636,4908,1276,18030,26850,3162,378.345696615106,2864.65430338489,185,2977,81,3984,2907,1077,261936,2141,82,211,0,0,72,357,2949,206216
8,113,6039851,10872,2671,4819,1244,17843,26577,3039,363.628264393835,2773.37173560617,183,2856,98,3943,2904,1039,261996,2196,94,235,0,0,102,393,2796,207944
8,114,6040159,10960,2570,4778,1242,17696,26286,2981,356.688337004943,2705.31166299506,220,2761,81,3976,2864,1112,261909,2145,86,250,0,0,83,342,2714,206527
8,115,6039783,11071,2625,4689,1260,18101,26675,3158,377.867080933113,2877.13291906689,173,2985,97,3946,2928,1018,261762,2198,77,223,0,0,87,363,2819,209620
8,116,6039636,11032,2583,4814,1298,17825,26520,2946,352.500449787509,2684.49955021249,207,2739,91,4060,2974,1086,262036,2151,79,248,0,0,67,387,2639,211827
8,117,6040151,10902,2630,4713,1257,17737,26337,3015,360.75657030188,2756.24342969812,208,2807,102,3979,2928,1051,261896,2170,71,200,0,0,63,369,2691,208164
8,118,6040321,10757,2566,4689,1160,17669,26084,3008,359.918992858393,2735.08100714161,181,2827,87,4071,2970,1101,262053,2149,79,231,0,0,89,364,2789,204091
8,119,6040073,10740,2649,4802,1280,17796,26527,3016,360.876224222378,2746.12377577762,201,2815,91,3991,2935,1056,261928,2176,75,233,0,0,70,323,2772,210882
8,120,6040116,10665,2596,4824,1260,17764,26444,3105,371.525423146712,2831.47457685329,188,2917,98,3894,2826,1068,262114,2202,75,219,0,0,71,380,2823,208258
8,121,6039928,10894,2574,4757,1216,18076,26623,3009,360.038646778891,2740.96135322111,177,2832,92,3913,2863,1050,261924,2153,89,196,0,0,90,361,2686,206241
8,122,6039934,10862,2578,4807,1268,17924,26577,3122,373.559539795181,2861.44046020482,198,2924,113,3974,2950,1024,261926,2162,84,226,0,0,82,357,2913,207982
8,123,6039822,10809,2639,4901,1266,17943,26749,3105,371.525423146712,2834.47457685329,220,2885,101,4005,2929,1076,261864,2186,80,209,0,0,82,363,2859,208992
8,124,6040037,10796,2586,4738,1281,18028,26633,3094,370.209230021233,2815.79076997877,233,2861,92,4038,2966,1072,261781,2150,71,205,0,0,76,364,2824,207821
8,125,6039857,10953,2633,4788,1340,17911,26672,3100,370.927153544221,2841.07284645578,207,2893,112,3939,2911,1028,261831,2183,75,205,0,0,66,358,2860,210550
8,126,6039960,10748,2693,4833,1198,17906,26630,3115,372.721962351694,2830.27803764831,193,2922,88,3957,2854,1103,261987,2153,82,219,0,0,74,356,2906,208958
8,127,6039785,10913,2614,4948,1266,17929,26757,3093,370.089576100735,2821.91042389927,217,2876,99,3913,2917,996,261869,2198,86,225,0,0,76,370,2842,208494
8,128,6039871,10802,2588,4784,1286,17936,26594,3071,367.457189849776,2792.54281015022,202,2869,89,3936,2898,1038,262031,2201,94,203,0,0,87,386,2825,208477
8,129,6039852,10941,2649,4702,1256,18111,26718,3136,375.234694682154,2851.76530531785,191,2945,91,3989,2931,1058,261796,2139,75,225,0,0,86,399,2839,209754
8,130,6039841,10806,2547,4827,1284,17934,26592,3247,388.516279857448,2947.48372014255,220,3027,89,3909,2853,1056,262106,2181,69,224,0,0,72,409,2907,211010
8,131,6040352,10677,2586,4653,1244,17679,26162,3044,364.226533996326,2768.77346600367,190,2854,89,3941,2871,1070,262150,2153,83,234,0,0,76,355,2710,205294
8,132,6039962,10779,2628,4823,1270,17958,26679,3110,372.123692749203,2824.8763072508,201,2909,87,4004,2923,1081,261874,2137,77,227,0,0,75,389,2808,205700
8,133,6039961,10846,2565,4756,1243,18030,26594,3197,382.533583832541,2908.46641616746,185,3012,94,3970,2931,1039,261870,2194,85,252,0,0,83,345,2812,210455
8,134,6040166,10758,2604,4770,1266,17785,26425,3063,366.49995848579,2784.50004151421,214,2849,88,3997,2910,1087,261947,2142,71,232,0,0,69,376,2818,208994
8,135,6039953,10926,2506,4772,1283,17667,26228,3032,362.790686950348,2771.20931304965,189,2843,102,3982,2919,1063,262186,2160,67,229,0,0,65,375,2791,206036
8,136,6039756,10893,2637,4918,1223,17802,26580,3057,365.782034962802,2782.2179650372,178,2879,91,3999,2919,1080,262062,2145,84,215,0,0,82,333,2819,208859
8,137,6039620,11013,2623,4878,1300,17875,26676,3072,367.576843770274,2799.42315622973,203,2869,95,4011,2950,1061,262004,2111,76,248,0,0,69,355,2764,206655
8,138,6039995,10823,2624,4717,1266,17946,26553,3060,366.140996724296,2787.8590032757,206,2854,94,3961,2901,1060,261920,2183,78,219,0,0,75,381,2656,209596
8,139,6039733,10906,2644,4855,1247,18045,26791,3034,363.029994791345,2766.97000520866,190,2844,96,3974,2890,1084,261880,2151,83,221,0,0,84,380,2756,207623
8,140,6040097,10845,2545,4758,1296,17875,26474,2955,353.577335071992,2670.42266492801,205,2750,69,3972,2913,1059,261900,2147,73,226,0,0,61,336,2685,207019
8,141,6039969,10884,2595,4720,1278,17924,26517,2983,356.92764484594,2724.07235515406,190,2793,98,3951,2928,1023,261927,2187,79,221,0,0,78,373,2709,210575
8,142,6039989,10705,2499,4722,1330,17887,26438,3150,376.909849569128,2856.09015043087,233,2917,83,3950,2893,1057,262184,2169,75,255,0,0,69,346,2816,208022
8,143,6039711,10915,2634,4731,1258,18214,26837,3188,381.456698548057,2910.54330145194,192,2996,104,3983,2938,1045,261811,2178,70,233,0,0,75,376,2979,210199
8,144,6039589,11069,2618,4770,1239,18137,26764,3187,381.337044627559,2917.66295537244,200,2987,112,3948,2903,1045,261910,2155,73,198,0,0,69,362,2921,209129
8,145,6039776,10855,2546,4908,1285,17878,26617,3074,367.81615161127,2782.18384838873,200,2874,76,4024,2925,1099,262010,2153,83,254,0,0,87,358,2810,207397
8,146,6039671,10912,2581,4898,1295,18010,26784,3158,377.867080933113,2887.13291906689,200,2958,107,4120,3026,1094,261803,2145,77,253,0,0,72,374,2844,210130
8,147,6039990,10820,2594,4678,1292,17959,26523,3014,360.636916381382,2739.36308361862,217,2797,86,4052,2951,1101,261878,2172,80,244,0,0,83,374,2766,212626
8,148,6040150,10704,2596,4768,1227,17749,26340,3040,363.747918314333,2760.25208168567,187,2853,84,3956,2908,1048,262113,2172,97,220,0,0,103,372,2767,202060
8,149,6039662,10924,2590,4923,1286,17933,26732,3107,371.764730987709,2845.23526901229,206,2901,110,3971,2909,1062,261971,2175,86,244,0,0,85,378,2772,214460
8,150,6040110,10725,2622,4702,1239,17829,26392,3177,380.140505422578,2889.85949457742,224,2953,93,4084,2955,1129,261999,2125,74,244,0,0,67,424,2872,206310
8,151,6039990,10849,2632,4848,1267,17716,26463,3087,369.371652577746,2808.62834742225,191,2896,91,3933,2894,1039,261988,2212,95,194,0,0,80,345,2796,208357
8,152,6039700,10768,2536,4830,1309,18257,26932,3213,384.448046560511,2921.55195343949,203,3010,93,3985,2880,1105,261894,2156,80,262,0,0,70,383,2927,206860
8,153,6039995,10680,2601,4903,1279,17899,26682,3115,372.721962351694,2850.27803764831,197,2918,108,4008,2934,1074,261908,2162,70,224,0,0,59,341,2814,206388
8,154,6039807,10955,2653,4851,1205,17971,26680,3021,361.474493824869,2773.52550617513,175,2846,114,3915,2868,1047,261910,2168,73,234,0,0,63,364,2755,207977
8,155,6039748,10832,2707,4756,1256,18017,26736,3078,368.294767293263,2784.70523270674,203,2875,75,4047,2961,1086,261951,2121,69,202,0,0,72,389,2735,210846
8,156,6039661,10969,2601,4876,1264,18009,26750,3116,372.841616272192,2847.15838372781,224,2892,104,3982,2913,1069,261896,2177,101,233,0,0,86,353,2814,212001
8,157,6039845,10860,2605,4909,1274,17990,26778,3042,363.98722615533,2773.01277384467,218,2824,95,4083,2975,1108,261706,2163,85,238,0,0,91,340,2789,210305
8,158,6039890,10878,2622,4975,1179,17871,26647,3031,362.67103302985,2758.32896697015,178,2853,90,3985,2882,1103,261900,2135,86,202,0,0,100,362,2734,210124
8,159,6039677,10944,2669,4780,1281,18088,26818,3100,370.927153544222,2813.07284645578,216,2884,84,3934,2902,1032,261851,2211,76,224,0,0,74,367,2833,210117
8,160,6040164,10602,2544,4847,1215,17899,26505,3094,370.209230021233,2812.79076997877,183,2911,89,3973,2897,1076,262014,2177,88,236,0,0,78,368,2801,206390
8,161,6040160,10799,2546,4828,1243,17816,26433,3026,362.07276342736,2752.92723657264,200,2826,89,4006,2907,1099,261903,2134,74,254,0,0,68,344,2778,206368
8,162,6039701,11046,2586,4835,1299,18002,26722,3117,372.96127019269,2834.03872980731,209,2908,90,3901,2873,1028,261871,2194,83,226,0,0,75,368,2803,209148
8,163,6039400,11029,2631,4897,1244,18091,26863,3173,379.661889740585,2895.33811025941,213,2960,102,3978,2906,1072,261982,2183,93,231,0,0,116,362,2939,208898
8,164,6039740,10919,2652,4845,1273,17736,26506,3159,377.986734853612,2889.01326514639,205,2954,108,4023,2926,1097,262108,2139,85,230,0,0,78,364,2981,208910
8,165,6039689,10912,2672,4962,1214,18058,26906,2954,353.457681151494,2701.54231884851,183,2771,101,4045,2983,1062,261729,2154,79,217,0,0,77,358,2561,210876
8,166,6039619,10990,2609,4862,1288,18023,26782,3105,371.525423146712,2828.47457685329,227,2878,95,4004,2977,1027,261885,2155,80,204,0,0,80,342,2868,206710
8,167,6039930,10844,2619,4781,1217,18054,26671,3077,368.175113372764,2793.82488662724,183,2894,85,4004,2966,1038,261786,2200,91,220,0,0,86,373,2770,209219
8,168,6039719,10876,2613,4865,1219,18129,26826,3088,369.491306498244,2812.50869350176,195,2893,94,4006,2908,1098,261873,2135,69,214,0,0,58,343,2809,208700
8,169,6039676,10949,2601,4922,1312,17969,26804,3096,370.448537862229,2811.55146213777,214,2882,86,4008,2910,1098,261862,2136,88,255,0,0,93,373,2802,211591
8,170,6039740,10928,2564,4818,1268,17982,26632,3115,372.721962351694,2846.27803764831,217,2898,104,3948,2917,1031,262018,2169,83,208,0,0,68,352,2885,211206
8,171,6039614,10939,2597,4775,1273,18050,26695,3072,367.576843770274,2779.42315622973,217,2855,75,3992,2924,1068,262027,2168,72,220,0,0,65,372,2780,209918
8,172,6039822,10928,2584,4879,1302,17858,26623,2963,354.534566435977,2705.46543356402,193,2770,97,3985,2941,1044,261903,2174,81,223,0,0,67,378,2767,208764
8,173,6039833,10864,2663,4745,1241,18170,26819,3163,378.465350535604,2877.5346494644,185,2978,93,3973,2909,1064,261790,2156,85,212,0,0,86,350,2906,210481
8,174,6040050,10765,2642,4829,1297,17731,26499,3067,366.978574167783,2821.02142583222,214,2853,121,3971,2925,1046,261983,2167,76,204,0,0,90,360,2725,210756
8,175,6040124,10823,2570,4680,1209,17717,26176,2970,355.372143879464,2707.62785612054,177,2793,93,3961,2904,1057,262183,2168,89,208,0,0,79,364,2652,205412
8,176,6039904,10814,2562,4909,1289,17792,26552,3014,360.636916381382,2744.36308361862,205,2809,91,3930,2862,1068,262073,2162,81,196,0,0,78,352,2755,205205
8,177,6039797,10884,2563,4828,1195,18262,26848,3098,370.687845703225,2802.31215429677,195,2903,75,3998,2957,1041,261711,2197,93,237,0,0,96,399,2822,210454
8,178,6039923,10786,2528,4806,1189,18080,26603,3059,366.021342803798,2775.9786571962,193,2866,83,4016,2952,1064,261956,2151,89,228,0,0,100,364,2715,211307
8,179,6039745,10931,2622,4830,1244,17919,26615,3141,375.832964284645,2848.16703571536,210,2931,83,3960,2923,1037,261999,2185,81,221,0,0,71,412,2804,207160
8,180,6039896,10750,2653,4953,1183,17955,26744,3058,365.9016888833,2794.0983111167,172,2886,102,3918,2867,1051,261960,2167,94,217,0,0,93,332,2835,205420
8,181,6040053,10871,2545,4623,1287,17968,26423,3131,374.636425079664,2851.36357492034,221,2910,95,4010,2919,1091,261910,2168,80,210,0,0,80,371,2905,207045
8,182,6039836,10700,2646,4872,1290,17923,26731,3026,362.072763427359,2764.92723657264,218,2808,101,4033,2972,1061,261981,2154,83,250,0,0,86,360,2785,207497
8,183,6040129,10703,2665,4796,1302,17992,26755,3083,368.893036895753,2810.10696310425,202,2881,96,3950,2912,1038,261699,2199,90,224,0,0,111,341,2820,212030
8,184,6039948,11006,2575,4821,1254,17893,26543,3030,362.551379109352,2747.44862089065,197,2833,80,3931,2856,1075,261844,2163,88,202,0,0,81,375,2707,207581
8,185,6039797,10735,2529,4823,1248,18010,26610,3122,373.559539795181,2845.44046020482,178,2944,97,4010,2931,1079,262141,2142,88,229,0,0,90,358,2758,210601
8,186,6039629,10806,2596,4945,1379,17965,26885,3204,383.371161276028,2937.62883872397,231,2973,117,3943,2914,1029,262027,2145,77,219,0,0,88,361,2969,214803
8,187,6039977,10796,2597,4805,1202,17827,26431,2996,358.483145812415,2722.51685418758,186,2810,85,4005,2916,1089,262055,2171,82,185,0,0,89,351,2777,206964
8,188,6040012,10876,2665,4736,1185,17890,26476,3105,371.525423146712,2819.47457685329,184,2921,86,3977,2942,1035,261922,2172,82,226,0,0,97,378,2866,207225
8,189,6040103,10869,2603,4638,1233,17943,26417,2999,358.84210757391,2746.15789242609,189,2810,106,3948,2907,1041,261933,2165,74,216,0,0,71,372,2805,205402
8,190,6039766,10830,2601,4862,1316,17920,26699,3122,373.559539795181,2847.44046020482,205,2917,99,4040,2962,1078,261969,2131,79,236,0,0,79,343,2878,206877
8,191,6039917,10825,2569,4814,1267,17956,26606,3096,370.448537862229,2809.55146213777,197,2899,84,3984,2916,1068,261945,2158,63,248,0,0,53,337,2728,207994
8,192,6039811,10878,2540,4877,1319,17835,26571,3029,362.431725188854,2750.56827481115,228,2801,84,3989,2910,1079,262046,2140,81,211,0,0,80,351,2739,205614
8,193,6039791,10915,2600,4823,1267,17985,26675,3141,375.832964284645,2867.16703571535,200,2941,102,4013,2967,1046,261866,2175,85,238,0,0,88,332,2854,210537
8,194,6040080,10833,2596,4818,1238,17793,26445,3034,363.029994791345,2769.97000520866,194,2840,99,3916,2859,1057,261975,2186,85,243,0,0,94,369,2710,206487
8,195,6040069,10846,2591,4804,1254,17827,26476,3059,366.021342803798,2790.9786571962,210,2849,98,3925,2876,1049,261940,2179,80,212,0,0,80,384,2731,209798
8,196,6039979,11032,2554,4782,1223,17835,26394,2929,350.46633313904,2677.53366686096,206,2723,99,3958,2900,1058,261879,2193,77,238,0,0,70,350,2679,212634
8,197,6040028,10819,2569,4847,1232,17805,26453,2969,355.252489958966,2695.74751004103,198,2771,82,3985,2915,1070,262000,2150,67,229,0,0,70,347,2676,209653
8,198,6039769,10738,2605,4741,1309,18069,26724,3133,374.87573292066,2852.12426707934,193,2940,94,4037,2962,1075,262024,2143,75,236,0,0,58,421,2760,213067
8,199,6039805,10920,2594,4772,1282,17913,26561,3147,376.550887807634,2874.44911219237,230,2917,104,3968,2921,1047,262032,2149,74,227,0,0,83,367,2926,206517
8,200,6040107,10775,2606,4747,1257,17800,26410,2962,354.414912515479,2731.58508748452,186,2776,124,3918,2858,1060,262052,2173,98,224,0,0,95,327,2803,210218
9,1,6036925,10532,2355,4649,1238,17762,26004,3029,362.431725188854,2749.56827481115,198,2831,83,3951,2858,1093,265780,2243,92,197,0,0,83,351,2806,212452
9,2,6037235,10544,2301,4766,1208,17568,25843,2960,354.175604674482,2704.82439532552,192,2768,99,3953,2889,1064,265618,2242,61,218,0,0,58,344,2701,208790
9,3,6037171,10465,2341,4849,1253,17521,25964,2948,352.739757628505,2681.2602423715,217,2731,86,3931,2854,1077,265675,2229,90,225,0,0,71,323,2705,209300
9,4,6036910,10682,2285,4754,1310,17721,26070,2966,354.893528197471,2692.10647180253,221,2745,81,3846,2824,1022,265684,2243,81,219,0,0,95,375,2764,209735
9,5,6036899,10770,2374,4697,1280,17498,25849,2926,350.107371377546,2675.89262862245,204,2722,100,3995,2931,1064,265707,2215,69,226,0,0,68,330,2640,211404
9,6,6037132,10736,2373,4683,1184,17435,25675,3005,359.560031096899,2737.4399689031,185,2820,92,3955,2913,1042,265688,2249,82,243,0,0,90,332,2761,208781
9,7,6037105,10867,2228,4737,1260,17712,25937,2991,357.884876209925,2716.11512379008,200,2791,83,3992,2938,1054,265282,2252,79,214,0,0,72,346,2769,209282
9,8,6036954,10650,2360,4783,1164,17621,25928,3001,359.081415414906,2747.91858458509,217,2784,106,3922,2852,1070,265749,2232,81,244,0,0,76,336,2671,208793
9,9,6037201,10641,2360,4761,1201,17418,25740,2983,356.92764484594,2712.07235515406,183,2800,86,3961,2910,1051,265649,2243,84,222,0,0,91,344,2820,207214
9,10,6036755,10715,2310,4713,1185,17796,26004,3101,371.04680746472,2821.95319253528,215,2886,92,4000,2927,1073,265744,2217,78,218,0,0,94,332,2834,210537
9,11,6037117,10764,2330,4619,1308,17683,25940,2952,353.218373310497,2704.7816266895,195,2757,106,3791,2818,973,265554,2269,58,195,0,0,51,345,2647,209770
9,12,6037360,10657,2328,4761,1199,17484,25772,2978,356.329375243449,2716.67062475655,169,2809,95,3906,2877,1029,265476,2264,82,224,0,0,89,374,2775,208207
9,13,6037649,10391,2389,4613,1232,17364,25598,3002,359.201069335404,2740.7989306646,181,2821,98,3922,2890,1032,265639,2236,74,195,0,0,62,358,2753,208909
9,14,6037443,10482,2329,4665,1244,17545,25783,3035,363.149648711843,2755.85035128816,194,2841,84,3918,2851,1067,265585,2224,75,228,0,0,67,328,2686,206983
9,15,6037320,10464,2357,4786,1250,17502,25895,2971,355.491797799962,2716.50820220004,198,2773,101,4000,2932,1068,265526,2230,65,203,0,0,59,325,2716,210017
9,16,6037047,10609,2284,4639,1287,17557,25767,3140,375.713310364147,2855.28668963585,185,2955,91,3963,2865,1098,265830,2219,83,238,0,0,83,347,2816,208533
9,17,6037076,10579,2318,4733,1226,17706,25983,2995,358.363491891917,2737.63650810808,193,2802,101,3952,2942,1010,265601,2244,74,238,0,0,76,373,2736,212263
9,18,6037070,10665,2326,4814,1201,17626,25967,3038,363.508610473337,2755.49138952666,186,2852,81,3899,2836,1063,265624,2210,81,205,0,0,74,344,2684,210684
9,19,6037328,10585,2362,4699,1245,17412,25718,2996,358.483145812415,2718.51685418759,214,2782,81,3963,2865,1098,265611,2230,74,197,0,0,75,334,2664,207118
9,20,6037336,10410,2337,4649,1226,17560,25772,3001,359.081415414906,2736.91858458509,189,2812,95,3826,2766,1060,265820,2271,70,213,0,0,74,387,2638,207056
9,21,6036983,10675,2336,4615,1232,17610,25793,3040,363.747918314333,2761.25208168567,183,2857,85,4016,2948,1068,265724,2244,90,232,0,0,93,387,2835,212167
9,22,6037248,10606,2268,4624,1275,17516,25683,2970,355.372143879464,2695.62785612054,214,2756,81,3932,2861,1071,265705,2261,87,219,0,0,86,385,2686,210993
9,23,6036958,10774,2310,4758,1211,17802,26081,2996,358.483145812415,2727.51685418758,197,2799,90,3892,2857,1035,265470,2260,84,218,0,0,76,341,2726,208132
9,24,6037215,10509,2333,4690,1229,17680,25932,2964,354.654220356475,2713.34577964353,168,2796,104,3978,2856,1122,265570,2231,88,227,0,0,101,355,2774,211412
9,25,6037032,10677,2320,4664,1269,17464,25717,2971,355.491797799962,2693.50820220004,183,2788,78,3921,2906,1015,265834,2254,78,242,0,0,73,355,2727,210494
9,26,6037264,10557,2359,4692,1203,17419,25673,2931,350.705640980037,2671.29435901996,182,2749,91,3921,2853,1068,265790,2230,73,231,0,0,63,353,2751,202179
9,27,6037173,10686,2360,4692,1192,17564,25808,2993,358.124184050921,2733.87581594908,167,2826,99,4012,2950,1062,265531,2225,74,239,0,0,58,385,2742,209838
9,28,6037281,10580,2377,4710,1251,17572,25910,3007,359.799338937895,2728.20066106211,186,2821,81,3892,2836,1056,265562,2210,91,231,0,0,84,355,2738,204913
9,29,6036939,10529,2379,4704,1274,17846,26203,3043,364.106880075828,2770.89311992417,221,2822,92,3966,2945,1021,265575,2223,75,216,0,0,80,350,2775,210438
9,30,6036949,10681,2370,4702,1200,17818,26090,3145,376.311579966638,2863.68842003336,180,2965,95,3921,2905,1016,265535,2259,89,216,0,0,98,347,2834,212382
9,31,6036930,10684,2351,4602,1286,17809,26048,3008,359.918992858393,2735.08100714161,202,2806,87,3911,2873,1038,265609,2253,65,213,0,0,58,363,2607,206480
9,32,6036883,10672,2300,4776,1235,17586,25897,2986,357.286606607434,2721.71339339257,194,2792,93,3948,2919,1029,265777,2258,79,239,0,0,76,363,2806,208445
9,33,6037151,10638,2338,4751,1287,17516,25892,3023,361.713801665865,2743.28619833413,206,2817,82,3894,2813,1081,265632,2228,82,226,0,0,76,367,2745,207405
9,34,6037175,10644,2358,4675,1217,17506,25756,3030,362.551379109352,2760.44862089065,186,2844,93,3913,2899,1014,265688,2259,92,222,0,0,93,346,2768,206461
9,35,6037463,10456,2331,4649,1270,17555,25805,2896,346.517753762602,2640.4822462374,214,2682,91,3943,2929,1014,265518,2250,66,230,0,0,62,359,2722,207241
9,36,6037127,10535,2324,4771,1222,17618,25935,2975,355.970413481955,2697.02958651805,184,2791,78,4011,2951,1060,265559,2268,79,245,0,0,83,347,2659,207136
9,37,6037385,10705,2207,4648,1217,17430,25502,2854,341.49228910168,2602.50771089832,181,2673,90,3837,2798,1039,265743,2263,70,223,0,0,67,383,2664,205716
9,38,6037231,10536,2384,4692,1191,17733,26000,2864,342.688828306661,2620.31117169334,177,2687,99,3959,2900,1059,265508,2201,72,244,0,0,80,384,2556,209393
9,39,6037594,10504,2294,4735,1183,17295,25507,2939,351.662872344022,2672.33712765598,184,2755,85,3981,2936,1045,265608,2241,75,232,0,0,64,330,2625,209740
9,40,6037283,10631,2322,4800,1190,17499,25811,2907,347.833946888081,2653.16605311192,180,2727,94,3976,2908,1068,265507,2227,84,240,0,0,89,332,2642,212027
9,41,6036830,10737,2383,4870,1192,17488,25933,3011,360.277954619887,2744.72204538011,201,2810,94,3861,2845,1016,265831,2243,99,203,0,0,90,329,2764,208841
9,42,6037227,10623,2300,4731,1192,17437,25660,3005,359.560031096899,2733.4399689031,194,2811,88,3935,2895,1040,265706,2284,92,212,0,0,88,380,2790,211606
9,43,6037256,10526,2344,4610,1233,17429,25616,3033,362.910340870846,2749.08965912915,184,2849,79,3930,2878,1052,265851,2256,70,226,0,0,71,360,2776,211061
9,44,6036926,10584,2260,4834,1245,17625,25964,3069,367.217882008779,2765.78211799122,189,2880,64,3949,2911,1038,265803,2209,88,218,0,0,68,375,2744,209354
9,45,6036991,10611,2331,4724,1256,17538,25849,2985,357.166952686936,2712.83304731306,182,2803,85,3904,2902,1002,265819,2261,82,197,0,0,79,395,2742,213292
9,46,6037210,10669,2372,4711,1306,17581,25970,3052,365.183765360311,2784.81623463969,208,2844,98,3934,2901,1033,265409,2243,74,239,0,0,64,360,2899,210687
9,47,6037598,10509,2410,4636,1275,17223,25544,2910,348.192908649576,2662.80709135042,199,2711,101,3838,2811,1027,265685,2261,78,214,0,0,72,353,2735,207971
9,48,6037183,10725,2446,4632,1248,17396,25722,2909,348.073254729078,2655.92674527092,170,2739,95,3944,2892,1052,265636,2225,76,240,0,0,76,334,2571,210718
9,49,6037206,10434,2301,4792,1240,17581,25914,3079,368.414421213761,2805.58557878624,189,2890,95,3886,2858,1028,265758,2237,67,208,0,0,67,359,2812,209749
9,50,6036806,10709,2411,4757,1210,17785,26163,2964,354.654220356475,2694.34577964353,206,2758,85,3954,2852,1102,265570,2233,70,242,0,0,76,345,2722,211099
9,51,6036968,10545,2385,4802,1253,17551,25991,3049,364.824803598817,2786.17519640118,199,2850,102,3885,2813,1072,265789,2257,76,220,0,0,67,369,2907,210257
9,52,6037416,10575,2369,4608,1238,17493,25708,3008,359.918992858393,2747.08100714161,205,2803,99,3855,2819,1036,265620,2261,80,233,0,0,79,378,2801,203627
9,53,6037454,10522,2293,4543,1252,17493,25581,2959,354.055950753984,2695.94404924602,200,2759,91,3956,2901,1055,265682,2240,67,199,0,0,53,363,2628,208017
9,54,6037324,10678,2354,4576,1224,17498,25652,2993,358.124184050921,2723.87581594908,185,2808,89,3971,2951,1020,265551,2259,79,208,0,0,82,335,2602,209187
9,55,6037014,10527,2293,4762,1247,17699,26001,2962,354.414912515479,2699.58508748452,183,2779,92,3900,2845,1055,265729,2264,92,229,0,0,88,372,2653,209834
9,56,6037158,10687,2345,4614,1233,17661,25853,3049,364.824803598817,2774.17519640118,187,2862,90,3924,2879,1045,265555,2258,84,208,0,0,87,360,2697,213367
9,57,6036874,10673,2299,4761,1270,17735,26065,3073,367.696497690772,2791.30350230923,209,2864,86,3970,2913,1057,265598,2255,90,220,0,0,82,377,2797,210614
9,58,6037127,10561,2340,4625,1224,17503,25692,2974,355.850759561456,2725.14924043854,207,2767,107,3971,2856,1115,265862,2222,80,226,0,0,76,355,2799,209161
9,59,6037328,10724,2389,4593,1215,17510,25707,3017,360.995878142876,2758.00412185712,205,2812,102,3928,2882,1046,265515,2233,79,232,0,0,87,356,2839,205216
9,60,6036966,10642,2360,4752,1247,17599,25958,3050,364.944457519315,2796.05554248069,222,2828,111,3958,2904,1054,265662,2249,88,222,0,0,85,337,2845,211602
9,61,6037100,10579,2420,4695,1210,17568,25893,3020,361.354839904371,2748.64516009563,202,2818,90,3980,2931,1049,265636,2247,92,210,0,0,91,345,2826,209056
9,62,6037250,10607,2283,4726,1218,17501,25728,3058,365.9016888833,2780.0983111167,184,2874,88,3909,2860,1049,265704,2237,79,209,0,0,89,367,2700,203325
9,63,6037333,10498,2325,4611,1333,17485,25754,2960,354.175604674482,2706.82439532552,213,2747,101,3940,2887,1053,265660,2250,94,239,0,0,96,342,2665,208734
9,64,6037447,10538,2316,4586,1208,17511,25621,2993,358.124184050921,2709.87581594908,187,2806,75,3920,2876,1044,265668,2241,77,220,0,0,68,350,2629,209400
9,65,6036984,10590,2411,4628,1244,17661,25944,3022,361.594147745367,2753.40585225463,195,2827,93,3965,2855,1110,265720,2232,79,221,0,0,91,370,2655,211555
9,66,6037138,10549,2317,4758,1247,17392,25714,2966,354.893528197471,2699.10647180253,210,2756,88,3941,2949,992,265839,2254,84,245,0,0,77,339,2657,208814
9,67,6037042,10560,2337,4854,1215,17680,26086,3063,366.499958485791,2788.50004151421,200,2863,92,3949,2880,1069,265582,2216,59,216,0,0,56,356,2778,209795
9,68,6037077,10715,2289,4707,1248,17572,25816,2947,352.620103708007,2700.37989629199,179,2768,106,3899,2891,1008,265663,2265,84,225,0,0,96,359,2720,208448
9,69,6037329,10665,2360,4573,1229,17552,25714,3026,362.072763427359,2767.92723657264,188,2838,104,3968,2904,1064,265504,2255,75,219,0,0,72,340,2799,208287
9,70,6037235,10539,2316,4750,1213,17854,26133,3024,361.833455586363,2761.16654441364,193,2831,99,3969,2915,1054,265296,2263,85,220,0,0,91,382,2719,204100
9,71,6037497,10434,2398,4539,1261,17402,25600,3011,360.277954619887,2738.72204538011,185,2826,88,3966,2880,1086,265707,2231,75,227,0,0,72,373,2780,211646
