day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
14,41,6023972,9517,2164,4111,1062,15407,22744,2508,323.013074342406,2346.98692565759,155,2353,162,3602,2642,960,282970,2630,74,172,0,0,77,329,2392,209820
14,42,6023633,9590,2204,4165,1134,15382,22885,2617,337.0515213533,2490.9484786467,174,2443,211,3673,2703,970,283033,2621,79,197,0,0,80,307,2536,207164
14,43,6023868,9454,2209,4133,1069,15276,22687,2600,334.862038791968,2461.13796120803,174,2426,196,3661,2692,969,283140,2625,67,230,0,0,70,334,2482,205015
14,44,6023517,9552,2244,4016,1094,15518,22872,2655,341.945658843336,2488.05434115666,199,2456,175,3619,2657,962,283207,2668,71,184,0,0,65,323,2542,205333
14,45,6023736,9414,2109,4057,1061,15371,22598,2601,334.990831883811,2435.00916811619,176,2425,169,3642,2681,961,283419,2626,70,197,0,0,80,349,2437,205327
14,46,6023952,9441,2115,4147,1052,15537,22851,2601,334.990831883811,2438.00916811619,165,2436,172,3570,2655,915,282973,2648,76,188,0,0,69,304,2419,206823
14,47,6023117,9571,2077,4304,1147,15784,23312,2602,335.119624975654,2461.88037502435,179,2423,195,3657,2711,946,283098,2680,85,227,0,0,86,351,2495,211268
14,48,6023673,9663,2158,4065,1061,15365,22649,2522,324.816177628209,2411.18382237179,179,2343,214,3665,2726,939,283189,2596,70,182,0,0,62,303,2443,208576
14,49,6024104,9539,2098,4042,1073,15259,22472,2526,325.331349995581,2365.66865000442,166,2360,165,3628,2671,957,283102,2590,93,208,0,0,103,337,2225,204291
14,50,6023355,9641,2100,4207,1120,15456,22883,2644,340.528934833063,2488.47106516694,180,2464,185,3685,2721,964,283280,2591,62,203,0,0,59,309,2548,205924
14,51,6023127,9638,2108,4152,1111,15694,23065,2697,347.354968700745,2526.64503129926,200,2497,177,3619,2702,917,283336,2650,87,200,0,0,98,359,2489,211246
14,52,6024181,9387,2077,4123,1099,15345,22644,2676,344.650313772041,2508.34968622796,187,2489,177,3534,2612,922,283055,2634,79,183,0,0,75,387,2555,205631
14,53,6023838,9560,2186,4167,1133,15259,22745,2614,336.665142077771,2481.33485792223,172,2442,204,3535,2585,950,283124,2633,58,180,0,0,65,331,2505,205656
14,54,6023722,9505,2144,4148,1064,15352,22708,2610,336.149969710398,2466.8500302896,175,2435,193,3673,2671,1002,283159,2668,92,220,0,0,104,353,2496,209002
14,55,6022986,9679,2292,4138,1109,15609,23148,2594,334.089280240909,2461.91071975909,181,2413,202,3733,2721,1012,283315,2574,62,211,0,0,59,365,2443,209454
14,56,6023434,9593,2159,4055,1060,15457,22731,2580,332.286176955107,2430.71382304489,163,2417,183,3685,2735,950,283366,2626,66,197,0,0,64,329,2519,207566
14,57,6023703,9502,2115,4070,1090,15479,22754,2652,341.559279567807,2487.44072043219,183,2469,177,3572,2599,973,283252,2652,72,206,0,0,78,362,2523,204675
14,58,6023464,9604,2088,4119,1118,15621,22946,2636,339.498590098318,2472.50140990168,182,2454,176,3621,2690,931,283193,2607,69,200,0,0,81,363,2398,207269
14,59,6023771,9616,2156,4126,1068,15316,22666,2547,328.036004924285,2419.96399507571,157,2390,201,3627,2671,956,283123,2632,85,194,0,0,66,342,2464,200267
14,60,6023473,9667,2129,4142,1050,15445,22766,2650,341.301693384121,2454.69830661588,170,2480,146,3714,2708,1006,283229,2586,87,205,0,0,96,343,2481,209410
14,61,6023704,9685,2033,4142,1063,15489,22727,2598,334.604452608282,2429.39554739172,181,2417,166,3644,2692,952,283068,2607,70,171,0,0,81,338,2348,205362
14,62,6024315,9477,2153,3960,1082,15170,22365,2569,330.869452944833,2426.13054705517,166,2403,188,3671,2714,957,282984,2623,70,206,0,0,61,330,2465,206513
14,63,6023710,9420,2100,4088,1073,15509,22770,2651,341.430486475964,2491.56951352404,162,2489,182,3733,2740,993,283181,2621,76,191,0,0,80,361,2460,211409
14,64,6023182,9720,2160,4180,1098,15492,22930,2691,346.582210149687,2538.41778985031,183,2508,194,3597,2703,894,283369,2637,66,181,0,0,67,371,2597,207368
14,65,6023922,9547,2112,4094,1126,15293,22625,2629,338.597038455417,2466.40296154458,179,2450,176,3560,2615,945,283183,2598,90,175,0,0,83,359,2540,205455
14,66,6023483,9666,2151,4069,1123,15403,22746,2651,341.430486475964,2488.56951352404,185,2466,179,3714,2707,1007,283206,2620,78,190,0,0,78,353,2532,209222
14,67,6023422,9700,2118,4078,1090,15381,22667,2527,325.460143087424,2396.53985691258,150,2377,195,3733,2729,1004,283304,2609,81,198,0,0,77,333,2402,212281
14,68,6024014,9429,2234,4030,1097,15367,22728,2527,325.460143087424,2417.53985691258,156,2371,216,3694,2733,961,282927,2643,74,202,0,0,68,308,2416,206731
14,69,6023792,9485,2133,4073,1117,15402,22725,2621,337.566693720672,2489.43330627933,172,2449,206,3717,2717,1000,283144,2572,61,197,0,0,65,359,2491,204112
14,70,6023522,9554,2128,4100,1108,15378,22714,2617,337.0515213533,2463.9484786467,172,2445,184,3722,2748,974,283333,2590,60,207,0,0,55,323,2375,204588
14,71,6023322,9604,2156,4113,1089,15503,22861,2616,336.922728261457,2464.07727173854,171,2445,185,3610,2664,946,283398,2640,58,217,0,0,59,352,2384,211153
14,72,6023703,9591,2136,4079,1041,15359,22615,2657,342.203245027023,2501.79675497298,163,2494,187,3551,2651,900,283300,2675,86,184,0,0,78,326,2495,205153
14,73,6023577,9672,2092,4112,1047,15591,22842,2620,337.437900628829,2440.56209937117,178,2442,158,3640,2662,978,283077,2627,82,188,0,0,88,317,2455,203848
14,74,6023905,9367,2161,4038,1092,15361,22652,2643,340.40014174122,2476.59985825878,161,2482,174,3631,2657,974,283289,2591,87,180,0,0,71,326,2356,207619
14,75,6023545,9635,2134,4257,1065,15401,22857,2597,334.475659516439,2450.52434048356,165,2432,188,3680,2736,944,283081,2637,85,195,0,0,86,354,2341,205949
14,76,6023506,9504,2178,4123,1041,15540,22882,2714,349.544451262077,2562.45554873792,173,2541,198,3672,2697,975,283251,2620,77,193,0,0,75,364,2624,204961
14,77,6023739,9709,2163,4063,1082,15360,22668,2580,332.286176955107,2434.71382304489,161,2419,187,3624,2664,960,283096,2599,64,190,0,0,58,302,2378,204819
14,78,6023855,9423,2162,4061,1044,15488,22755,2642,340.271348649377,2495.72865135062,167,2475,194,3682,2708,974,283098,2622,73,206,0,0,61,330,2460,207067
14,79,6023917,9261,2125,4125,1068,15318,22636,2574,331.513418404048,2437.48658159595,158,2416,195,3762,2739,1023,283282,2577,71,227,0,0,61,301,2450,208872
14,80,6023338,9621,2191,4156,1124,15555,23026,2518,324.301005260837,2391.69899473916,160,2358,198,3654,2694,960,283157,2639,78,208,0,0,83,311,2342,207106
14,81,6023422,9631,2163,4079,1087,15564,22893,2678,344.907899955727,2505.09210004427,169,2509,172,3705,2746,959,283190,2594,72,208,0,0,71,330,2524,207276
14,82,6023674,9469,2199,4133,1042,15479,22853,2581,332.41497004695,2445.58502995305,170,2411,197,3634,2663,971,283125,2680,84,210,0,0,83,317,2520,204494
14,83,6023903,9580,2190,4136,1050,15196,22572,2504,322.497901975034,2384.50209802497,161,2343,203,3713,2697,1016,283026,2641,71,218,0,0,86,331,2445,204981
14,84,6023240,9722,2201,4159,1126,15539,23025,2633,339.112210822789,2495.88778917721,189,2444,202,3625,2656,969,283215,2608,79,211,0,0,97,354,2509,204062
14,85,6023931,9305,2185,4078,1123,15502,22888,2632,338.983417730946,2475.01658226905,178,2454,182,3615,2649,966,283081,2615,74,186,0,0,82,328,2413,204181
14,86,6023538,9687,2138,4194,1063,15336,22731,2570,330.998246036676,2415.00175396332,168,2402,176,3655,2706,949,283214,2610,68,186,0,0,64,337,2419,209668
14,87,6023385,9812,2147,4146,1108,15575,22976,2657,342.203245027023,2509.79675497298,179,2478,195,3612,2638,974,283042,2608,65,204,0,0,56,340,2543,202688
14,88,6023941,9541,2133,4042,1089,15428,22692,2690,346.453417057844,2525.54658294216,168,2522,182,3566,2586,980,283083,2612,66,183,0,0,80,335,2535,205172
14,89,6023488,9775,2129,4035,1075,15575,22814,2550,328.422384199815,2410.57761580019,141,2409,189,3597,2644,953,283132,2629,73,181,0,0,71,330,2422,211282
14,90,6023770,9677,2125,4048,1071,15181,22425,2619,337.309107536986,2478.69089246301,158,2461,197,3672,2702,970,283261,2630,73,204,0,0,60,346,2524,205776
14,91,6024513,9400,2107,3951,1035,15266,22359,2561,329.839108210088,2414.16089178991,168,2393,183,3541,2603,938,283018,2604,63,160,0,0,63,308,2465,203471
14,92,6023318,9628,2123,3977,1084,15698,22882,2628,338.468245363574,2480.53175463643,161,2467,191,3552,2639,913,283394,2661,76,196,0,0,72,321,2483,202772
14,93,6023764,9573,2071,4043,1063,15382,22559,2732,351.862726915252,2554.13727308475,197,2535,174,3716,2720,996,283254,2569,85,203,0,0,77,340,2519,206675
14,94,6023838,9635,2092,4151,1053,15240,22536,2571,331.127039128519,2406.87296087148,177,2394,167,3660,2700,960,283163,2603,71,172,0,0,70,356,2534,211338
14,95,6023684,9480,2147,4127,1157,15415,22846,2559,329.581522026402,2419.4184779736,181,2378,190,3614,2663,951,283199,2612,66,201,0,0,74,294,2441,207144
14,96,6023388,9639,2124,4007,1131,15547,22809,2619,337.309107536986,2453.69089246301,175,2444,172,3688,2726,962,283304,2607,67,184,0,0,62,335,2413,201329
14,97,6023633,9546,2164,4084,1128,15236,22612,2666,343.36238285361,2501.63761714639,169,2497,179,3661,2692,969,283348,2635,69,167,0,0,75,378,2512,207927
14,98,6023439,9771,2140,4067,1106,15560,22873,2573,331.384625312205,2425.6153746878,166,2407,184,3659,2706,953,283053,2640,85,193,0,0,93,326,2528,208639
14,99,6023487,9677,2177,4098,1039,15587,22901,2697,347.354968700745,2537.64503129925,163,2534,188,3669,2708,961,283083,2618,73,215,0,0,59,379,2474,204699
14,100,6023220,9813,2094,4082,1093,15464,22733,2620,337.437900628829,2468.56209937117,191,2429,186,3625,2693,932,283421,2623,75,188,0,0,89,327,2466,210811
14,101,6023970,9642,2136,4075,1074,15377,22662,2566,330.483073669304,2427.5169263307,145,2421,192,3564,2604,960,282999,2598,68,178,0,0,77,339,2352,203143
14,102,6023656,9701,2151,4078,1061,15661,22951,2572,331.255832220362,2430.74416777964,161,2411,190,3727,2719,1008,282803,2597,74,203,0,0,61,346,2351,207344
14,103,6023478,9716,2092,4074,1090,15548,22804,2626,338.210659179888,2458.78934082011,180,2446,171,3657,2667,990,283151,2629,81,200,0,0,95,320,2529,204264
14,104,6024619,9518,2122,4042,1099,15088,22351,2545,327.778418740599,2399.2215812594,177,2368,182,3682,2701,981,282648,2617,71,194,0,0,96,339,2428,208046
14,105,6024121,9454,2082,4115,1095,15343,22635,2562,329.967901301931,2414.03209869807,185,2377,182,3666,2689,977,282926,2633,77,208,0,0,65,319,2390,205197
14,106,6023873,9508,2121,4046,1121,15417,22705,2540,327.134453281384,2381.86554671862,174,2366,169,3774,2753,1021,282977,2598,64,208,0,0,56,330,2471,210248
14,107,6023416,9616,2176,4130,1088,15428,22822,2563,330.096694393774,2408.90330560623,161,2402,176,3495,2575,920,283481,2605,63,167,0,0,54,313,2340,203518
14,108,6023632,9679,2122,4148,1080,15344,22694,2589,333.445314781694,2428.55468521831,168,2421,173,3596,2621,975,283201,2633,71,182,0,0,51,367,2421,205654
14,109,6023360,9700,2169,4061,1083,15677,22990,2642,340.271348649377,2494.72865135062,189,2453,193,3660,2716,944,283109,2616,67,208,0,0,64,338,2488,205140
14,110,6023742,9524,2203,4078,1112,15343,22736,2557,329.323935842716,2388.67606415728,193,2364,161,3642,2695,947,283173,2618,79,197,0,0,79,332,2439,202456
14,111,6024033,9446,2102,3976,1116,15558,22752,2523,324.944970720052,2354.05502927995,160,2363,156,3553,2645,908,283009,2642,74,184,0,0,67,312,2374,202811
14,112,6023631,9587,2170,4067,1092,15445,22774,2541,327.263246373227,2386.73675362677,159,2382,173,3557,2562,995,283280,2606,89,172,0,0,85,287,2433,204334
14,113,6023668,9645,2140,4117,1135,15272,22664,2600,334.862038791968,2484.13796120803,201,2399,219,3632,2692,940,283219,2607,71,166,0,0,66,325,2501,209562
14,114,6023886,9429,2154,4073,1064,15513,22804,2638,339.756176282004,2472.243823718,179,2459,174,3655,2728,927,283020,2641,58,207,0,0,50,338,2407,208069
14,115,6024682,9315,2156,3961,1129,15147,22393,2505,322.626695066877,2352.37330493312,157,2348,170,3659,2689,970,282796,2590,75,191,0,0,69,311,2353,204915
14,116,6023659,9670,2169,4074,1051,15616,22910,2550,328.422384199815,2413.57761580019,175,2375,192,3557,2607,950,283005,2634,77,198,0,0,69,325,2423,205289
14,117,6023847,9551,2139,4068,1102,15332,22641,2659,342.460831210709,2496.53916878929,185,2474,180,3644,2654,990,283169,2583,73,187,0,0,73,353,2409,207666
14,118,6024003,9401,2231,4112,1061,15246,22650,2623,337.824279904358,2484.17572009564,158,2465,199,3626,2658,968,283098,2657,70,196,0,0,81,347,2457,201760
14,119,6024008,9553,2116,4093,1036,15205,22450,2559,329.581522026402,2412.4184779736,164,2395,183,3643,2639,1004,283158,2623,72,177,0,0,58,295,2369,204388
14,120,6023612,9766,2115,4104,1090,15422,22731,2659,342.460831210709,2485.53916878929,157,2502,169,3654,2710,944,283027,2645,86,197,0,0,101,364,2433,206824
14,121,6023944,9539,2098,3982,1083,15353,22516,2618,337.180314445143,2434.81968555486,152,2466,154,3583,2615,968,283218,2635,85,198,0,0,86,324,2494,203921
14,122,6023789,9574,2108,4028,1064,15453,22653,2595,334.218073332753,2447.78192666725,162,2433,187,3608,2638,970,283194,2617,76,183,0,0,72,341,2383,205046
14,123,6023858,9488,2237,4000,1102,15406,22745,2619,337.309107536986,2479.69089246301,180,2439,198,3684,2676,1008,283068,2592,82,195,0,0,86,348,2493,207440
14,124,6023838,9471,2226,4140,1080,15442,22888,2538,326.876867097698,2403.1231329023,170,2368,192,3645,2658,987,282941,2652,67,202,0,0,54,370,2342,204751
14,125,6023529,9638,2113,4046,1036,15549,22744,2672,344.135141404669,2503.86485859533,166,2506,176,3636,2653,983,283315,2573,42,206,0,0,50,366,2599,204574
14,126,6023718,9524,2114,4092,1072,15427,22705,2657,342.203245027023,2489.79675497298,149,2508,175,3583,2648,935,283283,2622,68,200,0,0,65,321,2538,204081
14,127,6024150,9282,2088,4123,1121,15289,22621,2566,330.483073669304,2389.5169263307,188,2378,154,3642,2686,956,283109,2631,90,203,0,0,97,335,2420,206069
14,128,6023843,9613,2179,4038,1019,15415,22651,2538,326.876867097698,2400.1231329023,170,2368,189,3699,2727,972,283040,2589,81,209,0,0,59,341,2393,205516
14,129,6023550,9691,2181,4110,1042,15314,22647,2642,340.271348649377,2492.72865135062,177,2465,191,3583,2649,934,283312,2652,72,214,0,0,86,344,2483,205715
14,130,6023856,9499,2160,4069,1090,15159,22478,2576,331.771004587734,2414.22899541227,174,2402,170,3700,2727,973,283242,2660,70,191,0,0,80,339,2375,205652
14,131,6024091,9546,2195,3944,1084,15436,22659,2629,338.597038455417,2493.40296154458,159,2470,203,3590,2632,958,282917,2632,67,200,0,0,66,332,2577,206300
14,132,6023990,9539,2148,3971,1054,15257,22430,2581,332.41497004695,2455.58502995305,156,2425,207,3642,2695,947,283209,2625,76,211,0,0,75,318,2402,204458
14,133,6023627,9596,2144,4110,1053,15326,22633,2558,329.452728934559,2410.54727106544,158,2400,182,3647,2689,958,283307,2625,78,219,0,0,86,338,2476,203590
14,134,6023116,9715,2199,4103,1076,15583,22961,2672,344.135141404669,2525.86485859533,190,2482,198,3758,2739,1019,283255,2630,63,209,0,0,78,315,2560,207675
14,135,6023514,9639,2158,4148,1089,15456,22851,2588,333.316521689851,2434.68347831015,183,2405,180,3634,2657,977,283186,2611,60,190,0,0,54,341,2403,205401
14,136,6023205,9699,2077,4137,1069,15463,22746,2578,332.02859077142,2414.97140922858,144,2434,169,3571,2639,932,283570,2644,83,203,0,0,101,324,2451,203994
14,137,6023765,9582,2070,4026,1085,15337,22518,2672,344.135141404669,2496.86485859533,153,2519,169,3632,2693,939,283277,2661,75,189,0,0,71,360,2452,204794
14,138,6023386,9645,2174,4240,1092,15561,23067,2565,330.354280577461,2437.64571942254,180,2385,203,3716,2728,988,283006,2615,78,215,0,0,70,312,2417,208860
14,139,6024052,9542,2136,4077,1098,15208,22519,2632,338.983417730946,2473.01658226905,193,2439,180,3636,2687,949,283067,2619,49,214,0,0,38,346,2519,207292
14,140,6024009,9544,2139,4061,1039,15218,22457,2520,324.558591444523,2369.44140855548,178,2342,174,3620,2674,946,283176,2629,74,164,0,0,69,346,2240,206639
14,141,6023748,9544,2204,4081,1112,15443,22840,2660,342.589624302552,2513.41037569745,182,2478,196,3583,2620,963,283102,2618,73,189,0,0,64,340,2571,206382
14,142,6023767,9588,2156,4170,1092,15378,22796,2562,329.967901301931,2408.03209869807,149,2413,176,3673,2670,1003,283008,2603,79,196,0,0,67,332,2303,209798
14,143,6023624,9530,2242,4049,1103,15367,22761,2630,338.72583154726,2485.27416845274,178,2452,194,3659,2730,929,283236,2625,80,192,0,0,67,333,2480,206259
14,144,6023995,9401,2107,3972,1077,15430,22586,2645,340.657727924906,2482.34227207509,182,2463,178,3573,2605,968,283248,2632,67,226,0,0,73,352,2506,201088
14,145,6023787,9565,2100,4215,1105,15486,22906,2594,334.089280240909,2429.91071975909,179,2415,170,3651,2669,982,282909,2617,95,208,0,0,90,377,2338,206465
14,146,6023518,9569,2188,4089,1104,15570,22951,2568,330.74065985299,2441.25934014701,172,2396,204,3698,2717,981,283091,2608,76,194,0,0,75,336,2416,210058
14,147,6023702,9568,2123,3994,1101,15292,22510,2630,338.72583154726,2490.27416845274,158,2472,199,3616,2671,945,283445,2594,73,197,0,0,72,314,2505,208521
14,148,6023795,9472,2150,4053,1106,15385,22694,2670,343.877555220982,2500.12244477902,183,2487,174,3658,2729,929,283172,2644,84,212,0,0,84,344,2377,204795
14,149,6023851,9591,2102,4066,1132,15356,22656,2607,335.763590434869,2471.23640956513,177,2430,200,3597,2622,975,283127,2613,83,176,0,0,70,371,2529,205724
14,150,6024108,9486,2127,3990,1089,15268,22474,2532,326.104108546639,2389.89589145336,182,2350,184,3661,2685,976,283109,2597,75,193,0,0,77,341,2342,205089
14,151,6024165,9570,2067,4102,1097,15202,22468,2577,331.899797679577,2430.10020232042,177,2400,185,3658,2678,980,282952,2622,71,195,0,0,72,361,2418,208996
14,152,6023525,9534,2085,4198,1082,15494,22859,2634,339.241003914632,2476.75899608537,174,2460,182,3700,2736,964,283172,2645,76,179,0,0,69,338,2507,208407
14,153,6023346,9641,2067,4093,1115,15798,23073,2700,347.741347976274,2521.25865202373,184,2516,169,3632,2655,977,283125,2618,77,186,0,0,83,364,2513,204521
14,154,6023256,9651,2099,4175,1102,15504,22880,2679,345.03669304757,2528.96330695243,161,2518,195,3579,2652,927,283438,2631,74,203,0,0,65,378,2552,206631
14,155,6024251,9534,2225,4065,1023,15222,22535,2571,331.127039128519,2458.87296087148,148,2423,219,3578,2653,925,282873,2664,68,183,0,0,84,311,2397,207008
14,156,6023956,9326,2105,4105,1040,15308,22558,2634,339.241003914632,2471.75899608537,158,2476,177,3642,2689,953,283315,2638,81,192,0,0,94,310,2528,204293
14,157,6023741,9582,2197,4163,1078,15211,22649,2646,340.786521016749,2498.21347898325,184,2462,193,3764,2766,998,283079,2620,78,191,0,0,66,350,2540,209893
14,158,6023716,9563,2159,4096,1042,15449,22746,2491,320.823591781074,2349.17640821893,156,2335,179,3669,2725,944,283141,2600,64,186,0,0,65,318,2328,206245
14,159,6024245,9503,2131,3965,1095,15239,22430,2581,332.41497004695,2410.58502995305,181,2400,162,3734,2699,1035,282967,2556,63,205,0,0,61,350,2366,205029
14,160,6023917,9384,2155,4056,1092,15376,22679,2642,340.271348649377,2496.72865135062,181,2461,195,3716,2726,990,283119,2620,70,192,0,0,57,358,2462,206895
14,161,6024011,9472,2138,4104,1085,15157,22484,2576,331.771004587734,2410.22899541227,181,2395,166,3719,2740,979,283176,2573,73,170,0,0,65,349,2480,204986
14,162,6023748,9608,2081,4088,1087,15372,22628,2587,333.187728598008,2439.81227140199,157,2430,186,3776,2760,1016,283116,2559,64,220,0,0,61,355,2472,209105
14,163,6023488,9497,2024,4106,1089,15485,22704,2619,337.309107536986,2458.69089246301,161,2458,177,3626,2677,949,283478,2642,66,204,0,0,61,333,2388,205184
14,164,6023721,9593,2160,4102,1083,15333,22678,2565,330.354280577461,2414.64571942254,167,2398,180,3595,2616,979,283260,2588,68,189,0,0,70,325,2423,208974
14,165,6023758,9544,2151,4068,1104,15477,22800,2632,338.983417730946,2473.01658226905,167,2465,180,3708,2752,956,283018,2607,65,209,0,0,62,332,2434,208242
14,166,6024016,9422,2108,4099,1092,15402,22701,2680,345.165486139413,2508.83451386059,160,2520,174,3666,2727,939,283003,2627,72,168,0,0,71,376,2533,203712
14,167,6024045,9484,2169,3990,1053,15426,22638,2655,341.945658843336,2470.05434115666,171,2484,157,3621,2665,956,283034,2613,69,212,0,0,61,332,2388,204737
14,168,6023456,9738,2226,4187,1039,15667,23119,2590,333.574107873537,2454.42589212646,155,2435,198,3579,2647,932,282891,2652,72,188,0,0,75,333,2428,203171
14,169,6023196,9661,2242,4186,1035,15604,23067,2678,344.907899955727,2514.09210004427,168,2510,181,3662,2706,956,283219,2630,52,234,0,0,47,321,2548,208076
14,170,6023593,9528,2142,4144,1072,15432,22790,2506,322.75548815872,2359.24451184128,158,2348,176,3695,2719,976,283209,2620,67,207,0,0,65,320,2414,206507
14,171,6023262,9776,2125,4083,1056,15390,22654,2644,340.528934833063,2493.47106516694,165,2479,190,3551,2578,973,283579,2613,58,173,0,0,70,340,2565,204055
14,172,6024069,9455,2192,3980,1086,15462,22720,2671,344.006348312825,2527.99365168717,145,2526,201,3593,2680,913,282955,2643,74,202,0,0,62,341,2558,205359
14,173,6023571,9416,2135,4207,1122,15435,22899,2652,341.559279567807,2502.44072043219,168,2484,192,3726,2713,1013,283198,2625,72,219,0,0,71,321,2490,213621
14,174,6023194,9686,2167,4124,1046,15839,23176,2744,353.408244017369,2572.59175598263,171,2573,182,3662,2672,990,283081,2636,78,197,0,0,79,353,2607,208597
14,175,6023264,9639,2158,4169,1055,15555,22937,2679,345.03669304757,2524.96330695243,170,2509,191,3634,2666,968,283320,2641,78,214,0,0,73,335,2564,203813
14,176,6023637,9590,2128,4103,1043,15422,22696,2651,341.430486475964,2495.56951352404,170,2481,186,3673,2688,985,283200,2639,81,203,0,0,78,319,2419,208084
14,177,6023798,9535,2134,4135,1084,15408,22761,2565,330.354280577461,2405.64571942254,165,2400,171,3625,2638,987,283091,2625,79,195,0,0,78,320,2517,207055
14,178,6023296,9589,2166,4093,1097,15512,22868,2635,339.369797006475,2466.63020299353,163,2472,171,3666,2680,986,283394,2622,64,185,0,0,57,353,2519,206401
14,179,6023852,9472,2139,4008,1099,15372,22618,2701,347.870141068117,2537.12985893188,193,2508,184,3640,2661,979,283256,2597,70,203,0,0,57,378,2643,205913
14,180,6023613,9610,2207,4093,1052,15436,22788,2550,328.422384199815,2401.57761580019,154,2396,180,3683,2704,979,283101,2640,84,185,0,0,73,351,2405,207161
14,181,6023485,9574,2089,4073,1087,15508,22757,2665,343.233589761767,2506.76641023823,174,2491,185,3692,2707,985,283295,2632,70,205,0,0,68,361,2418,209613
14,182,6023878,9603,2091,4144,1035,15320,22590,2654,341.816865751493,2495.18313424851,161,2493,183,3610,2673,937,283117,2637,78,184,0,0,83,360,2556,205640
14,183,6023731,9501,2126,4024,1093,15414,22657,2650,341.301693384121,2496.69830661588,184,2466,188,3706,2759,947,283247,2593,68,190,0,0,72,364,2495,205667
14,184,6023392,9575,2150,4107,1063,15643,22963,2615,336.793935169614,2458.20606483039,175,2440,180,3653,2718,935,283217,2635,73,211,0,0,73,354,2481,208215
14,185,6023889,9543,2200,4133,948,15221,22502,2537,326.748074005855,2411.25192599415,145,2392,201,3672,2712,960,283201,2628,64,195,0,0,59,324,2425,203579
14,186,6023296,9681,2124,4078,1060,15611,22873,2607,335.763590434869,2449.23640956513,176,2431,178,3735,2741,994,283239,2611,87,210,0,0,81,315,2415,207271
14,187,6024007,9530,2104,4021,1086,15372,22583,2680,345.165486139413,2531.83451386059,154,2526,197,3682,2707,975,283006,2627,84,177,0,0,87,333,2530,205711
14,188,6023497,9416,2238,4112,1084,15498,22932,2676,344.650313772041,2523.34968622796,172,2504,192,3580,2650,930,283352,2658,74,195,0,0,55,343,2524,208028
14,189,6023832,9409,2142,4100,1096,15458,22796,2703,348.127727251804,2562.8722727482,173,2530,208,3533,2593,940,283223,2642,73,186,0,0,65,350,2543,204137
14,190,6023539,9572,2130,3970,1076,15478,22654,2601,334.990831883811,2458.00916811619,152,2449,192,3572,2683,889,283464,2634,73,189,0,0,74,338,2394,204253
14,191,6023520,9645,2230,4068,1049,15276,22623,2548,328.164798016128,2413.83520198387,170,2378,194,3696,2694,1002,283351,2600,59,197,0,0,63,303,2491,206472
14,192,6023294,9763,2308,4081,1085,15461,22935,2583,332.672556230636,2449.32744376936,169,2414,199,3643,2699,944,283195,2605,81,196,0,0,89,364,2408,204297
14,193,6024059,9327,2223,4152,1041,15327,22743,2565,330.354280577461,2437.64571942254,145,2420,203,3599,2677,922,283059,2648,75,186,0,0,92,319,2504,204965
14,194,6023836,9542,2123,3977,1114,15406,22620,2678,344.907899955727,2513.09210004427,167,2511,180,3598,2667,931,283190,2649,72,176,0,0,89,356,2451,204663
14,195,6023743,9568,2176,4076,1101,15394,22747,2590,333.574107873537,2453.42589212646,172,2418,197,3708,2707,1001,283046,2623,76,200,0,0,64,353,2475,208780
14,196,6023576,9495,2193,4123,1106,15337,22759,2482,319.664453954486,2347.33554604551,163,2319,185,3589,2673,916,283350,2666,74,195,0,0,62,344,2333,209635
14,197,6023626,9466,2151,4060,1081,15613,22905,2607,335.763590434869,2458.23640956513,159,2448,187,3658,2690,968,283197,2583,62,186,0,0,62,327,2480,204804
14,198,6023934,9385,2073,4039,1106,15330,22548,2521,324.687384536366,2375.31261546363,176,2345,179,3687,2684,1003,283304,2577,81,204,0,0,79,315,2345,208939
14,199,6024317,9326,2156,3952,1058,15131,22297,2589,333.445314781694,2446.55468521831,181,2408,191,3653,2664,989,283260,2582,55,184,0,0,56,357,2457,204283
14,200,6023567,9730,2173,4075,1163,15415,22826,2549,328.293591107972,2406.70640889203,180,2369,186,3630,2658,972,283061,2621,62,187,0,0,64,308,2435,207975
15,1,6021637,9151,1951,3919,979,15004,21853,2531,325.975315454796,2395.0246845452,136,2395,190,3519,2626,893,286572,2703,73,165,0,0,80,336,2390,203106
15,2,6021170,9529,2040,3967,1116,15101,22224,2589,333.445314781694,2425.55468521831,178,2411,170,3551,2602,949,286278,2683,79,166,0,0,69,386,2438,205538
15,3,6020973,9348,2043,4037,1055,15172,22307,2582,332.543763138793,2444.45623686121,169,2413,195,3706,2754,952,286445,2656,68,204,0,0,69,345,2437,208444
15,4,6022117,9135,2043,3902,1041,14870,21856,2575,331.642211495891,2427.35778850411,183,2392,184,3657,2695,962,285962,2708,72,205,0,0,69,303,2482,205257
15,5,6021201,9305,2079,3973,1068,15171,22291,2590,333.574107873537,2434.42589212646,163,2427,178,3560,2600,960,286360,2718,82,199,0,0,76,363,2394,206572
15,6,6020670,9556,2077,4145,1094,15432,22748,2691,346.582210149687,2522.41778985031,189,2502,178,3682,2728,954,286099,2680,64,178,0,0,65,343,2452,209658
15,7,6021336,9239,2081,4010,1090,15091,22272,2617,337.0515213533,2454.9484786467,192,2425,175,3586,2648,938,286326,2676,72,192,0,0,60,329,2333,204552
