day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
9,159,6046333,6818,2455,3161,1022,15205,21843,2143,466.772907137388,1783.22709286261,128,2015,107,3856,2806,1050,264350,2235,70,200,0,0,57,494,1791,135589
9,160,6046144,6923,2496,3239,1029,14981,21745,2151,468.515409823855,1784.48459017615,127,2024,102,3914,2875,1039,264490,2219,83,178,0,0,84,492,1823,138157
9,161,6046370,6741,2455,3272,1045,14971,21743,2129,463.72352743607,1773.27647256393,123,2006,108,3788,2802,986,264527,2266,70,188,0,0,67,470,1775,136507
9,162,6045993,6995,2337,3194,1060,15260,21851,2072,451.308195794992,1721.69180420501,154,1918,101,3840,2830,1010,264502,2254,82,199,0,0,91,453,1667,139631
9,163,6046137,6758,2464,3215,1042,15152,21873,2216,482.673244151401,1825.3267558486,125,2091,92,3867,2779,1088,264586,2214,68,198,0,0,63,521,1843,139230
9,164,6046096,6880,2478,3235,1071,15063,21847,2097,456.753516690202,1735.2464833098,144,1953,95,3888,2807,1081,264509,2215,63,198,0,0,67,458,1730,139935
9,165,6046249,6955,2432,3136,1061,15016,21645,2168,472.218228032598,1778.7817719674,145,2023,83,3817,2827,990,264517,2252,76,190,0,0,60,480,1784,137511
9,166,6046111,6847,2497,3178,1019,15214,21908,2153,468.951035495472,1786.04896450453,138,2015,102,3893,2835,1058,264433,2243,90,201,0,0,83,453,1766,139215
9,167,6046234,6926,2364,3289,1021,15036,21710,2070,450.872570123375,1720.12742987663,128,1942,101,3898,2886,1012,264421,2246,74,190,0,0,75,474,1686,140307
9,168,6046199,7004,2462,3147,1076,15000,21685,2119,461.545399077986,1753.45460092201,141,1978,96,3788,2769,1019,264493,2266,91,201,0,0,100,466,1660,138626
9,169,6046476,6783,2447,3226,1071,14872,21616,2073,451.5260086308,1722.4739913692,141,1932,101,3871,2830,1041,264432,2257,84,183,0,0,98,457,1701,137421
9,170,6046197,6871,2406,3228,1053,15022,21709,2097,456.753516690202,1726.2464833098,145,1952,86,3840,2821,1019,264561,2257,76,205,0,0,81,449,1704,137688
9,171,6046156,6753,2487,3224,1059,15281,22051,2120,461.763211913795,1760.23678808621,144,1976,102,3846,2804,1042,264413,2216,72,169,0,0,67,464,1738,138098
9,172,6046069,6981,2447,3180,1100,15045,21772,2093,455.882265346968,1741.11773465303,140,1953,104,3797,2780,1017,264594,2222,73,197,0,0,73,462,1779,139389
9,173,6046044,6895,2466,3319,1028,15085,21898,2106,458.713832212477,1748.28616778752,141,1965,101,3882,2822,1060,264501,2215,60,203,0,0,53,460,1858,140783
9,174,6046162,6981,2492,3140,1075,14916,21623,2097,456.753516690202,1727.2464833098,149,1948,87,3855,2853,1002,264562,2252,84,187,0,0,93,453,1739,136281
9,175,6046085,6947,2456,3238,1051,15164,21909,2209,481.148554300742,1834.85144569926,137,2072,107,3888,2873,1015,264367,2239,77,186,0,0,69,484,1835,136826
9,176,6046143,6897,2435,3265,1081,14891,21672,2087,454.575388332118,1727.42461166788,134,1953,95,3922,2848,1074,264584,2217,76,196,0,0,69,433,1798,142832
9,177,6045886,7022,2520,3224,1100,15237,22081,2105,458.496019376669,1745.50398062333,151,1954,99,3864,2837,1027,264389,2193,83,196,0,0,89,482,1762,139360
9,178,6046205,6851,2471,3213,1072,15195,21951,2180,474.831982062298,1805.1680179377,155,2025,100,3836,2797,1039,264379,2213,79,193,0,0,80,462,1750,138571
9,179,6046308,6971,2409,3101,1082,15013,21605,2101,457.624768033435,1736.37523196656,156,1945,93,3902,2853,1049,264386,2263,74,173,0,0,86,439,1725,140698
9,180,6046230,6905,2409,3182,1093,15137,21821,2154,469.16884833128,1792.83115166872,159,1995,108,3872,2842,1030,264383,2224,69,191,0,0,73,447,1830,140416
9,181,6046622,6781,2405,3081,1037,14945,21468,2063,449.347880272716,1701.65211972728,138,1925,88,3853,2829,1024,264474,2237,84,204,0,0,77,466,1746,138444
9,182,6046207,6876,2429,3195,1065,15115,21804,2136,465.248217286729,1789.75178271327,161,1975,119,3874,2872,1002,264433,2241,77,194,0,0,79,480,1799,139403
9,183,6046147,6840,2464,3241,1043,15070,21818,2146,467.426345644813,1780.57365435519,146,2000,102,3800,2799,1001,264598,2232,75,191,0,0,68,461,1746,137869
9,184,6046038,7009,2447,3192,1033,15150,21822,2110,459.585083555711,1749.41491644429,141,1969,99,3902,2876,1026,264433,2231,72,211,0,0,67,439,1819,139625
9,185,6046204,6734,2433,3279,998,15248,21958,2156,469.604474002897,1794.3955259971,144,2012,108,3798,2784,1014,264485,2256,79,195,0,0,90,490,1815,138357
9,186,6046220,6807,2452,3279,1103,15025,21859,2060,448.694441765291,1706.30555823471,143,1917,95,3867,2812,1055,264509,2173,81,189,0,0,71,460,1744,139651
9,187,6046109,6849,2400,3330,1101,15147,21978,2175,473.742917883256,1807.25708211674,148,2027,106,3800,2783,1017,264454,2245,90,198,0,0,103,508,1827,139923
9,188,6046325,6820,2386,3182,1114,14978,21660,2067,450.21913161595,1701.78086838405,140,1927,85,3891,2856,1035,264524,2215,79,204,0,0,74,465,1688,137767
9,189,6046284,6865,2428,3219,1095,15020,21762,2105,458.496019376669,1737.50398062333,132,1973,91,3834,2816,1018,264450,2240,80,164,0,0,85,431,1764,139539
9,190,6045971,7078,2483,3188,1060,15217,21948,2138,465.683842958346,1764.31615704165,127,2011,92,3876,2862,1014,264313,2249,86,191,0,0,65,429,1829,140747
9,191,6046058,6938,2480,3169,1055,15184,21888,2136,465.248217286729,1764.75178271327,132,2004,94,3873,2842,1031,264437,2241,88,200,0,0,77,472,1676,139645
9,192,6046307,6915,2435,3129,1067,15035,21666,2157,469.822286838705,1779.17771316129,137,2020,92,3841,2811,1030,264455,2251,75,217,0,0,84,453,1778,138642
9,193,6046151,6890,2464,3306,1061,15010,21841,2078,452.615072809842,1725.38492719016,137,1941,100,3887,2821,1066,264467,2199,67,190,0,0,63,439,1656,139981
9,194,6046329,6779,2440,3241,1050,15046,21777,2099,457.189142361819,1737.81085763818,150,1949,96,3906,2919,987,264371,2273,69,220,0,0,62,466,1687,136511
9,195,6046304,6874,2456,3172,1051,14919,21598,2195,478.099174599424,1811.90082540058,146,2049,95,3830,2802,1028,264584,2245,92,182,0,0,96,467,1762,137458
9,196,6046030,7026,2478,3312,1019,15156,21965,2171,472.871666540023,1810.12833345998,126,2045,112,3878,2854,1024,264351,2185,71,180,0,0,78,451,1864,138693
9,197,6046343,6780,2485,3209,1060,15048,21802,2076,452.179447138225,1710.82055286177,138,1938,87,3826,2803,1023,264439,2245,79,196,0,0,73,455,1694,135476
9,198,6046221,6725,2465,3305,1014,15006,21790,2172,473.089479375831,1791.91052062417,141,2031,93,3843,2812,1031,264624,2232,90,191,0,0,71,497,1790,137025
9,199,6046180,6956,2409,3160,1068,15160,21797,2114,460.456334898944,1751.54366510106,141,1973,98,3809,2783,1026,264424,2269,78,189,0,0,76,439,1739,138799
9,200,6046226,6976,2448,3214,989,14971,21622,2124,462.634463257028,1764.36553674297,138,1986,103,3830,2803,1027,264549,2232,69,171,0,0,74,447,1756,136741
10,1,6044488,6600,2169,2996,1007,14394,20566,2037,443.684746541698,1682.3152534583,135,1902,89,3856,2827,1029,267625,2300,73,194,0,0,77,425,1705,139073
10,2,6044573,6548,2186,3099,993,14204,20482,2038,443.902559377507,1693.09744062249,119,1919,99,3794,2823,971,267712,2326,71,176,0,0,78,438,1716,139852
10,3,6044862,6490,2181,2979,975,14105,20240,1990,433.447543258704,1640.5524567413,135,1855,84,3786,2834,952,267704,2353,91,183,0,0,114,458,1651,137495
10,4,6044721,6586,2185,3061,1017,14144,20407,1930,420.3787731102,1583.6212268898,141,1789,74,3728,2728,1000,267652,2341,83,185,0,0,94,431,1645,138070
10,5,6044937,6461,2217,2988,995,14116,20316,1869,407.092190125888,1540.90780987411,100,1769,79,3769,2730,1039,267625,2327,76,186,0,0,90,417,1535,137050
10,6,6044934,6463,2185,3043,950,14096,20274,1964,427.784409527685,1629.21559047231,138,1826,93,3800,2766,1034,267663,2301,63,186,0,0,65,411,1632,137363
10,7,6044670,6445,2236,3032,1033,14201,20502,2002,436.061297288404,1663.9387027116,140,1862,98,3797,2780,1017,267701,2320,91,197,0,0,82,429,1705,137782
10,8,6044716,6583,2240,2982,1057,14398,20677,2024,440.853179676189,1678.14682032381,135,1889,95,3759,2782,977,267391,2309,70,174,0,0,75,444,1652,139245
10,9,6044874,6469,2198,2920,1007,14219,20344,1953,425.388468333793,1619.61153166621,124,1829,92,3761,2734,1027,267679,2308,86,166,0,0,82,462,1616,140843
10,10,6044562,6557,2178,3045,992,14402,20617,2001,435.843484452596,1654.1565155474,133,1868,89,3774,2814,960,267616,2309,61,200,0,0,50,431,1669,136902
10,11,6044771,6320,2274,3070,976,14390,20710,1971,429.309099378344,1644.69090062166,125,1846,103,3719,2744,975,267609,2306,81,182,0,0,92,425,1652,136763
10,12,6044774,6493,2286,3013,956,14284,20539,1999,435.407858780979,1660.59214121902,119,1880,97,3676,2671,1005,267637,2316,76,172,0,0,66,464,1592,135651
10,13,6044751,6405,2187,3089,985,14152,20413,1954,425.606281169601,1618.3937188304,136,1818,90,3767,2790,977,267738,2361,92,208,0,0,97,392,1602,136867
10,14,6044518,6596,2213,2971,989,14376,20549,1993,434.100981766129,1653.89901823387,120,1873,95,3824,2808,1016,267638,2310,87,167,0,0,87,451,1658,140938
10,15,6044744,6509,2279,2984,979,14289,20531,1947,424.081591318943,1624.91840868106,109,1838,102,3737,2753,984,267612,2302,71,161,0,0,79,460,1631,139259
10,16,6044942,6293,2163,3042,987,14225,20417,1943,423.210339975709,1605.78966002429,145,1798,86,3823,2838,985,267641,2319,81,197,0,0,73,445,1570,136590
10,17,6044730,6456,2214,3081,967,14156,20418,1970,429.091286542536,1639.90871345746,117,1853,99,3769,2770,999,267732,2330,87,189,0,0,93,439,1625,138072
10,18,6045011,6350,2141,2971,991,14118,20221,1935,421.467837289242,1615.53216271076,136,1799,102,3814,2803,1011,267693,2346,81,204,0,0,83,460,1583,138696
10,19,6044725,6460,2194,3109,1052,14291,20646,1991,433.665356094512,1658.33464390549,131,1860,101,3800,2784,1016,267491,2313,68,190,0,0,61,457,1601,138548
10,20,6044767,6462,2197,3070,1032,14081,20380,2007,437.150361467446,1653.84963853255,138,1869,84,3761,2735,1026,267766,2299,68,187,0,0,63,434,1623,139605
10,21,6044727,6479,2188,2964,1065,14338,20555,1954,425.606281169601,1616.3937188304,127,1827,88,3791,2755,1036,267576,2307,69,174,0,0,72,430,1607,139551
10,22,6044869,6374,2153,3023,993,14148,20317,1985,432.358479079662,1636.64152092034,120,1865,84,3826,2812,1014,267725,2324,77,184,0,0,66,426,1690,138034
10,23,6044850,6523,2205,2999,961,14213,20378,1933,421.032211617625,1613.96778838237,132,1801,102,3808,2812,996,267559,2317,90,191,0,0,83,388,1633,139176
10,24,6044640,6473,2163,3106,971,14314,20554,1961,427.13097102026,1623.86902897974,130,1831,90,3898,2861,1037,267577,2293,59,189,0,0,55,454,1644,141404
10,25,6044809,6583,2187,2917,1035,14276,20415,2021,440.199741168764,1669.80025883124,126,1895,89,3817,2821,996,267497,2314,71,181,0,0,65,443,1650,141011
10,26,6044757,6394,2200,2975,968,14237,20380,1918,417.765019080499,1592.2349809195,111,1807,92,3798,2800,998,267754,2352,82,194,0,0,79,432,1631,137735
10,27,6044598,6546,2216,2984,998,14533,20731,2019,439.764115497147,1677.23588450285,131,1888,98,3806,2797,1009,267446,2308,86,174,0,0,72,446,1700,139114
10,28,6044603,6571,2258,3014,1030,14263,20565,2025,441.070992511997,1689.929007488,137,1888,106,3725,2725,1000,267609,2362,86,169,0,0,83,427,1679,140331
10,29,6044634,6490,2178,3013,1044,14345,20580,2069,450.654757287567,1718.34524271243,128,1941,100,3796,2786,1010,267629,2306,78,184,0,0,87,449,1691,140251
10,30,6044804,6448,2160,3029,1011,14277,20477,1975,430.180350721578,1615.81964927842,140,1835,71,3773,2755,1018,267650,2283,80,206,0,0,96,419,1627,139396
10,31,6044699,6443,2258,3089,971,14336,20654,1939,422.339088632476,1614.66091136752,148,1791,98,3866,2822,1044,267475,2298,70,191,0,0,63,454,1627,139975
10,32,6044683,6550,2253,3019,961,14447,20680,1907,415.369077886607,1576.63092211339,122,1785,85,3791,2798,993,267411,2320,78,188,0,0,85,397,1534,136037
10,33,6044613,6564,2188,3098,980,14285,20551,2008,437.368174303255,1651.63182569675,135,1873,81,3718,2689,1029,267656,2333,63,177,0,0,60,421,1637,136960
10,34,6044691,6577,2165,3046,1048,14349,20608,1987,432.794104751278,1649.20589524872,148,1839,95,3838,2840,998,267435,2286,85,179,0,0,98,398,1604,141565
10,35,6044771,6527,2174,3013,1123,14121,20431,1980,431.26941490062,1643.73058509938,137,1843,95,3732,2741,991,267667,2307,75,157,0,0,88,429,1636,140081
10,36,6044801,6550,2179,2956,1037,14091,20263,1999,435.407858780979,1650.59214121902,122,1877,87,3830,2802,1028,267730,2261,62,201,0,0,51,433,1598,138918
10,37,6044548,6604,2214,3008,963,14412,20597,1933,421.032211617625,1587.96778838237,107,1826,76,3712,2701,1011,267654,2320,84,178,0,0,84,455,1580,140695
10,38,6044814,6412,2166,2957,971,14277,20371,1913,416.675954901457,1593.32404509854,139,1774,97,3814,2784,1030,267729,2295,76,168,0,0,69,433,1512,137101
10,39,6045036,6496,2244,2965,1034,14185,20428,2002,436.061297288404,1656.9387027116,116,1886,91,3709,2716,993,267436,2330,78,197,0,0,83,416,1581,137711
10,40,6044615,6586,2177,2981,1020,14227,20405,1973,429.744725049961,1629.25527495004,141,1832,86,3772,2755,1017,267738,2319,67,179,0,0,79,452,1612,137701
10,41,6045077,6357,2150,3059,950,14352,20511,2010,437.803799974871,1662.19620002513,125,1885,90,3805,2802,1003,267357,2328,80,189,0,0,85,441,1576,138023
10,42,6044802,6304,2130,3028,942,14451,20551,1986,432.57629191547,1653.42370808453,112,1874,100,3837,2835,1002,267621,2320,69,190,0,0,67,437,1626,138651
10,43,6044861,6604,2229,3002,989,14287,20507,1934,421.250024453434,1605.74997554657,132,1802,93,3773,2747,1026,267372,2318,83,190,0,0,101,428,1674,140282
10,44,6044687,6555,2114,3021,972,14448,20555,1984,432.140666243853,1625.85933375615,112,1872,74,3804,2780,1024,267518,2316,80,186,0,0,89,441,1632,138880
10,45,6044877,6401,2162,2961,970,14240,20333,1973,429.744725049961,1640.25527495004,108,1865,97,3723,2742,981,267765,2336,78,173,0,0,77,366,1640,135873
10,46,6044800,6479,2210,3077,1027,14139,20453,1890,411.666259677864,1576.33374032214,114,1776,98,3717,2758,959,267660,2326,78,181,0,0,82,431,1527,138516
10,47,6044680,6523,2265,3020,992,14126,20403,1942,422.992527139901,1626.0074728601,138,1804,107,3780,2796,984,267724,2325,67,182,0,0,64,448,1698,136929
10,48,6044775,6566,2168,3025,1048,14229,20470,1936,421.68565012505,1613.31434987495,139,1797,99,3793,2775,1018,267550,2281,57,186,0,0,56,420,1572,140837
10,49,6044692,6484,2142,2944,983,14330,20399,2052,446.951939078824,1704.04806092118,141,1911,99,3828,2781,1047,267752,2280,74,186,0,0,81,472,1697,138309
10,50,6044772,6445,2226,2921,1023,14283,20453,2019,439.764115497147,1672.23588450285,127,1892,93,3788,2792,996,267639,2338,74,171,0,0,84,436,1626,137875
10,51,6044974,6522,2164,2911,1059,14082,20216,2052,446.951939078824,1675.04806092118,157,1895,70,3808,2792,1016,267609,2306,62,202,0,0,57,448,1741,138218
10,52,6044606,6576,2276,3127,970,14335,20708,1967,428.437848035111,1634.56215196489,133,1834,96,3833,2851,982,267403,2309,47,201,0,0,37,415,1606,138263
10,53,6044594,6499,2221,2999,1015,14472,20707,1956,426.041906841218,1620.95809315878,141,1815,91,3802,2824,978,267502,2331,62,207,0,0,71,424,1686,140516
10,54,6044775,6462,2194,2998,1021,14201,20414,1886,410.795008334631,1573.20499166537,108,1778,98,3838,2794,1044,267664,2282,91,186,0,0,99,392,1593,141576
10,55,6044853,6475,2159,3062,985,14091,20297,1958,426.477532512835,1620.52246748717,116,1842,89,3702,2717,985,267773,2335,91,158,0,0,78,465,1628,140090
10,56,6044824,6429,2194,3102,971,14257,20524,1932,420.814398781817,1603.18560121818,121,1811,92,3850,2889,961,267481,2327,72,188,0,0,59,443,1609,137734
10,57,6044722,6447,2212,2905,1031,14194,20342,1917,417.547206244691,1589.45279375531,132,1785,90,3750,2780,970,267827,2347,89,195,0,0,79,420,1564,140052
10,58,6044607,6551,2196,3088,1024,14313,20621,1982,431.705040572236,1637.29495942776,128,1854,87,3765,2742,1023,267620,2271,77,183,0,0,62,439,1578,137857
10,59,6044805,6521,2215,2976,1015,14317,20523,1997,434.972233109362,1667.02776689064,115,1882,105,3761,2775,986,267506,2319,70,190,0,0,77,455,1647,136146
10,60,6044740,6425,2248,3045,1003,14291,20587,1968,428.655660870919,1614.34433912908,131,1837,75,3827,2836,991,267535,2321,72,180,0,0,74,401,1622,137761
10,61,6044685,6472,2204,2996,969,14265,20434,2012,438.239425646488,1669.76057435351,121,1891,96,3772,2781,991,267746,2326,81,187,0,0,76,451,1628,136329
10,62,6044683,6541,2231,2975,959,14165,20330,2081,453.268511317267,1726.73148868273,131,1950,99,3697,2716,981,267843,2341,94,162,0,0,106,452,1692,138202
10,63,6044583,6558,2186,3007,983,14379,20555,1914,416.893767737266,1582.10623226273,118,1796,85,3752,2767,985,267653,2334,81,192,0,0,89,429,1624,138149
10,64,6045076,6340,2181,3003,1026,14162,20372,1895,412.755323856906,1575.24467614309,131,1764,93,3806,2818,988,267533,2308,78,165,0,0,82,418,1542,139749
10,65,6044930,6478,2191,2989,958,14289,20427,1959,426.695345348643,1611.30465465136,123,1836,79,3805,2805,1000,267449,2346,85,191,0,0,89,429,1667,139883
10,66,6045003,6406,2215,2967,994,14179,20355,2021,440.199741168764,1684.80025883124,126,1895,104,3845,2842,1003,267507,2319,79,224,0,0,81,449,1735,139356
10,67,6044910,6468,2173,2944,998,14017,20132,1955,425.82409400541,1613.17590599459,132,1823,84,3881,2849,1032,267757,2287,83,192,0,0,95,435,1640,139295
10,68,6044940,6511,2192,2864,983,14212,20251,1965,428.002222363494,1605.99777763651,111,1854,69,3809,2778,1031,267600,2324,82,166,0,0,77,433,1673,141718
10,69,6044691,6423,2223,3072,1008,14296,20599,1901,414.062200871757,1591.93779912824,132,1769,105,3799,2816,983,267602,2321,72,197,0,0,81,445,1597,139876
10,70,6044712,6407,2151,3012,997,14367,20527,1999,435.407858780979,1656.59214121902,141,1858,93,3820,2826,994,267649,2320,65,161,0,0,66,422,1744,142274
10,71,6044855,6426,2228,2913,1041,14192,20374,1915,417.111580573074,1586.88841942693,132,1783,89,3782,2793,989,267679,2319,70,168,0,0,66,367,1571,139993
10,72,6044888,6486,2152,2961,947,14252,20312,1991,433.665356094512,1657.33464390549,144,1847,100,3753,2740,1013,267705,2291,65,183,0,0,65,428,1689,136378
10,73,6044774,6439,2214,3045,980,14078,20317,1998,435.190045945171,1654.80995405483,136,1862,92,3819,2790,1029,267742,2344,83,199,0,0,94,454,1684,138740
10,74,6044575,6698,2255,2915,1026,14522,20718,2016,439.110676989722,1676.88932301028,151,1865,100,3762,2749,1013,267352,2330,100,175,0,0,102,435,1660,139181
10,75,6044891,6410,2110,3042,1006,14154,20312,1955,425.82409400541,1620.17590599459,148,1807,91,3734,2749,985,267771,2317,80,194,0,0,88,418,1661,135858
10,76,6044664,6681,2159,3054,1007,14225,20445,1908,415.586890722415,1573.41310927758,117,1791,81,3731,2712,1019,267566,2348,80,195,0,0,83,422,1534,137366
10,77,6044630,6514,2213,3003,998,14260,20474,2024,440.853179676189,1661.14682032381,130,1894,78,3759,2744,1015,267753,2305,78,194,0,0,89,471,1628,137994
10,78,6044827,6469,2199,2994,960,14213,20366,1989,433.229730422895,1666.7702695771,125,1864,111,3791,2759,1032,267698,2284,72,211,0,0,71,415,1632,137107
10,79,6044627,6564,2158,3070,967,14136,20331,1948,424.299404154751,1622.70059584525,107,1841,99,3825,2784,1041,267778,2310,84,187,0,0,80,428,1601,139833
10,80,6044987,6488,2110,2913,974,14062,20059,2041,444.555997884932,1678.44400211507,132,1909,82,3822,2781,1041,267826,2253,61,176,0,0,56,443,1702,139926
10,81,6044603,6530,2189,3060,998,14425,20672,2024,440.853179676189,1676.14682032381,128,1896,93,3716,2730,986,267595,2319,74,182,0,0,68,422,1694,137609
10,82,6044741,6420,2211,3047,979,14006,20243,1980,431.26941490062,1640.73058509938,136,1844,92,3815,2821,994,267925,2291,72,183,0,0,80,422,1717,138449
10,83,6044967,6505,2193,2973,964,14264,20394,1964,427.784409527685,1632.21559047231,136,1828,96,3793,2798,995,267477,2299,72,173,0,0,78,458,1631,139366
10,84,6044434,6753,2220,3078,1023,14169,20490,2012,438.239425646488,1652.76057435351,128,1884,79,3827,2808,1019,267633,2298,90,179,0,0,87,461,1636,142818
10,85,6044802,6550,2181,3051,960,14224,20416,1973,429.744725049961,1620.25527495004,130,1843,77,3768,2754,1014,267592,2307,82,189,0,0,89,398,1558,138241
10,86,6044836,6510,2242,3043,1026,14070,20381,1845,401.864682066487,1529.13531793351,123,1722,86,3737,2707,1030,267633,2338,76,185,0,0,83,416,1537,138313
10,87,6044657,6580,2266,3050,970,14394,20680,2003,436.279110124213,1657.72088987579,127,1876,91,3854,2845,1009,267350,2314,75,166,0,0,77,449,1683,140021
10,88,6044397,6531,2176,3051,1025,14626,20878,2034,443.031308034273,1682.96869196573,105,1929,92,3857,2822,1035,267474,2298,82,217,0,0,89,408,1665,141994
10,89,6044789,6497,2196,3008,993,14134,20331,1978,430.833789229003,1641.166210771,130,1848,94,3756,2781,975,267723,2339,79,173,0,0,62,437,1672,141063
10,90,6044935,6487,2220,2891,1039,14276,20426,1996,434.754420273554,1663.24557972645,140,1856,102,3733,2745,988,267512,2342,70,191,0,0,72,445,1815,137161
10,91,6044681,6466,2166,2977,986,14231,20360,1998,435.190045945171,1636.80995405483,127,1871,74,3833,2820,1013,267787,2308,78,197,0,0,66,407,1677,139021
10,92,6044899,6525,2164,2993,978,14085,20220,1913,416.675954901457,1582.32404509854,122,1791,86,3852,2826,1026,267608,2331,87,186,0,0,75,437,1558,139887
10,93,6044833,6495,2178,2971,981,14056,20186,1983,431.922853408045,1636.07714659195,132,1851,85,3817,2806,1011,267779,2325,84,197,0,0,83,443,1620,136451
10,94,6044727,6595,2167,3020,996,14275,20458,1961,427.13097102026,1622.86902897974,131,1830,89,3796,2753,1043,267544,2315,79,183,0,0,79,484,1594,140656
10,95,6044799,6484,2178,3028,983,14119,20308,1981,431.487227736428,1642.51277226357,136,1845,93,3727,2733,994,267801,2316,75,193,0,0,89,450,1627,137217
10,96,6044668,6433,2224,3016,1039,14413,20692,2015,438.892864153913,1686.10713584609,158,1857,110,3795,2805,990,267516,2331,72,185,0,0,75,450,1692,138745
10,97,6044847,6432,2202,3074,1004,14133,20413,1952,425.170655497985,1609.82934450202,128,1824,83,3769,2762,1007,267650,2324,87,160,0,0,84,417,1584,138322
10,98,6044789,6444,2275,3069,991,14339,20674,2014,438.675051318105,1682.3249486819,126,1888,107,3701,2743,958,267472,2355,91,178,0,0,80,465,1722,136738
10,99,6044686,6537,2203,3022,980,14242,20447,1990,433.447543258704,1653.5524567413,135,1855,97,3765,2791,974,267663,2337,81,197,0,0,66,409,1734,138880
10,100,6044713,6544,2159,3016,941,14449,20565,2029,441.942243855231,1681.05775614477,137,1892,94,3823,2792,1031,267458,2332,82,197,0,0,87,443,1661,136027
10,101,6044566,6559,2174,3051,1015,14271,20511,2021,440.199741168764,1661.80025883124,133,1888,81,3762,2762,1000,267732,2305,78,208,0,0,82,441,1706,136611
10,102,6044865,6415,2281,2987,1007,14026,20301,1973,429.744725049961,1628.25527495004,142,1831,85,3759,2736,1023,267779,2316,77,195,0,0,86,440,1674,139102
10,103,6044692,6579,2143,2931,1024,14385,20483,1981,431.487227736428,1643.51277226357,130,1851,94,3868,2869,999,267495,2318,76,208,0,0,83,426,1658,142161
10,104,6044959,6470,2200,2908,1042,14228,20378,1960,426.913158184452,1611.08684181555,144,1816,78,3852,2807,1045,267481,2295,68,196,0,0,69,442,1553,141190
10,105,6044744,6512,2157,3018,949,14231,20355,1968,428.655660870919,1623.34433912908,112,1856,84,3757,2757,1000,267756,2311,75,164,0,0,74,455,1611,141051
10,106,6044664,6504,2190,3036,976,14336,20538,1987,432.794104751278,1644.20589524872,118,1869,90,3862,2837,1025,267565,2302,78,177,0,0,65,386,1578,139008
10,107,6044840,6520,2184,3005,1002,14179,20370,1984,432.140666243853,1639.85933375615,130,1854,88,3728,2771,957,267636,2341,103,173,0,0,94,432,1662,140637
10,108,6044642,6482,2229,3095,987,14250,20561,1980,431.26941490062,1650.73058509938,111,1869,102,3784,2744,1040,267647,2319,85,173,0,0,84,421,1582,139797
10,109,6044579,6613,2228,2937,1019,14336,20520,1976,430.398163557386,1642.60183644261,128,1848,97,3779,2754,1025,267638,2306,72,191,0,0,67,426,1610,136469
10,110,6044645,6375,2308,3090,976,14347,20721,1962,427.348783856069,1624.65121614393,134,1828,90,3839,2808,1031,267582,2273,69,198,0,0,71,417,1622,141624
10,111,6044709,6460,2122,3024,1028,14398,20572,2026,441.288805347806,1661.71119465219,139,1887,77,3751,2778,973,267619,2324,78,178,0,0,94,442,1647,139818
10,112,6044895,6374,2173,3037,1010,14080,20300,1928,419.943147438583,1607.05685256142,135,1793,99,3769,2776,993,267790,2307,72,196,0,0,72,445,1663,140242
10,113,6044317,6516,2175,3185,985,14440,20785,1950,424.735029826368,1618.26497017363,134,1816,93,3773,2777,996,267730,2314,86,173,0,0,95,406,1614,139547
10,114,6044555,6483,2219,3025,1050,14324,20618,2000,435.625671616788,1665.37432838321,137,1863,101,3789,2764,1025,267689,2301,65,201,0,0,66,418,1707,138698
10,115,6044698,6555,2193,2961,1058,14172,20384,1976,430.398163557386,1630.60183644261,130,1846,85,3777,2779,998,267694,2327,81,204,0,0,89,447,1701,136373
10,116,6044518,6566,2220,3013,1012,14283,20528,1947,424.081591318943,1629.91840868106,127,1820,107,3773,2757,1016,267760,2290,69,168,0,0,62,409,1693,138171
10,117,6044991,6508,2143,2961,1024,14168,20296,1920,418.200644752116,1606.79935524788,138,1782,105,3867,2852,1015,267456,2317,70,210,0,0,74,435,1650,142555
10,118,6044449,6556,2242,3104,1022,14357,20725,1958,426.477532512835,1635.52246748717,138,1820,104,3754,2787,967,267610,2341,76,200,0,0,83,434,1587,137597
10,119,6045018,6536,2169,2989,1020,14106,20284,1867,406.656564454271,1534.34343554573,118,1749,74,3664,2687,977,267588,2345,85,185,0,0,85,411,1524,136263
10,120,6044897,6385,2209,3062,963,14187,20421,1978,430.833789229003,1658.166210771,142,1836,111,3801,2762,1039,267630,2301,77,196,0,0,70,408,1723,135631
10,121,6044889,6398,2133,3093,1009,14066,20301,1970,429.091286542536,1633.90871345746,147,1823,93,3866,2797,1069,267692,2289,99,180,0,0,93,424,1597,139639
10,122,6044483,6647,2129,3000,1024,14416,20569,2005,436.71473579583,1651.28526420417,137,1868,83,3826,2789,1037,267619,2291,71,193,0,0,71,434,1630,141148
10,123,6044641,6546,2225,3089,965,14220,20499,1985,432.358479079662,1674.64152092034,132,1853,122,3795,2800,995,267657,2297,76,158,0,0,85,411,1666,138572
10,124,6045000,6400,2217,2983,951,13994,20145,1932,420.814398781817,1600.18560121818,121,1811,89,3814,2856,958,267734,2342,88,190,0,0,96,423,1611,141311
