day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
4,100,6043448,17427,4380,6350,1398,20493,32621,3910,166.448868880594,4010.55113111941,241,3669,267,4159,3047,1112,245933,1847,100,233,0,0,95,192,4033,1540212
4,101,6043558,17377,4448,6283,1436,20290,32457,3950,168.151670608272,4059.84832939173,261,3689,278,4178,3014,1164,246039,1826,92,266,0,0,109,208,4090,1531595
4,102,6043430,17366,4397,6498,1442,20329,32666,3937,167.598260046777,4039.40173995322,256,3681,270,4131,3026,1105,245999,1843,75,241,0,0,70,199,4047,1520068
4,103,6043588,17394,4368,6373,1426,20351,32518,3820,162.617564993317,3916.38243500668,249,3571,259,4205,3039,1166,245906,1824,85,268,0,0,90,173,3789,1515178
4,104,6043844,17201,4379,6284,1414,20454,32531,3786,161.17018352479,3874.82981647521,240,3546,250,4166,3041,1125,245862,1831,84,263,0,0,80,166,4114,1518699
4,105,6043455,17496,4414,6308,1395,20423,32540,3819,162.574994950125,3892.42500504988,267,3552,236,4207,3067,1140,245905,1832,105,258,0,0,107,155,3843,1538664
4,106,6043438,17482,4304,6361,1400,20455,32520,3853,164.022376418652,3960.97762358135,228,3625,272,4192,3082,1110,245957,1846,100,242,0,0,85,166,3990,1509513
4,107,6043668,17224,4369,6482,1453,20259,32563,3802,161.851304215861,3912.14869578414,271,3531,272,4217,3069,1148,245922,1841,85,277,0,0,86,150,3852,1526013
4,108,6043600,17298,4382,6375,1505,20223,32485,3878,165.086627498451,3991.91337250155,266,3612,279,4087,2995,1092,246114,1851,72,241,0,0,83,166,4039,1516540
4,109,6043503,17421,4360,6503,1430,20328,32621,3818,162.532424906933,3910.46757509307,256,3562,255,4183,3057,1126,245886,1821,90,251,0,0,106,145,3962,1520018
4,110,6043398,17442,4360,6502,1449,20431,32742,3841,163.511535900348,3929.48846409965,278,3563,252,4176,3053,1123,245856,1821,73,264,0,0,66,149,4002,1535636
4,111,6043787,17191,4445,6244,1405,20302,32396,3907,166.321158751018,4006.67884124898,274,3633,266,4177,3026,1151,246061,1823,78,238,0,0,81,158,4037,1530637
4,112,6043784,17132,4451,6464,1450,20315,32680,3742,159.297101624343,3824.70289837566,231,3511,242,4169,3028,1141,245859,1811,75,266,0,0,81,159,3860,1509415
4,113,6043893,17254,4424,6276,1405,20427,32532,3756,159.893082229031,3844.10691777097,237,3519,248,4110,3019,1091,245795,1851,101,252,0,0,92,156,3809,1520555
4,114,6043446,17525,4352,6335,1454,20324,32465,3814,162.362144734165,3896.63785526584,275,3539,245,4204,3068,1136,245953,1842,89,259,0,0,78,168,3907,1500301
4,115,6043662,17391,4359,6260,1372,20237,32228,3738,159.126821451575,3815.87317854842,222,3516,237,4201,3062,1139,246125,1828,80,292,0,0,90,161,3741,1522818
4,116,6043778,17184,4319,6289,1404,20425,32437,3888,165.51232793037,3989.48767206963,234,3654,267,4240,3096,1144,245976,1820,82,291,0,0,80,158,3983,1492064
4,117,6043768,17312,4373,6270,1456,20121,32220,3799,161.723594086285,3907.27640591371,260,3539,270,4191,3059,1132,246104,1840,70,283,0,0,68,164,3885,1506217
4,118,6043475,17435,4342,6457,1465,20443,32707,3773,160.616772963294,3834.38322703671,263,3510,222,4109,3014,1095,245846,1863,97,255,0,0,87,160,3774,1528945
4,119,6043740,17178,4387,6353,1408,20354,32502,3868,164.660927066531,3985.33907293347,265,3603,282,4211,3092,1119,245955,1849,101,291,0,0,105,172,3946,1514432
4,120,6043661,17420,4397,6397,1403,20328,32525,3741,159.254531581151,3839.74546841885,236,3505,258,4173,3021,1152,245829,1827,88,264,0,0,88,148,3803,1511136
4,121,6043684,17356,4360,6315,1436,20081,32192,3785,161.127613481598,3861.8723865184,235,3550,238,4222,3105,1117,246151,1830,72,246,0,0,67,176,3791,1507741
4,122,6043498,17463,4342,6443,1362,20312,32459,3806,162.021584388629,3907.97841561137,240,3566,264,4202,3057,1145,245974,1839,80,258,0,0,89,162,3915,1527747
4,123,6043632,17269,4368,6405,1427,20307,32507,3841,163.511535900348,3917.48846409965,215,3626,240,4088,2965,1123,246093,1846,85,254,0,0,86,199,3904,1513790
4,124,6043762,17119,4382,6530,1467,20218,32597,3760,160.063362401799,3824.9366375982,244,3516,225,4154,3075,1079,245945,1858,81,238,0,0,99,158,3812,1531923
4,125,6043611,17315,4377,6472,1383,20213,32445,3848,163.809526202692,3927.19047379731,217,3631,243,4152,3012,1140,246074,1838,82,263,0,0,69,156,3896,1516829
4,126,6043635,17330,4400,6473,1426,20244,32543,3774,160.659343006486,3867.34065699351,242,3532,254,4170,3074,1096,245918,1839,73,251,0,0,74,157,3957,1534975
4,127,6043633,17426,4426,6365,1444,20292,32527,3801,161.808734172669,3900.19126582733,252,3549,261,4209,3064,1145,245803,1837,76,254,0,0,82,159,3950,1514309
4,128,6043379,17460,4413,6429,1455,20468,32765,3897,165.895458319098,4000.1045416809,271,3626,269,4128,3031,1097,245853,1850,80,254,0,0,83,148,4063,1527086
4,129,6043729,17366,4370,6320,1419,20203,32312,3769,160.446492790526,3850.55350720947,254,3515,242,4203,3066,1137,246003,1822,77,261,0,0,90,167,3782,1530246
4,130,6043663,17355,4389,6400,1397,20447,32633,3768,160.403922747334,3853.59607725267,235,3533,246,4155,3044,1111,245794,1835,80,240,0,0,95,151,3801,1524734
4,131,6043570,17341,4432,6312,1433,20289,32466,3878,165.086627498451,3965.91337250155,256,3622,253,4147,3021,1126,246063,1848,73,299,0,0,76,166,4004,1513373
4,132,6043664,17226,4403,6426,1456,20310,32595,3824,162.787845166084,3906.21215483392,277,3547,245,4146,3023,1123,245980,1824,79,255,0,0,66,173,3958,1534618
4,133,6043728,17211,4283,6402,1430,20348,32463,3790,161.340463697558,3849.65953630244,259,3531,221,4184,3040,1144,246036,1813,90,236,0,0,98,173,3881,1518323
4,134,6043681,17269,4373,6326,1438,20441,32578,3806,162.021584388629,3883.97841561137,250,3556,240,4204,3066,1138,245884,1819,86,246,0,0,75,162,3890,1518683
4,135,6043463,17474,4401,6409,1365,20245,32420,3868,164.660927066531,3960.33907293347,249,3619,257,4161,3044,1117,246073,1844,97,255,0,0,99,191,3991,1525267
4,136,6043748,17284,4447,6520,1459,20100,32526,3754,159.807942142647,3845.19205785735,282,3472,251,4148,3026,1122,245891,1838,88,259,0,0,91,148,3817,1505384
4,137,6043607,17302,4389,6459,1387,20174,32409,3816,162.447284820549,3925.55271517945,210,3606,272,4210,3085,1125,246059,1848,63,251,0,0,74,174,3940,1519211
4,138,6043692,17243,4355,6340,1447,20259,32401,3803,161.893874259053,3893.10612574095,258,3545,252,4129,3022,1107,246126,1844,98,233,0,0,88,181,3816,1514043
4,139,6043231,17535,4450,6444,1440,20347,32681,3979,169.386201860839,4080.61379813916,256,3723,271,4157,3064,1093,245990,1841,85,244,0,0,70,174,4166,1523013
4,140,6043743,17304,4461,6335,1410,20301,32507,3771,160.53163287691,3868.46836712309,221,3550,258,4177,3049,1128,245892,1812,83,247,0,0,94,164,3891,1529427
4,141,6043505,17389,4303,6410,1431,20471,32615,3809,162.149294518205,3877.85070548179,238,3571,231,4172,3048,1124,245925,1829,69,268,0,0,63,137,3827,1526766
4,142,6043748,17237,4364,6330,1457,20136,32287,3838,163.383825770772,3927.61617422923,271,3567,253,4132,3021,1111,246159,1872,95,252,0,0,107,178,3952,1519343
4,143,6043623,17353,4361,6513,1385,20189,32448,3749,159.595091926687,3845.40490807331,222,3527,256,4103,3011,1092,246050,1858,101,245,0,0,111,166,3876,1519223
4,144,6043395,17566,4436,6410,1436,20357,32639,3748,159.552521883495,3862.44747811651,248,3500,274,4143,3021,1122,245854,1838,91,253,0,0,84,155,3876,1533798
4,145,6043404,17555,4302,6404,1412,20234,32352,3808,162.106724475013,3886.89327552499,249,3559,241,4211,3067,1144,246100,1813,85,293,0,0,78,156,3888,1529177
4,146,6043538,17419,4374,6304,1411,20413,32502,3803,161.893874259053,3909.10612574095,240,3563,268,4161,3014,1147,245995,1820,84,252,0,0,84,175,4012,1539526
4,147,6043516,17416,4512,6327,1393,20416,32648,3868,164.660927066531,3989.33907293347,235,3633,286,4175,3013,1162,245865,1815,76,246,0,0,77,188,3985,1503506
4,148,6043653,17318,4356,6383,1445,20248,32432,3760,160.063362401799,3843.9366375982,257,3503,244,4096,2989,1107,246089,1847,86,236,0,0,83,148,3866,1513904
4,149,6043463,17407,4325,6440,1483,20169,32417,3823,162.745275122893,3899.25472487711,241,3582,239,4169,3038,1131,246151,1828,89,235,0,0,98,166,3855,1530307
4,150,6043663,17429,4378,6399,1505,20189,32471,3749,159.595091926687,3869.40490807331,262,3487,280,4181,3052,1129,245868,1823,85,245,0,0,80,162,3768,1521035
4,151,6043545,17413,4418,6341,1413,20286,32458,3775,160.701913049678,3907.29808695032,222,3553,293,4157,3040,1117,246022,1840,81,235,0,0,82,162,3942,1511915
4,152,6043794,17325,4411,6232,1471,20352,32466,3849,163.852096245884,3945.14790375412,285,3564,260,4150,3010,1140,245873,1827,77,253,0,0,70,147,3944,1506258
4,153,6043660,17247,4336,6493,1387,20339,32555,3771,160.53163287691,3834.46836712309,236,3535,224,4162,3037,1125,245977,1834,93,263,0,0,79,159,3802,1499276
4,154,6043744,17281,4370,6296,1384,20405,32455,3825,162.830415209276,3924.16958479072,221,3604,262,4152,3007,1145,245992,1811,80,249,0,0,74,170,3972,1507494
4,155,6043457,17474,4367,6442,1370,20243,32422,3825,162.830415209276,3897.16958479072,226,3599,235,4184,3062,1122,246067,1831,84,275,0,0,88,133,3877,1514210
4,156,6043556,17458,4272,6380,1439,20295,32386,3826,162.872985252468,3914.12701474753,237,3589,251,4185,3063,1122,246029,1821,67,257,0,0,78,185,3841,1525265
4,157,6043476,17427,4366,6373,1414,20276,32429,3870,164.746067152915,3956.25393284709,270,3600,251,4223,3084,1139,246064,1816,82,242,0,0,72,162,3911,1496669
4,158,6043632,17457,4399,6322,1479,20170,32370,3808,162.106724475013,3907.89327552499,258,3550,262,4085,3017,1068,246018,1873,95,232,0,0,96,158,3873,1521238
4,159,6043852,17193,4376,6328,1403,20264,32371,3736,159.041681365191,3826.95831863481,241,3495,250,4206,3075,1131,245991,1822,84,251,0,0,94,140,3875,1518994
4,160,6043449,17429,4454,6298,1475,20402,32629,3941,167.768540219545,4061.23145978046,280,3661,288,4202,3090,1112,245905,1821,87,267,0,0,90,180,4011,1547040
4,161,6043729,17302,4386,6373,1430,20345,32534,3779,160.872193222446,3882.12780677755,235,3544,264,4114,2988,1126,245941,1815,84,245,0,0,70,149,3876,1517501
4,162,6043859,17064,4334,6449,1429,20142,32354,3744,159.382241710727,3848.61775828927,254,3490,264,4168,3027,1141,246176,1814,79,257,0,0,78,164,3817,1527836
4,163,6043313,17490,4408,6469,1441,20477,32795,3813,162.319574690973,3912.68042530903,247,3566,262,4128,3047,1081,245858,1851,87,261,0,0,98,159,3994,1513159
4,164,6043765,17250,4340,6287,1413,20311,32351,3839,163.426395813964,3931.57360418604,233,3606,256,4200,3093,1107,246025,1844,71,256,0,0,71,145,3792,1525151
4,165,6043884,17139,4355,6371,1376,20225,32327,3714,158.105140414968,3776.89485958503,222,3492,221,4180,3087,1093,246057,1848,91,261,0,0,94,167,3801,1504934
4,166,6043589,17410,4336,6323,1421,20226,32306,3772,160.574202920102,3910.4257970799,258,3514,299,4189,3068,1121,246121,1820,87,258,0,0,97,158,3921,1523871
4,167,6043778,17186,4380,6331,1416,20438,32565,3769,160.446492790526,3875.55350720947,232,3537,267,4148,3055,1093,245919,1839,82,249,0,0,70,168,3887,1519647
4,168,6043740,17429,4402,6155,1418,20366,32341,3801,161.808734172669,3930.19126582733,243,3558,291,4190,3063,1127,245899,1836,87,282,0,0,91,143,4097,1500259
4,169,6043774,17239,4388,6502,1447,20111,32448,3774,160.659343006486,3869.34065699351,261,3513,256,4147,3040,1107,245980,1847,95,259,0,0,85,162,3810,1502617
4,170,6043794,17293,4420,6378,1500,20165,32463,3724,158.530840846888,3833.46915915311,241,3483,268,4128,3007,1121,245925,1832,93,244,0,0,85,150,3813,1533835
4,171,6043380,17564,4396,6423,1429,20363,32611,3759,160.020792358607,3834.97920764139,247,3512,236,4091,2967,1124,245940,1849,83,251,0,0,87,181,3947,1519635
4,172,6043789,17275,4397,6206,1432,20242,32277,3862,164.405506807379,3926.59449319262,277,3585,229,4146,3049,1097,246108,1840,78,264,0,0,77,165,3872,1523228
4,173,6043612,17274,4451,6370,1401,20341,32563,3842,163.55410594354,3952.44589405646,247,3595,274,4137,3001,1136,246006,1843,91,252,0,0,92,153,3940,1516046
4,174,6043749,17342,4306,6288,1441,20292,32327,3872,164.831207239299,3959.1687927607,249,3623,252,4162,3040,1122,246025,1830,81,242,0,0,68,161,4018,1546791
4,175,6043570,17377,4448,6494,1436,20208,32586,3748,159.552521883495,3881.44747811651,272,3476,293,4158,3010,1148,245918,1826,66,251,0,0,67,180,3833,1525497
4,176,6043440,17325,4498,6441,1447,20413,32799,3998,170.195032681487,4107.80496731851,268,3730,280,4176,3051,1125,245866,1829,62,238,0,0,56,156,4049,1528645
4,177,6043585,17208,4384,6546,1460,20160,32550,3849,163.852096245884,3955.14790375412,266,3583,270,4198,3046,1152,246087,1807,68,255,0,0,64,156,3957,1529479
4,178,6043640,17239,4387,6351,1437,20265,32440,3881,165.214337628027,3990.78566237197,267,3614,275,4139,3044,1095,246121,1856,74,260,0,0,72,169,4037,1534074
4,179,6043679,17262,4357,6383,1399,20321,32460,3771,160.53163287691,3868.46836712309,251,3520,258,4163,3029,1134,246049,1822,76,248,0,0,86,184,3879,1505941
4,180,6043777,17177,4340,6451,1408,20247,32446,3825,162.830415209276,3930.16958479072,250,3575,268,4114,2997,1117,246064,1857,95,243,0,0,86,139,3914,1522156
4,181,6043779,17231,4386,6250,1462,20311,32409,3813,162.319574690973,3917.68042530903,251,3562,267,4124,2998,1126,246047,1845,73,246,0,0,61,169,3943,1530376
4,182,6043505,17397,4416,6391,1422,20231,32460,3759,160.020792358607,3852.97920764139,254,3505,254,4184,3056,1128,246062,1827,86,288,0,0,87,155,3958,1526438
4,183,6043419,17581,4434,6436,1388,20267,32525,3782,160.999903352022,3876.00009664798,261,3521,255,4193,3083,1110,245870,1847,86,290,0,0,95,136,3749,1519468
4,184,6043840,17172,4444,6225,1396,20317,32382,3882,165.256907671219,3968.74309232878,245,3637,252,4178,3045,1133,246021,1842,94,268,0,0,110,167,3978,1523323
4,185,6043631,17329,4447,6403,1395,20234,32479,3775,160.701913049678,3891.29808695032,237,3538,277,4204,3068,1136,245949,1843,95,255,0,0,91,165,3885,1520022
4,186,6043798,17155,4333,6373,1434,20345,32485,3801,161.808734172669,3883.19126582733,262,3539,244,4220,3113,1107,245935,1842,94,272,0,0,77,150,3940,1511165
4,187,6043508,17418,4418,6485,1421,20151,32475,3807,162.064154431821,3908.93584556818,248,3559,264,4220,3078,1142,245986,1828,79,234,0,0,66,175,3997,1529328
4,188,6043467,17478,4433,6358,1472,20237,32500,3761,160.10593244499,3883.89406755501,287,3474,283,4129,3010,1119,246031,1830,81,238,0,0,68,185,3883,1525658
4,189,6043560,17350,4406,6441,1448,20310,32605,3796,161.595883956709,3889.40411604329,238,3558,255,4055,2967,1088,245994,1871,104,267,0,0,104,163,3929,1519968
4,190,6043549,17425,4345,6351,1387,20236,32319,3769,160.446492790526,3862.55350720947,234,3535,254,4165,3041,1124,246131,1846,85,263,0,0,84,167,3805,1533153
4,191,6043534,17253,4449,6542,1366,20248,32605,3841,163.511535900348,3954.48846409965,224,3617,277,4154,3049,1105,246039,1850,97,257,0,0,92,172,3924,1523476
4,192,6043588,17393,4329,6321,1417,20363,32430,3835,163.256115641196,3906.7438843588,263,3572,235,4186,3049,1137,246000,1838,93,232,0,0,89,154,3956,1543635
4,193,6043527,17349,4434,6303,1414,20373,32524,3833,163.170975554812,3948.82902444519,251,3582,279,4174,3053,1121,246041,1820,72,262,0,0,63,155,4026,1537543
4,194,6043610,17380,4380,6402,1393,20253,32428,3841,163.511535900348,3925.48846409965,255,3586,248,4173,3067,1106,246003,1841,94,247,0,0,95,167,3860,1530457
4,195,6043604,17230,4431,6450,1432,20428,32741,3857,164.192656591419,3961.80734340858,245,3612,269,4155,3043,1112,245865,1840,84,283,0,0,91,166,4051,1516459
4,196,6043722,17202,4424,6435,1386,20283,32528,3745,159.424811753919,3849.57518824608,236,3509,264,4145,3041,1104,246002,1836,90,251,0,0,137,150,3861,1504326
4,197,6043650,17414,4491,6304,1435,20113,32343,3753,159.765372099455,3857.23462790055,262,3491,264,4112,3012,1100,246060,1856,87,231,0,0,83,163,3739,1529672
4,198,6043486,17508,4390,6331,1398,20133,32252,3793,161.468173827133,3883.53182617287,254,3539,252,4191,3065,1126,246159,1839,83,243,0,0,89,151,3856,1509160
4,199,6043628,17331,4359,6422,1454,20342,32577,3797,161.638453999901,3927.3615460001,249,3548,292,4131,3024,1107,245929,1839,76,229,0,0,88,160,3925,1516613
4,200,6043559,17233,4289,6446,1471,20333,32539,3770,160.489062833718,3880.51093716628,256,3514,271,4171,3048,1123,246100,1833,81,258,0,0,80,153,4015,1521020
5,1,6037720,18172,4072,6921,1437,20479,32909,4201,178.836751449456,4293.16324855054,270,3931,271,4107,3003,1104,250604,1923,92,253,0,0,70,188,4302,1513032
5,2,6037515,18489,4019,7053,1432,20324,32828,4075,173.472926007268,4152.52707399273,264,3811,251,4143,3007,1136,250548,1912,78,258,0,0,77,158,4187,1508957
5,3,6037664,18268,4131,6921,1469,20507,33028,4166,177.346799937737,4262.65320006226,237,3929,274,4101,3015,1086,250446,1928,80,259,0,0,87,177,4218,1518195
5,4,6037476,18406,4099,6800,1471,20622,32992,4190,178.368480974345,4292.63151902566,295,3895,281,4067,2978,1089,250564,1930,86,248,0,0,73,176,4294,1531588
5,5,6037670,18220,4048,6933,1486,20611,33078,4213,179.34759196776,4331.65240803224,278,3935,298,4129,3019,1110,250406,1932,100,232,0,0,104,191,4279,1525607
5,6,6037905,18296,4079,6899,1428,20265,32671,4025,171.34442384767,4117.65557615233,244,3781,264,4128,3021,1107,250519,1916,79,294,0,0,76,160,4113,1514917
5,7,6037854,18373,4049,6848,1467,20445,32809,4125,175.601428166867,4202.39857183313,282,3843,253,4112,3027,1085,250348,1939,90,272,0,0,74,164,4267,1546569
5,8,6037601,18229,4093,7034,1478,20673,33278,4231,180.113852745215,4328.88614725479,292,3939,278,4079,2943,1136,250334,1914,69,246,0,0,68,168,4442,1528070
5,9,6037718,18157,3989,6949,1423,20701,33062,4275,181.986934645662,4364.01306535434,270,4005,271,4108,3001,1107,250454,1936,107,262,0,0,76,176,4302,1526279
5,10,6037842,18197,4047,6959,1460,20363,32829,4127,175.686568253251,4238.31343174675,297,3830,287,4188,3047,1141,250488,1891,69,262,0,0,66,185,4137,1513975
5,11,6037857,18379,4023,6800,1364,20700,32887,4145,176.452829030706,4232.54717096929,232,3913,264,4135,3011,1124,250265,1912,88,244,0,0,75,171,4174,1504756
5,12,6037843,18288,4009,6889,1448,20426,32772,4166,177.346799937737,4261.65320006226,264,3902,273,4124,3006,1118,250492,1916,82,250,0,0,90,179,4179,1503333
5,13,6037216,18643,4049,6939,1427,20537,32952,4109,174.920307475795,4197.0796925242,259,3850,263,4220,3055,1165,250529,1875,68,234,0,0,70,180,4193,1525852
5,14,6037811,18301,4063,6916,1458,20645,33082,4119,175.346007907715,4200.65399209229,269,3850,257,4176,3054,1122,250159,1906,75,241,0,0,67,161,4191,1501519
5,15,6037449,18513,4051,6993,1400,20480,32924,4195,178.581331190304,4291.4186688097,259,3936,275,4203,3071,1132,250444,1902,80,248,0,0,92,172,4263,1531878
5,16,6037656,18467,4062,6960,1407,20462,32891,4048,172.323534841085,4152.67646515891,264,3784,277,4127,3012,1115,250381,1913,77,262,0,0,82,186,4049,1514213
5,17,6037492,18632,4100,6847,1488,20509,32944,4129,175.771708339635,4244.22829166037,291,3838,291,4069,2939,1130,250389,1909,74,235,0,0,58,182,4286,1538093
5,18,6037902,18251,4023,6830,1440,20430,32723,4164,177.261659851353,4249.73834014865,263,3901,263,4134,3025,1109,250512,1913,68,278,0,0,65,182,4257,1528815
5,19,6037388,18406,4088,6879,1456,20759,33182,4249,180.880113522671,4360.11988647733,260,3989,292,4109,2996,1113,250434,1916,75,225,0,0,83,187,4447,1525087
5,20,6037832,18332,4105,6760,1412,20512,32789,4178,177.857640456041,4297.14235954396,260,3918,297,4212,3070,1142,250363,1907,93,270,0,0,97,161,4314,1516224
5,21,6037754,18334,4084,6834,1401,20329,32648,4168,177.431940024121,4268.56805997588,269,3899,278,4121,3018,1103,250632,1946,83,271,0,0,90,186,4279,1510899
5,22,6037856,18168,4120,6935,1437,20387,32879,4076,173.51549605046,4186.48450394954,259,3817,284,4107,3031,1076,250487,1938,95,233,0,0,83,183,4234,1507283
5,23,6037747,18185,4075,6908,1410,20506,32899,4095,174.324326871108,4223.67567312889,245,3850,303,4156,3070,1086,250516,1932,75,245,0,0,72,181,4292,1518906
5,24,6037734,18406,4044,6930,1411,20469,32854,4118,175.303437864523,4197.69656213548,272,3846,255,4079,2951,1128,250436,1926,90,265,0,0,100,166,4143,1509356
5,25,6037808,18348,4067,6865,1344,20472,32748,4040,171.982974495549,4141.01702550445,280,3760,273,4226,3077,1149,250392,1913,86,278,0,0,80,199,4113,1529060
5,26,6037771,18259,4117,6882,1371,20743,33113,4083,173.813486352804,4190.1865136472,245,3838,281,4111,3009,1102,250244,1937,93,256,0,0,109,175,4170,1532843
5,27,6037675,18265,4042,6726,1457,20636,32861,4384,186.627069353586,4450.37293064641,284,4100,253,4158,3069,1089,250524,1952,87,233,0,0,82,215,4441,1508461
5,28,6037692,18368,4096,6787,1453,20398,32734,4114,175.133157691755,4234.86684230825,274,3840,296,4170,3045,1125,250558,1913,77,244,0,0,82,165,4154,1500532
5,29,6037695,18198,4021,6952,1418,20529,32920,4186,178.198200801577,4274.80179919842,267,3919,267,4119,3001,1118,250570,1933,95,284,0,0,82,157,4380,1506471
5,30,6037583,18492,3999,6880,1417,20660,32956,4121,175.431147994099,4214.5688520059,265,3856,269,4121,2994,1127,250378,1905,66,257,0,0,62,180,4290,1529728
5,31,6037381,18472,3947,7102,1443,20751,33243,4169,177.474510067313,4223.52548993269,268,3901,232,4125,3046,1079,250278,1936,83,250,0,0,90,169,4224,1532106
5,32,6037723,18267,4130,6787,1450,20627,32994,4195,178.581331190304,4305.4186688097,264,3931,289,4147,3025,1122,250381,1923,78,289,0,0,86,206,4237,1526179
5,33,6037218,18556,4057,6944,1439,20859,33299,4328,184.243146934836,4410.75685306516,279,4049,267,4210,3090,1120,250245,1907,73,280,0,0,80,197,4410,1529908
5,34,6037916,18065,4012,6882,1481,20508,32883,4134,175.984558555594,4224.01544144441,286,3848,266,4147,3030,1117,250506,1918,79,256,0,0,91,168,4341,1498419
5,35,6037714,18430,4018,6900,1434,20603,32955,4160,177.091379678586,4240.90862032141,284,3876,258,4116,3015,1101,250291,1929,87,261,0,0,83,177,4200,1539127
5,36,6038004,18207,4088,6805,1357,20516,32766,4118,175.303437864523,4206.69656213548,258,3860,264,4179,3064,1115,250335,1944,95,246,0,0,82,152,4333,1527520
5,37,6037693,18352,3994,6961,1495,20475,32925,4190,178.368480974345,4275.63151902566,272,3918,264,4106,3023,1083,250417,1942,78,281,0,0,74,163,4309,1518349
5,38,6037483,18557,3987,6757,1443,20590,32777,4111,175.005447562179,4204.99455243782,283,3828,269,4149,3017,1132,250553,1916,86,272,0,0,73,167,4255,1515041
5,39,6037402,18623,4014,6808,1433,20581,32836,4216,179.475302097336,4303.52469790266,282,3934,267,4161,3039,1122,250484,1929,88,289,0,0,93,155,4332,1535771
5,40,6037583,18418,4059,6792,1509,20430,32790,4140,176.239978814746,4250.76002118525,277,3863,287,4061,2944,1117,250655,1928,99,254,0,0,88,195,4247,1523873
5,41,6037501,18360,4085,7019,1501,20502,33107,4197,178.666471276688,4287.33352872331,301,3896,269,4122,3017,1105,250439,1906,91,254,0,0,92,189,4323,1515123
5,42,6037793,18338,4021,6851,1490,20565,32927,4245,180.709833349903,4309.2901666501,322,3923,245,4063,2963,1100,250377,1937,95,242,0,0,87,171,4372,1527260
5,43,6037573,18411,4019,6976,1420,20601,33016,4112,175.048017605371,4213.95198239463,254,3858,277,4158,3054,1104,250367,1910,79,235,0,0,82,164,4085,1515390
5,44,6037675,18370,4057,6842,1380,20498,32777,4151,176.708249289858,4272.29175071014,293,3858,298,4132,3009,1123,250563,1918,94,254,0,0,90,191,4213,1512549
5,45,6037767,18260,4049,6869,1481,20390,32789,4167,177.389369980929,4281.61063001907,296,3871,292,4160,3058,1102,250554,1905,89,271,0,0,71,154,4189,1505702
5,46,6037537,18426,4065,7007,1403,20503,32978,4190,178.368480974345,4261.63151902566,262,3928,250,4114,2978,1136,250456,1924,88,270,0,0,79,184,4140,1522944
5,47,6037609,18256,4137,6955,1422,20489,33003,4151,176.708249289858,4250.29175071014,259,3892,276,4166,3045,1121,250506,1895,76,239,0,0,62,148,4232,1503150
5,48,6037938,18145,4029,6827,1506,20530,32892,4149,176.623109203474,4251.37689079653,253,3896,279,4125,3004,1121,250434,1901,73,254,0,0,75,186,4161,1526020
5,49,6037667,18388,3977,6847,1452,20753,33029,4290,182.625485293541,4349.37451470646,284,4006,242,4075,2994,1081,250357,1919,82,259,0,0,71,146,4299,1527879
5,50,6037715,18361,4059,6830,1402,20557,32848,4228,179.986142615639,4307.01385738436,263,3965,259,4136,3034,1102,250440,1935,73,261,0,0,80,191,4217,1542291
5,51,6037356,18325,4101,6995,1492,20794,33382,4299,183.008615682269,4384.99138431773,289,4010,269,4131,3017,1114,250343,1898,68,262,0,0,61,184,4485,1536995
5,52,6037612,18254,4120,6917,1468,20590,33095,4216,179.475302097336,4324.52469790266,302,3914,288,4135,3024,1111,250433,1906,76,256,0,0,84,173,4321,1518525
5,53,6037672,18358,4083,6955,1424,20482,32944,4095,174.324326871108,4197.67567312889,271,3824,277,4127,3014,1113,250417,1917,85,261,0,0,88,163,4157,1523670
5,54,6037373,18560,4086,6969,1428,20651,33134,4175,177.729930326465,4285.27006967354,262,3913,288,4147,3048,1099,250290,1931,77,239,0,0,84,156,4293,1535584
5,55,6037478,18414,4094,6859,1438,20595,32986,4257,181.220673868206,4381.77932613179,294,3963,306,4231,3068,1163,250425,1901,70,266,0,0,79,168,4408,1541102
5,56,6037655,18170,4065,7078,1418,20675,33236,4140,176.239978814746,4224.76002118525,258,3882,261,4167,3056,1111,250296,1911,77,237,0,0,87,176,4220,1537353
5,57,6037882,18113,4068,6899,1477,20446,32890,4162,177.17651976497,4265.82348023503,261,3901,281,4125,3000,1125,250516,1909,88,273,0,0,89,158,4195,1515159
5,58,6037748,18290,4117,6918,1352,20417,32804,4146,176.495399073898,4262.5046009261,260,3886,293,4155,3047,1108,250517,1921,83,272,0,0,79,162,4294,1519077
5,59,6037603,18325,4131,6947,1464,20604,33146,4202,178.879321492648,4316.12067850735,261,3941,293,4131,3024,1107,250340,1890,78,241,0,0,70,168,4340,1506845
5,60,6037561,18383,4109,6838,1400,20599,32946,4248,180.837543479479,4361.16245652052,261,3987,294,4153,3052,1101,250458,1934,97,283,0,0,99,179,4391,1529419
5,61,6037588,18285,4115,7004,1393,20476,32988,4146,176.495399073898,4231.5046009261,257,3889,262,4145,3036,1109,250511,1918,81,279,0,0,72,179,4241,1511377
5,62,6038151,18176,3933,6922,1414,20278,32547,4038,171.897834409166,4150.10216559084,272,3766,284,4170,3054,1116,250457,1934,87,266,0,0,104,178,4165,1505194
