day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
12,15,6041934,5719,1634,2764,911,13151,18460,1837,355.787142163474,1540.21285783653,129,1708,59,3674,2709,965,273191,2457,84,171,0,0,69,354,1502,141408
12,16,6042213,5690,1566,2657,913,12872,18008,1796,347.846329518563,1508.15367048144,128,1668,60,3632,2696,936,273412,2480,63,169,0,0,73,342,1552,140131
12,17,6041895,5719,1646,2795,923,13055,18419,1776,343.972762374703,1493.0272376253,121,1655,61,3642,2650,992,273279,2481,83,153,0,0,83,295,1442,140617
12,18,6042386,5698,1632,2717,849,12838,18036,1740,337.000341515757,1470.99965848424,99,1641,68,3622,2647,975,273245,2448,69,173,0,0,50,353,1496,138992
12,19,6041832,5789,1575,2765,938,13025,18303,1768,342.42333551716,1490.57666448284,107,1661,65,3591,2682,909,273414,2506,82,159,0,0,81,341,1525,139679
12,20,6042057,5811,1572,2817,938,12867,18194,1768,342.42333551716,1476.57666448284,116,1652,51,3631,2643,988,273303,2439,75,149,0,0,84,357,1539,139508
12,21,6042477,5676,1595,2614,876,12928,18013,1846,357.530247378211,1552.46975262179,127,1719,64,3634,2698,936,273167,2468,83,177,0,0,84,335,1617,139644
12,22,6041989,5698,1588,2822,965,12895,18270,1809,350.364148162071,1505.63585183793,114,1695,47,3600,2622,978,273418,2460,73,153,0,0,67,353,1466,138912
12,23,6042249,5727,1547,2704,877,12831,17959,1809,350.364148162071,1498.63585183793,117,1692,40,3658,2691,967,273404,2438,59,176,0,0,68,366,1527,137883
12,24,6042079,5816,1583,2756,888,12851,18078,1713,331.771025871547,1424.22897412845,88,1625,43,3633,2678,955,273385,2444,76,167,0,0,63,296,1390,141734
12,25,6041950,5771,1511,2713,918,12942,18084,1787,346.103224303826,1498.89677569617,124,1663,58,3564,2646,918,273558,2508,78,170,0,0,96,330,1513,139385
12,26,6041885,5880,1625,2707,907,12742,17981,1740,337.000341515757,1461.99965848424,111,1629,59,3653,2756,897,273525,2511,65,183,0,0,72,338,1394,143178
12,27,6042207,5763,1609,2778,936,12867,18190,1814,351.332539948036,1513.66746005196,104,1710,51,3607,2679,928,273188,2480,77,198,0,0,74,368,1513,137382
12,28,6042434,5598,1620,2796,942,12773,18131,1709,330.996312442775,1437.00368755723,119,1590,59,3647,2728,919,273146,2479,76,183,0,0,63,314,1434,142676
12,29,6042037,5686,1598,2582,940,12947,18067,1850,358.304960806983,1561.69503919302,113,1737,70,3625,2640,985,273565,2455,75,160,0,0,90,372,1481,140565
12,30,6042131,5673,1608,2636,896,13184,18324,1850,358.304960806983,1542.69503919302,123,1727,51,3568,2603,965,273293,2446,79,168,0,0,83,350,1603,138850
12,31,6042046,5697,1619,2655,910,13034,18218,1764,341.648622088388,1483.35137791161,116,1648,61,3637,2706,931,273383,2454,75,183,0,0,76,362,1518,140586
12,32,6042146,5733,1539,2689,879,13041,18148,1852,358.692317521369,1559.30768247863,118,1734,66,3682,2683,999,273253,2473,79,151,0,0,78,368,1602,140082
12,33,6042203,5740,1594,2679,912,12776,17961,1744,337.775054944529,1462.22494505547,113,1631,56,3592,2646,946,273473,2466,70,191,0,0,81,363,1463,138017
12,34,6042134,5679,1624,2721,941,13048,18334,1771,343.004370588738,1492.99562941126,108,1663,65,3669,2691,978,273163,2456,84,183,0,0,89,329,1466,141061
12,35,6042087,5720,1582,2701,843,12955,18081,1703,329.834242299617,1437.16575770038,126,1577,64,3625,2686,939,273441,2481,94,173,0,0,76,322,1477,139190
12,36,6042362,5708,1639,2720,942,12738,18039,1806,349.783113090492,1517.21688690951,110,1696,61,3552,2606,946,273302,2472,69,167,0,0,66,370,1512,136903
12,37,6041936,5771,1611,2773,928,13039,18351,1731,335.25723630102,1450.74276369898,140,1591,55,3618,2671,947,273282,2477,75,186,0,0,54,292,1403,138933
12,38,6042145,5826,1627,2684,917,12846,18074,1685,326.348031870144,1416.65196812986,104,1581,58,3535,2586,949,273397,2458,73,145,0,0,69,340,1435,137297
12,39,6042176,5706,1604,2639,925,12989,18157,1775,343.77908401751,1484.22091598249,121,1654,53,3639,2693,946,273260,2497,65,155,0,0,63,372,1435,139815
12,40,6042205,5834,1607,2686,939,12693,17925,1754,339.711838516458,1479.28816148354,139,1615,65,3547,2602,945,273448,2476,63,179,0,0,68,355,1480,139724
12,41,6042293,5638,1617,2667,908,12891,18083,1822,352.88196680558,1522.11803319442,115,1707,53,3646,2686,960,273316,2459,58,175,0,0,58,361,1586,142956
12,42,6042356,5719,1617,2704,873,12749,17943,1708,330.802634085582,1421.19736591442,122,1586,44,3613,2590,1023,273366,2438,73,167,0,0,69,331,1441,137803
12,43,6042130,5771,1658,2750,876,12834,18118,1790,346.684259375405,1493.3157406246,106,1684,50,3607,2645,962,273317,2492,77,167,0,0,98,347,1487,138966
12,44,6042161,5724,1657,2632,928,12868,18085,1796,347.846329518563,1504.15367048144,120,1676,56,3639,2711,928,273384,2442,66,179,0,0,63,335,1501,139830
12,45,6042051,5740,1648,2687,946,12814,18095,1759,340.680230302423,1472.31976969758,129,1630,54,3554,2614,940,273506,2489,74,145,0,0,80,347,1428,139683
12,46,6042475,5639,1545,2724,868,12801,17938,1783,345.328510875054,1477.67148912495,109,1674,40,3626,2642,984,273316,2441,76,163,0,0,73,352,1439,140379
12,47,6041942,5717,1621,2706,928,12995,18250,1777,344.166440731896,1484.8335592681,118,1659,52,3665,2717,948,273366,2495,79,168,0,0,88,349,1524,141028
12,48,6042076,5682,1604,2773,896,12937,18210,1771,343.004370588738,1490.99562941126,102,1669,63,3601,2649,952,273376,2490,72,169,0,0,66,346,1541,141770
12,49,6042229,5720,1649,2712,921,12747,18029,1729,334.869879586634,1459.13012041337,102,1627,65,3605,2647,958,273423,2429,74,142,0,0,84,350,1488,138973
12,50,6042014,5749,1607,2728,917,13000,18252,1824,353.269323519966,1534.73067648003,133,1691,64,3597,2668,929,273328,2495,74,157,0,0,52,360,1517,138448
12,51,6042126,5681,1575,2787,915,12960,18237,1768,342.42333551716,1465.57666448284,114,1654,40,3627,2656,971,273330,2434,78,163,0,0,70,349,1495,139571
12,52,6042378,5653,1627,2614,895,12898,18034,1772,343.198048945931,1501.80195105407,119,1653,73,3644,2637,1007,273264,2462,62,159,0,0,59,349,1473,140670
12,53,6042013,5827,1630,2715,872,12972,18189,1801,348.814721304527,1510.18527869547,100,1701,58,3598,2649,949,273369,2439,88,161,0,0,90,349,1572,139220
12,54,6042116,5797,1558,2677,938,12913,18086,1700,329.253207228038,1412.74679277196,106,1594,42,3657,2711,946,273294,2485,59,157,0,0,65,344,1471,136726
12,55,6042023,5785,1636,2739,934,12979,18288,1806,349.783113090492,1520.21688690951,137,1669,64,3704,2743,961,273202,2433,87,162,0,0,85,352,1588,141630
12,56,6042133,5858,1617,2702,937,12841,18097,1837,355.787142163474,1538.21285783653,130,1707,57,3582,2667,915,273302,2463,76,182,0,0,97,317,1530,139409
12,57,6042336,5807,1619,2577,904,12904,18004,1757,340.292873588037,1476.70712641196,109,1648,60,3594,2589,1005,273256,2438,75,164,0,0,87,329,1438,139887
12,58,6042102,5706,1577,2704,862,13069,18212,1830,354.431393663123,1531.56860633688,119,1711,56,3642,2655,987,273340,2433,75,185,0,0,71,396,1574,139182
12,59,6041764,5845,1705,2841,954,12854,18354,1732,335.450914658213,1465.54908534179,112,1620,69,3591,2635,956,273436,2445,87,159,0,0,95,324,1535,140065
12,60,6042310,5775,1600,2714,905,12736,17955,1759,340.680230302423,1480.31976969758,123,1636,62,3592,2637,955,273359,2444,72,166,0,0,67,347,1478,139429
12,61,6042206,5691,1601,2751,857,12775,17984,1807,349.976791447685,1517.02320855231,114,1693,60,3656,2669,987,273434,2464,83,171,0,0,88,344,1453,140660
12,62,6042231,5746,1574,2737,921,12805,18037,1720,333.126774371897,1439.8732256281,111,1609,53,3589,2590,999,273405,2427,64,165,0,0,76,347,1377,139369
12,63,6042509,5672,1623,2683,898,12704,17908,1692,327.703780370494,1435.29621962951,106,1586,71,3640,2711,929,273262,2444,82,166,0,0,81,342,1415,138973
12,64,6042247,5683,1599,2744,957,12871,18171,1867,361.597492879263,1557.40250712074,151,1716,52,3646,2668,978,273226,2462,69,167,0,0,57,397,1645,140872
12,65,6042120,5780,1596,2808,943,12891,18238,1783,345.328510875054,1493.67148912495,118,1665,56,3648,2720,928,273158,2491,83,164,0,0,79,329,1460,142410
12,66,6042329,5641,1640,2688,965,12823,18116,1783,345.328510875054,1477.67148912495,125,1658,40,3604,2695,909,273239,2506,81,166,0,0,81,346,1467,138189
12,67,6042022,5757,1588,2702,971,13003,18264,1802,349.00839966172,1508.99160033828,129,1673,56,3532,2573,959,273424,2436,72,141,0,0,79,309,1466,139651
12,68,6042122,5700,1652,2678,888,12878,18096,1752,339.324481802072,1472.67551819793,118,1634,60,3665,2671,994,273366,2486,83,193,0,0,78,326,1398,139933
12,69,6042306,5748,1641,2700,889,12798,18028,1748,338.5497683733,1480.4502316267,107,1641,71,3600,2629,971,273301,2452,75,169,0,0,62,324,1487,137400
12,70,6041971,5738,1586,2804,906,13040,18336,1752,339.324481802072,1457.67551819793,99,1653,45,3619,2655,964,273299,2472,60,144,0,0,67,356,1486,137879
12,71,6042092,5729,1592,2689,934,12924,18139,1783,345.328510875054,1493.67148912495,117,1666,56,3670,2716,954,273377,2428,57,175,0,0,49,344,1465,142859
12,72,6042001,5789,1613,2776,939,12981,18309,1765,341.842300445581,1469.15769955442,116,1649,46,3594,2629,965,273293,2449,80,165,0,0,76,332,1476,139962
12,73,6042031,5783,1566,2727,886,12733,17912,1787,346.103224303826,1496.89677569617,118,1669,56,3696,2701,995,273554,2459,79,172,0,0,90,361,1480,139129
12,74,6042236,5786,1553,2794,856,12738,17941,1731,335.25723630102,1441.74276369898,126,1605,46,3559,2601,958,273453,2460,86,175,0,0,81,361,1409,137534
12,75,6042121,5685,1565,2821,941,12863,18190,1743,337.581376587335,1455.41862341266,120,1623,50,3644,2672,972,273332,2463,71,173,0,0,72,354,1415,140397
12,76,6042068,5732,1672,2739,885,12812,18108,1756,340.099195230844,1476.90080476916,115,1641,61,3613,2662,951,273445,2469,66,153,0,0,77,324,1467,138421
12,77,6042215,5612,1573,2728,888,12780,17969,1733,335.644593015406,1455.35540698459,109,1624,58,3613,2665,948,273537,2489,83,154,0,0,85,333,1448,140276
12,78,6042102,5675,1601,2731,890,12938,18160,1774,343.585405660317,1477.41459433968,121,1653,47,3553,2594,959,273458,2487,81,183,0,0,92,320,1451,135515
12,79,6042365,5658,1605,2686,886,12877,18054,1774,343.585405660317,1482.41459433968,113,1661,52,3612,2649,963,273290,2456,72,163,0,0,89,340,1516,137855
12,80,6041888,5754,1584,2818,888,13045,18335,1788,346.296902661019,1488.70309733898,108,1680,47,3613,2650,963,273376,2469,60,160,0,0,51,377,1509,141107
12,81,6042337,5633,1591,2681,928,12684,17884,1784,345.522189232247,1487.47781076775,130,1654,49,3585,2609,976,273525,2471,74,174,0,0,80,350,1532,138173
12,82,6042168,5769,1650,2587,900,12937,18074,1843,356.949212306632,1539.05078769337,120,1723,53,3643,2683,960,273334,2447,79,143,0,0,90,371,1593,139513
12,83,6042080,5670,1587,2770,937,12886,18180,1817,351.913575019615,1518.08642498039,125,1692,53,3660,2703,957,273382,2463,68,165,0,0,64,351,1532,139449
12,84,6042123,5769,1604,2696,913,12895,18108,1752,339.324481802072,1470.67551819793,93,1659,58,3693,2698,995,273307,2435,79,161,0,0,80,369,1526,141484
12,85,6042247,5652,1588,2690,874,12963,18115,1791,346.877937732598,1499.1220622674,119,1672,55,3649,2647,1002,273346,2426,52,145,0,0,56,367,1498,138969
12,86,6042122,5625,1662,2736,887,12925,18210,1726,334.288844515055,1439.71115548495,113,1613,48,3676,2706,970,273321,2481,68,175,0,0,59,329,1479,140762
12,87,6042118,5672,1592,2729,924,12937,18182,1761,341.067587016809,1467.93241298319,126,1635,48,3568,2636,932,273411,2484,68,147,0,0,58,355,1434,139047
12,88,6041858,5751,1590,2777,960,13085,18412,1763,341.454943731195,1476.54505626881,119,1644,55,3696,2740,956,273223,2495,79,150,0,0,72,316,1530,140891
12,89,6041947,5793,1545,2737,845,13147,18274,1840,356.368177235053,1527.63182276495,135,1705,44,3663,2720,943,273260,2498,74,190,0,0,69,346,1523,138843
12,90,6042375,5726,1555,2644,891,12789,17879,1729,334.869879586634,1447.13012041337,103,1626,53,3702,2736,966,273286,2467,66,169,0,0,75,330,1518,141365
12,91,6042077,5766,1557,2767,895,12906,18125,1792,347.071616089791,1500.92838391021,118,1674,56,3736,2759,977,273286,2445,72,180,0,0,77,307,1444,142642
12,92,6041977,5721,1572,2733,911,13072,18288,1773,343.391727303124,1476.60827269688,111,1662,47,3574,2655,919,273416,2459,88,157,0,0,87,334,1493,139034
12,93,6041935,5813,1644,2743,933,12858,18178,1719,332.933096014704,1439.0669039853,125,1594,53,3650,2644,1006,273429,2430,76,144,0,0,74,327,1397,140791
12,94,6042368,5593,1742,2661,837,12719,17959,1732,335.450914658213,1443.54908534179,99,1633,47,3559,2626,933,273465,2491,75,179,0,0,58,329,1349,134749
12,95,6042196,5640,1626,2710,921,12799,18056,1747,338.356090016107,1455.64390998389,116,1631,47,3638,2670,968,273456,2449,77,201,0,0,74,319,1523,141540
12,96,6042185,5743,1627,2661,896,12901,18085,1786,345.909545946633,1501.09045405337,101,1685,61,3687,2746,941,273250,2485,74,182,0,0,83,343,1511,140937
12,97,6041884,5763,1599,2712,928,12938,18177,1746,338.162411658914,1472.83758834109,104,1642,65,3667,2665,1002,273469,2475,66,159,0,0,55,338,1471,141476
12,98,6042192,5742,1520,2798,930,12702,17950,1691,327.510102013301,1420.4898979867,113,1578,57,3617,2668,949,273468,2466,66,161,0,0,68,332,1421,139534
12,99,6041945,5779,1685,2764,933,12848,18230,1749,338.743446730493,1468.25655326951,128,1621,58,3569,2656,913,273423,2489,59,176,0,0,56,368,1454,138106
12,100,6042237,5767,1592,2708,934,12904,18138,1815,351.526218305229,1530.47378169477,119,1696,67,3612,2640,972,273226,2455,69,187,0,0,64,350,1486,139803
12,101,6042185,5737,1606,2614,938,12889,18047,1777,344.166440731896,1490.8335592681,106,1671,58,3695,2720,975,273333,2438,81,159,0,0,78,353,1562,141090
12,102,6042405,5773,1623,2662,857,12938,18080,1792,347.071616089791,1501.92838391021,123,1669,57,3665,2725,940,273069,2443,74,188,0,0,75,334,1525,141042
12,103,6042362,5745,1610,2708,874,12821,18013,1737,336.419306444178,1452.58069355582,106,1631,52,3631,2676,955,273239,2445,70,186,0,0,86,347,1399,139888
12,104,6042283,5620,1676,2701,949,12774,18100,1718,332.739417657511,1447.26058234249,126,1592,62,3670,2701,969,273306,2456,86,167,0,0,80,307,1454,141990
12,105,6042052,5820,1533,2725,862,13035,18155,1802,349.00839966172,1503.99160033828,127,1675,51,3663,2706,957,273288,2457,68,163,0,0,85,324,1530,138672
12,106,6042334,5549,1670,2672,944,12898,18184,1729,334.869879586634,1450.13012041337,114,1615,56,3673,2791,882,273216,2479,60,172,0,0,66,321,1460,139873
12,107,6042265,5736,1618,2628,917,12887,18050,1911,370.119340595753,1590.88065940425,133,1778,50,3631,2657,974,273271,2482,71,169,0,0,69,371,1614,140022
12,108,6042106,5723,1641,2707,916,12872,18136,1810,350.557826519264,1515.44217348074,127,1683,56,3650,2682,968,273367,2453,70,144,0,0,81,350,1519,139805
12,109,6042163,5861,1627,2699,907,12730,17963,1717,332.545739300318,1445.45426069968,105,1612,61,3676,2642,1034,273323,2449,72,169,0,0,76,339,1377,140518
12,110,6042523,5705,1624,2609,895,12755,17883,1809,350.364148162071,1514.63585183793,129,1680,56,3587,2585,1002,273283,2454,77,178,0,0,85,370,1484,140457
12,111,6042422,5621,1587,2715,858,12803,17963,1764,341.648622088388,1481.35137791161,119,1645,59,3625,2642,983,273357,2447,75,168,0,0,64,348,1405,140281
12,112,6042252,5747,1605,2727,839,12942,18113,1780,344.747475803475,1492.25252419652,108,1672,57,3614,2673,941,273237,2472,86,156,0,0,78,354,1422,138607
12,113,6041853,5872,1605,2731,894,12962,18192,1766,342.035978802774,1487.96402119723,112,1654,64,3592,2623,969,273467,2459,82,144,0,0,81,347,1487,140943
12,114,6042049,5852,1613,2693,896,12968,18170,1744,337.775054944528,1460.22494505547,112,1632,54,3608,2634,974,273283,2473,62,155,0,0,63,335,1473,142062
12,115,6041821,5842,1584,2717,918,13003,18222,1846,357.530247378211,1543.46975262179,137,1709,55,3647,2662,985,273474,2429,63,168,0,0,45,385,1523,139155
12,116,6041978,5852,1510,2707,933,12892,18042,1826,353.656680234351,1526.34331976565,124,1702,54,3637,2673,964,273449,2477,70,169,0,0,64,354,1532,140035
12,117,6042171,5750,1532,2647,934,12811,17924,1728,334.676201229441,1444.32379877056,106,1622,51,3608,2645,963,273511,2471,81,189,0,0,84,343,1376,141068
12,118,6042293,5694,1632,2673,916,12948,18169,1768,342.42333551716,1466.57666448284,112,1656,41,3624,2669,955,273170,2485,85,172,0,0,80,342,1434,138641
12,119,6042211,5685,1664,2705,951,12928,18248,1785,345.71586758944,1482.28413241056,118,1667,43,3664,2685,979,273165,2462,71,194,0,0,71,351,1530,139115
12,120,6042470,5753,1609,2590,905,12671,17775,1794,347.458972804177,1507.54102719582,141,1653,61,3611,2634,977,273359,2467,73,172,0,0,70,366,1528,139645
12,121,6042127,5849,1564,2682,909,12825,17980,1779,344.553797446282,1496.44620255372,115,1664,62,3555,2596,959,273450,2474,86,152,0,0,98,339,1521,137865
12,122,6042232,5678,1608,2668,833,12959,18068,1770,342.810692231546,1485.18930776845,109,1661,58,3598,2625,973,273367,2492,83,178,0,0,72,339,1521,139728
12,123,6042145,5718,1606,2751,965,12675,17997,1704,330.02792065681,1427.97207934319,111,1593,54,3591,2675,916,273545,2439,82,156,0,0,80,327,1426,140473
12,124,6042292,5615,1607,2692,894,12763,17956,1749,338.743446730493,1461.25655326951,121,1628,51,3630,2677,953,273486,2456,69,159,0,0,65,307,1494,140887
12,125,6042242,5782,1691,2707,838,12794,18030,1732,335.450914658213,1450.54908534179,100,1632,54,3587,2614,973,273349,2445,69,153,0,0,67,331,1454,136923
12,126,6042438,5733,1570,2659,928,12646,17803,1767,342.229657159967,1464.77034284003,111,1656,40,3635,2668,967,273395,2431,69,154,0,0,80,355,1379,140753
12,127,6042171,5624,1668,2654,899,12745,17966,1723,333.707809443476,1454.29219055652,126,1597,65,3704,2711,993,273474,2496,78,183,0,0,80,344,1487,139945
12,128,6042439,5648,1603,2573,935,12743,17854,1727,334.482522872248,1456.51747712775,108,1619,64,3548,2585,963,273482,2464,72,161,0,0,84,347,1507,135555
12,129,6042034,5777,1654,2653,880,12901,18088,1851,358.498639164176,1537.50136083582,124,1727,45,3615,2651,964,273465,2456,85,176,0,0,84,360,1524,138620
12,130,6042044,5764,1586,2665,882,12916,18049,1810,350.557826519264,1516.44217348074,123,1687,57,3596,2646,950,273534,2448,69,169,0,0,62,329,1508,138524
12,131,6042384,5599,1600,2707,927,12737,17971,1771,343.004370588738,1472.99562941126,118,1653,45,3717,2708,1009,273310,2454,73,195,0,0,75,359,1460,141994
12,132,6041729,5896,1671,2751,859,13232,18513,1825,353.463001877158,1526.53699812284,106,1719,55,3598,2640,958,273226,2473,52,185,0,0,48,345,1507,136342
12,133,6042102,5757,1487,2755,943,12872,18057,1780,344.747475803475,1482.25252419652,110,1670,47,3610,2629,981,273481,2428,62,152,0,0,56,366,1449,140530
12,134,6042181,5659,1632,2757,945,12833,18167,1797,348.040007875755,1514.95999212424,131,1666,66,3633,2657,976,273326,2469,73,176,0,0,74,345,1558,140992
12,135,6041831,5854,1643,2767,883,12914,18207,1787,346.103224303826,1502.89677569617,118,1669,62,3549,2604,945,273514,2480,77,152,0,0,81,332,1471,139179
12,136,6042043,5539,1580,2833,895,12864,18172,1793,347.265294446984,1502.73470555302,116,1677,57,3669,2700,969,273533,2479,79,170,0,0,92,351,1469,140634
12,137,6042157,5791,1619,2624,916,12948,18107,1744,337.775054944528,1459.22494505547,110,1634,53,3639,2724,915,273231,2510,80,170,0,0,72,309,1475,140350
12,138,6042160,5747,1656,2716,909,12804,18085,1801,348.814721304527,1502.18527869547,104,1697,50,3643,2700,943,273314,2486,77,167,0,0,74,336,1509,141263
12,139,6042044,5704,1627,2709,931,12848,18115,1732,335.450914658213,1450.54908534179,113,1619,54,3646,2684,962,273488,2438,63,162,0,0,50,331,1517,139837
12,140,6042274,5780,1618,2657,920,12748,17943,1812,350.94518323365,1512.05481676635,117,1695,51,3619,2598,1021,273374,2445,57,159,0,0,54,349,1539,142033
12,141,6041994,5858,1500,2659,920,12906,17985,1869,361.984849593649,1575.01515040635,116,1753,68,3575,2607,968,273553,2470,66,133,0,0,65,361,1604,137087
12,142,6042245,5690,1610,2690,912,12931,18143,1731,335.25723630102,1452.74276369898,105,1626,57,3552,2568,984,273333,2472,67,156,0,0,58,323,1466,138600
12,143,6042301,5643,1632,2638,912,12792,17974,1770,342.810692231545,1485.18930776845,130,1640,58,3638,2647,991,273449,2430,71,145,0,0,79,359,1503,141278
12,144,6042201,5751,1625,2673,890,12819,18007,1765,341.842300445581,1478.15769955442,92,1673,55,3590,2614,976,273410,2476,90,136,0,0,93,327,1454,140722
12,145,6042209,5727,1588,2764,919,12753,18024,1707,330.608955728389,1438.39104427161,134,1573,62,3641,2644,997,273381,2453,69,172,0,0,70,327,1443,137455
12,146,6042217,5696,1636,2711,888,12775,18010,1808,350.170469804878,1518.82953019512,116,1692,61,3619,2682,937,273410,2483,75,167,0,0,70,336,1471,140489
12,147,6042087,5809,1628,2647,901,13002,18178,1759,340.680230302423,1484.31976969758,112,1647,66,3702,2707,995,273210,2449,75,186,0,0,65,329,1537,142600
12,148,6042422,5577,1539,2671,866,12835,17911,1766,342.035978802774,1478.96402119723,94,1672,55,3660,2692,968,273425,2440,68,171,0,0,75,338,1475,137955
12,149,6041848,5802,1639,2725,972,12961,18297,1775,343.77908401751,1482.22091598249,111,1664,51,3612,2664,948,273394,2482,93,164,0,0,94,354,1546,140640
12,150,6042040,5811,1636,2749,932,13046,18363,1735,336.031949729792,1466.96805027021,112,1623,68,3644,2690,954,273084,2493,73,187,0,0,57,312,1416,141791
12,151,6042223,5641,1598,2764,918,12952,18232,1696,328.478493799266,1419.52150620073,110,1586,52,3637,2677,960,273231,2471,84,170,0,0,83,344,1441,141014
12,152,6042519,5710,1591,2654,912,12664,17821,1681,325.573318441372,1413.42668155863,106,1575,58,3691,2736,955,273231,2463,69,173,0,0,65,302,1443,144086
12,153,6042378,5592,1570,2679,920,12699,17868,1720,333.126774371897,1440.8732256281,94,1626,54,3615,2655,960,273502,2480,67,154,0,0,60,329,1419,142196
12,154,6042137,5779,1581,2730,877,12864,18052,1778,344.360119089089,1487.63988091091,125,1653,54,3659,2715,944,273365,2443,67,166,0,0,67,351,1466,140738
12,155,6041890,5848,1659,2788,930,12959,18336,1749,338.743446730493,1458.25655326951,118,1631,48,3543,2591,952,273385,2433,73,171,0,0,71,350,1376,140343
12,156,6042271,5840,1594,2666,901,12880,18041,1696,328.478493799266,1432.52150620073,128,1568,65,3636,2685,951,273170,2477,59,168,0,0,51,382,1460,140017
12,157,6042544,5612,1650,2685,893,12659,17887,1723,333.707809443476,1448.29219055652,109,1614,59,3671,2718,953,273230,2491,71,198,0,0,62,324,1490,141504
12,158,6042140,5825,1580,2700,862,12925,18067,1772,343.198048945931,1498.80195105407,99,1673,70,3669,2712,957,273247,2487,63,180,0,0,64,328,1484,137903
12,159,6042118,5731,1686,2743,950,12807,18186,1744,337.775054944528,1467.22494505547,121,1623,61,3628,2663,965,273274,2498,79,182,0,0,69,339,1474,141027
12,160,6041889,5739,1540,2672,942,13110,18264,1848,357.917604092597,1544.0823959074,136,1712,54,3533,2558,975,273555,2455,56,171,0,0,74,350,1498,138983
12,161,6041673,5853,1646,2742,901,13189,18478,1853,358.885995878561,1555.11400412144,125,1728,61,3633,2664,969,273346,2452,64,167,0,0,65,347,1589,139678
12,162,6042016,5820,1656,2731,917,12885,18189,1737,336.419306444178,1461.58069355582,117,1620,61,3551,2598,953,273395,2464,86,141,0,0,91,352,1534,141144
12,163,6042120,5729,1620,2710,887,12894,18111,1741,337.19401987295,1462.80598012705,117,1624,59,3637,2621,1016,273384,2454,77,148,0,0,81,336,1456,140146
12,164,6042394,5591,1641,2670,897,12780,17988,1744,337.775054944528,1460.22494505547,107,1637,54,3609,2639,970,273378,2475,82,168,0,0,95,337,1487,139053
12,165,6041894,5759,1675,2703,951,13083,18412,1796,347.846329518563,1519.15367048144,119,1677,71,3626,2694,932,273250,2494,61,173,0,0,55,363,1556,141244
12,166,6042356,5685,1582,2671,853,12860,17966,1770,342.810692231545,1488.18930776845,127,1643,61,3559,2616,943,273390,2479,66,148,0,0,71,361,1492,137112
12,167,6042086,5898,1547,2770,898,12979,18194,1736,336.225628086985,1449.77437191302,116,1620,50,3646,2645,1001,273137,2474,78,165,0,0,88,325,1439,140296
12,168,6042005,5851,1680,2637,868,13023,18208,1758,340.48655194523,1466.51344805477,118,1640,49,3644,2680,964,273270,2457,84,154,0,0,84,329,1527,139432
12,169,6042134,5749,1612,2705,884,12971,18172,1801,348.814721304527,1510.18527869547,115,1686,58,3714,2719,995,273234,2432,66,174,0,0,87,360,1461,139538
12,170,6042011,5723,1649,2750,868,12997,18264,1822,352.88196680558,1515.11803319442,117,1705,46,3633,2637,996,273335,2469,74,169,0,0,91,340,1497,139287
12,171,6042317,5798,1662,2599,950,12839,18050,1712,331.577347514354,1433.42265248565,117,1595,53,3652,2650,1002,273156,2462,66,166,0,0,72,336,1481,140846
12,172,6042166,5663,1638,2633,925,12843,18039,1818,352.107253376808,1516.89274662319,104,1714,51,3596,2666,930,273501,2470,71,176,0,0,72,341,1530,138319
12,173,6042289,5694,1589,2662,920,12876,18047,1780,344.747475803475,1480.25252419652,114,1666,45,3559,2621,938,273396,2450,78,161,0,0,81,324,1462,139001
12,174,6042026,5741,1646,2808,948,12953,18355,1774,343.585405660317,1477.41459433968,125,1649,47,3652,2657,995,273231,2430,92,169,0,0,94,338,1533,140004
12,175,6042431,5606,1553,2659,967,12852,18031,1734,335.838271372599,1441.1617286274,112,1622,43,3645,2674,971,273196,2526,90,149,0,0,102,336,1459,140948
12,176,6042408,5711,1575,2704,859,12763,17901,1692,327.703780370494,1433.29621962951,118,1574,69,3661,2732,929,273285,2469,63,169,0,0,51,340,1390,138285
12,177,6042188,5708,1545,2804,896,12979,18224,1774,343.585405660317,1483.41459433968,114,1660,53,3510,2560,950,273341,2464,67,171,0,0,84,341,1464,136015
12,178,6042154,5698,1610,2707,887,12871,18075,1745,337.968733301721,1469.03126669828,113,1632,62,3592,2660,932,273437,2479,70,167,0,0,65,340,1465,137914
12,179,6042070,5808,1559,2695,928,12925,18107,1760,340.873908659616,1458.12609134038,114,1646,39,3670,2672,998,273345,2435,65,163,0,0,74,338,1467,141816
12,180,6042117,5755,1577,2710,910,12916,18113,1739,336.806663158564,1454.19333684144,113,1626,52,3620,2648,972,273363,2467,76,151,0,0,68,345,1385,136222
12,181,6041973,5729,1549,2645,868,13052,18114,1750,338.937125087686,1456.06287491231,111,1639,45,3608,2665,943,273556,2455,76,179,0,0,85,338,1555,137546
12,182,6042344,5674,1622,2630,888,12943,18083,1739,336.806663158564,1454.19333684144,118,1621,52,3632,2669,963,273227,2475,66,177,0,0,75,349,1469,138471
12,183,6042432,5663,1533,2731,922,12710,17896,1673,324.023891583828,1399.97610841617,131,1542,51,3618,2668,950,273334,2492,83,174,0,0,87,311,1377,141133
