day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
33,54,5922616,15884,1514,6653,1518,21776,31461,4179,324.852102369605,4050.14789763039,279,3900,196,3863,2847,1016,367481,4130,72,265,0,0,58,310,3979,442249
33,55,5922965,15937,1435,6672,1473,21616,31196,4118,320.110303316112,4021.88969668389,285,3833,224,3799,2788,1011,367467,4071,71,269,0,0,66,295,4040,437076
33,56,5922532,15874,1504,6504,1540,21803,31351,4188,325.551712066022,4065.44828793398,265,3923,203,3960,2938,1022,367626,4092,75,262,0,0,73,315,4053,438138
33,57,5922501,15855,1428,6640,1510,21681,31259,4219,327.961478798125,4063.03852120188,268,3951,172,3850,2859,991,367893,4077,63,235,0,0,69,302,4050,433891
33,58,5925122,15482,1480,6661,1431,21279,30851,3990,310.160298744849,3877.83970125515,267,3723,198,3930,2823,1107,366030,4020,73,271,0,0,74,274,3958,430514
33,59,5921605,16050,1446,6637,1507,21908,31498,4177,324.696633548179,4045.30336645182,284,3893,193,3927,2837,1090,368204,4151,76,262,0,0,66,297,4036,437663
33,60,5922447,15692,1446,6653,1512,21723,31334,4284,333.01421549447,4153.98578450553,277,4007,203,3940,2875,1065,367952,4070,61,262,0,0,67,320,4072,439760
33,61,5923654,15706,1552,6639,1491,21621,31303,4184,325.24077442317,4064.75922557683,254,3930,206,3797,2781,1016,366813,4162,86,256,0,0,94,344,4165,437093
33,62,5923765,15468,1448,6628,1487,21332,30895,4065,315.990379548324,3950.00962045168,260,3805,201,3785,2763,1022,367418,4104,74,269,0,0,74,313,3985,430880
33,63,5921519,15701,1569,6759,1494,21770,31592,4152,322.753273280354,4055.24672671965,270,3882,226,3931,2906,1025,368513,4179,77,253,0,0,75,337,4095,442509
33,64,5922068,15959,1409,6619,1490,21806,31324,4219,327.961478798125,4094.03852120188,291,3928,203,3977,2948,1029,368030,4077,88,302,0,0,93,303,4093,439679
33,65,5923968,15730,1445,6582,1456,21380,30863,4101,318.788818333992,3965.21118166601,270,3831,183,3850,2846,1004,366853,4171,90,275,0,0,99,316,3953,437005
33,66,5923319,15474,1453,6590,1506,21551,31100,4090,317.933739816148,3979.06626018385,267,3823,207,3843,2869,974,367546,4153,82,255,0,0,81,307,3841,432689
33,67,5923330,15733,1477,6615,1508,21449,31049,4121,320.343506548251,4016.65649345175,267,3854,216,3923,2890,1033,367371,4029,61,263,0,0,64,309,4108,430934
33,68,5920867,15850,1502,6937,1515,22135,32089,4275,332.314605798053,4173.68539420195,260,4015,231,3995,2910,1085,368471,4163,67,302,0,0,78,346,4321,446053
33,69,5922330,15871,1450,6668,1568,21784,31470,4237,329.360698190959,4109.63930180904,283,3954,202,3875,2883,992,367822,4067,98,269,0,0,86,337,4109,440643
33,70,5922407,15782,1548,6533,1477,21473,31031,4105,319.099755976843,4002.90024402316,260,3845,217,3920,2859,1061,368182,4113,93,246,0,0,87,317,3922,440284
33,71,5922138,16106,1474,6776,1477,21634,31361,4223,328.272416440977,4122.72758355902,258,3965,228,3910,2856,1054,367809,4111,80,275,0,0,80,313,4165,444244
33,72,5921682,16120,1480,6511,1521,21669,31181,4127,320.809913012529,4012.19008698747,280,3847,206,3832,2867,965,368437,4183,74,279,0,0,73,310,4080,443840
33,73,5923024,15551,1450,6524,1486,21496,30956,4140,321.820460351798,4027.1795396482,253,3887,209,3964,2912,1052,367908,4032,73,242,0,0,67,344,4091,439808
33,74,5923372,15547,1476,6540,1535,21593,31144,4197,326.251321762439,4067.74867823756,236,3961,197,3864,2837,1027,367401,4107,81,273,0,0,80,289,4100,433108
33,75,5923376,15885,1435,6702,1429,21839,31405,4102,318.866552744704,3997.1334472553,255,3847,214,3975,2948,1027,366715,4079,68,308,0,0,69,322,4037,441522
33,76,5921426,16026,1441,6783,1497,22011,31732,4209,327.184134690995,4076.815865309,278,3931,195,3996,2948,1048,368105,4150,74,275,0,0,90,367,4088,446714
33,77,5923602,15704,1452,6679,1573,21381,31085,4235,329.205229369533,4089.79477063047,298,3937,184,3869,2793,1076,367132,4043,79,273,0,0,74,376,4158,434509
33,78,5923475,15636,1485,6524,1506,21355,30870,4092,318.089208637575,3967.91079136243,262,3830,194,3851,2816,1035,367472,4131,77,214,0,0,82,318,4012,433698
33,79,5921708,15731,1538,6653,1579,21981,31751,4179,324.852102369605,4098.1478976304,289,3890,244,3757,2796,961,368380,4108,76,271,0,0,81,318,4132,442571
33,80,5922465,15846,1459,6595,1526,21474,31054,4058,315.446238673333,3959.55376132667,234,3824,217,3949,2942,1007,368028,4093,94,286,0,0,73,330,3980,439918
33,81,5922088,15900,1515,6583,1490,21821,31409,4180,324.929836780318,4066.07016321968,263,3917,211,3934,2843,1091,367972,4132,85,265,0,0,79,310,4088,440887
33,82,5924750,15332,1459,6594,1461,21379,30893,4109,319.410693619695,3981.5893063803,278,3831,192,3880,2840,1040,366428,4152,79,244,0,0,81,333,3800,434649
33,83,5923463,15478,1458,6526,1459,21624,31067,4215,327.650541155273,4078.34945884473,255,3960,191,3959,2920,1039,367413,4055,84,280,0,0,82,331,4125,440507
33,84,5924763,15455,1352,6402,1489,21244,30487,4188,325.551712066022,4040.44828793398,290,3898,178,3794,2765,1029,366811,4125,80,246,0,0,92,313,4066,430619
33,85,5922847,15604,1536,6552,1499,21359,30946,4143,322.053663583937,3990.94633641606,255,3888,170,3890,2903,987,368059,4089,62,294,0,0,55,314,3896,440050
33,86,5921735,15822,1543,6768,1552,21845,31708,4284,333.014215494469,4165.98578450553,293,3991,215,4015,2985,1030,368090,4065,94,266,0,0,94,344,4184,443228
33,87,5924054,15565,1436,6427,1545,21175,30583,4032,313.425143994795,3897.57485600521,263,3769,179,3899,2857,1042,367199,4135,81,270,0,0,77,328,3983,435940
33,88,5923388,15760,1448,6547,1532,21503,31030,4187,325.473977655309,4076.52602234469,298,3889,215,3957,2924,1033,367194,4106,73,301,0,0,80,336,4077,439583
33,89,5926392,15248,1487,6315,1494,20974,30270,4072,316.534520423315,3983.46547957669,245,3827,228,3808,2797,1011,365669,4048,65,253,0,0,59,338,4033,427700
33,90,5923195,15740,1489,6497,1441,21589,31016,4246,330.060307887376,4122.93969211262,284,3962,207,3928,2881,1047,367457,4099,62,285,0,0,58,320,4150,434329
33,91,5921115,15971,1463,6868,1562,21899,31792,4192,325.862649708874,4072.13735029113,287,3905,206,3838,2829,1009,368602,4117,82,240,0,0,88,307,4037,440499
33,92,5925698,15525,1424,6459,1479,21230,30592,4123,320.498975369677,4008.50102463032,281,3842,206,3903,2848,1055,365666,4051,79,292,0,0,83,322,4014,436298
33,93,5923327,15761,1447,6560,1447,21402,30856,4182,325.085305601744,4056.91469439826,258,3924,200,3878,2842,1036,367509,4104,60,265,0,0,62,324,4009,434934
33,94,5923681,15713,1509,6645,1535,21383,31072,4153,322.831007691067,4045.16899230893,268,3885,215,3934,2930,1004,366867,4168,73,320,0,0,78,333,3971,441971
33,95,5922686,15762,1480,6519,1513,21777,31289,4160,323.375148566058,4036.62485143394,270,3890,200,3849,2794,1055,367801,4048,74,250,0,0,85,367,3904,438318
33,96,5924646,15665,1395,6431,1494,21320,30640,4119,320.188037726825,3970.81196227317,257,3862,172,3846,2803,1043,366570,4068,91,255,0,0,97,328,3873,434156
33,97,5923306,15622,1546,6468,1551,21361,30926,4169,324.074758262475,4042.92524173753,277,3892,198,4001,2941,1060,367532,4048,68,253,0,0,68,340,4082,440793
33,98,5923008,15817,1508,6584,1485,21620,31197,4147,322.364601226789,4043.63539877321,271,3876,219,3943,2844,1099,367405,4065,73,245,0,0,90,319,4044,446174
33,99,5923688,15620,1472,6786,1508,21393,31159,4071,316.456786012602,3960.5432139874,241,3830,206,3815,2775,1040,367055,4098,73,289,0,0,66,311,3897,430003
33,100,5922430,15836,1443,6746,1533,21650,31372,4181,325.007571191031,4028.99242880897,272,3909,173,3916,2928,988,367806,4075,63,282,0,0,60,324,3926,438862
33,101,5923298,15974,1463,6662,1535,21706,31366,4216,327.728275565986,4092.27172443401,259,3957,204,3902,2850,1052,366849,4046,66,251,0,0,64,342,4009,439613
33,102,5922993,15693,1496,6759,1505,21547,31307,4163,323.608351798197,4036.3916482018,244,3919,197,3830,2831,999,367565,4047,78,264,0,0,72,322,4002,429196
33,103,5922151,15955,1524,6531,1497,21716,31268,4257,330.915386405219,4136.08461359478,281,3976,210,3872,2823,1049,368055,4134,77,313,0,0,66,348,4194,434603
33,104,5924296,15328,1418,6625,1518,21049,30610,4048,314.668894566203,3925.3311054338,271,3777,192,3834,2832,1002,367257,4110,78,257,0,0,71,320,3983,437614
33,105,5924341,15533,1499,6590,1529,21333,30951,4155,322.986476512493,4032.01352348751,256,3899,200,3805,2815,990,366714,4091,78,279,0,0,72,319,4069,433658
33,106,5922549,15798,1470,6796,1540,21898,31704,4346,337.833748958675,4202.16625104133,303,4043,194,3918,2875,1043,367379,4087,71,267,0,0,68,357,4325,442726
33,107,5922708,15674,1460,6593,1526,21632,31211,4256,330.837651994506,4137.16234800549,260,3996,212,3965,2923,1042,367766,4111,78,260,0,0,79,325,4250,437882
33,108,5921931,15962,1524,6584,1502,22028,31638,4297,334.024762833738,4167.97523716626,267,4030,205,3943,2960,983,367823,4138,76,265,0,0,77,334,4127,444644
33,109,5922718,15874,1511,6597,1491,21439,31038,4085,317.545067762584,3994.45493223742,293,3792,227,3915,2839,1076,367805,4085,64,272,0,0,56,301,4068,436688
33,110,5923597,15581,1500,6667,1470,21624,31261,4239,329.516167012385,4120.48383298762,262,3977,211,3951,2896,1055,366950,4095,75,294,0,0,64,342,4099,436857
33,111,5923416,15910,1429,6713,1510,21766,31418,4319,335.734919869424,4197.26508013058,297,4022,214,3975,2922,1053,366565,4151,74,286,0,0,89,339,4192,444649
33,112,5921793,16100,1462,6852,1570,22211,32095,4404,342.342344780029,4241.65765521997,318,4086,180,3857,2823,1034,367483,4107,71,263,0,0,64,306,4164,442133
33,113,5923264,15531,1546,6637,1426,21410,31019,4201,326.562259405291,4077.43774059471,282,3919,203,3941,2840,1101,367589,4091,88,277,0,0,90,320,4115,437621
33,114,5924951,15499,1441,6603,1528,21166,30738,4154,322.90874210178,4014.09125789822,266,3888,183,3869,2863,1006,366216,4162,56,272,0,0,64,333,4053,434499
33,115,5923400,15757,1502,6600,1532,21731,31365,4176,324.618899137466,4086.38110086253,255,3921,235,3812,2817,995,367048,4053,79,260,0,0,73,348,4078,436447
33,116,5922725,15716,1504,6521,1520,21533,31078,4089,317.856005405436,3953.14399459456,272,3817,182,3933,2943,990,367872,4111,57,269,0,0,60,309,4017,439861
33,117,5922732,15845,1498,6628,1550,21612,31288,4302,334.413434887303,4186.5865651127,282,4020,219,3954,2916,1038,367481,4135,77,291,0,0,68,353,4175,442406
33,118,5922003,15989,1541,6681,1513,21716,31451,4099,318.633349512565,4011.36665048743,280,3819,231,4078,2980,1098,367836,4078,74,304,0,0,72,322,4028,439293
33,119,5923792,15670,1519,6709,1504,21300,31032,4139,321.742725941085,3999.25727405892,258,3881,182,3851,2822,1029,367051,4039,80,277,0,0,79,351,4000,438629
33,120,5923985,15905,1437,6547,1546,21356,30886,4229,328.738822905255,4056.26117709475,279,3950,156,3888,2837,1051,366667,4104,69,265,0,0,71,326,3969,438150
33,121,5921739,15905,1493,6564,1545,21832,31434,4243,329.827104655237,4131.17289534476,276,3967,218,3922,2880,1042,368405,4030,68,260,0,0,71,353,4118,439413
33,122,5922407,15924,1552,6581,1511,21789,31433,4220,328.039213208838,4112.96078679116,250,3970,221,3901,2875,1026,367614,4156,73,292,0,0,53,285,4055,440907
33,123,5922848,15774,1534,6587,1469,21625,31215,4243,329.827104655237,4127.17289534476,253,3990,214,3901,2849,1052,367584,4113,77,275,0,0,87,317,4116,439096
33,124,5923434,15851,1533,6439,1481,21647,31100,4171,324.230227083901,4066.7697729161,272,3899,220,3909,2869,1040,367083,4058,59,305,0,0,50,316,4047,438521
33,125,5923414,15851,1448,6565,1506,21624,31143,4207,327.028665869569,4085.97133413043,274,3933,206,3991,2916,1075,367004,4032,68,264,0,0,71,363,4143,442435
33,126,5923820,15736,1500,6510,1612,21354,30976,4135,321.431788298233,4017.56821170177,280,3855,204,3777,2791,986,366964,4162,67,261,0,0,74,341,3971,435230
33,127,5923879,15624,1373,6654,1470,21543,31040,4232,328.972026137394,4081.02797386261,291,3941,178,3867,2841,1026,366932,4093,77,278,0,0,63,313,4107,440270
33,128,5922213,15764,1476,6879,1524,21702,31581,4223,328.272416440977,4086.72758355902,288,3935,192,3874,2867,1007,367909,4094,70,272,0,0,70,295,4030,434481
33,129,5922931,15886,1454,6621,1540,21494,31109,4177,324.696633548179,4041.30336645182,288,3889,189,3828,2796,1032,367632,4049,74,274,0,0,75,321,4082,435919
33,130,5925098,15454,1435,6520,1501,21488,30944,4111,319.566162441121,3988.43383755888,288,3823,197,3857,2814,1043,365993,4089,73,240,0,0,73,319,3934,436068
33,131,5923390,15633,1504,6659,1493,21214,30870,4014,312.025924601961,3895.97407539804,271,3743,194,3892,2859,1033,367625,4025,82,265,0,0,74,304,4023,439742
33,132,5922271,16150,1475,6684,1566,21744,31469,4313,335.268513405146,4171.73148659485,314,3999,194,3820,2856,964,367615,4110,79,284,0,0,70,314,4227,442595
33,133,5921956,15887,1436,6711,1605,21934,31686,4246,330.060307887376,4108.93969211262,320,3926,193,4023,2979,1044,367708,4175,81,254,0,0,75,342,4080,444763
33,134,5922586,15815,1477,6674,1492,21613,31256,4100,318.711083923278,3986.28891607672,275,3825,205,3921,2907,1014,367802,4055,88,254,0,0,101,304,4082,440716
33,135,5923312,15817,1493,6695,1491,21656,31335,4236,329.282963780246,4118.71703621975,245,3991,212,3869,2833,1036,366981,4121,81,236,0,0,89,345,4166,430955
33,136,5922768,15549,1512,6448,1544,21608,31112,4231,328.894291726681,4106.10570827332,279,3952,204,3923,2901,1022,368007,4076,74,281,0,0,67,319,4161,436488
33,137,5920780,16102,1456,6827,1563,22068,31914,4292,333.636090780173,4151.36390921983,261,4031,193,3934,2886,1048,368686,4019,92,289,0,0,92,362,4135,447700
33,138,5921848,15798,1432,6644,1502,21848,31426,4281,332.78101226233,4159.21898773767,264,4017,211,3931,2930,1001,368305,4127,87,275,0,0,67,342,4094,437228
33,139,5922866,15710,1519,6520,1498,21420,30957,4154,322.90874210178,4067.09125789822,280,3874,236,3927,2923,1004,367844,4131,71,263,0,0,79,333,4029,434038
33,140,5922555,15753,1451,6691,1544,21762,31448,4230,328.816557315968,4108.18344268403,283,3947,207,3979,2901,1078,367666,4034,77,279,0,0,79,349,4187,441204
33,141,5921192,15954,1531,6589,1566,22032,31718,4276,332.392340208766,4147.60765979124,276,4000,204,3947,2952,995,368579,4045,77,287,0,0,66,337,4052,445051
33,142,5923019,15908,1552,6716,1516,21745,31529,4177,324.696633548179,4046.30336645182,285,3892,194,3875,2848,1027,367007,4097,66,260,0,0,60,296,4026,436871
33,143,5920769,15986,1470,6822,1528,22094,31914,4273,332.159136976627,4180.84086302337,287,3986,240,3871,2879,992,368766,4129,83,293,0,0,82,337,4178,433651
33,144,5923848,15525,1451,6444,1497,21355,30747,4121,320.343506548251,3976.65649345175,277,3844,176,3872,2770,1102,367253,4190,75,301,0,0,86,320,4026,430649
33,145,5923486,15704,1564,6715,1497,21417,31193,4178,324.774367958892,4071.22563204111,265,3913,218,3946,2898,1048,367036,4070,87,271,0,0,87,297,4166,443313
33,146,5921429,15969,1583,6636,1474,21816,31509,4119,320.188037726825,4035.81196227318,256,3863,237,3864,2820,1044,368589,4075,98,260,0,0,81,305,4055,447465
33,147,5923710,15511,1503,6504,1578,21723,31308,4255,330.759917583793,4120.24008241621,292,3963,196,3935,2926,1009,366903,4068,77,266,0,0,63,327,4113,442812
33,148,5924134,15685,1428,6684,1506,21546,31164,4211,327.339603512421,4089.66039648758,279,3932,206,3865,2817,1048,366509,4078,84,278,0,0,83,294,4084,437688
33,149,5923482,15740,1439,6680,1513,21624,31256,4160,323.375148566058,4033.62485143394,275,3885,197,3964,2871,1093,366859,4134,99,279,0,0,92,334,4072,445303
33,150,5925359,15608,1397,6557,1503,21271,30728,4100,318.711083923279,3981.28891607672,276,3824,200,3874,2803,1071,365804,4062,71,266,0,0,57,304,3996,431829
33,151,5923216,15549,1514,6536,1502,21642,31194,4096,318.400146280426,4017.59985371957,256,3840,240,3909,2822,1087,367520,4047,84,278,0,0,69,309,4026,434796
33,152,5923234,15537,1447,6598,1552,21765,31362,4290,333.480621958747,4172.51937804125,290,4000,216,3775,2780,995,367453,4074,86,270,0,0,70,337,4196,438370
33,153,5923627,15643,1414,6641,1537,21529,31121,4191,325.784915298161,4059.21508470184,264,3927,194,3875,2813,1062,367088,4081,70,234,0,0,71,308,4029,436110
33,154,5921769,16137,1468,6701,1551,21899,31619,4301,334.33570047659,4155.66429952341,296,4005,189,3917,2862,1055,367918,4075,81,291,0,0,86,328,4173,445199
33,155,5919711,16397,1503,6669,1555,22223,31950,4416,343.275157708585,4284.72484229142,315,4101,212,3999,2963,1036,369360,4018,83,288,0,0,78,322,4300,450002
33,156,5923299,15647,1451,6609,1479,21634,31173,4142,321.975929173224,4006.02407082678,288,3854,186,3855,2863,992,367320,4141,85,259,0,0,79,380,4097,439460
33,157,5922969,15586,1484,6597,1555,21378,31014,4214,327.57280674456,4073.42719325544,279,3935,187,3945,2888,1057,367871,4050,80,274,0,0,88,311,4004,439266
33,158,5924012,15556,1441,6578,1530,21535,31084,4162,323.530617387484,4009.46938261252,293,3869,171,3842,2853,989,366877,4064,70,265,0,0,74,300,3964,428984
33,159,5924192,15604,1457,6635,1458,21319,30869,4045,314.435691334064,3938.56430866594,256,3789,208,3885,2898,987,366744,4141,90,254,0,0,87,319,4043,436100
33,160,5920529,16212,1543,6810,1613,22108,32074,4316,335.501716637285,4185.49828336272,279,4037,205,4028,2960,1068,368495,4097,77,282,0,0,68,319,4050,447197
33,161,5923000,15707,1462,6560,1539,21686,31247,4238,329.438432601672,4110.56156739833,275,3963,202,4011,2937,1074,367424,4046,70,278,0,0,69,331,4108,442665
33,162,5922476,15807,1357,6627,1455,21843,31282,4258,330.993120815932,4115.00687918407,280,3978,188,3950,2892,1058,367844,4076,78,271,0,0,85,339,4174,443756
33,163,5923999,15520,1454,6585,1482,21562,31083,4144,322.13139799465,4023.86860200535,277,3867,202,3900,2866,1034,366876,4057,79,288,0,0,95,326,3972,432736
33,164,5923742,15673,1391,6511,1512,21480,30894,4174,324.46343031604,4044.53656968396,275,3899,195,3795,2789,1006,367277,4054,74,273,0,0,89,302,4073,436500
33,165,5923077,15883,1451,6609,1523,21617,31200,4290,333.480621958747,4159.51937804125,267,4023,203,3952,2901,1051,367199,4124,71,253,0,0,66,322,4036,441810
33,166,5923222,15738,1444,6675,1583,21727,31429,4157,323.141945333919,4031.85805466608,254,3903,198,3935,2876,1059,366991,4120,79,283,0,0,75,315,4115,443654
33,167,5924470,15340,1455,6547,1497,21342,30841,4264,331.45952728021,4143.54047271979,277,3987,211,3801,2817,984,366864,4119,85,261,0,0,85,313,4107,433294
33,168,5922514,15671,1427,6686,1504,21704,31321,4176,324.618899137466,4043.38110086253,261,3915,192,3835,2808,1027,367949,4145,79,269,0,0,79,345,4022,435678
33,169,5922221,15778,1524,6797,1545,21812,31678,4178,324.774367958892,4076.22563204111,287,3891,223,3917,2919,998,367692,4149,72,273,0,0,94,334,4119,440802
33,170,5923686,15788,1476,6674,1535,21736,31421,4235,329.205229369533,4117.79477063047,277,3958,212,3886,2917,969,366516,4138,67,264,0,0,67,315,4102,443679
33,171,5922506,16019,1471,6685,1547,21706,31409,4210,327.261869101708,4085.73813089829,313,3897,203,3914,2885,1029,367466,4121,83,261,0,0,83,330,4012,443614
33,172,5923773,15854,1429,6631,1493,21453,31006,4023,312.725534298378,3897.27446570162,278,3745,187,3922,2911,1011,366857,4023,74,283,0,0,69,308,3809,438216
33,173,5923352,15590,1458,6570,1554,21602,31184,4143,322.053663583937,4015.94633641606,275,3868,195,3924,2871,1053,367316,4069,66,251,0,0,65,328,4082,442835
33,174,5923470,15572,1548,6602,1488,21417,31055,4157,323.141945333919,4058.85805466608,271,3886,225,3926,2902,1024,367289,4123,73,279,0,0,68,307,4104,437382
33,175,5922291,15958,1405,6658,1508,21787,31358,4167,323.919289441049,4013.08071055895,282,3885,170,3972,2952,1020,367716,4140,80,308,0,0,93,356,4051,443131
33,176,5922789,15845,1498,6620,1544,21738,31400,4200,326.484524994578,4051.51547500542,278,3922,178,3875,2829,1046,367452,4074,84,267,0,0,73,323,4157,450696
33,177,5922959,15566,1464,6673,1474,21567,31178,4103,318.944287155417,3987.05571284458,240,3863,203,3915,2890,1025,367747,4070,79,260,0,0,83,314,4037,440595
33,178,5923759,15713,1474,6575,1507,21410,30966,4167,323.919289441049,4056.08071055895,266,3901,213,3770,2760,1010,367097,4130,68,262,0,0,77,312,4123,438974
33,179,5922958,15761,1446,6580,1564,21604,31194,4249,330.293511119515,4120.70648888049,285,3964,202,3943,2881,1062,367524,4055,77,290,0,0,81,338,4181,439506
33,180,5923029,15714,1490,6546,1491,21636,31163,4237,329.360698190959,4101.63930180904,253,3984,194,3969,2931,1038,367467,4093,78,292,0,0,70,332,4091,439776
33,181,5921460,15905,1501,6713,1527,21661,31402,4070,316.379051601889,3976.62094839811,292,3778,223,3987,2950,1037,368601,4080,86,270,0,0,89,318,3947,442729
33,182,5925301,15374,1450,6611,1482,21003,30546,4124,320.57670978039,3987.42329021961,283,3841,184,3870,2831,1039,366279,4065,79,256,0,0,78,349,4003,431835
33,183,5923818,15624,1457,6480,1470,21512,30919,4115,319.877100083973,3990.12289991603,263,3852,195,3856,2856,1000,367181,4037,72,255,0,0,77,324,3991,433857
33,184,5924537,15480,1538,6447,1515,21315,30815,4209,327.184134690995,4111.815865309,278,3931,230,3871,2836,1035,366677,4055,65,259,0,0,65,330,4029,433462
33,185,5922486,15669,1486,6566,1460,21839,31351,4206,326.950931458856,4093.04906854114,269,3937,214,3909,2828,1081,367892,4128,81,249,0,0,80,329,4157,434067
33,186,5922571,15895,1460,6761,1478,21788,31487,4272,332.081402565914,4130.91859743409,267,4005,191,3936,2901,1035,367454,4092,68,282,0,0,57,326,4111,445463
33,187,5921930,15884,1530,6727,1487,21599,31343,4191,325.784915298161,4070.21508470184,296,3895,205,3968,2905,1063,368248,4062,67,259,0,0,78,331,4067,442447
33,188,5925109,15506,1428,6484,1455,21257,30624,4123,320.498975369677,4005.50102463032,249,3874,203,3842,2832,1010,366270,4084,63,250,0,0,69,383,3984,430007
33,189,5923229,15666,1504,6663,1577,21590,31334,4065,315.990379548324,3966.00962045168,260,3805,217,3921,2862,1059,367243,4042,75,276,0,0,78,328,3930,438215
33,190,5922481,15921,1484,6692,1533,21755,31464,4171,324.230227083901,4033.7697729161,275,3896,187,3842,2853,989,367595,4132,70,271,0,0,67,329,4089,444176
33,191,5922253,15886,1461,6598,1557,21603,31219,4272,332.081402565914,4152.91859743409,257,4015,213,3893,2892,1001,368062,4122,78,239,0,0,75,341,4106,444785
33,192,5923643,15662,1420,6544,1519,21324,30807,3997,310.70443961984,3888.29556038016,262,3735,202,3963,2915,1048,367181,4179,94,291,0,0,105,266,3788,442009
33,193,5924451,15320,1446,6676,1470,21478,31070,4105,319.099755976843,3993.90024402316,286,3819,208,3885,2848,1037,366625,4084,70,271,0,0,78,320,3938,435687
33,194,5922369,15877,1482,6571,1462,21799,31314,4097,318.47788069114,3976.52211930886,266,3831,198,3845,2841,1004,367945,4085,84,268,0,0,80,318,3992,436272
33,195,5923103,15562,1492,6581,1494,21138,30705,4102,318.866552744704,3995.1334472553,276,3826,212,3955,2923,1032,368021,4089,66,248,0,0,43,340,4004,436307
33,196,5923921,15750,1510,6584,1484,21368,30946,4160,323.375148566058,4063.62485143394,261,3899,227,3886,2848,1038,366858,4074,75,252,0,0,83,314,4082,436336
33,197,5923131,15981,1497,6648,1500,21633,31278,4121,320.343506548251,4010.65649345175,261,3860,210,3855,2894,961,367095,4095,93,281,0,0,110,340,3981,439459
33,198,5923010,15719,1459,6721,1485,21298,30963,4088,317.778270994723,3960.22172900528,271,3817,190,3905,2909,996,367668,4170,78,260,0,0,81,337,3931,436061
33,199,5923928,15734,1432,6512,1510,21479,30933,4153,322.831007691067,4008.16899230893,271,3882,178,3801,2808,993,366979,4060,70,274,0,0,76,312,3991,435655
33,200,5924171,15650,1412,6482,1518,21727,31139,4158,323.219679744632,4027.78032025537,263,3895,193,3838,2830,1008,366587,4050,89,248,0,0,83,358,4127,432722
34,1,5919469,15968,1448,6545,1527,21287,30807,4087,317.70053658401,3945.29946341599,283,3804,176,3835,2818,1017,371230,4126,83,295,0,0,68,304,3897,443397
34,2,5918854,15605,1510,6534,1486,21589,31119,4081,317.234130119732,3979.76586988027,278,3803,216,3875,2901,974,371772,4210,79,296,0,0,77,335,3963,430289
34,3,5919254,15546,1545,6675,1468,21274,30962,4147,322.364601226789,4068.63539877321,285,3862,244,3872,2840,1032,371604,4197,69,238,0,0,56,322,3960,436366
34,4,5917638,15982,1469,6701,1506,21916,31592,4128,320.887647423242,4019.11235257676,289,3839,212,3889,2884,1005,372183,4151,72,282,0,0,72,365,4086,433133
34,5,5917355,15778,1432,6643,1480,21924,31479,4189,325.629446476735,4058.37055352327,261,3928,195,4008,2956,1052,372648,4167,79,266,0,0,72,317,4010,443269
34,6,5918984,15547,1474,6618,1526,21478,31096,4150,322.597804458928,4063.40219554107,277,3873,236,3880,2873,1007,371767,4161,76,275,0,0,73,317,4106,437444
34,7,5916697,16227,1518,6842,1583,21886,31829,4264,331.45952728021,4139.54047271979,320,3944,207,3844,2798,1046,372668,4170,65,265,0,0,57,334,4134,446579
34,8,5918750,15837,1516,6339,1481,21560,30896,4162,323.530617387484,4030.46938261252,276,3886,192,3884,2883,1001,371884,4184,94,279,0,0,108,334,4026,437007
34,9,5919200,15688,1482,6679,1467,21534,31162,4111,319.566162441121,4007.43383755888,245,3866,216,3915,2921,994,371341,4129,75,267,0,0,72,315,3979,439231
34,10,5917582,15765,1472,6670,1550,21790,31482,4163,323.608351798197,4031.3916482018,272,3891,192,3964,2964,1000,372418,4224,81,247,0,0,91,346,3924,440152
34,11,5918958,15587,1481,6594,1560,21305,30940,4096,318.400146280426,3980.59985371957,289,3807,203,3891,2869,1022,371934,4125,78,276,0,0,61,300,4046,438243
34,12,5916629,16273,1415,6781,1541,22167,31904,4299,334.180231655164,4170.81976834484,293,4006,206,4016,2961,1055,372389,4224,96,287,0,0,98,308,4130,447254
34,13,5918180,15750,1455,6647,1538,21712,31352,4147,322.364601226789,4033.63539877321,264,3883,209,3901,2856,1045,372071,4181,79,255,0,0,76,300,4030,436502
34,14,5917106,16077,1504,6733,1518,22064,31819,4292,333.636090780173,4153.36390921983,273,4019,195,3885,2848,1037,372368,4180,97,230,0,0,92,322,4186,440376
34,15,5918324,15982,1478,6611,1609,21687,31385,4238,329.438432601672,4140.56156739833,283,3955,232,3886,2880,1006,371708,4150,80,290,0,0,82,321,4085,438648
34,16,5919734,15614,1465,6551,1546,21467,31029,4211,327.339603512421,4106.66039648758,293,3918,223,3907,2886,1021,371077,4074,68,263,0,0,56,355,4050,436933
34,17,5919601,15671,1474,6605,1492,21421,30992,4161,323.452882976771,4038.54711702323,240,3921,201,3897,2880,1017,371104,4170,60,279,0,0,74,355,4229,440849
34,18,5918335,15804,1440,6774,1463,21709,31386,4202,326.639993816004,4070.360006184,270,3932,195,3853,2814,1039,371916,4141,67,277,0,0,68,372,4065,438642
