day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
17,198,5984797,17538,2391,7245,1567,22131,33334,4409,398.149343140153,4322.85065685985,260,4149,312,3932,2865,1067,302940,2894,75,305,0,0,56,404,4262,544583
17,199,5985159,17839,2412,7046,1491,22098,33047,4393,396.704482743183,4321.29551725682,265,4128,325,4047,2970,1077,302493,2850,72,280,0,0,74,419,4279,548079
17,200,5984415,17847,2556,7273,1710,22350,33889,4575,413.139769758721,4491.86023024128,352,4223,330,4023,3008,1015,302354,2907,87,312,0,0,96,389,4431,559899
18,1,5979639,17713,2477,7147,1610,22580,33814,4563,412.056124460993,4474.94387553901,314,4249,324,4038,2934,1104,307284,2947,68,331,0,0,52,397,4446,544844
18,2,5980062,17667,2389,7200,1560,22534,33683,4616,416.842224525958,4509.15777547404,288,4328,310,3901,2830,1071,307161,2961,71,286,0,0,65,401,4530,539163
18,3,5979971,17629,2316,7296,1609,22527,33748,4562,411.965820686183,4424.03417931382,301,4261,274,4096,3018,1078,307060,2931,85,255,0,0,87,422,4495,546819
18,4,5980091,17750,2459,7193,1551,22569,33772,4505,406.818505521976,4422.18149447802,301,4204,324,3983,2952,1031,306899,2940,71,281,0,0,78,413,4382,540136
18,5,5979941,17767,2379,7316,1615,22562,33872,4405,397.788128040911,4318.21187195909,300,4105,311,3991,2962,1029,306873,2991,76,264,0,0,82,416,4384,546906
18,6,5979292,17881,2394,7287,1634,22762,34077,4559,411.694909361751,4474.30509063825,296,4263,327,3958,2914,1044,307306,2921,76,292,0,0,60,390,4556,544712
18,7,5979941,17636,2357,7308,1564,22574,33803,4474,404.019088502846,4403.98091149715,276,4198,334,3964,2933,1031,307103,2988,86,294,0,0,77,426,4466,536541
18,8,5979906,17640,2539,7164,1661,22431,33795,4553,411.153086712887,4439.84691328711,333,4220,298,3939,2925,1014,307217,2938,80,302,0,0,86,417,4382,551042
18,9,5979006,17896,2488,7232,1599,22779,34098,4592,414.674933930502,4512.3250660695,312,4280,335,4048,2957,1091,307402,2985,67,307,0,0,67,417,4479,551395
18,10,5980147,17591,2353,7205,1583,22540,33681,4541,410.069441415159,4451.93055858484,297,4244,321,3879,2840,1039,307207,2930,81,251,0,0,70,402,4466,538068
18,11,5979973,17654,2448,7446,1548,22584,34026,4521,408.263365918946,4427.73663408105,285,4236,315,3892,2843,1049,306932,2958,76,284,0,0,64,398,4414,553111
18,12,5980317,17637,2414,7246,1528,22226,33414,4396,396.975394067615,4302.02460593239,276,4120,303,4025,2989,1036,307105,2937,81,263,0,0,81,403,4370,550715
18,13,5978960,17868,2504,7216,1642,22819,34181,4619,417.11313585039,4550.88686414961,300,4319,349,4062,2979,1083,307415,2949,77,289,0,0,65,425,4483,555507
18,14,5979665,17766,2311,7300,1617,22672,33900,4607,416.029490552662,4504.97050944734,297,4310,314,4058,2971,1087,307123,2923,77,282,0,0,69,397,4529,553847
18,15,5980614,17367,2396,7223,1573,22136,33328,4484,404.922126250952,4385.07787374905,302,4182,306,4012,2895,1117,307152,2962,78,297,0,0,79,416,4470,543918
18,16,5979743,17747,2393,7367,1623,22540,33923,4615,416.751920751147,4491.24807924885,312,4303,293,3951,2904,1047,307112,2959,80,272,0,0,73,382,4559,544082
18,17,5980789,17453,2399,7098,1568,22276,33341,4474,404.019088502846,4367.98091149715,300,4174,298,3964,2895,1069,306926,2962,72,282,0,0,69,386,4463,533034
18,18,5979942,17552,2404,7235,1582,22417,33638,4516,407.811847044893,4427.18815295511,287,4229,319,3982,2881,1101,307380,2941,86,254,0,0,82,472,4478,544473
18,19,5980260,17655,2359,7120,1566,22689,33734,4550,410.882175388455,4461.11782461155,285,4265,322,3937,2927,1010,306878,2971,73,259,0,0,73,406,4533,542526
18,20,5980205,17558,2462,7277,1547,22261,33547,4486,405.102733800573,4407.89726619943,315,4171,327,3956,2897,1059,307229,2940,72,276,0,0,84,410,4384,545409
18,21,5979552,17922,2397,7171,1572,23008,34148,4718,426.053209556644,4608.94679044336,320,4398,317,3907,2921,986,306902,3004,75,271,0,0,75,432,4550,536558
18,22,5980859,17635,2446,7172,1575,22304,33497,4448,401.671190357769,4351.32880964223,293,4155,305,3932,2910,1022,306554,2958,91,299,0,0,78,392,4351,543601
18,23,5979309,17992,2390,7210,1564,22673,33837,4571,412.778554659479,4461.22144534052,306,4265,303,3995,2937,1058,307352,2950,70,318,0,0,83,416,4518,546219
18,24,5980469,17691,2431,7141,1540,22477,33589,4413,398.510558239396,4353.4894417606,262,4151,339,3931,2845,1086,306777,2978,88,254,0,0,94,410,4398,544214
18,25,5979684,17793,2396,7289,1652,22707,34044,4572,412.868858434289,4464.13114156571,278,4294,305,4028,2969,1059,306933,2953,91,270,0,0,97,396,4462,543473
18,26,5980204,17549,2416,7214,1605,22376,33611,4563,412.056124460993,4458.94387553901,299,4264,308,3962,2899,1063,307148,2961,81,287,0,0,78,399,4540,542418
18,27,5979659,17765,2436,7349,1636,22505,33926,4464,403.116050754739,4376.88394924526,304,4160,316,3987,2920,1067,307142,2956,75,276,0,0,73,390,4430,550456
18,28,5980228,17572,2402,7116,1586,22367,33471,4568,412.507643335047,4478.49235666495,332,4236,323,3993,2918,1075,307243,2928,86,291,0,0,83,422,4407,542502
18,29,5980432,17823,2446,7173,1580,22220,33419,4451,401.942101682201,4359.0578983178,274,4177,310,3923,2862,1061,306848,2990,76,250,0,0,57,433,4345,549007
18,30,5980580,17547,2373,7248,1542,22489,33652,4527,408.80518856781,4413.19481143219,277,4250,295,3875,2831,1044,306863,2918,75,275,0,0,89,406,4458,548833
18,31,5979293,17964,2470,7406,1531,22542,33949,4528,408.895492342621,4441.10450765738,276,4252,322,3980,2936,1044,307258,2991,77,281,0,0,90,407,4558,546224
18,32,5980858,17508,2505,7204,1535,22377,33621,4417,398.871773338639,4342.12822666136,315,4102,324,4002,2917,1085,306537,2909,54,277,0,0,55,404,4327,539459
18,33,5979722,17940,2429,7142,1569,22676,33816,4574,413.049465983911,4479.95053401609,276,4298,319,4013,2975,1038,306974,2970,79,281,0,0,90,373,4306,543783
18,34,5979522,17816,2456,7329,1583,22551,33919,4555,411.333694262508,4448.66630573749,285,4270,305,4052,3038,1014,307164,2962,86,245,0,0,102,405,4373,548216
18,35,5979747,17760,2368,7231,1622,22337,33558,4607,416.029490552662,4500.97050944734,316,4291,310,4029,2940,1089,307370,2971,72,305,0,0,72,419,4510,550302
18,36,5979812,17675,2474,7242,1587,22621,33924,4609,416.210098102283,4528.78990189772,294,4315,336,3953,2908,1045,307114,2957,79,273,0,0,87,418,4507,539569
18,37,5979523,17670,2431,7199,1663,22574,33867,4595,414.945845254934,4503.05415474507,336,4259,323,4010,2921,1089,307385,2980,80,296,0,0,78,408,4502,551377
18,38,5979797,17746,2434,7382,1514,22400,33730,4507,406.999113071597,4421.0008869284,271,4236,321,4020,2899,1121,307193,2949,87,261,0,0,77,389,4504,540840
18,39,5980339,17603,2429,7056,1501,22377,33363,4427,399.774811086745,4324.22518891325,304,4123,297,4031,2928,1103,307191,2908,86,288,0,0,82,393,4368,536214
18,40,5979920,17768,2354,7227,1561,22547,33689,4606,415.939186777851,4489.06081322215,299,4307,299,4000,2908,1092,307120,2938,79,320,0,0,75,403,4451,552835
18,41,5980614,17520,2443,7130,1552,22348,33473,4488,405.283341350195,4414.71665864981,290,4198,332,4028,2957,1071,306827,2973,74,283,0,0,72,382,4627,536695
18,42,5978789,18004,2457,7261,1574,22723,34015,4632,418.287084922928,4547.71291507707,279,4353,334,3966,2920,1046,307701,2960,91,273,0,0,104,417,4575,544615
18,43,5979356,17905,2351,7275,1629,22578,33833,4566,412.327035785425,4463.67296421457,309,4257,310,4088,3001,1087,307294,2959,88,302,0,0,83,400,4484,545722
18,44,5978925,17963,2437,7370,1588,22696,34091,4568,412.507643335047,4458.49235666495,307,4261,303,3942,2863,1079,307548,2966,93,278,0,0,88,410,4490,552685
18,45,5979434,17778,2464,7326,1605,22651,34046,4567,412.417339560236,4465.58266043976,311,4256,311,3911,2873,1038,307317,2949,85,269,0,0,92,426,4505,544941
18,46,5979631,17884,2373,7378,1586,22372,33709,4559,411.694909361751,4453.30509063825,314,4245,306,3907,2887,1020,307339,2965,68,322,0,0,58,391,4362,536819
18,47,5980086,17672,2377,7235,1517,22486,33615,4476,404.199696052467,4360.80030394753,271,4205,289,4054,2999,1055,307061,2947,74,300,0,0,78,420,4410,548413
18,48,5979539,17825,2395,7282,1571,22587,33835,4514,407.631239495272,4413.36876050473,275,4239,307,3988,2965,1023,307281,2967,72,298,0,0,66,408,4402,539185
18,49,5980397,17642,2459,7282,1574,22176,33491,4465,403.20635452955,4353.79364547045,304,4161,292,3969,2928,1041,306984,2952,84,295,0,0,78,388,4401,548798
18,50,5979843,17668,2406,7096,1593,22569,33664,4572,412.868858434289,4468.13114156571,302,4270,309,3939,2900,1039,307340,2981,89,272,0,0,83,395,4431,534896
18,51,5980158,17628,2388,7307,1569,22408,33672,4427,399.774811086745,4339.22518891325,296,4131,312,3930,2908,1022,307055,2992,71,282,0,0,60,404,4361,533002
18,52,5978438,18016,2499,7361,1682,22869,34411,4535,409.527618766295,4435.4723812337,309,4226,310,3987,2939,1048,307630,2953,94,282,0,0,82,416,4486,553780
18,53,5981105,17511,2365,7152,1516,22136,33169,4437,400.677848834852,4344.32215116515,262,4175,308,3924,2891,1033,306737,2989,82,282,0,0,60,396,4357,539324
18,54,5981132,17666,2332,7108,1481,21973,32894,4386,396.072356319509,4262.92764368049,279,4107,273,3975,2898,1077,306803,2965,70,268,0,0,60,386,4233,534404
18,55,5979725,17618,2435,7247,1626,22398,33706,4483,404.831822476142,4402.16817752386,304,4179,324,3960,2900,1060,307474,2952,74,283,0,0,78,401,4329,543798
18,56,5980456,17663,2390,7161,1671,22547,33769,4555,411.333694262508,4428.66630573749,345,4210,285,3910,2859,1051,306716,2921,79,289,0,0,80,376,4431,539049
18,57,5978962,17916,2388,7366,1611,22897,34262,4694,423.885918961189,4554.11408103881,290,4404,284,3970,2972,998,307387,2938,74,287,0,0,78,445,4534,545137
18,58,5979707,17744,2368,7230,1559,22807,33964,4600,415.397364128988,4525.60263587101,301,4299,341,3944,2875,1069,307092,2984,75,278,0,0,69,422,4445,546279
18,59,5981063,17703,2306,7076,1622,22051,33055,4458,402.574228105875,4329.42577189412,295,4163,274,4029,3008,1021,306663,2922,77,293,0,0,75,396,4312,545341
18,60,5979982,17685,2416,7386,1577,22361,33740,4460,402.754835655497,4373.2451643445,296,4164,316,4023,2974,1049,307015,2990,88,278,0,0,103,428,4273,534564
18,61,5980037,17913,2407,7196,1595,22700,33898,4676,422.260451014597,4545.7395489854,308,4368,292,3980,2921,1059,306680,2927,76,265,0,0,71,409,4535,542339
18,62,5979220,17976,2341,7120,1594,22916,33971,4578,413.410681083153,4450.58931891685,291,4287,286,3941,2934,1007,307333,2994,90,273,0,0,99,385,4536,544911
18,63,5980860,17440,2407,7185,1554,22453,33599,4629,418.016173598496,4487.9838264015,310,4319,277,4100,3030,1070,306503,2933,64,293,0,0,64,409,4565,542074
18,64,5979940,17799,2444,7150,1630,22402,33626,4483,404.831822476141,4362.16817752386,288,4195,284,4012,2885,1127,307117,2941,66,297,0,0,79,415,4486,533460
18,65,5979744,17649,2395,7237,1599,22502,33733,4512,407.45063194565,4405.54936805435,325,4187,301,3927,2896,1031,307448,2934,76,277,0,0,61,401,4365,541903
18,66,5980138,17636,2438,7173,1644,22497,33752,4559,411.694909361751,4457.30509063825,297,4262,310,3936,2888,1048,307053,2920,71,264,0,0,71,440,4488,538372
18,67,5979567,17822,2362,7235,1598,22727,33922,4596,415.036149029745,4489.96385097025,292,4304,309,3933,2845,1088,307223,2968,89,299,0,0,83,376,4462,551939
18,68,5980264,17589,2426,7174,1502,22571,33673,4578,413.410681083153,4471.58931891685,268,4310,307,4010,2941,1069,306958,2941,57,304,0,0,55,398,4607,548962
18,69,5979845,17714,2402,7283,1609,22490,33784,4479,404.470607376899,4391.5293926231,311,4168,317,3974,2936,1038,307146,2972,71,286,0,0,69,368,4411,548147
18,70,5979701,17525,2395,7334,1597,22192,33518,4523,408.443973468567,4392.55602653143,321,4202,278,4039,2935,1104,307657,2995,84,284,0,0,105,416,4289,549642
18,71,5979767,17909,2405,7175,1470,22651,33701,4546,410.520960289212,4429.47903971079,294,4252,294,4018,2993,1025,307120,2920,74,331,0,0,71,381,4528,543776
18,72,5980328,17816,2366,7182,1592,22755,33895,4542,410.15974518997,4413.84025481003,312,4230,282,3983,2939,1044,306451,2962,82,288,0,0,86,386,4370,549295
18,73,5979273,17927,2455,7223,1587,22445,33710,4505,406.818505521976,4406.18149447802,287,4218,308,4044,2951,1093,307555,2926,61,279,0,0,66,419,4579,545420
18,74,5980573,17445,2326,7189,1614,22480,33609,4664,421.176805716869,4552.82319428313,305,4359,310,4038,2981,1057,306825,2945,70,284,0,0,65,427,4557,544980
18,75,5980555,17581,2403,7162,1579,22393,33537,4565,412.236732010615,4484.76326798938,310,4255,332,3904,2857,1047,306922,2936,82,283,0,0,83,440,4438,538601
18,76,5979801,17817,2530,7197,1559,22495,33781,4587,414.223415056449,4503.77658494355,300,4287,331,3944,2889,1055,307146,2946,92,280,0,0,103,404,4469,547456
18,77,5980935,17396,2388,7174,1525,22286,33373,4438,400.768152609662,4317.23184739034,261,4177,280,3962,2943,1019,306807,2962,73,288,0,0,69,413,4302,536219
18,78,5980614,17329,2411,7179,1567,22328,33485,4580,413.591288632775,4481.40871136723,289,4291,315,4008,2956,1052,307065,2934,76,286,0,0,74,409,4435,535739
18,79,5980513,17434,2337,7157,1549,22504,33547,4467,403.386962079171,4366.61303792083,289,4178,303,3865,2848,1017,307158,2918,80,285,0,0,77,401,4510,538690
18,80,5979001,18042,2467,7395,1560,22832,34254,4611,416.390705651905,4509.6092943481,295,4316,315,3998,2967,1031,307172,2968,89,291,0,0,85,385,4482,543890
18,81,5979488,17865,2484,7410,1477,22810,34181,4490,405.463948899816,4428.53605110018,282,4208,344,3977,2892,1085,306956,2968,74,313,0,0,73,431,4512,550834
18,82,5979975,17675,2455,7141,1549,22715,33860,4553,411.153086712887,4451.84691328711,300,4253,310,4098,2993,1105,306861,2966,84,284,0,0,94,410,4478,547097
18,83,5979704,17700,2351,7250,1527,22665,33793,4414,398.600862014207,4331.39913798579,275,4139,316,4005,2935,1070,307294,2939,75,276,0,0,67,421,4386,545240
18,84,5979648,17986,2398,7162,1574,22697,33831,4627,417.835566048875,4518.16443395113,315,4312,309,3994,2921,1073,307066,2910,69,316,0,0,70,463,4573,548669
18,85,5979375,17941,2532,7230,1616,22714,34092,4512,407.45063194565,4445.54936805435,318,4194,341,3928,2880,1048,307107,2992,69,274,0,0,72,382,4516,551421
18,86,5980456,17669,2396,7238,1563,22413,33610,4486,405.102733800573,4384.89726619943,322,4164,304,4031,2952,1079,306751,2918,65,269,0,0,69,401,4345,544669
18,87,5981087,17269,2369,7140,1578,22179,33266,4415,398.691165789017,4318.30883421098,318,4097,302,4012,2927,1085,306870,2931,92,282,0,0,101,424,4343,533894
18,88,5980170,17547,2414,7395,1614,22466,33889,4616,416.842224525958,4515.15777547404,316,4300,316,3939,2941,998,306937,2953,63,285,0,0,69,400,4556,539088
18,89,5979618,17974,2463,7136,1592,22366,33557,4483,404.831822476142,4393.16817752386,288,4195,315,3956,2908,1048,307372,2958,77,289,0,0,69,415,4378,543739
18,90,5981272,17371,2316,7165,1569,22135,33185,4495,405.915467773869,4384.08453222613,321,4174,295,4050,3036,1014,306577,2980,75,289,0,0,70,417,4378,535245
18,91,5979434,17795,2342,7166,1609,22780,33897,4511,407.36032817084,4378.63967182916,285,4226,275,3964,2952,1012,307392,2953,65,291,0,0,79,434,4360,544313
18,92,5980034,18038,2428,7275,1535,22174,33412,4398,397.156001617236,4301.84399838276,288,4110,301,4017,2940,1077,307010,2924,81,284,0,0,78,419,4290,549426
18,93,5980196,17735,2442,7124,1598,22051,33215,4480,404.56091115171,4373.43908884829,313,4167,298,4039,3026,1013,307261,2989,76,295,0,0,71,420,4389,543428
18,94,5979935,17862,2375,7225,1576,22380,33556,4499,406.276682873112,4379.72331712689,313,4186,287,4036,2976,1060,307120,2926,80,262,0,0,85,389,4398,546091
18,95,5979741,17705,2404,7211,1583,22504,33702,4465,403.20635452955,4380.79364547045,310,4155,319,3935,2882,1053,307351,3001,88,289,0,0,91,388,4449,535336
18,96,5979979,17881,2493,7176,1579,22462,33710,4552,411.062782938076,4453.93721706192,312,4240,313,3987,2925,1062,306942,2936,83,293,0,0,95,360,4449,556194
18,97,5978632,18057,2458,7487,1616,22894,34455,4517,407.902150819704,4439.0978491803,286,4231,330,3987,2908,1079,307352,2952,88,279,0,0,87,389,4327,558716
18,98,5979147,17733,2449,7434,1602,22595,34080,4635,418.55799624736,4530.44200375264,319,4316,314,3940,2864,1076,307586,2949,86,274,0,0,93,421,4596,542445
18,99,5979014,17726,2465,7431,1679,22830,34405,4789,432.4647775682,4677.5352224318,338,4451,321,3848,2810,1038,307497,2945,76,249,0,0,78,447,4658,548330
18,100,5980166,17715,2341,7108,1600,22419,33468,4410,398.239646914964,4322.76035308504,295,4115,311,3922,2903,1019,307221,2943,82,279,0,0,90,415,4346,540847
18,101,5980276,17483,2361,7178,1543,22473,33555,4669,421.628324590922,4556.37167540908,319,4350,309,4110,2986,1124,307031,2980,87,303,0,0,78,425,4657,531474
18,102,5980681,17587,2446,7064,1599,22331,33440,4443,401.219671483716,4368.78032851628,281,4162,327,3884,2902,982,306849,2994,101,273,0,0,104,432,4407,537772
18,103,5980823,17727,2386,6970,1545,22206,33107,4412,398.420254464585,4326.57974553541,290,4122,313,3964,2896,1068,306848,2966,82,259,0,0,88,421,4412,542147
18,104,5979097,17983,2384,7310,1586,22851,34131,4628,417.925869823686,4507.07413017631,290,4338,297,4069,3012,1057,307179,2976,57,299,0,0,58,413,4512,545673
18,105,5979828,17729,2457,7303,1612,22489,33861,4480,404.56091115171,4404.43908884829,312,4168,329,3991,2880,1111,307117,2909,77,283,0,0,77,429,4440,546547
18,106,5979570,17952,2344,7278,1595,22555,33772,4622,417.384047174822,4514.61595282518,320,4302,310,4057,2963,1094,307172,2912,76,300,0,0,71,425,4520,543441
18,107,5980363,17600,2423,7327,1481,22606,33837,4521,408.263365918946,4435.73663408105,269,4252,323,4052,2988,1064,306604,2979,67,292,0,0,58,406,4366,542581
18,108,5980616,17456,2458,7173,1583,22443,33657,4549,410.791871613644,4430.20812838636,314,4235,292,3953,2924,1029,306788,2965,79,277,0,0,98,421,4501,541919
18,109,5979996,17610,2418,7352,1642,22577,33989,4572,412.868858434289,4469.13114156571,301,4271,310,3972,2902,1070,306872,2996,80,264,0,0,85,416,4496,539364
18,110,5979704,17899,2393,7233,1560,22416,33602,4505,406.818505521976,4418.18149447802,299,4206,320,3901,2871,1030,307379,2950,82,299,0,0,87,416,4447,534353
18,111,5981214,17383,2441,7062,1554,22199,33256,4506,406.908809296786,4417.09119070321,274,4232,318,3907,2857,1050,306686,2989,74,283,0,0,75,400,4329,537243
18,112,5979739,17816,2339,7175,1611,22503,33628,4565,412.236732010615,4442.76326798938,295,4270,290,4006,2922,1084,307280,2966,75,263,0,0,68,428,4509,545867
18,113,5979411,18005,2486,7257,1606,22494,33843,4438,400.768152609662,4373.23184739034,295,4143,336,3973,2885,1088,307256,2947,80,281,0,0,91,382,4394,543908
18,114,5980494,17622,2454,7137,1591,22405,33587,4433,400.316633735609,4329.68336626439,289,4144,297,3921,2901,1020,306884,2927,68,280,0,0,58,350,4344,537880
18,115,5981234,17375,2489,7157,1573,22149,33368,4527,408.80518856781,4427.19481143219,297,4230,309,3888,2857,1031,306641,2929,76,259,0,0,63,399,4415,543131
18,116,5979729,17824,2291,7344,1530,22726,33891,4597,415.126452804556,4459.87354719545,317,4280,278,4034,3013,1021,307016,2941,71,288,0,0,79,378,4456,559884
18,117,5979886,17678,2398,7271,1619,22453,33741,4654,420.273767968763,4527.72623203124,303,4351,294,4016,2980,1036,307134,2980,81,270,0,0,92,435,4444,542962
18,118,5980200,17346,2415,7341,1563,22276,33595,4497,406.096075323491,4399.90392467651,312,4185,309,4082,3021,1061,307244,2968,80,290,0,0,79,374,4377,543013
18,119,5980205,17624,2504,7141,1555,22327,33527,4439,400.858456384473,4369.14154361553,273,4166,331,3976,2889,1087,307158,2945,72,312,0,0,67,384,4288,536542
18,120,5980642,17501,2329,7345,1664,22195,33533,4518,407.992454594514,4404.00754540549,311,4207,294,3994,2930,1064,306822,2943,80,272,0,0,69,391,4445,544513
18,121,5979847,17699,2355,6974,1532,22569,33430,4477,404.289999827278,4401.71000017272,300,4177,329,4004,2945,1059,307466,2989,76,305,0,0,79,373,4384,543013
18,122,5979685,17795,2429,7301,1589,22319,33638,4550,410.882175388455,4444.11782461155,320,4230,305,4067,2996,1071,307314,2936,77,292,0,0,74,411,4481,547111
18,123,5979755,17853,2506,7128,1496,22672,33802,4647,419.641641545088,4565.35835845491,281,4366,338,4019,2958,1061,307074,2932,59,280,0,0,65,416,4509,548251
18,124,5981036,17433,2356,7029,1542,22355,33282,4548,410.701567838834,4460.29843216117,305,4243,323,3942,2933,1009,306769,2973,82,287,0,0,80,394,4466,534674
18,125,5980260,17626,2329,7158,1601,22485,33573,4452,402.032405457011,4341.96759454299,297,4155,292,3967,2932,1035,307078,2931,76,259,0,0,65,380,4217,542744
18,126,5980454,17584,2412,7150,1578,22340,33480,4479,404.470607376899,4375.5293926231,306,4173,301,3947,2907,1040,307001,2969,76,271,0,0,87,390,4400,542525
18,127,5981203,17557,2373,7076,1549,22229,33227,4353,393.092331750757,4282.90766824924,261,4092,323,3997,2959,1038,306516,2935,77,249,0,0,73,429,4324,546874
18,128,5979488,17568,2466,7276,1557,22782,34081,4553,411.153086712887,4446.84691328711,322,4231,305,4025,3024,1001,307321,2952,72,280,0,0,81,420,4535,547504
18,129,5980437,17567,2368,7288,1515,22298,33469,4520,408.173062144136,4426.82693785586,298,4222,315,4002,2940,1062,306965,2995,87,270,0,0,66,412,4394,534864
18,130,5980322,17405,2423,7218,1590,22476,33707,4459,402.664531880686,4404.33546811931,295,4164,348,3968,2904,1064,307072,2961,84,291,0,0,93,391,4399,546520
18,131,5980356,17582,2469,7240,1528,22458,33695,4469,403.567569628792,4414.43243037121,276,4193,349,3934,2884,1050,306951,2917,81,247,0,0,86,426,4427,545859
18,132,5978411,17917,2416,7384,1642,22928,34370,4578,413.410681083153,4467.58931891685,296,4282,303,4074,2991,1083,307668,2995,85,308,0,0,85,416,4399,549367
18,133,5979241,17823,2423,7263,1555,22594,33835,4532,409.256707441863,4440.74329255814,299,4233,318,4041,2970,1071,307537,2958,66,307,0,0,77,449,4422,550746
18,134,5980580,17296,2403,7276,1596,22316,33591,4491,405.554252674627,4391.44574732537,278,4213,306,3984,2885,1099,307022,2962,83,288,0,0,74,410,4395,536309
18,135,5979637,17984,2427,7331,1576,22891,34225,4641,419.099818896224,4523.90018110378,309,4332,302,3950,2927,1023,306697,2942,92,258,0,0,87,429,4469,545550
18,136,5979724,17802,2514,7203,1613,22574,33904,4535,409.527618766295,4426.4723812337,307,4228,301,3960,2891,1069,307060,2985,71,267,0,0,77,450,4427,543554
18,137,5979769,17829,2370,7088,1561,22581,33600,4391,396.523875193562,4308.47612480644,278,4113,314,3931,2843,1088,307382,2924,70,287,0,0,75,389,4306,532515
18,138,5981414,17380,2373,7035,1496,22200,33104,4429,399.955418636366,4343.04458136363,264,4165,314,4014,2952,1062,306593,2930,73,278,0,0,81,407,4350,535739
18,139,5980175,17661,2400,7246,1629,22516,33791,4487,405.193037575384,4411.80696242462,308,4179,330,3932,2906,1026,306939,2937,80,268,0,0,78,425,4379,538062
18,140,5978580,18116,2442,7437,1583,22914,34376,4684,422.982881213082,4558.01711878692,287,4397,297,3956,2902,1054,307437,2970,73,292,0,0,73,432,4466,552848
18,141,5979412,17759,2393,7275,1629,22842,34139,4581,413.681592407585,4469.31840759241,282,4299,302,3904,2860,1044,307251,2970,88,260,0,0,83,416,4478,544736
18,142,5980061,17617,2380,7293,1565,22380,33618,4587,414.223415056449,4460.77658494355,259,4328,288,3936,2894,1042,307246,2957,80,292,0,0,85,424,4496,538939
18,143,5980324,17679,2480,7279,1507,22267,33533,4382,395.711141220266,4318.28885877973,300,4082,332,4005,2974,1031,306895,2999,100,292,0,0,105,379,4200,543740
18,144,5979240,17752,2427,7416,1615,22640,34098,4617,416.932528300769,4498.06747169923,305,4312,298,4015,2987,1028,307351,2979,73,278,0,0,81,472,4459,547232
18,145,5979901,17645,2481,7298,1614,22599,33992,4497,406.096075323491,4387.90392467651,295,4202,297,3912,2876,1036,306998,2987,81,263,0,0,95,401,4324,541515
18,146,5980300,17508,2383,7146,1643,22520,33692,4547,410.611264064023,4452.38873593598,326,4221,316,3942,2857,1085,307026,2967,85,316,0,0,104,466,4426,541523
18,147,5980492,17733,2465,7028,1634,22495,33622,4386,396.072356319509,4287.92764368049,293,4093,298,4001,2954,1047,306602,2985,71,293,0,0,71,418,4333,541712
18,148,5979826,17804,2361,7121,1575,22459,33516,4577,413.320377308343,4461.67962269166,287,4290,298,3901,2886,1015,307444,2944,73,286,0,0,88,417,4476,544076
18,149,5980392,17692,2383,7112,1542,22440,33477,4607,416.029490552662,4482.97050944734,309,4298,292,3976,2902,1074,306951,2947,67,279,0,0,69,385,4352,544014
18,150,5980842,17662,2453,7009,1554,22406,33422,4524,408.534277243378,4450.46572275662,284,4240,335,4044,2979,1065,306507,2958,75,280,0,0,77,444,4520,542773
18,151,5979369,17969,2317,7234,1656,22929,34136,4631,418.196781148118,4522.80321885188,314,4317,310,4084,2972,1112,306927,2950,102,289,0,0,98,384,4393,557087
18,152,5980573,17709,2362,7099,1660,22550,33671,4525,408.624581018189,4430.37541898181,309,4216,314,3894,2872,1022,306620,2968,84,253,0,0,89,401,4306,539708
18,153,5980275,17641,2360,7198,1490,22426,33474,4553,411.153086712887,4430.84691328711,281,4272,289,4043,2934,1109,307020,2982,63,271,0,0,56,371,4438,548478
18,154,5980398,17690,2424,7067,1595,22657,33743,4597,415.126452804556,4472.87354719544,296,4301,291,3965,2917,1048,306721,2918,68,279,0,0,75,475,4524,545914
18,155,5980587,17421,2376,7334,1637,22505,33852,4643,419.280426445846,4521.71957355415,307,4336,298,3883,2927,956,306712,2980,83,275,0,0,86,452,4515,541276
18,156,5980539,17710,2358,7289,1577,22234,33458,4379,395.440229895834,4290.55977010417,259,4120,307,4014,2936,1078,306738,2976,77,276,0,0,69,395,4314,542646
18,157,5979270,17800,2419,7440,1581,22612,34052,4643,419.280426445845,4540.71957355415,287,4356,317,4029,2982,1047,307332,2952,74,288,0,0,69,422,4601,549556
18,158,5981106,17476,2405,7045,1513,22386,33349,4493,405.734860224248,4388.26513977575,279,4214,301,3877,2833,1044,306687,2940,72,271,0,0,66,404,4526,536529
18,159,5979781,17864,2398,7286,1617,22578,33879,4466,403.29665830436,4377.70334169564,293,4173,315,4062,2944,1118,306891,2958,89,253,0,0,82,336,4344,549352
18,160,5980341,17538,2443,7212,1467,22412,33534,4467,403.386962079171,4357.61303792083,276,4191,294,4004,2924,1080,307064,2954,67,294,0,0,63,415,4371,535466
18,161,5980241,17729,2391,7311,1602,22363,33667,4536,409.617922541106,4420.38207745889,278,4258,294,3961,2931,1030,306841,2996,81,292,0,0,90,410,4371,537244
18,162,5980718,17485,2406,7063,1577,22319,33365,4443,401.219671483716,4372.78032851628,300,4143,331,3952,2861,1091,306989,2926,78,260,0,0,88,430,4327,536786
