day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
27,173,6028910,2393,351,1136,397,5754,7638,823,180.307243530909,667.692756469091,47,776,25,2184,1618,566,301008,3302,38,67,0,0,38,169,670,140265
27,174,6028290,2468,370,1208,369,5726,7673,761,166.72395179468,609.27604820532,41,720,15,2296,1700,596,301453,3255,30,73,0,0,29,195,622,140345
27,175,6028722,2438,378,1174,407,5538,7497,750,164.314012938252,617.685987061747,66,684,32,2251,1692,559,301179,3348,42,88,0,0,47,153,581,140643
27,176,6027747,2661,373,1167,413,5845,7798,789,172.858341611042,636.141658388958,44,745,20,2179,1609,570,301722,3328,38,65,0,0,51,183,621,138896
27,177,6028703,2483,344,1157,401,5584,7486,754,165.19035434059,614.80964565941,43,711,26,2336,1709,627,301119,3308,56,87,0,0,63,180,614,143559
27,178,6028617,2469,379,1223,409,5676,7687,781,171.105658806367,632.894341193633,52,729,23,2269,1674,595,301045,3348,49,72,0,0,52,165,620,140641
27,179,6028046,2511,389,1184,410,5780,7763,762,166.943037145264,623.056962854736,56,706,28,2320,1712,608,301495,3300,35,77,0,0,40,154,676,142496
27,180,6028012,2512,354,1200,441,5778,7773,794,173.953768363963,639.046231636037,70,724,19,2255,1702,553,301556,3327,47,68,0,0,36,191,635,139725
27,181,6028779,2405,378,1136,360,5602,7476,778,170.448402754614,632.551597245386,54,724,25,2260,1687,573,301208,3307,43,83,0,0,49,164,589,138502
27,182,6028526,2448,393,1189,388,5735,7705,823,180.307243530909,669.692756469091,65,758,27,2230,1671,559,301231,3295,40,78,0,0,41,190,661,140573
27,183,6027987,2448,325,1165,379,5713,7582,740,162.123159432409,609.876840567591,53,687,32,2314,1729,585,301756,3348,41,71,0,0,35,147,610,143371
27,184,6028750,2483,398,1183,405,5503,7489,749,164.094927587668,615.905072412332,57,692,31,2228,1665,563,301163,3322,36,68,0,0,27,154,592,139641
27,185,6028203,2486,381,1198,398,5630,7607,781,171.105658806367,629.894341193633,54,727,20,2352,1781,571,301475,3312,43,74,0,0,46,149,639,142489
27,186,6028408,2529,393,1197,391,5587,7568,727,159.275049874813,587.724950125187,50,677,20,2271,1704,567,301326,3333,43,81,0,0,41,157,580,141374
27,187,6028637,2501,371,1186,392,5488,7437,725,158.836879173644,592.163120826356,50,675,26,2297,1684,613,301283,3280,44,70,0,0,39,151,588,140837
27,188,6028989,2419,396,1124,359,5559,7438,743,162.780415484162,606.219584515838,42,701,26,2238,1683,555,301057,3294,34,85,0,0,31,160,564,139749
27,189,6028796,2519,375,1172,383,5620,7550,744,162.999500834746,611.000499165253,46,698,30,2232,1622,610,301051,3287,35,62,0,0,33,146,598,137564
27,190,6028738,2406,376,1076,374,5571,7397,737,161.465903380656,599.534096619344,51,686,24,2314,1736,578,301262,3318,42,80,0,0,44,170,620,142631
27,191,6028256,2510,357,1145,387,5662,7551,804,176.144621869807,647.855378130193,53,751,20,2349,1729,620,301415,3354,34,67,0,0,25,176,665,145599
27,192,6028521,2526,391,1206,399,5698,7694,752,164.752183639421,609.247816360579,44,708,22,2263,1709,554,301086,3345,49,94,0,0,43,161,620,140738
27,193,6028051,2523,363,1180,377,5726,7646,768,168.257549248771,632.742450751229,47,721,33,2258,1699,559,301578,3379,51,72,0,0,59,157,620,138848
27,194,6028255,2455,361,1167,394,5667,7589,711,155.769684265463,588.230315734537,44,667,33,2334,1750,584,301494,3308,50,80,0,0,49,170,566,141533
27,195,6028385,2437,380,1250,419,5512,7561,776,170.010232053445,627.989767946555,53,723,22,2313,1722,591,301402,3337,56,61,0,0,70,155,624,143712
27,196,6027810,2553,400,1234,434,5607,7675,809,177.240048622728,647.759951377272,65,744,16,2317,1725,592,301742,3338,39,69,0,0,37,168,638,143377
27,197,6028599,2453,354,1117,375,5506,7352,721,157.960537771307,585.039462228693,45,676,22,2239,1669,570,301432,3360,42,59,0,0,43,165,574,140060
27,198,6028540,2474,373,1153,388,5562,7476,760,166.504866444096,618.495133555904,53,707,25,2326,1704,622,301285,3334,38,77,0,0,30,198,611,140958
27,199,6028506,2453,366,1122,380,5671,7539,736,161.246818030072,596.753181969928,51,685,22,2237,1679,558,301376,3324,38,60,0,0,33,147,621,141295
27,200,6028920,2506,380,1137,401,5524,7442,732,160.370476627734,599.629523372266,52,680,28,2335,1726,609,300919,3313,39,87,0,0,41,173,583,141173
28,1,6028203,2356,337,1119,368,5261,7085,754,165.19035434059,613.80964565941,66,688,25,2171,1611,560,302238,3382,45,67,0,0,38,176,625,140836
28,2,6028054,2295,353,1077,354,5246,7030,700,153.359745409036,571.640254590964,35,665,25,2196,1621,575,302471,3389,38,57,0,0,31,126,584,142596
28,3,6028184,2343,329,1127,361,5276,7093,727,159.275049874813,593.724950125187,47,680,26,2128,1598,530,302269,3418,37,72,0,0,34,164,572,141008
28,4,6028628,2269,382,1087,418,5125,7012,670,146.787184891505,544.212815108494,45,625,21,2161,1600,561,301973,3392,37,63,0,0,43,128,505,140662
28,5,6027592,2374,391,1142,379,5425,7337,714,156.426940317216,579.573059682784,48,666,22,2222,1636,586,302572,3338,56,61,0,0,60,161,574,143980
28,6,6027940,2258,366,1150,355,5189,7060,750,164.314012938252,616.685987061747,52,698,31,2219,1650,569,302582,3376,42,84,0,0,40,174,593,141063
28,7,6027969,2250,367,1171,355,5394,7287,754,165.19035434059,610.80964565941,48,706,22,2170,1628,542,302390,3369,39,62,0,0,35,141,554,142191
28,8,6027865,2344,360,1097,363,5316,7136,733,160.589561978319,596.410438021681,43,690,24,2182,1601,581,302507,3401,42,64,0,0,39,152,628,141109
28,9,6028227,2378,360,1109,368,5274,7111,686,150.292550500855,558.707449499145,42,644,23,2122,1567,555,302199,3398,33,63,0,0,36,148,552,141018
28,10,6028069,2345,342,1166,355,5320,7183,668,146.349014190337,536.650985809663,37,631,15,2154,1628,526,302348,3336,44,52,0,0,53,147,528,139083
28,11,6027435,2383,364,1127,395,5462,7348,736,161.246818030072,587.753181969928,40,696,13,2156,1598,558,302738,3375,37,60,0,0,37,170,561,139835
28,12,6027164,2430,360,1177,377,5526,7440,742,162.561330133578,594.438669866422,45,697,15,2266,1703,563,302736,3399,47,69,0,0,41,157,562,144341
28,13,6028437,2351,356,1049,373,5189,6967,718,157.303281719554,581.696718280446,43,675,21,2139,1596,543,302163,3378,48,66,0,0,48,143,594,140388
28,14,6028060,2303,382,1123,365,5300,7170,720,157.741452420722,589.258547579278,48,672,27,2104,1568,536,302460,3338,42,76,0,0,46,154,575,139540
28,15,6027841,2434,333,1091,366,5392,7182,705,154.455172161957,572.544827838043,55,650,22,2234,1677,557,302352,3392,43,79,0,0,48,158,594,144033
28,16,6027994,2291,343,1087,377,5313,7120,720,157.741452420722,581.258547579278,47,673,19,2142,1580,562,302504,3384,38,70,0,0,35,172,625,140052
28,17,6027878,2351,343,1105,375,5327,7150,737,161.465903380656,592.534096619344,54,683,17,2242,1675,567,302452,3362,42,64,0,0,42,153,592,142566
28,18,6027988,2373,321,1055,340,5404,7120,719,157.522367070138,583.477632929862,35,684,22,2098,1564,534,302462,3394,43,68,0,0,43,168,578,138566
28,19,6027757,2273,359,1089,376,5299,7123,709,155.331513564295,570.668486435705,50,659,17,2146,1594,552,302741,3395,44,79,0,0,38,149,615,139223
28,20,6028524,2359,328,1068,343,5300,7039,736,161.246818030072,602.753181969928,41,695,28,2181,1617,564,301942,3390,40,68,0,0,38,161,568,141138
28,21,6027880,2352,390,1077,381,5241,7089,742,162.561330133578,598.438669866422,55,687,19,2190,1616,574,302500,3424,44,69,0,0,46,164,602,141737
28,22,6028033,2298,347,1061,343,5304,7055,747,163.656756886499,610.343243113501,51,696,27,2163,1613,550,302499,3387,41,59,0,0,41,159,619,140503
28,23,6028445,2352,318,1099,362,5243,7022,707,154.893342863126,580.106657136874,51,656,28,2174,1588,586,302074,3368,54,69,0,0,69,138,557,140987
28,24,6028138,2283,345,1089,385,5354,7173,715,156.646025667801,575.353974332199,46,669,17,2211,1642,569,302297,3333,36,71,0,0,40,152,557,143838
28,25,6027973,2301,339,1195,347,5377,7258,695,152.264318656114,562.735681343886,35,660,20,2140,1594,546,302369,3394,47,65,0,0,49,147,590,140674
28,26,6028108,2396,341,1089,382,5374,7186,734,160.808647328903,597.191352671097,52,682,24,2226,1667,559,302124,3395,48,71,0,0,48,139,579,142094
28,27,6028211,2355,379,1057,367,5248,7051,695,152.264318656114,561.735681343886,48,647,19,2136,1565,571,302317,3365,44,72,0,0,35,160,590,139781
28,28,6027737,2421,323,1123,335,5332,7113,687,150.511635851439,555.488364148561,33,654,19,2174,1583,591,302575,3415,48,82,0,0,39,187,556,139682
28,29,6027857,2332,366,1121,354,5338,7179,730,159.932305926566,601.067694073434,36,694,31,2262,1697,565,302426,3379,37,88,0,0,33,151,604,143299
28,30,6027695,2336,315,1168,381,5373,7237,722,158.179623121891,578.820376878109,43,679,15,2185,1667,518,302592,3390,40,68,0,0,37,179,584,142157
28,31,6027396,2361,352,1131,374,5531,7388,759,166.285781093511,611.714218906488,40,719,19,2213,1619,594,302734,3343,36,73,0,0,34,160,633,142915
28,32,6027717,2363,372,1092,400,5459,7323,713,156.207854966632,579.792145033368,46,667,23,2186,1624,562,302508,3338,35,74,0,0,39,162,513,139821
28,33,6027411,2437,363,1159,390,5434,7346,751,164.533098288837,604.466901711163,46,705,18,2132,1571,561,302744,3365,48,67,0,0,42,161,595,137298
28,34,6027995,2319,333,1117,367,5361,7178,717,157.084196368969,580.915803631031,44,673,21,2199,1649,550,302410,3334,39,66,0,0,44,187,607,141712
28,35,6027637,2378,363,1009,377,5266,7015,665,145.691758138584,535.308241861416,50,615,16,2162,1589,573,302842,3401,42,65,0,0,32,148,562,139118
28,36,6027794,2281,325,1170,372,5374,7241,724,158.61779382306,588.38220617694,49,675,23,2220,1627,593,302485,3414,34,69,0,0,31,161,582,141635
28,37,6027903,2343,358,1121,389,5418,7286,722,158.179623121891,594.820376878109,51,671,31,2192,1656,536,302327,3384,45,69,0,0,46,155,584,142044
28,38,6027939,2362,363,1086,395,5267,7111,688,150.730721202024,564.269278797976,41,647,27,2248,1647,601,302394,3381,42,70,0,0,28,154,536,144998
28,39,6028444,2250,322,1129,357,5169,6977,670,146.787184891506,553.212815108494,31,639,30,2117,1562,555,302299,3348,44,55,0,0,46,149,565,138511
28,40,6027627,2497,353,1065,363,5454,7235,693,151.826147954945,567.173852045055,44,649,26,2183,1594,589,302570,3323,31,75,0,0,33,175,535,141816
28,41,6027949,2433,350,1126,436,5477,7389,744,162.999500834746,609.000499165253,51,693,28,2215,1645,570,302079,3370,45,84,0,0,45,170,654,141698
28,42,6027542,2432,340,1154,343,5503,7340,726,159.055964524228,592.944035475772,41,685,26,2190,1614,576,302590,3341,34,68,0,0,46,184,591,141061
28,43,6028139,2408,335,1088,383,5295,7101,741,162.342244782993,606.657755217007,54,687,28,2247,1674,573,302144,3396,38,74,0,0,32,187,577,143716
28,44,6027858,2322,359,1104,375,5399,7237,716,156.865111018385,577.134888981615,45,671,18,2220,1642,578,302455,3343,48,69,0,0,57,161,573,142523
28,45,6028142,2286,321,1115,343,5333,7112,738,161.68498873124,607.31501126876,43,695,31,2240,1666,574,302326,3329,39,83,0,0,44,153,567,140774
28,46,6028276,2287,345,1120,382,5254,7101,742,162.561330133578,610.438669866422,56,686,31,2192,1641,551,302160,3419,51,64,0,0,68,166,608,141181
28,47,6027592,2413,316,1137,388,5368,7209,739,161.904074081825,596.095925918175,46,693,19,2126,1586,540,302703,3392,30,68,0,0,30,132,622,138683
28,48,6028053,2264,369,1071,355,5347,7142,703,154.017001460789,569.982998539211,41,662,21,2169,1626,543,302395,3412,47,57,0,0,45,156,576,140048
28,49,6027918,2406,351,1133,360,5324,7168,732,160.370476627734,599.629523372266,47,685,28,2230,1670,560,302311,3402,37,58,0,0,41,170,571,141450
28,50,6028017,2254,312,1085,345,5244,6986,705,154.455172161957,571.544827838043,41,664,21,2206,1639,567,302590,3382,41,67,0,0,30,144,563,140732
28,51,6027502,2364,363,1067,386,5336,7152,733,160.589561978319,593.410438021681,49,684,21,2207,1626,581,302865,3345,37,70,0,0,40,154,586,141900
28,52,6027278,2413,374,1085,348,5445,7252,722,158.179623121891,594.820376878109,43,679,31,2180,1649,531,302920,3392,46,73,0,0,50,148,551,142719
28,53,6027974,2266,368,1097,369,5282,7116,657,143.939075333909,532.060924666091,40,617,19,2183,1592,591,302543,3353,40,68,0,0,38,141,517,143625
28,54,6027637,2382,340,1172,428,5414,7354,733,160.589561978319,588.410438021681,40,693,16,2204,1663,541,302494,3364,50,56,0,0,54,156,588,142248
28,55,6027470,2348,328,1125,370,5337,7160,768,168.25754924877,622.74245075123,50,718,23,2202,1629,573,302881,3374,45,63,0,0,36,143,590,141412
28,56,6027772,2379,343,1080,349,5282,7054,713,156.207854966632,574.792145033368,36,677,18,2194,1655,539,302660,3376,43,69,0,0,51,155,563,139674
28,57,6027234,2428,335,1131,361,5521,7348,731,160.15139127715,589.84860872285,45,686,19,2245,1675,570,302812,3368,44,92,0,0,42,169,582,142422
28,58,6028402,2275,323,1097,380,5205,7005,706,154.674257512542,572.325742487458,50,656,21,2176,1658,518,302184,3393,36,76,0,0,24,158,574,139531
28,59,6027894,2243,356,1101,398,5211,7066,681,149.197123747933,553.802876252067,46,635,22,2313,1729,584,302629,3290,39,66,0,0,47,170,573,144433
28,60,6027754,2277,339,1139,385,5366,7229,717,157.084196368969,578.915803631031,46,671,19,2219,1659,560,302589,3367,34,72,0,0,29,168,566,141266
28,61,6027964,2255,340,1119,370,5341,7170,717,157.084196368969,579.915803631031,56,661,20,2216,1604,612,302461,3369,39,73,0,0,44,170,588,142038
28,62,6028094,2295,353,1160,370,5254,7137,727,159.275049874813,594.724950125187,52,675,27,2198,1625,573,302387,3324,36,70,0,0,25,148,616,141018
28,63,6027392,2466,372,1111,387,5457,7327,750,164.314012938252,619.685987061747,55,695,34,2143,1584,559,302753,3354,43,75,0,0,41,184,624,139704
28,64,6027772,2411,358,1082,401,5341,7182,729,159.713220575981,591.286779424019,56,673,22,2187,1622,565,302454,3429,34,81,0,0,40,148,591,143766
28,65,6027929,2282,351,1120,401,5360,7232,725,158.836879173644,588.163120826356,52,673,22,2140,1605,535,302503,3349,49,74,0,0,40,169,597,140890
28,66,6027904,2357,328,1058,378,5386,7150,712,155.988769616048,573.011230383952,47,665,17,2213,1642,571,302513,3298,40,68,0,0,42,161,560,142391
28,67,6028261,2331,333,1044,374,5180,6931,672,147.225355592674,544.774644407326,34,638,20,2143,1607,536,302447,3322,39,66,0,0,40,156,562,140171
28,68,6028011,2320,329,1138,387,5344,7198,757,165.847610392343,615.152389607657,55,702,24,2203,1692,511,302267,3436,39,55,0,0,38,154,617,142843
28,69,6027615,2348,338,1110,424,5498,7370,748,163.875842237084,608.124157762916,58,690,24,2247,1656,591,302491,3364,42,70,0,0,42,182,607,143228
28,70,6027855,2350,344,1128,377,5466,7315,706,154.674257512542,577.325742487458,48,658,26,2257,1673,584,302324,3334,45,78,0,0,49,162,558,141213
28,71,6028441,2267,353,1044,354,5229,6980,693,151.826147954945,561.173852045055,51,642,20,2056,1510,546,302347,3344,47,57,0,0,42,156,543,136762
28,72,6027514,2399,364,1149,356,5455,7324,765,167.600293197017,613.399706802982,40,725,16,2180,1617,563,302609,3409,45,68,0,0,44,151,575,141344
28,73,6027722,2335,357,1065,364,5490,7276,740,162.123159432409,598.876840567591,43,697,21,2203,1640,563,302508,3391,40,70,0,0,39,152,572,140412
28,74,6027731,2346,358,1106,374,5402,7240,696,152.483404006698,574.516595993302,54,642,31,2182,1604,578,302557,3379,41,70,0,0,51,148,605,142725
28,75,6027572,2330,365,1121,343,5350,7179,705,154.455172161957,568.544827838043,40,665,18,2203,1660,543,302788,3363,49,86,0,0,42,170,555,142223
28,76,6027540,2389,364,1100,373,5500,7337,764,167.381207846433,615.618792153567,45,719,19,2219,1630,589,302614,3336,40,74,0,0,42,152,619,142959
28,77,6027557,2351,339,1108,379,5372,7198,740,162.123159432409,599.876840567591,57,683,22,2189,1620,569,302786,3354,42,80,0,0,44,164,585,138610
28,78,6027178,2366,380,1122,405,5446,7353,759,166.285781093511,622.714218906489,57,702,30,2171,1607,564,302946,3421,51,56,0,0,49,163,629,144217
28,79,6028160,2344,324,1127,376,5228,7055,741,162.342244782993,599.657755217007,48,693,21,2196,1629,567,302318,3362,64,59,0,0,54,166,612,141621
28,80,6028054,2365,365,1085,423,5285,7158,726,159.055964524228,582.944035475772,53,673,16,2128,1588,540,302345,3385,40,63,0,0,37,166,552,140722
28,81,6028571,2377,342,1098,392,5235,7067,667,146.129928839752,543.870071160247,36,631,23,2253,1678,575,301824,3343,39,71,0,0,38,148,535,143237
28,82,6027883,2346,329,1097,381,5367,7174,785,171.982000208704,630.017999791296,46,739,17,2186,1612,574,302467,3379,46,61,0,0,45,164,602,142291
28,83,6028229,2271,332,1144,363,5320,7159,757,165.847610392343,618.152389607657,39,718,27,2157,1582,575,302275,3344,36,57,0,0,46,166,590,141570
28,84,6027833,2301,349,1171,402,5297,7219,704,154.236086811373,569.763913188627,53,651,20,2173,1627,546,302557,3352,46,64,0,0,49,149,559,140965
28,85,6027824,2436,360,1104,342,5443,7249,745,163.218586185331,599.781413814669,53,692,18,2286,1701,585,302297,3343,36,80,0,0,46,196,622,141643
28,86,6028221,2347,347,1137,353,5287,7124,689,150.949806552608,553.050193447392,37,652,15,2137,1571,566,302172,3434,49,62,0,0,47,162,551,138164
28,87,6027683,2320,347,1137,373,5327,7184,701,153.57883075962,569.42116924038,47,654,22,2182,1579,603,302695,3371,47,77,0,0,51,138,546,141561
28,88,6027526,2383,359,1132,386,5372,7249,710,155.550598914879,576.449401085121,53,657,22,2222,1669,553,302610,3445,56,78,0,0,51,181,581,143955
28,89,6027780,2365,354,1110,378,5314,7156,737,161.465903380656,601.534096619344,56,681,26,2168,1594,574,302591,3375,29,70,0,0,25,160,620,140051
28,90,6027674,2369,333,1143,393,5393,7262,725,158.836879173644,589.163120826356,47,678,23,2158,1584,574,302613,3359,42,61,0,0,49,162,590,140925
28,91,6027866,2325,340,1069,361,5409,7179,739,161.904074081825,596.095925918175,32,707,19,2189,1626,563,302545,3331,30,67,0,0,34,156,572,140026
28,92,6027444,2489,368,1088,357,5443,7256,777,170.22931740403,631.77068259597,46,731,25,2198,1643,555,302669,3379,43,82,0,0,42,159,638,142802
28,93,6028074,2367,331,1150,363,5327,7171,755,165.409439691174,606.590560308826,53,702,17,2253,1692,561,302209,3361,40,86,0,0,41,167,619,143046
28,94,6027556,2383,349,1108,429,5261,7147,741,162.342244782993,595.657755217007,54,687,17,2253,1638,615,302747,3349,48,66,0,0,50,165,638,144394
28,95,6027682,2393,323,1147,381,5300,7151,715,156.646025667801,578.353974332199,53,662,20,2204,1646,558,302642,3363,44,59,0,0,57,147,588,142397
28,96,6027529,2361,337,1158,421,5411,7327,777,170.22931740403,622.77068259597,47,730,16,2166,1627,539,302648,3404,31,72,0,0,33,182,608,141208
28,97,6027616,2376,324,1133,361,5347,7165,730,159.932305926566,586.067694073434,49,681,16,2205,1649,556,302708,3365,50,64,0,0,46,160,585,140047
28,98,6028005,2315,366,1129,364,5310,7169,737,161.465903380656,598.534096619344,55,682,23,2193,1602,591,302440,3313,38,63,0,0,27,154,554,140326
28,99,6028166,2345,323,1097,425,5353,7198,777,170.22931740403,622.77068259597,59,718,16,2147,1583,564,302202,3377,41,80,0,0,44,173,642,142086
28,100,6028416,2302,350,1094,362,5368,7174,697,152.702489357283,558.297510642717,45,652,14,2184,1603,581,301996,3363,40,72,0,0,44,157,581,141704
28,101,6028022,2401,322,1055,355,5317,7049,688,150.730721202024,558.269278797976,40,648,21,2168,1605,563,302397,3398,61,77,0,0,65,160,555,140166
28,102,6028041,2316,320,1112,369,5381,7182,735,161.027732679487,598.972267320513,46,689,25,2170,1604,566,302322,3404,35,58,0,0,31,172,588,143356
28,103,6027782,2473,348,1137,367,5465,7317,685,150.073465150271,556.926534849729,34,651,22,2185,1672,513,302300,3378,34,67,0,0,27,151,571,141366
28,104,6027859,2324,360,1181,354,5357,7252,728,159.494135225397,589.505864774603,44,684,21,2269,1693,576,302396,3335,38,67,0,0,39,158,566,143153
28,105,6028266,2364,370,1074,381,5255,7080,756,165.628525041758,614.371474958242,56,700,24,2183,1643,540,302170,3372,35,57,0,0,29,149,567,141341
28,106,6027837,2347,350,1061,391,5368,7170,761,166.72395179468,608.27604820532,47,714,14,2241,1674,567,302448,3392,42,70,0,0,49,158,626,144890
28,107,6027434,2376,369,1168,395,5342,7274,733,160.589561978319,595.410438021681,51,682,23,2167,1618,549,302745,3439,57,68,0,0,56,167,585,144990
28,108,6027615,2457,379,1110,374,5451,7314,788,172.639256260457,636.360743739543,49,739,21,2153,1596,557,302557,3339,46,68,0,0,58,150,642,140797
28,109,6028397,2263,322,1127,342,5314,7105,718,157.303281719554,579.696718280446,37,681,19,2186,1625,561,302090,3394,42,63,0,0,45,157,595,141688
28,110,6028262,2338,365,1132,341,5449,7287,688,150.730721202024,565.269278797976,40,648,28,2094,1572,522,302077,3377,32,61,0,0,32,140,529,139853
28,111,6027688,2313,334,1132,384,5298,7148,758,166.066695742927,604.933304257073,52,706,13,2214,1636,578,302715,3357,45,69,0,0,35,154,594,141583
28,112,6028103,2389,383,1048,352,5214,6997,690,151.168891903192,562.831108096808,44,646,24,2230,1653,577,302316,3400,43,72,0,0,43,160,532,142339
28,113,6027850,2396,321,1139,365,5337,7162,742,162.561330133578,597.438669866422,56,686,18,2262,1684,578,302379,3386,45,75,0,0,46,156,626,142039
28,114,6027868,2341,335,1090,349,5350,7124,747,163.656756886499,606.343243113501,46,701,23,2151,1607,544,302565,3386,43,74,0,0,41,153,614,139190
28,115,6027364,2338,340,1163,411,5447,7361,695,152.264318656114,573.735681343886,45,650,31,2125,1591,534,302849,3398,44,63,0,0,40,157,614,139821
28,116,6027837,2419,364,1070,380,5322,7136,680,148.978038397349,564.021961602651,57,623,33,2205,1627,578,302419,3419,46,67,0,0,47,190,544,140205
28,117,6027820,2255,356,1075,357,5419,7207,748,163.875842237084,606.124157762916,42,706,22,2256,1716,540,302503,3394,42,66,0,0,48,181,592,141677
28,118,6027747,2329,337,1061,378,5330,7106,694,152.04523330553,556.95476669447,54,640,15,2167,1646,521,302694,3392,38,53,0,0,36,143,565,141035
28,119,6028117,2387,328,1122,338,5293,7081,653,143.062733931572,531.937266068428,35,618,22,2254,1684,570,302246,3350,45,67,0,0,49,140,557,143751
28,120,6028341,2278,344,1045,358,5247,6994,714,156.426940317216,579.573059682784,48,666,22,2170,1581,589,302301,3351,31,68,0,0,34,156,612,139382
28,121,6028257,2324,317,1062,352,5245,6976,722,158.179623121891,588.820376878109,42,680,25,2221,1638,583,302315,3342,46,60,0,0,48,163,603,142788
28,122,6027841,2353,376,1090,409,5299,7174,704,154.236086811373,571.763913188627,48,656,22,2216,1616,600,302484,3367,44,63,0,0,49,157,564,142127
28,123,6027718,2314,338,1122,346,5488,7294,726,159.055964524228,586.944035475772,44,682,20,2188,1645,543,302584,3337,38,63,0,0,42,199,598,138377
28,124,6027918,2337,327,1149,382,5448,7306,754,165.19035434059,603.80964565941,50,704,15,2169,1599,570,302328,3377,43,79,0,0,39,162,592,140923
28,125,6027589,2401,348,1187,398,5394,7327,737,161.465903380656,605.534096619344,58,679,30,2147,1599,548,302566,3405,38,52,0,0,49,159,628,141314
28,126,6027572,2334,332,1089,408,5382,7211,683,149.635294449102,555.364705550898,47,636,22,2180,1629,551,302775,3363,40,61,0,0,28,152,534,142256
28,127,6027549,2358,353,1158,361,5317,7189,701,153.57883075962,575.42116924038,44,657,28,2189,1633,556,302807,3343,37,71,0,0,43,137,540,140554
28,128,6028056,2345,355,1119,353,5298,7125,727,159.275049874813,588.724950125187,47,680,21,2200,1665,535,302335,3374,49,75,0,0,51,153,545,139967
28,129,6027846,2413,369,1096,390,5307,7162,683,149.635294449102,552.364705550898,50,633,19,2219,1679,540,302402,3393,35,73,0,0,44,179,542,143551
28,130,6027881,2296,378,1100,378,5372,7228,724,158.61779382306,586.38220617694,51,673,21,2325,1721,604,302329,3376,47,68,0,0,46,173,584,144977
28,131,6028260,2319,319,1090,372,5335,7116,737,161.465903380656,601.534096619344,46,691,26,2180,1609,571,302244,3316,34,61,0,0,29,160,590,139946
28,132,6027725,2289,348,1136,361,5451,7296,776,170.010232053445,626.989767946555,45,731,21,2085,1526,559,302662,3378,51,64,0,0,55,181,619,136479
28,133,6027884,2288,375,1130,381,5386,7272,730,159.932305926566,586.067694073434,51,679,16,2232,1655,577,302439,3320,54,72,0,0,45,187,575,143541
28,134,6027826,2317,326,1158,392,5359,7235,737,161.465903380656,596.534096619344,41,696,21,2192,1577,615,302541,3324,44,75,0,0,48,137,636,140759
28,135,6028193,2255,347,1068,378,5190,6983,682,149.416209098518,554.583790901482,53,629,22,2168,1623,545,302494,3342,35,77,0,0,40,156,534,139516
28,136,6027726,2353,316,1122,371,5414,7223,713,156.207854966632,564.792145033368,37,676,8,2210,1655,555,302553,3370,42,63,0,0,47,158,554,141082
28,137,6028285,2284,387,1122,374,5252,7135,712,155.988769616048,578.011230383952,48,664,22,2255,1706,549,302102,3374,54,66,0,0,55,153,575,143408
28,138,6028141,2300,353,1113,361,5364,7191,743,162.780415484162,604.219584515838,49,694,24,2168,1628,540,302284,3351,36,58,0,0,40,179,605,140205
28,139,6027858,2295,329,1078,381,5435,7223,722,158.179623121891,586.820376878109,43,679,23,2261,1707,554,302431,3367,47,60,0,0,38,159,574,141763
28,140,6028086,2339,362,1118,354,5339,7173,711,155.769684265463,581.230315734537,41,670,26,2160,1651,509,302319,3358,44,70,0,0,50,153,542,138759
28,141,6027787,2404,335,1097,328,5397,7157,698,152.921574707867,568.078425292133,40,658,23,2184,1665,519,302502,3401,36,57,0,0,32,142,573,139983
28,142,6028297,2278,316,1116,353,5359,7144,730,159.932305926566,601.067694073434,55,675,31,2165,1623,542,302174,3377,45,80,0,0,48,142,604,138738
28,143,6027733,2243,338,1155,321,5418,7232,708,155.11242821371,576.88757178629,34,674,24,2175,1601,574,302736,3316,42,68,0,0,41,146,603,141133
28,144,6028203,2373,321,1030,370,5301,7022,732,160.370476627734,591.629523372266,41,691,20,2185,1614,571,302291,3361,48,83,0,0,43,169,579,142052
28,145,6027635,2436,327,1115,332,5374,7148,731,160.15139127715,586.84860872285,51,680,16,2280,1700,580,302601,3335,47,82,0,0,37,147,577,144459
28,146,6027908,2380,353,1111,406,5302,7172,703,154.017001460789,577.982998539211,52,651,29,2214,1668,546,302411,3350,36,71,0,0,30,150,592,143645
28,147,6028196,2345,307,1094,375,5262,7038,681,149.197123747933,548.802876252067,42,639,17,2215,1658,557,302278,3363,37,74,0,0,39,149,560,140321
28,148,6027846,2379,344,1132,372,5350,7198,729,159.713220575981,597.286779424019,46,683,28,2203,1643,560,302459,3350,45,93,0,0,45,164,557,141288
28,149,6028047,2330,323,1058,366,5141,6888,634,138.900112270469,520.099887729531,46,588,25,2159,1609,550,302618,3393,39,67,0,0,38,128,485,139986
28,150,6028054,2348,349,1122,409,5314,7194,694,152.04523330553,566.95476669447,44,650,25,2205,1623,582,302235,3399,47,65,0,0,45,135,592,142797
28,151,6028077,2321,354,1122,399,5268,7143,669,146.568099540921,544.431900459079,42,627,22,2162,1623,539,302369,3363,45,62,0,0,40,155,550,140723
28,152,6028040,2339,336,1089,383,5270,7078,716,156.865111018385,583.134888981615,40,676,24,2170,1617,553,302392,3416,51,63,0,0,55,145,568,142307
