day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
28,88,5998717,6166,624,2829,708,10728,14889,1757,222.566965842887,1591.43303415711,93,1664,57,2759,2044,715,319411,3493,45,147,0,0,43,241,1603,198266
28,89,5998938,6047,677,2660,715,10836,14888,1775,224.84710550434,1617.15289449566,117,1658,67,2807,2097,710,319237,3518,42,122,0,0,37,219,1631,197392
28,90,6000277,5835,636,2621,729,10272,14258,1712,216.866616689256,1561.13338331074,105,1607,66,2719,2036,683,318795,3551,57,144,0,0,57,207,1532,195015
28,91,6000300,5965,609,2661,701,10261,14232,1670,211.546290812534,1522.45370918747,100,1570,64,2707,1980,727,318680,3551,59,145,0,0,64,248,1529,193214
28,92,6000518,5831,646,2646,743,10438,14473,1714,217.119965540529,1555.88003445947,100,1614,59,2748,2021,727,318347,3518,71,127,0,0,80,212,1558,195416
28,93,6001528,5762,638,2608,741,10282,14269,1700,215.346523581621,1546.65347641838,109,1591,62,2838,2124,714,317470,3568,58,131,0,0,58,218,1530,199190
28,94,5999562,6117,661,2667,730,10487,14545,1800,228.013966145246,1640.98603385475,108,1692,69,2873,2140,733,318838,3500,48,126,0,0,47,234,1599,201689
28,95,6001068,5910,667,2689,720,10190,14266,1664,210.786244258716,1525.21375574128,98,1566,72,2857,2093,764,317856,3478,52,120,0,0,58,199,1555,197451
28,96,6000125,5954,651,2724,716,10360,14451,1767,223.83371009925,1609.16628990075,122,1645,66,2774,2021,753,318646,3485,59,120,0,0,61,239,1537,196992
28,97,6000916,6056,654,2643,709,10212,14218,1686,213.573081622714,1533.42691837729,92,1594,61,2755,2038,717,317977,3513,46,138,0,0,40,207,1532,195605
28,98,6000890,5825,644,2602,723,10236,14205,1695,214.71315145344,1547.28684854656,124,1571,67,2759,2046,713,318216,3540,59,152,0,0,63,213,1545,192951
28,99,6000246,5994,687,2657,709,10456,14509,1739,220.286826181435,1581.71317381857,108,1631,63,2813,2057,756,318368,3505,59,129,0,0,60,212,1582,199947
28,100,5999946,5992,640,2657,744,10394,14435,1739,220.286826181435,1577.71317381857,119,1620,59,2756,2036,720,318804,3502,61,140,0,0,51,215,1493,195378
28,101,5999820,5937,678,2700,735,10331,14444,1715,217.246639966165,1566.75336003384,124,1591,69,2736,2050,686,319003,3495,49,117,0,0,51,208,1530,197752
28,102,5999792,6022,637,2723,732,10503,14595,1744,220.920198309616,1591.07980169038,114,1630,68,2761,2047,714,318714,3551,64,141,0,0,65,213,1578,194151
28,103,6000086,5890,694,2654,714,10341,14403,1704,215.853221284166,1556.14677871583,119,1585,68,2802,2084,718,318719,3535,68,135,0,0,64,210,1582,196510
28,104,6000669,5873,629,2634,727,10192,14182,1668,211.292941961261,1515.70705803874,127,1541,59,2778,2053,725,318410,3523,73,125,0,0,77,222,1523,197035
28,105,6000277,6017,678,2652,730,10548,14608,1750,221.680244863433,1603.31975513657,109,1641,75,2804,2073,731,318251,3478,67,141,0,0,61,225,1607,198417
28,106,6000192,5896,650,2706,729,10405,14490,1715,217.246639966165,1558.75336003384,118,1597,61,2772,2049,723,318604,3481,61,143,0,0,65,219,1528,195639
28,107,6000287,6073,686,2639,692,10432,14449,1672,211.799639663806,1525.20036033619,92,1580,65,2815,2074,741,318328,3483,55,145,0,0,48,197,1516,193917
28,108,5999176,6136,699,2711,699,10439,14548,1772,224.467082227431,1618.53291777257,113,1659,71,2753,2067,686,319310,3512,52,143,0,0,50,221,1639,197053
28,109,6000713,5853,645,2634,711,10352,14342,1771,224.340407801795,1607.65959219821,117,1654,61,2696,1975,721,318322,3509,62,131,0,0,59,220,1574,194505
28,110,5999426,6040,650,2686,701,10508,14545,1667,211.166267535625,1515.83373246438,105,1562,60,2833,2129,704,319121,3470,61,114,0,0,55,213,1561,199849
28,111,5999955,5908,705,2649,691,10489,14534,1724,218.386709796891,1583.61329020311,105,1619,78,2752,2001,751,318768,3518,49,153,0,0,46,252,1578,193350
28,112,6000320,5983,637,2653,735,10207,14232,1677,212.433011791987,1526.56698820801,108,1569,62,2867,2096,771,318533,3500,60,153,0,0,58,216,1541,198254
28,113,5999330,6123,639,2669,771,10485,14564,1699,215.219849155985,1545.78015084402,113,1586,62,2818,2156,662,319071,3529,56,125,0,0,67,241,1577,197959
28,114,6000396,5977,702,2695,744,10382,14523,1715,217.246639966165,1565.75336003384,114,1601,68,2793,2072,721,318240,3506,65,131,0,0,71,190,1543,198299
28,115,6000780,5845,646,2505,757,10359,14267,1721,218.006686519982,1563.99331348002,92,1629,61,2801,2075,726,318198,3544,44,126,0,0,55,223,1575,195939
28,116,6000439,5969,667,2546,701,10384,14298,1620,205.212569530721,1470.78743046928,107,1513,56,2780,2060,720,318456,3493,60,130,0,0,52,209,1519,197651
28,117,5999936,6003,701,2668,716,10549,14634,1677,212.433011791987,1534.56698820801,105,1572,70,2733,2029,704,318656,3473,58,117,0,0,59,204,1509,198403
28,118,6000803,5962,692,2664,750,10241,14347,1682,213.066383920169,1555.93361607983,122,1560,87,2776,2024,752,318035,3512,56,148,0,0,58,207,1488,196949
28,119,6000209,5846,684,2736,726,10509,14655,1697,214.966500304712,1543.03349969529,97,1600,61,2728,1997,731,318484,3513,52,134,0,0,60,208,1581,192475
28,120,6000818,5755,636,2525,703,10214,14078,1676,212.306337366351,1528.69366263365,93,1583,65,2817,2098,719,318463,3504,51,126,0,0,55,200,1536,197992
28,121,5999546,5910,694,2711,745,10511,14661,1708,216.359918986711,1568.64008101329,126,1582,77,2812,2048,764,318990,3516,50,116,0,0,63,204,1555,199384
28,122,6000179,6024,642,2580,743,10375,14340,1726,218.640058648163,1578.35994135184,111,1615,71,2819,2119,700,318564,3509,45,149,0,0,42,204,1535,195573
28,123,6000073,6015,651,2661,729,10310,14351,1648,208.759453448536,1489.24054655146,111,1537,50,2742,2019,723,318734,3520,55,137,0,0,54,199,1440,197893
28,124,5999276,6152,670,2672,767,10597,14706,1783,225.86050090943,1623.13949909057,113,1670,66,2826,2102,724,319044,3431,54,149,0,0,40,224,1682,200604
28,125,5999766,6058,663,2706,747,10737,14853,1727,218.7667330738,1580.2332669262,98,1629,72,2855,2078,777,318417,3486,46,140,0,0,47,200,1575,202002
28,126,6000447,6018,594,2609,731,10236,14170,1639,207.61938361781,1488.38061638219,105,1534,57,2812,2127,685,318538,3450,39,129,0,0,41,202,1477,197688
28,127,6000548,6030,655,2687,747,10325,14414,1765,223.580361247977,1588.41963875202,119,1646,47,2768,2051,717,318180,3495,48,153,0,0,39,235,1534,195749
28,128,5999895,6004,702,2767,783,10529,14781,1740,220.413500607071,1608.58649939293,127,1613,89,2677,2011,666,318536,3542,64,130,0,0,68,236,1669,194616
28,129,5999427,6149,678,2707,721,10490,14596,1750,221.680244863433,1586.31975513657,108,1642,58,2845,2087,758,318986,3432,55,153,0,0,61,226,1581,200579
28,130,6000515,5954,661,2676,731,10370,14438,1714,217.119965540528,1565.88003445947,118,1596,69,2752,2025,727,318244,3532,49,136,0,0,61,224,1631,200031
28,131,6000951,5828,664,2557,715,10222,14158,1674,212.052988515079,1517.94701148492,122,1552,56,2776,2044,732,318234,3488,47,129,0,0,49,233,1477,199766
28,132,6000698,6075,634,2733,749,10243,14359,1663,210.65956983308,1507.34043016692,107,1556,55,2689,1995,694,318194,3420,44,127,0,0,38,181,1598,194675
28,133,5999624,6131,656,2694,701,10418,14469,1673,211.926314089442,1519.07368591056,105,1568,58,2914,2161,753,318823,3474,48,143,0,0,47,210,1501,200405
28,134,6000103,6006,645,2597,759,10396,14397,1718,217.626663243073,1575.37333675693,106,1612,75,2760,2037,723,318679,3490,48,131,0,0,51,222,1616,193693
28,135,6000043,6032,678,2606,729,10534,14547,1757,222.566965842887,1601.43303415711,125,1632,67,2721,2030,691,318603,3489,49,142,0,0,56,237,1606,199112
28,136,6000681,6034,645,2591,701,10348,14285,1676,212.306337366351,1525.69366263365,109,1567,62,2776,2024,752,318097,3562,67,130,0,0,64,231,1484,199466
28,137,6000971,5877,657,2750,719,10237,14363,1647,208.6327790229,1515.3672209771,102,1545,77,2775,2054,721,317923,3526,60,128,0,0,56,198,1569,197048
28,138,6000506,5984,652,2634,676,10281,14243,1710,216.613267837984,1550.38673216202,124,1586,57,2741,2037,704,318526,3435,45,142,0,0,45,237,1611,196476
28,139,5999432,6038,694,2697,740,10545,14676,1793,227.127245165792,1630.87275483421,122,1671,65,2737,2048,689,318983,3569,51,140,0,0,46,219,1594,200051
28,140,5999568,6134,647,2785,756,10405,14593,1732,219.400105201981,1570.59989479802,109,1623,58,2886,2163,723,318792,3462,51,149,0,0,59,204,1543,202100
28,141,5999927,6056,674,2683,710,10320,14387,1682,213.066383920169,1538.93361607983,114,1568,70,2907,2164,743,318598,3560,56,152,0,0,71,210,1521,199495
28,142,6000199,6059,648,2630,682,10460,14420,1671,211.67296523817,1512.32703476183,98,1573,53,2758,2029,729,318510,3489,58,121,0,0,50,217,1448,196433
28,143,5998931,6202,679,2893,754,10587,14913,1755,222.313616991615,1603.68638300839,107,1648,71,2740,2047,693,319131,3518,62,140,0,0,47,206,1592,195466
28,144,6000261,6044,651,2679,794,10333,14457,1757,222.566965842887,1603.43303415711,129,1628,69,2890,2156,734,318267,3516,58,130,0,0,55,217,1542,203153
28,145,5999533,6029,691,2775,744,10398,14608,1677,212.433011791987,1531.56698820801,108,1569,67,2728,2017,711,319008,3529,52,130,0,0,48,220,1547,195421
28,146,6000289,6029,624,2699,716,10555,14594,1754,222.186942565978,1592.81305743402,105,1649,61,2786,2063,723,318225,3512,63,122,0,0,67,222,1642,198641
28,147,6000569,6063,650,2711,752,10420,14533,1836,232.574245468151,1675.42575453185,119,1717,72,2780,2048,732,318020,3470,48,138,0,0,42,249,1654,196285
28,148,6001311,5946,634,2604,716,10190,14144,1688,213.826430473986,1533.17356952601,124,1564,59,2793,2065,728,317774,3467,49,156,0,0,51,207,1487,194748
28,149,6000045,5988,684,2653,734,10466,14537,1761,223.073663545432,1613.92633645457,119,1642,76,2809,2089,720,318532,3524,62,144,0,0,50,233,1647,199551
28,150,5999610,5977,681,2804,721,10556,14762,1717,217.499988817437,1573.50001118256,98,1619,74,2833,2113,720,318731,3522,54,140,0,0,77,249,1597,201171
28,151,5999782,6096,645,2640,764,10501,14550,1750,221.680244863433,1596.31975513657,116,1634,68,2863,2119,744,318625,3519,57,137,0,0,60,230,1586,198672
28,152,5999481,6268,672,2691,763,10674,14800,1829,231.687524488697,1658.3124755113,126,1703,61,2755,2015,740,318570,3561,53,140,0,0,65,200,1592,197137
28,153,5999767,6024,615,2704,790,10595,14704,1694,214.586477027804,1540.4135229722,112,1582,61,2762,2056,706,318674,3504,54,130,0,0,50,223,1579,200585
28,154,6000021,6088,675,2594,707,10465,14441,1692,214.333128176531,1536.66687182347,120,1572,59,2838,2077,761,318549,3498,52,116,0,0,44,246,1603,197867
28,155,6000900,5866,649,2639,753,10268,14309,1699,215.219849155985,1553.78015084402,123,1576,70,2755,2087,668,318078,3527,67,140,0,0,65,232,1553,197873
28,156,6000031,6021,716,2600,728,10453,14497,1717,217.499988817437,1557.50001118256,99,1618,58,2850,2118,732,318542,3494,62,120,0,0,59,269,1565,200073
28,157,6000534,6012,694,2621,780,10418,14513,1725,218.513384222527,1564.48661577747,117,1608,58,2765,2089,676,318112,3499,61,116,0,0,48,210,1574,198588
28,158,6000543,5970,651,2628,714,10456,14449,1664,210.786244258716,1511.21375574128,101,1563,58,2805,2009,796,318158,3510,59,136,0,0,60,199,1443,197660
28,159,6000209,5968,618,2652,739,10410,14419,1761,223.073663545432,1605.92633645457,137,1624,68,2819,2081,738,318544,3476,67,139,0,0,71,207,1561,196349
28,160,6000060,6137,624,2595,749,10485,14453,1663,210.65956983308,1523.34043016692,116,1547,71,2796,2058,738,318474,3515,64,145,0,0,64,209,1483,196907
28,161,6000791,5868,648,2565,710,10380,14303,1642,207.999406894719,1498.00059310528,123,1519,64,2846,2097,749,318124,3503,67,133,0,0,77,210,1520,196147
28,162,6000376,5960,634,2598,742,10262,14236,1641,207.872732469082,1502.12726753092,124,1517,69,2805,2052,753,318565,3493,60,143,0,0,55,242,1537,195044
28,163,5999367,6102,670,2734,752,10520,14676,1717,217.499988817437,1562.50001118256,109,1608,63,2774,2051,723,319035,3481,56,141,0,0,52,205,1572,197386
28,164,5999546,6257,664,2767,723,10567,14721,1755,222.313616991615,1583.68638300839,96,1659,51,2799,2103,696,318575,3537,37,135,0,0,44,209,1512,200357
28,165,5999350,6058,671,2656,721,10474,14522,1785,226.113849760702,1606.8861502393,101,1684,48,2844,2168,676,319114,3547,61,128,0,0,70,185,1655,200800
28,166,5999422,6121,675,2760,757,10512,14704,1698,215.093174730349,1564.90682526965,123,1575,82,2836,2113,723,318867,3485,42,141,0,0,33,214,1545,198732
28,167,5999876,5952,656,2767,717,10543,14683,1721,218.006686519982,1562.99331348002,98,1623,60,2800,2087,713,318626,3498,47,142,0,0,44,232,1562,198060
28,168,5999292,6085,642,2742,758,10310,14452,1704,215.853221284166,1552.14677871583,99,1605,64,2808,2076,732,319271,3527,62,121,0,0,74,242,1510,196291
28,169,6000579,5886,649,2643,733,10233,14258,1718,217.626663243073,1566.37333675693,119,1599,66,2876,2154,722,318335,3501,55,145,0,0,47,213,1578,199010
28,170,6000736,5802,675,2621,709,10172,14177,1651,209.139476725445,1490.86052327456,103,1548,49,2804,2089,715,318409,3507,69,132,0,0,70,224,1419,195817
28,171,6000294,6044,688,2627,709,10403,14427,1742,220.666849458343,1590.33315054166,117,1625,69,2807,2087,720,318328,3535,68,145,0,0,71,236,1577,197114
28,172,6000307,5880,694,2645,738,10280,14357,1672,211.799639663806,1529.20036033619,93,1579,69,2797,2021,776,318589,3505,64,143,0,0,71,217,1502,196487
28,173,6000273,6005,676,2672,728,10289,14365,1647,208.6327790229,1495.3672209771,110,1537,57,2828,2073,755,318487,3477,48,143,0,0,44,217,1442,202553
28,174,5999825,6119,633,2745,767,10537,14682,1775,224.84710550434,1620.15289449566,121,1654,70,2774,2081,693,318516,3519,56,140,0,0,61,246,1589,202901
28,175,5999492,5939,672,2648,748,10584,14652,1777,225.100454355612,1604.89954564439,115,1662,53,2896,2107,789,318987,3469,51,142,0,0,56,210,1554,197448
28,176,6000553,5984,689,2681,743,10345,14458,1711,216.73994226362,1559.26005773638,118,1593,65,2666,1980,686,318308,3466,40,134,0,0,35,210,1568,192884
28,177,5999943,6095,658,2723,755,10419,14555,1734,219.653454053253,1578.34654594675,117,1617,64,2788,2059,729,318536,3518,56,124,0,0,52,222,1610,198515
28,178,5999863,5969,675,2672,772,10261,14380,1690,214.079779325259,1538.92022067474,122,1568,63,2861,2106,755,318811,3551,61,140,0,0,70,218,1536,200084
28,179,5999493,5988,672,2674,750,10550,14646,1680,212.813035068896,1524.1869649311,101,1579,57,2766,2027,739,319031,3511,55,127,0,0,49,190,1554,197709
28,180,6000168,6145,653,2737,730,10469,14589,1768,223.960384524886,1599.03961547511,106,1662,55,2867,2110,757,318224,3442,55,165,0,0,45,262,1647,199522
28,181,6000116,5955,680,2767,757,10535,14739,1683,213.193058345805,1541.8069416542,133,1550,72,2881,2101,780,318224,3520,62,129,0,0,55,187,1532,201231
28,182,5999921,5985,666,2674,707,10498,14545,1731,219.273430776345,1564.72656922366,121,1610,53,2731,2042,689,318704,3549,61,117,0,0,60,198,1536,192801
28,183,5999662,6034,668,2719,742,10338,14467,1692,214.333128176531,1543.66687182347,120,1572,66,2810,2072,738,318987,3475,57,126,0,0,62,244,1497,198796
28,184,6000308,6068,690,2609,759,10232,14290,1727,218.7667330738,1570.2332669262,115,1612,62,2850,2116,734,318420,3499,68,145,0,0,72,240,1603,196984
28,185,6001187,5829,658,2628,734,10136,14156,1642,207.999406894719,1492.00059310528,112,1530,58,2811,2081,730,317936,3516,73,125,0,0,79,204,1477,198035
28,186,5999214,6121,681,2645,697,10700,14723,1741,220.540175032707,1590.45982496729,109,1632,70,2757,1992,765,319118,3502,58,111,0,0,61,220,1574,197902
28,187,6000336,6002,674,2677,722,10482,14555,1728,218.893407499436,1583.10659250056,111,1617,74,2707,2020,687,318296,3539,64,152,0,0,69,200,1532,197522
28,188,5999546,6178,675,2657,727,10550,14609,1782,225.733826483793,1612.26617351621,96,1686,56,2839,2097,742,318748,3515,57,119,0,0,60,253,1637,200787
28,189,6000251,5994,642,2636,696,10517,14491,1716,217.373314391801,1552.6266856082,104,1612,54,2828,2104,724,318353,3518,63,136,0,0,53,203,1577,197006
28,190,6000011,5933,679,2744,748,10649,14820,1790,226.747221888883,1615.25277811112,116,1674,52,2837,2161,676,318297,3537,56,127,0,0,48,210,1515,199012
28,191,6000159,5830,664,2624,720,10259,14267,1719,217.75333766871,1563.24666233129,113,1606,62,2855,2128,727,318811,3513,66,145,0,0,53,223,1646,198993
28,192,6000124,6037,660,2735,731,10587,14713,1742,220.666849458343,1586.33315054166,118,1624,65,2770,2052,718,318271,3520,54,139,0,0,75,225,1540,197828
28,193,6000276,5968,659,2749,708,10289,14405,1700,215.346523581621,1535.65347641838,93,1607,51,2803,2102,701,318487,3496,60,126,0,0,81,240,1516,196782
28,194,5999275,6154,681,2638,766,10482,14567,1770,224.213733376158,1624.78626662384,142,1628,79,2807,2089,718,319137,3495,46,150,0,0,32,216,1607,201486
28,195,6000357,6030,640,2624,749,10411,14424,1666,211.039593109989,1509.96040689001,115,1551,55,2810,2086,724,318315,3499,50,139,0,0,48,207,1502,199665
28,196,6001027,5876,673,2622,684,10138,14117,1704,215.853221284166,1558.14677871583,113,1591,70,2760,2034,726,318171,3484,60,138,0,0,46,213,1632,194738
28,197,5999813,6054,656,2680,714,10557,14607,1767,223.83371009925,1603.16628990075,113,1654,60,2761,2047,714,318681,3519,65,137,0,0,68,219,1636,197489
28,198,5999585,6084,668,2740,744,10493,14645,1696,214.839825879076,1541.16017412092,99,1597,60,2758,2020,738,318856,3507,52,141,0,0,55,247,1519,196762
28,199,6001308,5946,642,2615,731,10248,14236,1694,214.586477027804,1543.4135229722,94,1600,64,2756,2004,752,317687,3502,56,114,0,0,56,227,1537,197618
28,200,6000573,5984,669,2726,664,10266,14325,1754,222.186942565978,1593.81305743402,115,1639,62,2716,2017,699,318341,3496,48,146,0,0,49,215,1633,194583
29,1,5997878,5966,631,2664,710,10371,14376,1664,210.786244258716,1516.21375574128,103,1561,63,2747,2019,728,320872,3596,50,134,0,0,49,184,1440,196579
29,2,5998249,5847,607,2659,720,10235,14221,1723,218.260035371255,1553.73996462875,126,1597,49,2744,2012,732,320867,3507,62,131,0,0,51,228,1542,199554
29,3,5998638,5860,667,2675,695,10234,14271,1685,213.446407197077,1529.55359280292,116,1569,58,2776,2082,694,320303,3587,58,146,0,0,56,221,1510,196385
29,4,5998185,6012,636,2564,721,10148,14069,1665,210.912918684352,1518.08708131565,110,1555,64,2729,1999,730,320908,3532,39,145,0,0,49,202,1501,196333
29,5,5998578,5865,605,2607,715,10128,14055,1596,202.172383315451,1458.82761668455,108,1488,65,2784,2010,774,320624,3529,60,119,0,0,61,191,1445,199397
29,6,5999333,5757,617,2583,706,9986,13892,1604,203.185778720541,1465.81422127946,89,1515,65,2778,2053,725,320186,3489,35,147,0,0,40,206,1551,197589
29,7,5998128,5901,615,2693,722,10218,14248,1622,205.465918381994,1465.53408161801,95,1527,49,2797,2076,721,320799,3562,54,130,0,0,53,197,1458,202912
29,8,5999409,5746,633,2562,710,10168,14073,1669,211.419616386897,1512.5803836131,115,1554,55,2715,1975,740,319919,3573,48,158,0,0,44,211,1499,196765
29,9,5998834,5719,620,2573,719,10000,13912,1730,219.146756350708,1581.85324364929,132,1598,71,2803,2079,724,320651,3516,40,138,0,0,34,189,1556,200562
29,10,5999691,5731,591,2502,741,9987,13821,1644,208.252755745991,1491.74724425401,102,1542,56,2637,1935,702,320030,3525,48,113,0,0,45,221,1498,193928
29,11,5998387,5947,637,2637,765,10218,14257,1655,209.64617442799,1515.35382557201,138,1517,70,2801,2042,759,320490,3553,50,121,0,0,44,193,1453,196713
29,12,5998348,5823,607,2675,737,10204,14223,1653,209.392825576717,1504.60717442328,117,1536,61,2768,2042,726,320782,3491,52,135,0,0,43,202,1491,201098
29,13,5998805,5868,637,2489,725,10159,14010,1690,214.079779325259,1551.92022067474,111,1579,76,2744,2007,737,320452,3556,55,144,0,0,58,223,1564,195896
29,14,5998113,5882,646,2633,713,10229,14221,1643,208.126081320355,1502.87391867965,102,1541,68,2746,2068,678,320916,3557,66,138,0,0,54,226,1491,204307
29,15,5998073,5891,626,2611,708,10232,14177,1708,216.359918986711,1559.64008101329,120,1588,68,2768,2050,718,320908,3618,60,132,0,0,57,205,1580,196615
29,16,5998562,5848,644,2582,706,10266,14198,1671,211.67296523817,1529.32703476183,122,1549,70,2703,2019,684,320619,3505,59,124,0,0,48,209,1580,197564
29,17,5999374,5704,596,2563,704,10002,13865,1636,207.239360340901,1473.7606396591,109,1527,45,2740,1997,743,320128,3624,58,123,0,0,58,197,1453,196595
29,18,5998410,5864,643,2560,657,10224,14084,1659,210.152872130535,1510.84712786947,98,1561,62,2745,2046,699,320748,3584,69,125,0,0,61,220,1530,197800
29,19,5998852,5652,634,2529,694,9981,13838,1666,211.039593109989,1521.96040689001,103,1563,67,2659,1964,695,320802,3632,60,129,0,0,60,216,1529,194368
29,20,5998438,5746,582,2645,694,9957,13878,1630,206.479313787084,1470.52068621292,100,1530,47,2731,2029,702,321037,3605,43,129,0,0,49,209,1440,196186
29,21,5998677,5866,608,2530,692,10198,14028,1635,207.112685915265,1476.88731408473,103,1532,49,2779,2063,716,320516,3569,47,121,0,0,50,232,1430,198531
29,22,5998916,5774,680,2564,708,10089,14041,1720,217.880012094346,1557.11998790565,104,1616,55,2759,2056,703,320347,3598,51,137,0,0,41,221,1603,199342
29,23,5999312,5746,617,2524,717,10053,13911,1648,208.759453448536,1503.24054655146,101,1547,64,2776,2028,748,320118,3572,46,133,0,0,49,215,1558,195008
29,24,5998356,5737,682,2581,696,10195,14154,1715,217.246639966165,1562.75336003384,111,1604,65,2775,2057,718,320841,3572,53,136,0,0,66,218,1593,200069
29,25,5999244,5816,633,2564,714,10030,13941,1569,198.752173823273,1434.24782617673,92,1477,64,2778,2084,694,320061,3595,54,117,0,0,50,184,1435,197457
29,26,5998827,5760,640,2633,709,10033,14015,1635,207.112685915265,1506.88731408473,99,1536,79,2707,2023,684,320600,3526,51,125,0,0,55,212,1540,197803
29,27,5998049,5904,690,2613,692,10258,14253,1681,212.939709494532,1549.06029050547,100,1581,81,2665,2033,632,321020,3544,49,119,0,0,46,207,1561,197889
29,28,5997976,5903,675,2594,732,10240,14241,1637,207.366034766537,1506.63396523346,93,1544,77,2860,2116,744,320911,3544,65,136,0,0,50,214,1492,201107
29,29,5997919,5877,608,2680,706,10298,14292,1694,214.586477027804,1529.4135229722,116,1578,50,2751,2070,681,321059,3537,41,143,0,0,38,190,1505,196796
29,30,5997732,5986,676,2636,703,10400,14415,1689,213.953104899622,1530.04689510038,106,1583,55,2726,2006,720,320991,3585,54,140,0,0,66,219,1507,199791
29,31,5999481,5701,601,2631,735,9760,13727,1561,197.738778418183,1420.26122158182,130,1431,57,2804,2043,761,320154,3568,46,139,0,0,39,209,1440,201043
29,32,5998582,5786,616,2688,728,10127,14159,1614,204.452522976904,1473.5474770231,112,1502,64,2697,2018,679,320683,3528,52,139,0,0,70,224,1442,196892
29,33,5998650,5831,645,2521,677,10198,14041,1689,213.953104899622,1544.04689510038,86,1603,69,2712,2003,709,320625,3576,48,138,0,0,52,214,1500,198910
29,34,5999248,5729,654,2611,779,9781,13825,1632,206.732662638356,1479.26733736164,128,1504,54,2712,2018,694,320377,3544,53,135,0,0,54,205,1449,196687
29,35,5998432,5831,652,2597,664,10142,14055,1623,205.59259280763,1475.40740719237,105,1518,58,2774,2037,737,320811,3532,49,117,0,0,45,207,1453,197531
29,36,5999605,5795,647,2533,704,10075,13959,1651,209.139476725445,1518.86052327456,111,1540,77,2813,2110,703,319675,3588,49,133,0,0,53,190,1528,199237
29,37,5998254,5867,641,2612,708,10173,14134,1685,213.446407197077,1542.55359280292,96,1589,71,2766,2046,720,320851,3563,67,134,0,0,82,207,1637,199454
29,38,5998387,5941,648,2497,741,10224,14110,1677,212.433011791987,1529.56698820801,99,1578,65,2778,2093,685,320657,3562,48,123,0,0,45,203,1502,198365
29,39,5999032,5849,605,2555,728,9948,13836,1594,201.919034464179,1453.08096553582,112,1482,61,2818,2080,738,320319,3581,65,142,0,0,67,208,1562,199631
29,40,5999841,5679,584,2531,720,9917,13752,1597,202.299057741088,1447.70094225891,137,1460,53,2714,2009,705,319933,3516,55,147,0,0,56,208,1477,197220
29,41,5998584,5876,631,2641,714,10356,14342,1653,209.392825576717,1492.60717442328,105,1548,49,2650,1957,693,320409,3574,46,121,0,0,47,200,1526,194044
29,42,5999251,5889,605,2575,700,9938,13818,1658,210.026197704899,1527.9738022951,94,1564,80,2711,2010,701,320229,3537,46,120,0,0,40,227,1529,196704
29,43,5999123,5883,601,2593,682,10158,14034,1620,205.212569530721,1481.78743046928,114,1506,67,2697,2020,677,320156,3542,59,124,0,0,66,206,1558,195771
29,44,5998854,5779,654,2623,685,10140,14102,1603,203.059104294905,1459.9408957051,93,1510,60,2799,2048,751,320349,3552,50,131,0,0,54,213,1448,200263
29,45,5998393,5971,611,2625,689,10255,14180,1688,213.826430473986,1534.17356952601,98,1590,60,2698,2022,676,320717,3476,56,116,0,0,59,220,1549,197756
29,46,5999512,5673,544,2613,717,9946,13820,1631,206.60598821272,1475.39401178728,101,1530,51,2680,2004,676,320256,3494,61,133,0,0,57,220,1511,196148
29,47,5999709,5605,600,2581,674,9759,13614,1565,198.245476120728,1436.75452387927,107,1458,70,2751,2082,669,320199,3557,54,138,0,0,49,223,1472,194298
29,48,5999154,5885,581,2507,747,9995,13830,1649,208.886127874172,1512.11387212583,109,1540,72,2780,2019,761,320243,3543,50,140,0,0,38,200,1467,199633
29,49,5997888,5880,634,2642,723,10280,14279,1636,207.239360340901,1485.7606396591,113,1523,57,2779,2053,726,321077,3532,50,125,0,0,38,183,1489,199045
29,50,5999220,5750,598,2541,718,9912,13769,1620,205.212569530721,1490.78743046928,116,1504,76,2740,2006,734,320421,3535,48,140,0,0,42,209,1539,199432
29,51,6000012,5601,638,2516,706,9737,13597,1561,197.738778418183,1425.26122158182,108,1453,62,2744,2028,716,320005,3476,54,112,0,0,50,195,1449,195145
29,52,5998825,5724,651,2576,708,9943,13878,1592,201.665685612906,1442.33431438709,122,1470,52,2689,1959,730,320752,3567,52,147,0,0,60,229,1450,198044
29,53,5998443,5880,652,2623,728,10195,14198,1646,208.506104597264,1502.49389540274,114,1532,65,2762,2067,695,320559,3593,63,134,0,0,66,188,1479,201209
29,54,5997941,5998,683,2592,718,10451,14444,1776,224.973779929976,1628.02622007002,116,1660,77,2737,2011,726,320799,3516,59,137,0,0,63,232,1587,196641
29,55,5998189,5878,629,2672,658,10250,14209,1689,213.953104899622,1547.04689510038,103,1586,72,2744,2032,712,320846,3569,41,123,0,0,39,234,1589,195304
29,56,5998693,5887,614,2600,707,10351,14272,1711,216.73994226362,1558.26005773638,113,1598,64,2838,2080,758,320170,3575,49,151,0,0,46,222,1550,200432
29,57,5997709,5954,642,2626,716,10190,14174,1684,213.319732771441,1548.68026722856,105,1579,78,2759,2012,747,321270,3569,51,119,0,0,52,195,1531,199420
29,58,5998323,6032,649,2625,768,10197,14239,1693,214.459802602167,1541.54019739783,124,1569,63,2769,2077,692,320512,3560,68,142,0,0,66,180,1563,200801
