day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,44,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1037612
1,45,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1017791
1,46,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022683
1,47,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1031416
1,48,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018733
1,49,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1014648
1,50,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1000259
1,51,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024690
1,52,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1007618
1,53,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020468
1,54,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1041438
1,55,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022997
1,56,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1017461
1,57,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1004534
1,58,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019935
1,59,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020019
1,60,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1027997
1,61,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019721
1,62,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019018
1,63,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024941
1,64,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1012904
1,65,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1032461
1,66,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025834
1,67,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1008179
1,68,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022475
1,69,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018483
1,70,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1011429
1,71,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026980
1,72,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1013459
1,73,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025188
1,74,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015966
1,75,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025469
1,76,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022952
1,77,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015321
1,78,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019221
1,79,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1011888
1,80,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1029232
1,81,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026034
1,82,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026558
1,83,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018032
1,84,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024476
1,85,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016311
1,86,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018304
1,87,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1033139
1,88,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016933
1,89,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1027978
1,90,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1017899
1,91,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1033398
1,92,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,998157
1,93,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026552
1,94,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1017696
1,95,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024072
1,96,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1030120
1,97,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1030535
1,98,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1027745
1,99,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026435
1,100,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1004972
1,101,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1017423
1,102,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1000925
1,103,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1021821
1,104,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1002525
1,105,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024291
1,106,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018970
1,107,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1012989
1,108,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019840
1,109,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1021404
1,110,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1028609
1,111,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018953
1,112,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1009194
1,113,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026933
1,114,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026981
1,115,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1031166
1,116,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1004518
1,117,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020350
1,118,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026217
1,119,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1012062
1,120,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026252
1,121,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018462
1,122,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015548
1,123,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1030957
1,124,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024937
1,125,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018919
1,126,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1014110
1,127,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023541
1,128,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1009558
1,129,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1000859
1,130,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019869
1,131,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023241
1,132,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1021385
1,133,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016287
1,134,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1030886
1,135,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015780
1,136,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020143
1,137,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016687
1,138,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020551
1,139,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023387
1,140,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016622
1,141,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024548
1,142,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1028282
1,143,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022566
1,144,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1032177
1,145,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018197
1,146,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1014954
1,147,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1013749
1,148,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024949
1,149,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1010320
1,150,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1013756
1,151,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020100
1,152,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016314
1,153,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019772
1,154,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020832
1,155,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1011179
1,156,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1020871
1,157,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025155
1,158,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1014850
1,159,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023751
1,160,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023166
1,161,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,996763
1,162,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1026515
1,163,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023304
1,164,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1016060
1,165,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1012369
1,166,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1015752
1,167,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023501
1,168,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1033752
1,169,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1010919
1,170,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1029043
1,171,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025920
1,172,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1018189
1,173,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025887
1,174,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1027324
1,175,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019355
1,176,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1002155
1,177,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1036814
1,178,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1005181
1,179,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1021518
1,180,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1028807
1,181,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022639
1,182,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023833
1,183,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1006752
1,184,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019306
1,185,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1027271
1,186,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023075
1,187,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1017541
1,188,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022471
1,189,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1005074
1,190,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1032132
1,191,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1013574
1,192,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019008
1,193,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1024596
1,194,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019095
1,195,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1022343
1,196,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1005720
1,197,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019854
1,198,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1023052
1,199,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1025181
1,200,6622358,29301,612,11521,1940,27563,41636,0,0,0,0,0,0,2427,1755,672,61104,506,0,0,0,0,0,0,1019928
2,1,6615551,28068,807,11870,2056,29414,44147,7401,1059.83113383314,6631.16886616686,482,6919,290,2628,1908,720,66378,560,54,366,0,0,51,1090,1006837
2,2,6615567,28036,803,11712,2062,29524,44101,7578,1085.17772357621,6779.82227642379,478,7100,287,2623,1890,733,66452,553,47,356,0,0,36,1056,1025591
2,3,6615552,27999,782,11874,2023,29595,44274,7500,1074.00803996062,6680.99196003938,471,7029,255,2646,1916,730,66307,554,48,388,0,0,39,1125,1022962
2,4,6615517,28095,764,11890,2043,29362,44059,7424,1063.12475848902,6614.87524151098,477,6947,254,2619,1888,731,66471,571,65,374,0,0,66,1163,1038482
2,5,6615539,28036,759,11890,2067,29429,44145,7459,1068.13679600884,6646.86320399116,475,6984,256,2598,1880,718,66455,559,53,348,0,0,48,1085,1023552
2,6,6615629,27922,803,11854,2066,29349,44072,7505,1074.7240453206,6700.2759546794,507,6998,270,2640,1918,722,66517,552,46,381,0,0,56,1082,1022603
2,7,6615463,28221,773,11802,2072,29487,44134,7434,1064.55676920897,6629.44323079103,488,6946,260,2620,1894,726,66343,551,45,356,0,0,37,1043,1013332
