day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,74,1793558,436,208,150,101,166,625,0,0,0,0,0,0,114,83,31,143062,205,0,0,0,0,0,0,35621
1,75,1794296,409,200,147,97,169,613,0,0,0,0,0,0,107,75,32,142338,237,0,0,0,0,0,0,30368
1,76,1794306,383,192,122,75,173,562,0,0,0,0,0,0,97,76,21,142426,226,0,0,0,0,0,0,26963
1,77,1793716,357,193,133,98,196,620,0,0,0,0,0,0,110,88,22,142981,216,0,0,0,0,0,0,28182
1,78,1793817,429,198,151,92,179,620,0,0,0,0,0,0,117,92,25,142765,252,0,0,0,0,0,0,29284
1,79,1793626,402,179,145,99,192,615,0,0,0,0,0,0,118,85,33,143008,231,0,0,0,0,0,0,31805
1,80,1793719,425,185,159,96,184,624,0,0,0,0,0,0,117,92,25,142906,209,0,0,0,0,0,0,37688
1,81,1793869,421,191,130,105,172,598,0,0,0,0,0,0,111,87,24,142792,209,0,0,0,0,0,0,29326
1,82,1793660,411,195,127,99,169,590,0,0,0,0,0,0,85,56,29,143048,206,0,0,0,0,0,0,33301
1,83,1793806,404,165,134,123,189,611,0,0,0,0,0,0,123,96,27,142826,230,0,0,0,0,0,0,35501
1,84,1793630,435,178,170,108,189,645,0,0,0,0,0,0,87,67,20,142998,205,0,0,0,0,0,0,34956
1,85,1793306,425,190,126,98,173,587,0,0,0,0,0,0,109,83,26,143345,228,0,0,0,0,0,0,29104
1,86,1793876,443,201,137,109,185,632,0,0,0,0,0,0,106,80,26,142719,224,0,0,0,0,0,0,32461
1,87,1794015,410,212,140,88,171,611,0,0,0,0,0,0,111,88,23,142647,206,0,0,0,0,0,0,32836
1,88,1793909,399,208,174,101,191,674,0,0,0,0,0,0,92,66,26,142683,243,0,0,0,0,0,0,36759
1,89,1793564,408,175,114,106,196,591,0,0,0,0,0,0,107,82,25,143106,224,0,0,0,0,0,0,30929
1,90,1794005,389,226,152,92,173,643,0,0,0,0,0,0,103,79,24,142629,231,0,0,0,0,0,0,30600
1,91,1794188,428,177,125,106,186,594,0,0,0,0,0,0,104,80,24,142471,215,0,0,0,0,0,0,29936
1,92,1793693,390,205,136,104,201,646,0,0,0,0,0,0,108,86,22,142923,240,0,0,0,0,0,0,29678
1,93,1793536,449,193,146,98,211,648,0,0,0,0,0,0,124,97,27,143021,222,0,0,0,0,0,0,37895
1,94,1793837,447,189,133,106,180,608,0,0,0,0,0,0,98,69,29,142767,243,0,0,0,0,0,0,33393
1,95,1793092,459,188,140,124,184,636,0,0,0,0,0,0,97,75,22,143477,239,0,0,0,0,0,0,33374
1,96,1793978,412,199,149,102,179,629,0,0,0,0,0,0,99,73,26,142655,227,0,0,0,0,0,0,34737
1,97,1793896,406,183,144,96,165,588,0,0,0,0,0,0,114,91,23,142749,247,0,0,0,0,0,0,31943
1,98,1793951,395,186,144,91,205,626,0,0,0,0,0,0,89,66,23,142733,206,0,0,0,0,0,0,29978
1,99,1793803,410,207,146,107,185,645,0,0,0,0,0,0,111,87,24,142783,248,0,0,0,0,0,0,32965
1,100,1793883,409,215,142,102,193,652,0,0,0,0,0,0,112,86,26,142687,257,0,0,0,0,0,0,32707
1,101,1793926,394,190,157,104,177,628,0,0,0,0,0,0,95,72,23,142728,229,0,0,0,0,0,0,33181
1,102,1794075,402,179,124,102,187,592,0,0,0,0,0,0,89,66,23,142622,220,0,0,0,0,0,0,32214
1,103,1794221,406,180,144,110,164,598,0,0,0,0,0,0,111,85,26,142432,232,0,0,0,0,0,0,31839
1,104,1794043,412,196,146,102,184,628,0,0,0,0,0,0,120,90,30,142569,228,0,0,0,0,0,0,29694
1,105,1793875,383,200,156,86,171,613,0,0,0,0,0,0,100,70,30,142812,217,0,0,0,0,0,0,31205
1,106,1794048,416,173,143,105,173,594,0,0,0,0,0,0,124,92,32,142598,220,0,0,0,0,0,0,32866
1,107,1794845,427,171,140,101,208,620,0,0,0,0,0,0,90,67,23,141813,205,0,0,0,0,0,0,35218
1,108,1793788,423,193,153,94,209,649,0,0,0,0,0,0,84,62,22,142837,219,0,0,0,0,0,0,34297
1,109,1793839,403,186,138,101,171,596,0,0,0,0,0,0,90,68,22,142869,203,0,0,0,0,0,0,32840
1,110,1793432,416,192,150,93,181,616,0,0,0,0,0,0,109,81,28,143207,220,0,0,0,0,0,0,33909
1,111,1794125,420,210,148,80,194,632,0,0,0,0,0,0,108,78,30,142524,191,0,0,0,0,0,0,31690
1,112,1794100,407,231,143,89,189,652,0,0,0,0,0,0,93,73,20,142547,201,0,0,0,0,0,0,31908
1,113,1793132,399,184,128,93,178,583,0,0,0,0,0,0,106,79,27,143542,238,0,0,0,0,0,0,31036
1,114,1793544,401,184,145,117,176,622,0,0,0,0,0,0,104,77,27,143087,242,0,0,0,0,0,0,34082
1,115,1793949,455,180,119,98,211,608,0,0,0,0,0,0,108,78,30,142668,212,0,0,0,0,0,0,34246
1,116,1793870,382,204,117,114,174,609,0,0,0,0,0,0,126,88,38,142806,207,0,0,0,0,0,0,31738
1,117,1793820,413,185,129,117,185,616,0,0,0,0,0,0,102,78,24,142816,233,0,0,0,0,0,0,29891
1,118,1793879,426,175,147,106,176,604,0,0,0,0,0,0,122,84,38,142747,222,0,0,0,0,0,0,30413
1,119,1794289,389,192,125,131,193,641,0,0,0,0,0,0,112,80,32,142346,223,0,0,0,0,0,0,29554
1,120,1794384,401,196,152,84,195,627,0,0,0,0,0,0,94,73,21,142254,240,0,0,0,0,0,0,30389
1,121,1794284,393,200,156,109,184,649,0,0,0,0,0,0,102,82,20,142338,234,0,0,0,0,0,0,33444
1,122,1793546,415,183,130,125,206,644,0,0,0,0,0,0,106,82,24,143067,222,0,0,0,0,0,0,33056
1,123,1793699,438,182,133,84,171,570,0,0,0,0,0,0,114,91,23,142967,212,0,0,0,0,0,0,32485
1,124,1792920,421,197,159,109,192,657,0,0,0,0,0,0,100,76,24,143677,225,0,0,0,0,0,0,35136
1,125,1794118,403,172,148,101,197,618,0,0,0,0,0,0,87,58,29,142536,238,0,0,0,0,0,0,32332
1,126,1793809,413,204,126,120,189,639,0,0,0,0,0,0,91,71,20,142818,230,0,0,0,0,0,0,30181
1,127,1793833,409,189,144,118,170,621,0,0,0,0,0,0,134,98,36,142808,195,0,0,0,0,0,0,28543
1,128,1793804,412,188,137,86,176,587,0,0,0,0,0,0,118,91,27,142865,214,0,0,0,0,0,0,32461
1,129,1794095,455,213,130,110,204,657,0,0,0,0,0,0,100,74,26,142453,240,0,0,0,0,0,0,41497
1,130,1793861,393,166,161,95,189,611,0,0,0,0,0,0,111,85,26,142771,253,0,0,0,0,0,0,29521
1,131,1794355,443,218,147,106,168,639,0,0,0,0,0,0,97,74,23,142238,228,0,0,0,0,0,0,34205
1,132,1793783,401,193,123,110,196,622,0,0,0,0,0,0,108,80,28,142863,223,0,0,0,0,0,0,32981
1,133,1793937,381,202,139,117,188,646,0,0,0,0,0,0,111,83,28,142685,240,0,0,0,0,0,0,32343
1,134,1793486,432,183,132,117,204,636,0,0,0,0,0,0,113,71,42,143109,224,0,0,0,0,0,0,31566
1,135,1793484,383,193,154,94,185,626,0,0,0,0,0,0,93,68,25,143183,231,0,0,0,0,0,0,32836
1,136,1794101,424,190,136,104,176,606,0,0,0,0,0,0,117,82,35,142530,222,0,0,0,0,0,0,35482
1,137,1793575,439,187,144,98,176,605,0,0,0,0,0,0,98,75,23,143064,219,0,0,0,0,0,0,31052
1,138,1794036,426,173,139,96,188,596,0,0,0,0,0,0,97,76,21,142618,227,0,0,0,0,0,0,28437
1,139,1793791,467,187,137,97,195,616,0,0,0,0,0,0,112,79,33,142802,212,0,0,0,0,0,0,35743
1,140,1794108,381,186,140,108,179,613,0,0,0,0,0,0,95,77,18,142592,211,0,0,0,0,0,0,28826
1,141,1794105,434,185,163,90,178,616,0,0,0,0,0,0,95,73,22,142528,222,0,0,0,0,0,0,32168
1,142,1793758,424,198,145,111,203,657,0,0,0,0,0,0,99,71,28,142855,207,0,0,0,0,0,0,33920
1,143,1793807,385,195,165,102,177,639,0,0,0,0,0,0,105,70,35,142837,227,0,0,0,0,0,0,33689
1,144,1794180,440,201,135,108,184,628,0,0,0,0,0,0,106,81,25,142420,226,0,0,0,0,0,0,32295
1,145,1794574,436,194,150,96,187,627,0,0,0,0,0,0,88,69,19,142052,223,0,0,0,0,0,0,32931
1,146,1794022,446,169,144,110,190,613,0,0,0,0,0,0,101,76,25,142550,268,0,0,0,0,0,0,34441
1,147,1793125,441,187,137,108,172,604,0,0,0,0,0,0,106,77,29,143493,231,0,0,0,0,0,0,35903
1,148,1793575,428,183,123,99,173,578,0,0,0,0,0,0,122,95,27,143092,205,0,0,0,0,0,0,29158
1,149,1793390,398,188,150,101,186,625,0,0,0,0,0,0,120,85,35,143223,244,0,0,0,0,0,0,34600
1,150,1793733,395,181,155,104,186,626,0,0,0,0,0,0,102,76,26,142913,231,0,0,0,0,0,0,32409
1,151,1794369,402,181,144,95,172,592,0,0,0,0,0,0,100,73,27,142306,231,0,0,0,0,0,0,33119
1,152,1793926,398,175,132,96,187,590,0,0,0,0,0,0,97,76,21,142761,228,0,0,0,0,0,0,29003
1,153,1794018,397,220,134,128,176,658,0,0,0,0,0,0,110,76,34,142623,194,0,0,0,0,0,0,34600
1,154,1793928,425,164,125,108,201,598,0,0,0,0,0,0,97,68,29,142750,202,0,0,0,0,0,0,31389
1,155,1794162,426,200,158,84,210,652,0,0,0,0,0,0,105,78,27,142420,235,0,0,0,0,0,0,32379
1,156,1794253,390,208,137,103,186,634,0,0,0,0,0,0,102,77,25,142384,237,0,0,0,0,0,0,31973
1,157,1794313,426,185,136,93,176,590,0,0,0,0,0,0,93,70,23,142335,243,0,0,0,0,0,0,34125
1,158,1794014,392,182,118,112,187,599,0,0,0,0,0,0,113,96,17,142679,203,0,0,0,0,0,0,32085
1,159,1793960,441,204,139,116,170,629,0,0,0,0,0,0,100,75,25,142665,205,0,0,0,0,0,0,33693
1,160,1793960,429,200,153,100,192,645,0,0,0,0,0,0,112,86,26,142638,216,0,0,0,0,0,0,32468
1,161,1794359,433,170,136,94,170,570,0,0,0,0,0,0,94,72,22,142309,235,0,0,0,0,0,0,32867
1,162,1794476,411,174,157,111,172,614,0,0,0,0,0,0,116,88,28,142144,239,0,0,0,0,0,0,33171
1,163,1793976,414,199,118,106,204,627,0,0,0,0,0,0,115,85,30,142642,226,0,0,0,0,0,0,35286
1,164,1794259,391,224,140,86,169,619,0,0,0,0,0,0,113,88,25,142405,213,0,0,0,0,0,0,29830
1,165,1793330,423,179,135,99,191,604,0,0,0,0,0,0,112,80,32,143294,237,0,0,0,0,0,0,33544
1,166,1793409,427,173,146,108,180,607,0,0,0,0,0,0,85,62,23,143253,219,0,0,0,0,0,0,32472
1,167,1794164,464,183,151,109,180,623,0,0,0,0,0,0,105,79,26,142391,253,0,0,0,0,0,0,33892
1,168,1794426,407,175,147,96,175,593,0,0,0,0,0,0,100,74,26,142261,213,0,0,0,0,0,0,32702
1,169,1794290,421,189,127,106,187,609,0,0,0,0,0,0,115,89,26,142347,218,0,0,0,0,0,0,32579
1,170,1793641,444,191,129,107,199,626,0,0,0,0,0,0,117,88,29,142938,234,0,0,0,0,0,0,34700
1,171,1794509,403,181,160,110,184,635,0,0,0,0,0,0,103,83,20,142115,235,0,0,0,0,0,0,33948
1,172,1794082,429,204,141,120,167,632,0,0,0,0,0,0,108,80,28,142544,205,0,0,0,0,0,0,30833
1,173,1794060,392,191,125,124,185,625,0,0,0,0,0,0,103,80,23,142562,258,0,0,0,0,0,0,33185
1,174,1793978,418,206,126,130,166,628,0,0,0,0,0,0,96,75,21,142656,224,0,0,0,0,0,0,32550
1,175,1794452,420,168,117,100,180,565,0,0,0,0,0,0,116,79,37,142199,248,0,0,0,0,0,0,34198
1,176,1794576,387,194,135,106,176,611,0,0,0,0,0,0,112,81,31,142103,211,0,0,0,0,0,0,30246
1,177,1794188,453,208,154,104,189,655,0,0,0,0,0,0,101,78,23,142363,240,0,0,0,0,0,0,37060
1,178,1793118,434,203,141,117,190,651,0,0,0,0,0,0,113,81,32,143458,226,0,0,0,0,0,0,37878
1,179,1793295,427,192,162,94,186,634,0,0,0,0,0,0,99,82,17,143306,239,0,0,0,0,0,0,30838
1,180,1793255,424,203,121,110,193,627,0,0,0,0,0,0,107,82,25,143358,229,0,0,0,0,0,0,31280
1,181,1793966,403,197,143,107,195,642,0,0,0,0,0,0,102,80,22,142672,215,0,0,0,0,0,0,32894
1,182,1793836,441,191,130,97,184,602,0,0,0,0,0,0,105,76,29,142780,236,0,0,0,0,0,0,31409
1,183,1794492,403,177,156,103,183,619,0,0,0,0,0,0,99,78,21,142179,208,0,0,0,0,0,0,31039
1,184,1794496,414,199,147,100,173,619,0,0,0,0,0,0,96,61,35,142194,181,0,0,0,0,0,0,30755
1,185,1794141,414,167,123,89,193,572,0,0,0,0,0,0,97,71,26,142560,216,0,0,0,0,0,0,33877
1,186,1794440,406,183,170,91,187,631,0,0,0,0,0,0,106,79,27,142165,252,0,0,0,0,0,0,32994
1,187,1793671,433,182,143,103,182,610,0,0,0,0,0,0,94,74,20,142949,243,0,0,0,0,0,0,32398
1,188,1793291,404,183,143,109,212,647,0,0,0,0,0,0,101,75,26,143358,199,0,0,0,0,0,0,29693
1,189,1794009,410,190,147,112,183,632,0,0,0,0,0,0,90,76,14,142672,187,0,0,0,0,0,0,33717
1,190,1793443,421,205,123,99,198,625,0,0,0,0,0,0,91,70,21,143183,237,0,0,0,0,0,0,31349
1,191,1794153,418,193,142,116,198,649,0,0,0,0,0,0,113,87,26,142464,203,0,0,0,0,0,0,32980
1,192,1793987,450,188,134,113,172,607,0,0,0,0,0,0,101,77,24,142638,217,0,0,0,0,0,0,30089
1,193,1794089,424,189,168,95,193,645,0,0,0,0,0,0,94,72,22,142508,240,0,0,0,0,0,0,32593
1,194,1793838,399,183,126,119,201,629,0,0,0,0,0,0,94,76,18,142808,232,0,0,0,0,0,0,33341
1,195,1794655,417,187,116,113,179,595,0,0,0,0,0,0,88,66,22,142017,228,0,0,0,0,0,0,33559
1,196,1793985,390,193,144,87,179,603,0,0,0,0,0,0,104,76,28,142679,239,0,0,0,0,0,0,29458
1,197,1794117,425,156,147,103,191,597,0,0,0,0,0,0,91,67,24,142535,235,0,0,0,0,0,0,32397
1,198,1794158,395,171,161,103,154,589,0,0,0,0,0,0,92,66,26,142527,239,0,0,0,0,0,0,30100
1,199,1794380,448,195,147,90,194,626,0,0,0,0,0,0,102,77,25,142224,220,0,0,0,0,0,0,28250
1,200,1793584,392,192,134,92,184,602,0,0,0,0,0,0,107,82,25,143099,216,0,0,0,0,0,0,29154
2,1,1793903,429,172,181,80,236,669,95,104.284960712871,2.71503928712897,7,88,12,115,92,23,142651,233,3,16,0,0,7,94,32320
2,2,1794264,473,181,144,91,252,668,80,87.818914284523,8.18108571547702,1,79,16,105,70,35,142259,231,4,14,0,0,3,82,33563
2,3,1793605,425,190,149,84,239,662,96,105.382697141428,6.61730285857243,3,93,16,113,91,22,142966,229,0,16,0,0,0,109,30981
2,4,1793575,423,159,161,111,256,687,108,118.555534284106,-2.55553428410602,4,104,8,114,92,22,142971,230,2,17,0,0,0,113,35454
2,5,1794437,412,171,140,107,242,660,80,87.818914284523,2.18108571547702,6,74,10,115,75,40,142140,236,2,24,0,0,0,101,30224
2,6,1793232,384,184,123,84,230,621,94,103.187224284314,6.8127757156855,3,91,16,117,81,36,143407,239,2,18,0,0,3,105,33074
2,7,1793554,429,163,165,113,233,674,87,95.5030692844187,5.49693071558126,8,79,14,121,88,33,142992,230,2,19,0,0,2,86,35760
2,8,1794174,407,169,155,90,246,660,101,110.87137928421,8.12862071578974,3,98,18,101,78,23,142451,207,1,17,0,0,0,112,32004
2,9,1793678,400,205,168,85,259,717,90,98.7962785700884,2.20372142991165,7,83,11,117,91,26,142847,241,4,24,0,0,4,105,36653
2,10,1793565,426,178,132,94,227,631,89,97.6985421415318,3.30145785846819,7,82,12,120,94,26,143061,197,1,24,0,0,2,96,35632
2,11,1793964,400,188,148,87,231,654,84,92.2098599987491,4.79014000125088,10,74,13,113,82,31,142621,248,3,20,0,0,6,89,34596
2,12,1793198,444,200,155,85,240,680,81,88.9166507130795,6.08334928692049,6,75,14,122,95,27,143330,226,1,26,0,0,1,80,33900
2,13,1793572,410,188,145,83,218,634,84,92.2098599987491,5.79014000125088,8,76,14,109,84,25,143047,228,1,20,0,0,1,101,31793
2,14,1793799,390,190,136,96,249,671,91,99.8940149986449,7.10598500135512,2,89,16,127,99,28,142798,215,1,19,0,0,2,102,30550
2,15,1793991,400,189,155,104,240,688,90,98.7962785700883,3.20372142991165,9,81,12,112,86,26,142567,242,4,14,0,0,4,95,37096
2,16,1793509,437,183,151,102,257,693,100,109.773642855654,6.22635714434628,4,96,16,127,91,36,142976,258,3,27,0,0,2,118,33265
2,17,1794020,377,185,150,88,206,629,85,93.3075964273057,-1.30759642730566,6,79,7,119,84,35,142618,237,0,24,0,0,0,94,31373
2,18,1793874,414,205,160,93,226,684,80,87.818914284523,1.18108571547702,8,72,9,119,96,23,142698,211,0,16,0,0,0,99,31160
2,19,1793835,400,194,162,89,229,674,88,96.6008057129753,9.39919428702473,12,76,18,111,83,28,142744,236,3,15,0,0,8,110,30378
2,20,1792992,391,178,134,96,255,663,104,114.16458856988,5.83541143012013,4,100,16,140,100,40,143610,204,0,16,0,0,0,110,35125
2,21,1793540,413,187,151,99,232,669,93,102.089487855758,3.91051214424204,10,83,13,105,79,26,143043,230,1,14,0,0,0,96,32890
2,22,1793741,408,164,163,107,233,667,87,95.5030692844187,-5.50306928441874,8,79,3,89,70,19,142878,217,2,12,0,0,2,95,32039
2,23,1794228,402,168,156,91,246,661,103,113.066852141323,8.93314785867667,5,98,19,114,79,35,142374,221,2,26,0,0,0,102,31085
2,24,1793904,407,157,151,97,227,632,90,98.7962785700883,-0.796278570088347,5,85,8,113,81,32,142730,214,3,16,0,0,3,105,31028
2,25,1793917,418,175,151,95,230,651,101,110.87137928421,7.12862071578974,5,96,17,116,83,33,142668,230,3,16,0,0,4,103,39168
2,26,1794445,415,171,153,99,235,658,90,98.7962785700883,6.20372142991165,3,87,15,115,91,24,142144,223,3,19,0,0,2,99,31156
2,27,1794303,375,187,130,83,231,631,98,107.578169998541,8.42183000145936,8,90,18,104,71,33,142360,227,3,17,0,0,2,88,29734
2,28,1793137,401,175,140,86,230,631,90,98.7962785700883,8.20372142991165,6,84,17,128,97,31,143497,206,2,20,0,0,0,121,29046
2,29,1793717,381,204,150,91,221,666,94,103.187224284314,-0.187224284314496,2,92,9,118,96,22,142870,248,4,12,0,0,5,120,32498
2,30,1793718,457,184,137,92,236,649,92,100.991751427201,6.00824857279858,1,91,15,108,85,23,142845,223,2,16,0,0,2,108,31119
2,31,1794067,418,175,134,99,244,652,80,87.818914284523,4.18108571547702,5,75,12,112,82,30,142533,218,1,19,0,0,1,98,34556
