day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
33,78,583154,21092,8655,3064,291,4333,16343,1660,114.143690553055,4491.85630944695,114,1546,2946,152,116,36,7512,17,2,39,0,0,2,117,4408,215987
33,79,619894,4038,1559,576,49,774,2958,306,21.0409453670089,876.959054632991,21,285,592,27,17,10,1348,5,2,4,0,0,1,23,876,192600
33,80,626600,771,336,112,9,141,598,63,4.33195934026655,171.668040659733,3,60,113,3,3,0,298,0,0,0,0,0,0,4,179,151029
33,81,609604,8810,3537,1271,125,1735,6668,684,47.0327014086082,1839.96729859139,45,639,1203,61,47,14,3123,4,2,23,0,0,3,52,1854,202931
33,82,607087,10154,3936,1456,148,1975,7515,785,53.9775886049085,2043.02241139509,60,725,1312,74,49,25,3432,8,1,25,0,0,2,45,2005,201682
33,83,622756,2648,1029,377,34,528,1968,206,14.1648194300779,535.835180569922,16,190,344,24,21,3,872,2,1,6,0,0,1,11,553,186626
33,84,600742,12995,5085,1852,200,2648,9785,1053,72.4056061158837,2682.59439388412,73,980,1702,98,67,31,4646,4,1,38,0,0,0,72,2662,208927
33,85,584012,20653,8628,2957,301,4169,16055,1613,110.911911362697,4472.0880886373,117,1496,2970,157,113,44,7378,15,4,36,0,0,3,107,4485,214515
33,86,594387,15950,6403,2338,216,3177,12134,1264,86.9142318428081,3319.08576815719,88,1176,2142,117,87,30,5671,11,5,33,0,0,10,92,3202,212067
33,87,617944,4943,1970,758,70,941,3739,363,24.9603371510596,997.03966284894,29,334,659,35,24,11,1607,2,1,10,0,0,1,18,966,196977
33,88,628211,29,7,4,0,5,16,2,0.13752251873862,4.86247748126138,0,2,3,0,0,0,14,0,0,0,0,0,0,0,5,29317
33,89,622167,2887,1183,424,37,602,2246,250,17.1903148423276,627.809685157672,14,236,395,25,20,5,945,0,0,7,0,0,0,16,604,184268
33,90,620064,3987,1540,530,67,735,2872,298,20.4908552920545,789.509144707946,30,268,512,37,27,10,1307,3,2,6,0,0,5,18,777,193976
33,91,619319,4206,1734,602,44,836,3216,366,25.1666209291675,936.833379070833,12,354,596,33,23,10,1493,3,0,7,0,0,0,25,934,194114
33,92,613694,6938,2699,995,108,1373,5175,565,38.8501115436603,1427.14988845634,46,519,901,59,46,13,2398,6,1,19,0,0,1,21,1423,198004
33,93,616971,5371,2064,753,79,1078,3974,441,30.3237153818658,1152.67628461813,30,411,742,46,32,14,1906,2,0,14,0,0,0,31,1153,200657
33,94,614405,6526,2696,953,96,1262,5007,488,33.5554945722234,1353.44450542778,36,452,899,53,37,16,2276,3,1,14,0,0,0,35,1361,201607
33,95,617583,5112,2025,738,72,998,3833,410,28.1921163414172,1011.80788365858,34,376,630,36,29,7,1702,4,0,13,0,0,0,28,999,196597
33,96,614458,6559,2643,912,102,1330,4987,532,36.580989984473,1456.41901001553,41,491,961,42,32,10,2221,3,1,12,0,0,0,28,1442,201357
33,97,565409,29253,12237,4162,432,6003,22834,2379,163.583036039589,6256.41696396041,178,2201,4041,232,167,65,10527,15,6,67,0,0,5,165,6284,220311
33,98,607463,9912,3994,1381,135,1931,7441,759,52.1897958613065,2058.81020413869,44,715,1352,80,59,21,3372,2,0,27,0,0,0,54,2038,203682
33,99,576263,24347,10033,3447,343,4960,18783,1980,136.147293551234,5243.85270644877,120,1860,3400,190,138,52,8667,20,4,45,0,0,5,141,5251,212880
33,101,614352,6647,2685,957,90,1329,5061,511,35.1370035377175,1413.86299646228,37,474,938,50,39,11,2153,7,2,15,0,0,1,53,1385,204319
33,102,623735,2183,813,313,26,423,1575,184,12.6520717239531,455.347928276047,9,175,284,16,11,5,761,0,0,6,0,0,0,16,448,179823
33,104,612239,7607,3080,1056,112,1497,5745,589,40.5003817685237,1632.49961823148,36,553,1084,75,48,27,2601,3,1,24,0,0,1,36,1635,204210
33,105,623422,2315,923,337,25,447,1732,163,11.2080852771976,475.791914722802,9,154,324,19,11,8,779,3,0,5,0,0,0,8,428,183284
33,106,613117,7302,2767,1031,96,1502,5396,598,41.1192331028475,1528.88076689715,28,570,972,47,33,14,2405,3,1,14,0,0,1,49,1566,204527
33,107,619250,4337,1730,577,54,830,3191,315,21.6597967013327,871.340203298667,14,301,578,38,27,11,1452,2,1,12,0,0,1,22,908,197127
33,108,626254,967,395,127,12,192,726,77,5.29461697143689,195.705383028563,5,72,124,0,0,0,323,0,0,0,0,0,0,4,194,160158
33,109,619114,4349,1777,638,60,870,3345,343,23.5851119636734,937.414888036327,23,320,618,28,23,5,1427,7,1,3,0,0,2,28,989,194037
33,110,625990,1082,425,167,19,210,821,92,6.32603586197654,235.673964138023,9,83,150,11,10,1,366,0,0,5,0,0,0,10,264,160820
33,111,609103,9096,3656,1326,114,1764,6860,761,52.3273183800451,1944.67268161996,47,714,1236,76,56,20,3129,6,3,25,0,0,3,45,1985,208545
33,112,619762,4049,1614,602,49,772,3037,277,19.0468688452989,794.953131154701,16,261,537,30,21,9,1390,2,0,7,0,0,0,17,763,190415
33,113,612495,7561,2939,1058,101,1499,5597,608,41.8068456965406,1541.19315430346,35,573,975,60,43,17,2556,1,0,15,0,0,0,45,1542,199028
33,114,584619,20722,8279,2822,300,4212,15613,1700,116.894140927827,4384.10585907217,117,1583,2801,154,115,39,7149,13,5,51,0,0,4,110,4343,215606
33,115,617202,5320,2077,723,65,1003,3868,388,26.6793686352924,1081.32063136471,25,363,720,46,31,15,1834,0,0,10,0,0,0,25,1013,197482
33,116,604442,11328,4492,1611,154,2196,8453,881,60.5786695043623,2326.42133049564,66,815,1506,77,57,20,3966,4,0,31,0,0,0,46,2240,208812
33,117,579881,22845,9239,3219,293,4508,17259,1805,124.114073161605,4728.88592683839,108,1697,3048,187,144,43,8090,8,4,45,0,0,3,125,4698,216680
33,118,610983,8113,3246,1206,105,1662,6219,662,45.5199537024834,1775.48004629752,40,622,1159,52,39,13,2900,3,1,16,0,0,1,45,1825,201276
33,119,586133,19927,7885,2806,254,3969,14914,1599,109.949253731527,4109.05074626847,98,1501,2620,148,107,41,7134,14,3,49,0,0,4,100,4011,218886
33,120,627919,160,78,18,1,30,127,13,0.893896371801033,43.106103628199,1,12,31,1,1,0,63,0,0,1,0,0,0,1,36,75552
33,121,628258,4,4,1,0,1,6,1,0.0687612593693102,2.93123874063069,0,1,2,0,0,0,2,0,0,0,0,0,0,0,4,10302
33,122,624859,1597,652,239,37,312,1240,142,9.76409883044205,346.235901169558,16,126,214,7,4,3,567,0,0,0,0,0,0,10,341,172975
33,123,617371,5269,1964,756,67,1059,3846,420,28.8797289351103,1082.12027106489,20,400,691,43,31,12,1740,1,0,8,0,0,0,30,1115,199212
33,124,622927,2583,1004,363,30,481,1878,201,13.8210131332314,531.178986866769,11,190,344,28,20,8,854,0,0,6,0,0,0,18,539,184198
33,125,604587,11322,4487,1667,172,2183,8509,860,59.1346830576068,2355.86531694239,58,802,1555,84,64,20,3759,9,3,23,0,0,4,72,2400,210178
33,126,622876,2595,1011,382,35,501,1929,203,13.95853565197,521.04146434803,14,189,332,21,12,9,848,1,1,5,0,0,3,15,530,180145
33,127,614734,6468,2562,921,83,1264,4830,497,34.1743459065472,1346.82565409345,34,463,884,58,51,7,2173,7,3,15,0,0,4,34,1371,197872
33,128,608543,9394,3649,1365,122,1878,7014,794,54.5964399392323,1962.40356006077,46,748,1223,74,52,22,3243,2,1,22,0,0,2,57,1976,200525
33,129,582742,21451,8726,3097,319,4179,16321,1688,116.069005815396,4509.9309941846,118,1570,2938,169,120,49,7581,6,1,50,0,0,2,115,4513,219505
33,130,617846,5041,1913,720,55,1000,3688,386,26.5418461165537,1026.45815388345,19,367,667,54,36,18,1637,4,1,16,0,0,0,27,967,197155
33,131,603841,11610,4683,1678,149,2253,8763,879,60.4411469856237,2418.55885301438,60,819,1600,81,56,25,3969,6,2,20,0,0,6,57,2448,206502
33,133,602747,12126,4932,1740,151,2387,9210,937,64.4293000290437,2527.57069997096,58,879,1655,84,60,24,4093,10,1,28,0,0,3,62,2493,209835
33,134,614680,6426,2632,918,81,1224,4855,487,33.4867333128541,1338.51326668715,26,461,885,47,33,14,2261,1,0,15,0,0,0,35,1393,200239
33,135,598870,13922,5534,2045,187,2755,10521,1097,75.4311015281333,2887.56889847187,68,1029,1866,107,77,30,4842,8,3,27,0,0,2,70,2808,211501
33,136,628021,120,41,13,0,19,73,11,0.756373853062412,25.2436261469376,0,11,15,1,1,0,55,0,0,0,0,0,0,0,26,66197
33,137,600561,13126,5216,1884,206,2593,9899,1025,70.480290853543,2707.51970914646,74,951,1753,101,66,35,4576,7,3,31,0,0,2,61,2684,209417
33,138,622932,2585,980,378,34,509,1901,209,14.3711032081858,552.628896791814,15,194,358,20,13,7,831,1,0,4,0,0,0,18,575,184129
33,139,597241,14678,5848,2190,193,2958,11189,1139,78.3190744216444,3048.68092557836,57,1082,1988,99,66,33,5055,8,2,28,0,0,3,71,2990,210048
33,140,613037,7298,2837,1021,122,1454,5434,608,41.8068456965406,1558.19315430346,55,553,992,48,29,19,2445,8,2,15,0,0,2,49,1541,198828
33,141,625978,1085,427,153,15,221,816,98,6.7386034181924,221.261396581808,8,90,130,12,11,1,377,2,1,2,0,0,0,6,215,159130
33,142,601698,12576,5071,1772,189,2432,9464,973,66.9047053663389,2682.09529463366,69,904,1776,98,62,36,4428,6,2,26,0,0,2,69,2670,211930
33,143,626221,963,379,142,20,185,726,74,5.08833319332896,191.911666806671,7,67,123,8,6,2,352,0,0,2,0,0,0,3,193,161322
33,144,595423,15533,6240,2229,213,3093,11775,1239,85.1952003585754,3284.80479964142,79,1160,2131,134,102,32,5395,10,1,36,0,0,3,69,3279,210935
33,145,616615,5557,2138,792,79,1098,4107,449,30.8738054568203,1115.12619454318,28,421,697,37,27,10,1954,0,0,13,0,0,0,35,1056,199360
33,146,616175,5728,2365,815,71,1125,4376,452,31.0800892349282,1235.91991076507,25,427,815,34,21,13,1953,4,1,10,0,0,1,26,1254,203630
33,147,626358,918,344,106,15,181,646,80,5.50090074954482,203.499099250455,4,76,129,6,3,3,342,0,0,0,0,0,0,4,198,151026
33,148,586027,19897,8108,2819,276,4001,15204,1582,108.780312322249,4223.21968767775,122,1460,2750,175,127,48,6954,13,4,55,0,0,6,113,4217,212888
33,149,595173,15605,6216,2297,204,3177,11894,1236,84.9889165804675,3257.01108341953,85,1151,2106,113,82,31,5473,12,1,30,0,0,1,72,3303,210101
33,150,613579,6991,2782,950,106,1364,5202,535,36.787273762581,1445.21272623742,37,498,947,44,28,16,2450,4,0,8,0,0,0,27,1402,203327
33,151,626995,640,237,91,9,109,446,46,3.16301793098827,132.836982069012,4,42,90,6,5,1,183,0,0,0,0,0,0,2,137,146432
33,152,604243,11362,4598,1637,163,2257,8655,926,63.6729261759813,2422.32707382402,62,864,1560,77,54,23,3929,4,2,23,0,0,1,71,2416,205583
33,153,619378,4313,1653,632,46,805,3136,297,20.4220940326851,834.577905967315,19,278,558,27,23,4,1415,1,0,8,0,0,0,22,844,194758
33,154,624193,1949,786,283,33,391,1493,155,10.6579952022431,409.342004797757,15,140,265,16,12,4,618,1,0,4,0,0,0,9,409,176546
33,155,623671,2206,846,313,17,457,1633,161,11.0705627584589,422.929437241541,5,156,273,15,11,4,743,2,0,6,0,0,0,11,428,180542
33,156,628112,73,28,7,1,17,53,6,0.412567556215861,15.5874324437841,1,5,10,1,0,1,31,0,0,0,0,0,0,1,15,59604
33,157,624204,1949,774,269,24,363,1430,138,9.48905379296481,379.510946207035,9,129,251,13,12,1,673,1,0,4,0,0,0,6,364,173771
33,159,604193,11489,4550,1579,160,2231,8520,936,64.3605387696744,2349.63946123033,69,867,1478,88,64,24,3969,11,4,23,0,0,6,63,2329,205606
33,160,600969,13040,5155,1860,194,2547,9756,1027,70.6178133722816,2703.38218662772,67,960,1747,99,64,35,4399,7,0,31,0,0,0,83,2772,208040
33,161,607589,9839,3956,1402,136,1894,7388,717,49.3018229677954,2006.6981770322,37,680,1339,84,64,20,3364,6,1,28,0,0,2,57,1960,207271
33,162,591296,17370,7016,2474,288,3592,13370,1474,101.354096310363,3807.64590368964,115,1359,2435,120,74,46,6104,10,2,37,0,0,0,111,3827,215075
33,163,621179,3373,1288,492,38,682,2500,289,19.8720039577307,710.127996042269,14,275,441,18,16,2,1199,1,1,6,0,0,1,17,772,189451
33,164,608786,9390,3684,1207,132,1877,6900,746,51.2958994895054,2026.70410051049,47,699,1332,72,52,20,3118,4,2,18,0,0,2,59,1963,204930
33,165,595950,15326,6107,2170,209,3069,11555,1229,84.5075877648823,3175.49241223512,80,1149,2031,106,69,37,5320,13,3,30,0,0,0,87,3183,214200
33,166,628199,37,9,2,1,12,24,6,0.412567556215861,11.5874324437841,0,6,6,0,0,0,10,0,0,0,0,0,0,0,13,26148
33,167,594956,15635,6339,2188,212,3064,11803,1221,83.9574976899278,3212.04250231007,65,1156,2075,104,75,29,5763,9,1,26,0,0,0,92,3246,210561
33,168,621778,3124,1200,427,51,602,2280,254,17.4653598798048,632.534640120195,21,233,396,23,13,10,1064,1,0,4,0,0,0,14,684,187937
33,169,626251,975,368,139,11,179,697,67,4.60700437774379,186.392995622256,4,63,124,5,3,2,342,0,0,1,0,0,0,3,170,157693
33,170,620902,3474,1431,470,38,677,2616,271,18.6343012890831,725.365698710917,12,259,473,34,28,6,1240,4,1,14,0,0,2,22,763,191819
33,171,614310,6753,2552,944,103,1351,4950,566,38.9188728030296,1407.08112719697,46,520,880,60,41,19,2194,3,1,16,0,0,2,47,1385,201637
33,172,598356,14245,5616,2030,201,2791,10638,1126,77.4251780498433,2989.57482195016,78,1048,1941,127,95,32,4900,4,0,28,0,0,0,68,2947,211349
33,173,606907,10118,4082,1514,150,1951,7697,795,54.6652011986016,2056.3347988014,55,740,1316,79,53,26,3463,6,2,21,0,0,1,61,2033,201837
33,174,555282,33622,14004,4998,492,7059,26553,2753,189.299747043711,7250.70025295629,185,2568,4687,279,197,82,12514,20,7,80,0,0,5,188,7268,222381
33,175,595934,15262,6111,2185,214,3012,11522,1227,84.3700652461437,3252.62993475386,81,1146,2110,99,70,29,5444,9,1,47,0,0,1,77,3188,213129
33,176,605436,10845,4218,1602,138,2183,8141,860,59.1346830576068,2245.86531694239,52,808,1445,67,51,16,3778,3,1,16,0,0,0,61,2326,212350
33,177,627116,529,222,87,3,115,427,42,2.88797289351103,123.112027106489,2,40,84,3,2,1,195,0,0,2,0,0,0,2,115,136114
33,180,609623,8929,3558,1316,130,1698,6702,717,49.3018229677954,1894.6981770322,55,662,1227,60,42,18,2953,3,0,13,0,0,0,42,1939,198995
33,181,612481,7483,2988,1081,108,1464,5641,591,40.6379042872624,1649.36209571274,37,554,1099,57,38,19,2606,2,0,22,0,0,0,35,1643,195685
33,182,620978,3465,1376,481,48,685,2590,278,19.1156301046682,747.884369895332,17,261,489,24,19,5,1210,3,1,8,0,0,1,18,739,189098
33,183,615925,6005,2254,856,88,1184,4382,469,32.2490306442065,1159.75096935579,32,437,723,49,34,15,1907,2,0,10,0,0,0,23,1121,201733
33,184,600017,13308,5335,1798,174,2708,10015,1088,74.8122501938095,2799.18774980619,62,1026,1786,102,73,29,4820,8,2,22,0,0,2,78,2757,209287
33,185,622288,2914,1055,412,35,602,2104,237,16.2964184705265,570.703581529473,9,228,350,19,16,3,945,0,0,5,0,0,0,7,576,187561
33,186,622073,2969,1203,413,43,567,2226,232,15.95261217368,648.04738782632,17,215,432,21,15,6,980,1,0,7,0,0,0,12,621,189569
33,187,532402,43788,18404,6590,668,9247,34909,3635,249.947177807443,9314.05282219256,251,3384,5929,335,225,110,16798,38,11,99,0,0,5,263,9150,223037
33,188,601794,12634,5073,1751,168,2443,9435,956,65.7357639570606,2541.26423604294,58,898,1651,92,78,14,4303,12,3,23,0,0,2,57,2546,209357
33,189,623894,2136,799,301,29,431,1560,175,12.0332203896293,449.966779610371,12,163,287,16,8,8,664,0,0,3,0,0,0,18,461,177070
33,190,598450,14138,5758,2025,208,2685,10676,1052,72.3368448565144,2844.66315514349,75,977,1865,107,78,29,4894,5,1,34,0,0,2,83,2850,205746
33,191,585645,20046,8197,3001,265,3937,15400,1597,109.811731212788,4164.18826878721,87,1510,2677,152,120,32,7019,8,3,40,0,0,4,105,4266,213379
33,192,620281,3799,1523,529,50,772,2874,302,20.7659003295317,830.234099670468,21,281,549,30,21,9,1285,1,1,10,0,0,3,30,823,191853
33,194,622995,2494,1006,377,32,508,1923,190,13.0646392801689,516.935360719831,11,179,340,15,12,3,841,2,2,4,0,0,2,10,533,186276
33,195,599997,13402,5336,1822,147,2741,10046,1056,72.6118898939916,2775.38811010601,52,1004,1792,107,80,27,4715,3,1,27,0,0,1,79,2761,205972
33,196,568547,27939,11320,4004,404,5647,21375,2244,154.300266024732,5840.69973397527,122,2122,3751,200,144,56,10191,18,4,52,0,0,1,161,5911,217509
33,197,566100,28880,11834,4368,425,5984,22611,2351,161.657720777248,6184.34227922275,145,2206,3995,214,165,49,10445,20,7,71,0,0,6,160,6098,217782
33,198,591938,17126,6851,2513,224,3428,13016,1387,95.3718667452333,3539.62813325477,84,1303,2248,136,106,30,6039,15,5,39,0,0,6,94,3481,211591
33,199,627797,235,88,32,1,40,161,15,1.03141889053965,47.9685811094603,0,15,34,1,1,0,76,0,0,1,0,0,0,1,45,96927
33,200,566405,28914,11845,4093,412,5880,22230,2329,160.144973071124,6056.85502692888,160,2169,3888,229,168,61,10479,13,2,65,0,0,0,148,6004,217260
34,1,588238,16273,8366,2886,309,4269,15830,1684,115.793960777918,4109.20603922208,129,1555,2541,185,139,46,7736,8,2,54,0,0,1,112,4135,214079
34,2,596801,12882,6625,2251,222,3334,12432,1257,86.432903027223,3190.56709697278,77,1180,2020,114,86,28,6036,5,0,27,0,0,0,84,3183,208331
34,3,597340,12670,6361,2262,216,3314,12153,1265,86.9829931021775,3140.01700689782,84,1181,1962,122,93,29,5979,6,3,35,0,0,4,93,3190,205915
34,4,570566,23418,11977,4154,441,6265,22837,2419,166.333486414361,5979.66651358564,166,2253,3727,235,154,81,11192,22,4,63,0,0,7,179,6069,218176
34,5,627674,228,138,55,3,55,251,23,1.58150896549414,55.4184910345059,1,22,34,4,2,2,113,0,0,2,0,0,0,1,43,107128
34,6,583255,18263,9488,3194,354,4792,17828,1796,123.495221827281,4562.50477817272,130,1666,2890,204,142,62,8707,13,5,58,0,0,10,129,4539,215859
34,7,627831,181,100,27,3,39,169,20,1.3752251873862,52.6247748126138,1,19,34,0,0,0,89,0,0,0,0,0,0,2,47,89411
34,8,623865,1856,893,326,28,470,1717,191,13.1334005395383,440.866599460462,15,176,263,21,12,9,811,0,0,5,0,0,0,12,411,176531
34,9,588669,16226,8226,2859,307,4221,15613,1621,111.462001437652,4130.53799856235,109,1512,2621,162,119,43,7587,13,0,41,0,0,0,107,4039,210934
34,10,619084,3752,1936,683,71,932,3622,370,25.4416659666448,955.558334033355,32,338,611,37,29,8,1769,6,3,11,0,0,1,29,939,194432
34,11,616163,4973,2522,904,96,1320,4842,501,34.4493909440244,1288.55060905598,29,472,822,64,46,18,2226,2,0,16,0,0,0,32,1309,195586
34,12,605191,9462,4759,1659,191,2457,9066,1030,70.8240971503895,2452.17590284961,77,953,1493,101,71,30,4443,7,3,31,0,0,4,77,2549,205268
34,13,620398,3279,1634,564,51,854,3103,351,24.1352020386279,840.864797961372,20,331,514,28,21,7,1457,5,2,8,0,0,2,22,895,189163
34,14,627572,309,122,46,12,80,260,32,2.20036029981793,68.7996397001821,5,27,39,1,0,1,128,0,0,1,0,0,0,0,67,112165
34,15,616500,4907,2437,878,89,1279,4683,497,34.1743459065472,1224.82565409345,32,465,762,51,37,14,2126,3,0,12,0,0,0,24,1245,196490
34,16,627044,506,255,100,7,123,485,45,3.09425667161896,109.905743328381,3,42,68,6,6,0,229,0,0,2,0,0,0,4,135,136959
34,17,621520,2735,1442,510,45,705,2702,258,17.740404917282,730.259595082718,19,239,490,23,16,7,1288,2,0,4,0,0,0,17,706,181010
34,18,600748,11311,5763,1926,199,2894,10782,1113,76.5312816780423,2814.46871832196,74,1039,1778,112,89,23,5307,10,2,37,0,0,3,64,2788,207081
34,19,625220,1301,622,204,26,357,1209,129,8.87020245864102,322.129797541359,7,122,202,12,10,2,528,0,0,5,0,0,0,6,326,168605
34,20,605287,9634,4831,1616,173,2419,9039,937,64.4293000290437,2377.57069997096,66,871,1505,87,61,26,4214,9,2,21,0,0,2,60,2369,209434
34,21,612659,6515,3167,1105,143,1686,6101,668,45.9325212586992,1609.0674787413,53,615,987,54,43,11,2936,5,0,9,0,0,0,22,1664,197752
34,22,613298,6131,3133,1020,113,1639,5905,658,45.2449086650061,1587.75509133499,49,609,975,61,45,16,2873,2,0,18,0,0,0,32,1545,198553
34,23,603522,10238,5101,1805,195,2625,9726,1060,72.8869349314689,2541.11306506853,78,982,1554,117,83,34,4659,8,2,31,0,0,1,75,2479,206425
34,24,612088,6708,3335,1161,110,1738,6344,692,47.5827914835627,1697.41720851644,51,641,1053,69,46,23,3055,6,0,20,0,0,0,56,1685,199380
34,25,627912,139,88,25,0,44,157,18,1.23770266864758,50.7622973313524,0,18,34,1,1,0,61,0,0,0,0,0,0,1,40,82873
34,26,591083,15067,7872,2684,270,3878,14704,1536,105.617294391261,3869.38270560874,102,1434,2439,147,116,31,7261,8,4,37,0,0,3,117,3945,215135
34,27,596070,13117,6622,2343,239,3449,12653,1380,94.8905379296481,3290.10946207035,94,1286,2005,131,90,41,6288,11,3,45,0,0,3,90,3269,206899
34,28,599985,11683,5767,2112,209,2980,11068,1155,79.4192545715533,2808.58074542845,73,1082,1733,120,88,32,5405,9,2,31,0,0,2,79,2815,205522
34,29,613280,6203,3057,1069,122,1626,5874,701,48.2016428178865,1624.79835718211,49,652,972,56,41,15,2851,6,0,15,0,0,0,49,1612,199546
34,30,628084,77,36,12,0,19,67,7,0.481328815585172,18.5186711844148,0,7,12,1,1,0,41,0,0,0,0,0,0,1,19,56794
34,31,628106,75,30,9,1,14,54,7,0.481328815585172,9.51867118441483,1,6,3,1,1,0,34,0,0,0,0,0,0,0,8,48825
34,32,562524,26590,13918,4720,485,6961,26084,2632,180.979634660025,6657.02036533997,178,2454,4206,257,193,64,12793,22,5,80,0,0,5,217,6682,214978
34,33,584410,18062,8891,3093,361,4805,17150,1981,136.216054810604,4634.7839451894,135,1846,2790,186,144,42,8446,16,3,58,0,0,5,144,4655,217838
34,34,602969,10482,5145,1805,198,2730,9878,1053,72.4056061158837,2639.59439388412,72,981,1659,89,62,27,4843,9,1,28,0,0,1,66,2648,208350
34,35,602764,10405,5338,1792,176,2693,9999,1025,70.480290853543,2591.51970914646,50,975,1637,108,72,36,4986,8,2,28,0,0,1,69,2532,207952
34,36,619615,3629,1775,605,68,955,3403,385,26.4730848571844,943.526915142816,24,361,585,34,21,13,1587,2,0,13,0,0,0,31,952,189427
34,37,611193,7118,3500,1246,134,1892,6772,755,51.9147508238292,1794.08524917617,37,718,1091,65,44,21,3115,7,3,22,0,0,3,69,1739,202369
34,38,604534,9781,4852,1688,185,2510,9235,950,65.3231964008447,2410.67680359916,58,892,1526,94,66,28,4615,11,1,33,0,0,0,82,2459,205822
34,39,587510,16750,8419,3040,288,4393,16140,1618,111.255717659544,4107.74428234046,101,1517,2601,157,108,49,7703,10,3,45,0,0,1,96,4142,211816
34,40,622834,2311,1112,411,39,590,2152,230,15.8150896549414,566.184910345059,9,221,352,21,17,4,950,2,1,5,0,0,0,17,556,181886
34,41,598940,12106,6052,2096,231,3123,11502,1216,83.6136913930813,2983.38630860692,86,1130,1851,135,95,40,5578,9,4,33,0,0,4,76,3019,210968
34,42,594636,13819,6982,2396,263,3585,13226,1434,98.6036459355909,3524.39635406441,103,1331,2189,146,102,44,6432,11,3,44,0,0,3,101,3530,211124
34,43,610200,7423,3793,1275,112,1905,7085,734,50.4707643770737,1861.52923562293,40,694,1178,80,48,32,3480,2,1,18,0,0,1,64,1831,201351
34,44,620454,3235,1678,531,65,812,3086,335,23.0350218887189,827.964978111281,33,302,516,37,26,11,1456,2,1,12,0,0,0,24,810,189248
34,45,585522,17382,8953,3033,308,4583,16877,1806,124.182834420974,4459.81716557903,128,1678,2778,174,137,37,8296,19,4,56,0,0,4,127,4583,215489
34,47,609794,7681,3779,1335,150,1922,7186,790,54.3213949017551,1895.67860509825,57,733,1160,74,55,19,3532,3,1,20,0,0,0,52,1916,203960
34,48,627958,129,67,28,2,29,126,9,0.618851334323792,23.3811486656762,2,7,15,1,1,0,56,0,0,0,0,0,0,0,32,79923
34,49,585156,17676,8926,3141,313,4552,16932,1773,121.913712861787,4429.08628713821,115,1658,2778,175,109,66,8317,14,1,45,0,0,1,133,4411,212810
34,50,539092,35238,18732,6235,650,9718,35335,3629,249.534610251227,9098.46538974877,232,3397,5719,416,303,113,18160,29,4,108,0,0,3,251,9137,219407
34,51,582490,18758,9441,3197,341,4902,17881,1950,134.084455770155,4722.91554422985,133,1817,2907,215,148,67,8907,19,5,63,0,0,1,145,4835,213210
34,52,614827,5643,2763,972,100,1401,5236,512,35.2057647970868,1347.79423520291,24,488,871,52,38,14,2508,4,1,13,0,0,3,35,1398,196143
34,53,628112,68,29,16,2,15,62,7,0.481328815585172,19.5186711844148,0,7,13,4,4,0,24,0,0,1,0,0,0,1,17,53484
34,54,575840,21257,10912,3712,407,5686,20717,2223,152.856279577977,5391.14372042202,163,2060,3321,224,164,60,10216,16,4,61,0,0,2,162,5469,216076
34,55,616085,5102,2511,888,94,1259,4752,485,33.3492107941155,1203.65078920588,32,453,752,41,35,6,2288,2,0,10,0,0,0,25,1249,197111
34,56,620512,3235,1644,516,63,797,3020,308,21.1784678857476,828.821532114252,21,287,542,32,24,8,1471,0,0,8,0,0,0,22,812,191647
34,57,615446,5361,2634,904,121,1361,5020,522,35.8933773907799,1279.10662260922,53,469,793,59,39,20,2383,1,0,21,0,0,0,28,1278,194757
34,58,614103,5841,2986,1020,88,1484,5578,591,40.6379042872624,1479.36209571274,31,560,929,52,38,14,2693,3,1,9,0,0,1,49,1485,201388
34,60,602066,10908,5404,1817,204,2741,10166,1073,73.7808313032699,2632.21916869673,69,1004,1633,113,82,31,5011,6,3,27,0,0,4,69,2577,205265
34,61,574214,21893,11206,3800,412,5852,21270,2320,159.5261217368,5622.4738782632,164,2156,3462,224,149,75,10653,16,5,64,0,0,7,172,5639,216865
34,62,608297,8198,4089,1458,143,2128,7818,799,54.9402462360789,2030.05975376392,53,746,1286,79,54,25,3869,9,2,24,0,0,1,71,2060,202382
34,63,546172,32893,17267,5834,597,8947,32645,3385,232.756862965115,8300.24313703489,228,3157,5148,330,234,96,16205,25,6,108,0,0,7,236,8473,223109
34,65,603940,10015,5065,1719,172,2604,9560,1002,68.8987818880489,2526.10121811195,69,933,1593,101,78,23,4650,4,1,33,0,0,3,55,2522,209622
34,66,617295,4475,2364,754,94,1163,4375,468,32.1802693848372,1171.81973061516,43,425,736,41,25,16,2082,2,1,9,0,0,0,28,1179,198591
34,67,601649,10923,5596,1880,195,2853,10524,1125,77.356416790474,2818.64358320953,87,1038,1771,105,66,39,5059,10,7,29,0,0,5,77,2791,206809
34,68,627378,369,175,55,7,95,332,42,2.88797289351103,96.112027106489,2,40,57,4,2,2,186,1,0,1,0,0,0,1,88,118271
34,69,623876,1884,903,312,31,479,1725,175,12.0332203896293,441.966779610371,10,165,279,19,18,1,765,1,0,3,0,0,0,10,464,176957
34,71,549072,31834,16535,5563,589,8668,31355,3432,235.988642155473,8080.01135784453,203,3229,4884,397,289,108,15588,24,7,96,0,0,5,256,8030,221255
