day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
18,60,628092,88,17,20,1,24,62,11,1.11316994834147,12.8868300516585,0,11,3,0,0,0,28,0,0,0,0,0,0,0,10,161994
18,61,628168,48,9,12,1,14,36,6,0.607183608186255,10.3928163918137,1,5,5,1,0,1,17,0,0,0,0,0,0,0,7,134374
18,62,628239,17,3,3,1,3,10,1,0.101197268031042,1.89880273196896,1,0,1,0,0,0,4,0,0,0,0,0,0,0,4,59172
18,63,628231,19,6,4,0,3,13,1,0.101197268031042,2.89880273196896,0,1,2,1,1,0,6,0,0,0,0,0,0,0,2,65799
18,64,628248,10,2,4,0,1,7,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,50395
18,65,628176,42,10,11,1,15,37,3,0.303591804093127,4.69640819590687,1,2,2,1,1,0,14,0,0,0,0,0,0,0,5,123718
18,66,628184,39,13,6,1,12,32,4,0.40478907212417,8.59521092787583,0,4,5,0,0,0,15,0,0,0,0,0,0,1,8,108891
18,67,627934,177,37,32,4,43,116,14,1.41676175243459,25.5832382475654,3,11,13,1,0,1,42,0,0,1,0,0,0,1,22,197965
18,68,628217,28,7,5,2,6,20,1,0.101197268031042,2.89880273196896,0,1,2,1,1,0,4,0,0,0,0,0,0,0,4,90749
18,69,628214,30,4,5,0,7,16,4,0.40478907212417,5.59521092787583,0,4,2,0,0,0,10,0,0,0,0,0,0,0,2,99927
18,70,628205,31,5,11,0,7,23,4,0.40478907212417,4.59521092787583,0,4,1,1,1,0,10,0,0,0,0,0,0,0,7,102614
18,71,628054,97,27,20,4,34,85,14,1.41676175243459,19.5832382475654,1,13,7,0,0,0,34,0,0,0,0,0,0,1,21,178399
18,72,628235,16,2,6,0,5,13,3,0.303591804093127,3.69640819590687,0,3,1,0,0,0,6,0,0,0,0,0,0,0,4,71443
18,73,627996,132,31,28,3,35,97,17,1.72035355652772,26.2796464434723,1,16,11,2,1,1,43,0,0,1,0,0,0,3,30,189502
18,74,628197,34,5,9,2,7,23,3,0.303591804093127,5.69640819590687,1,2,3,0,0,0,16,0,0,0,0,0,0,1,11,108687
18,75,628168,48,11,8,2,18,39,3,0.303591804093127,6.69640819590687,1,2,4,1,0,1,14,0,0,1,0,0,0,0,5,120898
18,76,628120,81,10,20,4,17,51,9,0.910775412279382,11.0892245877206,1,8,3,0,0,0,18,0,0,0,0,0,0,0,11,161127
18,77,628266,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9869
18,78,628240,13,2,1,0,6,9,4,0.40478907212417,5.59521092787583,0,4,2,0,0,0,8,0,0,0,0,0,0,0,9,63979
18,79,628188,35,13,7,1,10,31,3,0.303591804093127,9.69640819590687,0,3,7,1,1,0,15,0,0,0,0,0,0,1,7,108535
18,80,628086,88,24,15,1,25,65,13,1.31556448440355,19.6844355155964,0,13,8,0,0,0,31,0,0,0,0,0,0,1,17,170252
18,81,628203,31,5,9,0,8,22,3,0.303591804093127,6.69640819590687,0,3,4,1,1,0,13,0,0,1,0,0,0,2,3,105528
18,82,628120,81,10,9,1,23,43,11,1.11316994834147,12.8868300516585,1,10,3,0,0,0,26,0,0,0,0,0,0,1,10,157496
18,83,628213,27,8,6,1,8,23,2,0.202394536062085,2.79760546393792,1,1,1,0,0,0,7,0,0,0,0,0,0,0,1,88542
18,84,628224,20,4,5,1,5,15,2,0.202394536062085,2.79760546393792,0,2,1,0,0,0,11,0,0,0,0,0,0,0,1,83497
18,85,628064,102,23,19,2,25,69,9,0.910775412279382,20.0892245877206,1,8,12,1,1,0,34,0,0,0,0,0,0,0,23,175708
18,86,628215,26,4,4,1,7,16,5,0.505986340155212,4.49401365984479,2,3,0,1,1,0,12,0,0,1,0,0,0,2,9,72220
18,88,628269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4561
18,89,627986,137,29,32,4,48,113,19,1.92274809258981,24.0772519074102,2,17,7,1,0,1,33,0,0,0,0,0,0,3,20,190347
18,90,628100,75,23,16,2,21,62,5,0.505986340155212,14.4940136598448,1,4,10,2,2,0,31,0,0,1,0,0,0,2,18,159156
18,91,627987,135,37,28,2,41,108,14,1.41676175243459,28.5832382475654,0,14,16,1,1,0,38,1,0,0,0,0,0,1,21,185782
18,92,628251,9,2,1,0,2,5,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,33473
18,93,628187,39,17,8,0,9,34,3,0.303591804093127,8.69640819590687,0,3,6,0,0,0,10,0,0,0,0,0,0,1,13,118598
18,94,628263,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23286
18,95,627998,136,37,26,4,38,105,9,0.910775412279382,17.0892245877206,0,9,9,1,1,0,30,0,0,1,0,0,0,0,16,193828
18,96,627836,206,45,45,3,49,142,21,2.12514262865189,27.8748573713481,1,20,9,4,4,0,81,1,0,0,0,0,0,1,29,209533
18,97,628199,39,8,6,1,9,24,3,0.303591804093127,6.69640819590687,0,3,4,0,0,0,8,0,0,0,0,0,0,1,4,119552
18,98,628073,100,19,15,0,24,58,9,0.910775412279382,13.0892245877206,0,9,5,1,1,0,38,0,0,0,0,0,0,0,16,160368
18,99,627897,181,40,40,4,51,135,17,1.72035355652772,29.2796464434723,1,16,14,1,1,0,56,0,0,1,0,0,0,5,29,206847
18,100,628261,3,1,1,0,2,4,1,0.101197268031042,1.89880273196896,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,25481
18,101,628269,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4385
18,102,628115,74,22,8,1,18,49,9,0.910775412279382,15.0892245877206,0,9,7,1,1,0,31,0,0,0,0,0,0,1,13,137079
18,103,628218,25,8,6,0,5,19,3,0.303591804093127,4.69640819590687,0,3,2,0,0,0,8,0,0,0,0,0,0,0,4,91120
18,104,628237,15,2,3,1,6,12,5,0.505986340155212,4.49401365984479,1,4,0,0,0,0,6,0,0,0,0,0,0,0,8,64545
18,105,628162,53,11,4,0,20,35,9,0.910775412279382,12.0892245877206,0,9,4,1,0,1,19,0,0,0,0,0,0,0,8,130365
18,106,627911,177,32,40,5,61,138,22,2.22633989668293,27.7736601033171,1,21,8,0,0,0,43,1,1,0,0,0,0,4,34,201199
18,107,628074,96,23,25,1,25,74,12,1.21436721637251,20.7856327836275,0,12,10,1,0,1,25,0,0,0,0,0,0,2,23,182232
18,108,628176,41,14,12,1,11,38,3,0.303591804093127,8.69640819590687,0,3,6,0,0,0,15,0,0,0,0,0,0,0,9,132956
18,109,628000,123,40,30,2,40,112,21,2.12514262865189,31.8748573713481,1,20,13,1,1,0,34,0,0,0,0,0,0,3,35,181571
18,110,628130,77,14,12,1,21,48,11,1.11316994834147,15.8868300516585,0,11,6,0,0,0,15,0,0,0,0,0,0,1,12,151599
18,111,628259,5,0,0,0,2,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,24577
18,112,628171,50,17,13,1,10,41,4,0.40478907212417,13.5952109278758,2,2,10,2,2,0,6,0,0,1,0,0,0,2,15,136530
18,113,628250,9,2,3,1,3,9,1,0.101197268031042,1.89880273196896,0,1,1,0,0,0,2,0,0,0,0,0,0,1,4,67447
18,114,628225,21,6,3,1,9,19,4,0.40478907212417,6.59521092787583,0,4,3,0,0,0,5,0,0,0,0,0,0,0,10,86750
18,115,628210,25,4,5,1,7,17,2,0.202394536062085,2.79760546393792,0,2,1,0,0,0,18,0,0,0,0,0,0,0,2,108593
18,116,628076,97,22,17,0,31,70,10,1.01197268031042,14.9880273196896,0,10,6,0,0,0,26,1,0,0,0,0,0,0,14,176512
18,117,628022,122,29,26,4,33,92,12,1.21436721637251,17.7856327836275,2,10,7,0,0,0,34,0,0,0,0,0,0,1,18,183784
18,118,627910,176,42,49,3,44,138,15,1.51795902046564,26.4820409795344,1,14,13,3,2,1,43,0,0,0,0,0,0,0,37,202819
18,120,628255,6,0,0,1,1,2,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,26046
18,121,628198,37,6,10,0,11,27,4,0.40478907212417,5.59521092787583,0,4,2,0,0,0,8,0,0,0,0,0,0,0,2,124445
18,122,628242,12,5,2,0,3,10,1,0.101197268031042,1.89880273196896,0,1,1,2,2,0,4,0,0,1,0,0,0,0,2,53210
18,123,627972,142,43,33,2,31,109,8,0.809578144248339,23.1904218557517,1,7,16,1,0,1,45,1,0,0,0,0,0,1,14,191845
18,124,628070,87,30,16,4,27,77,9,0.910775412279382,18.0892245877206,1,8,10,0,0,0,36,0,0,0,0,0,0,0,22,162040
18,125,628256,5,3,2,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,29840
18,126,628246,13,0,2,0,2,4,3,0.303591804093127,2.69640819590687,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,48461
18,127,628120,69,23,16,1,19,59,8,0.809578144248339,16.1904218557517,0,8,9,1,1,0,21,0,0,1,0,0,0,0,20,156447
18,128,628267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,155
18,129,628154,53,17,9,0,14,40,7,0.708380876217297,10.2916191237827,0,7,4,1,1,0,22,0,0,0,0,0,0,1,8,148631
18,130,628210,26,5,6,0,7,18,3,0.303591804093127,5.69640819590687,0,3,3,0,0,0,16,0,0,0,0,0,0,1,7,109443
18,131,628112,71,21,14,1,24,60,9,0.910775412279382,14.0892245877206,0,9,6,2,2,0,25,0,0,1,0,0,0,1,16,160442
18,132,628229,25,3,4,1,2,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,78373
18,133,628180,46,11,8,1,10,30,6,0.607183608186254,8.39281639181375,0,6,3,0,0,0,14,0,0,0,0,0,0,0,9,135157
18,134,628146,56,18,10,1,17,46,6,0.607183608186254,9.39281639181375,1,5,4,0,0,0,22,0,0,0,0,0,0,0,9,139773
18,135,628235,20,1,2,0,7,10,2,0.202394536062085,2.79760546393792,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,66340
18,136,628211,28,5,6,0,11,22,6,0.607183608186254,8.39281639181375,0,6,3,2,2,0,7,0,0,0,0,0,0,1,9,114282
18,137,627491,373,97,95,6,113,311,45,4.55387706139691,74.4461229386031,1,44,34,2,2,0,93,0,0,1,0,0,0,6,80,241809
18,138,628214,27,5,8,0,5,18,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,76656
18,139,628233,21,2,5,0,4,11,2,0.202394536062085,1.79760546393792,0,2,0,0,0,0,5,0,0,0,0,0,0,1,3,75477
18,140,628202,31,15,4,0,8,27,2,0.202394536062085,7.79760546393791,0,2,6,1,1,0,9,0,0,0,0,0,0,0,9,100447
18,141,628156,51,13,19,0,18,50,5,0.505986340155212,10.4940136598448,0,5,6,0,0,0,13,0,0,0,0,0,0,0,9,150460
18,142,628175,48,11,8,0,12,31,1,0.101197268031042,6.89880273196896,0,1,6,2,1,1,14,0,0,1,0,0,0,0,10,125259
18,143,628245,10,1,6,1,2,10,1,0.101197268031042,0.898802731968958,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,55281
18,144,628096,86,24,11,2,21,58,9,0.910775412279382,16.0892245877206,1,8,8,1,1,0,29,0,0,0,0,0,0,4,18,158412
18,145,628261,4,1,0,0,2,3,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,10517
18,146,628229,18,6,5,0,8,19,1,0.101197268031042,3.89880273196896,0,1,3,0,0,0,4,0,0,0,0,0,0,0,4,81766
18,148,628127,61,13,16,2,23,54,13,1.31556448440355,15.6844355155964,2,11,4,2,1,1,26,0,0,0,0,0,0,0,13,150363
18,149,628116,77,19,13,0,20,52,5,0.505986340155212,13.4940136598448,0,5,9,0,0,0,25,0,0,0,0,0,0,0,14,155538
18,150,628148,54,12,9,1,18,40,6,0.607183608186254,7.39281639181375,0,6,2,0,0,0,28,0,0,0,0,0,0,1,7,130988
18,151,628252,7,2,3,0,1,6,1,0.101197268031042,1.89880273196896,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,40371
18,152,628156,52,14,11,1,22,48,9,0.910775412279382,15.0892245877206,0,9,7,0,0,0,14,0,0,0,0,0,0,0,14,138536
18,153,628244,10,2,3,0,3,8,2,0.202394536062085,2.79760546393792,0,2,1,0,0,0,8,0,0,0,0,0,0,0,6,46217
18,154,628139,66,12,9,1,15,37,9,0.910775412279382,11.0892245877206,0,9,3,3,2,1,25,0,0,1,0,0,0,0,9,126085
18,155,628221,25,7,4,0,7,18,4,0.40478907212417,5.59521092787583,0,4,2,0,0,0,6,0,0,0,0,0,0,0,2,79024
18,156,628082,81,21,15,2,26,64,7,0.708380876217297,15.2916191237827,0,7,9,3,1,2,40,0,0,1,0,0,0,1,14,170811
18,157,628243,13,6,0,1,2,9,2,0.202394536062085,3.79760546393792,0,2,2,0,0,0,5,0,0,0,0,0,0,0,3,45061
18,158,628206,26,13,3,0,14,30,9,0.910775412279382,12.0892245877206,0,9,4,1,1,0,7,0,0,1,0,0,0,1,14,109320
18,159,628100,87,19,9,3,16,47,5,0.505986340155212,9.49401365984479,0,5,5,1,1,0,35,0,0,0,0,0,0,1,6,160514
18,160,628166,46,15,7,1,18,41,9,0.910775412279382,13.0892245877206,1,8,5,0,0,0,17,0,0,0,0,0,0,2,15,142271
18,161,628219,26,5,6,2,6,19,1,0.101197268031042,3.89880273196896,0,1,3,0,0,0,6,0,0,0,0,0,0,0,3,104468
18,162,628033,118,29,22,2,30,83,15,1.51795902046564,23.4820409795344,0,15,10,0,0,0,35,1,0,0,0,0,0,0,28,171124
18,163,628198,33,8,8,1,7,24,1,0.101197268031042,2.89880273196896,0,1,2,0,0,0,15,0,0,0,0,0,0,0,3,109873
18,164,628267,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5784
18,165,628263,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23054
18,166,628211,29,6,7,0,6,19,2,0.202394536062085,3.79760546393792,0,2,2,0,0,0,11,0,0,0,0,0,0,0,8,89994
18,167,628241,14,1,3,0,3,7,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,62009
18,168,627962,158,28,26,1,47,102,18,1.82155082455876,22.1784491754412,1,17,6,2,1,1,46,0,0,1,0,0,0,1,15,198224
18,169,628215,33,7,5,1,5,18,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,103639
18,170,628182,50,7,7,2,15,31,8,0.809578144248339,9.19042185575166,0,8,2,1,0,1,6,0,0,0,0,0,0,0,12,131811
18,171,628267,1,0,0,1,0,1,1,0.101197268031042,0.898802731968958,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,980
18,172,627986,118,50,26,5,31,112,13,1.31556448440355,29.6844355155964,1,12,18,1,1,0,53,0,0,0,0,0,0,1,23,186615
18,173,628259,6,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19172
18,174,628118,72,16,18,3,13,50,4,0.40478907212417,9.59521092787583,0,4,6,3,3,0,27,0,0,0,0,0,0,0,13,156532
18,175,627822,220,49,38,5,63,155,27,2.73232623683815,39.2676737631619,3,24,15,3,2,1,69,1,0,1,0,0,0,3,42,206338
18,176,628249,10,0,3,0,2,5,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,41717
18,178,628236,16,6,5,0,5,16,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,95978
18,179,628234,21,3,2,0,4,9,2,0.202394536062085,2.79760546393792,0,2,1,2,2,0,4,0,0,0,0,0,0,1,2,50961
18,180,628134,55,17,21,2,17,57,6,0.607183608186255,11.3928163918137,0,6,6,0,0,0,24,0,0,0,0,0,0,0,13,144548
18,181,628148,55,15,8,3,13,39,3,0.303591804093127,12.6964081959069,1,2,10,0,0,0,28,0,0,0,0,0,0,0,12,130103
18,182,628197,31,8,4,0,10,22,3,0.303591804093127,5.69640819590687,0,3,3,0,0,0,20,0,0,0,0,0,0,0,5,115531
18,183,628100,86,21,13,1,26,61,9,0.910775412279382,16.0892245877206,1,8,8,1,0,1,22,0,0,0,0,0,0,1,18,172967
18,184,627851,204,43,43,4,59,149,23,2.32753716471398,37.672462835286,3,20,17,3,1,2,62,1,0,0,0,0,0,2,38,212451
18,185,628101,76,21,17,3,17,58,6,0.607183608186254,11.3928163918137,0,6,6,0,0,0,35,0,0,1,0,0,0,0,16,156905
18,186,627927,158,46,27,4,54,131,19,1.92274809258981,31.0772519074102,1,18,14,4,4,0,50,0,0,2,0,0,0,3,29,201811
18,187,627970,142,32,33,2,36,103,11,1.11316994834147,18.8868300516585,1,10,9,0,0,0,55,0,0,0,0,0,0,2,22,194863
18,188,627879,180,36,48,5,56,145,24,2.42873443274502,33.571265567255,0,24,12,1,0,1,65,0,0,1,0,0,0,4,30,202975
18,189,628198,35,6,10,0,11,27,3,0.303591804093127,5.69640819590687,0,3,3,0,0,0,10,0,0,0,0,0,0,0,6,105836
18,190,628248,10,3,3,0,2,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,43676
18,191,628228,17,7,5,0,4,16,3,0.303591804093127,2.69640819590687,1,2,0,1,0,1,8,0,0,1,0,0,0,0,2,86636
18,192,628180,43,9,8,1,16,34,7,0.708380876217297,9.2916191237827,0,7,3,0,0,0,13,0,0,0,0,0,0,0,11,122028
18,193,628214,30,5,9,1,10,25,3,0.303591804093127,3.69640819590687,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,106119
18,194,628223,18,3,5,1,5,14,2,0.202394536062085,1.79760546393792,0,2,0,0,0,0,15,0,0,0,0,0,0,0,3,72452
18,195,628173,47,13,11,0,10,34,0,0,3,0,0,3,1,1,0,15,0,0,1,0,0,0,0,7,127545
18,196,628006,119,33,21,2,46,102,19,1.92274809258981,32.0772519074102,1,18,15,1,1,0,42,0,0,0,0,0,0,5,34,180359
18,197,628053,96,22,28,0,36,86,10,1.01197268031042,15.9880273196896,0,10,7,3,2,1,32,0,0,1,0,0,0,2,16,174201
18,198,627891,180,51,39,3,41,134,17,1.72035355652772,29.2796464434723,1,16,14,3,2,1,62,0,0,2,0,0,0,1,34,203304
18,199,628153,54,17,8,0,16,41,10,1.01197268031042,12.9880273196896,0,10,4,1,1,0,21,0,0,0,0,0,0,0,11,132634
18,200,628250,6,2,5,0,5,12,3,0.303591804093127,3.69640819590687,0,3,1,0,0,0,2,0,0,0,0,0,0,0,6,52506
19,1,627974,139,43,25,4,31,103,19,1.92274809258981,24.0772519074102,1,18,7,2,2,0,51,1,0,0,0,0,0,1,20,178593
19,2,628254,8,2,0,1,1,4,1,0.101197268031042,0.898802731968958,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,14074
19,3,628119,73,15,16,1,25,57,10,1.01197268031042,13.9880273196896,1,9,5,0,0,0,21,0,0,0,0,0,0,1,8,144128
19,4,628263,2,0,1,0,1,2,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,12670
19,5,628253,7,2,1,0,2,5,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,32064
19,6,627924,162,60,32,1,45,138,15,1.51795902046564,35.4820409795344,0,15,22,3,2,1,43,0,0,1,0,0,0,2,33,184508
19,7,628263,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17526
19,8,628075,96,15,26,1,24,66,6,0.607183608186254,11.3928163918137,0,6,6,3,2,1,30,0,0,1,0,0,0,0,16,153956
19,9,628260,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5669
19,10,628079,99,21,14,1,28,64,7,0.708380876217297,21.2916191237827,0,7,15,0,0,0,28,0,0,0,0,0,0,1,12,153976
19,11,627914,179,45,32,3,47,127,16,1.61915628849668,28.3808437115033,0,16,14,5,4,1,45,0,0,0,0,0,0,1,33,187105
19,12,628179,39,11,10,0,14,35,5,0.505986340155212,8.49401365984479,0,5,4,0,0,0,17,0,0,0,0,0,0,1,4,102568
19,13,627957,149,36,29,2,43,110,20,2.02394536062085,39.9760546393792,0,20,22,1,1,0,53,0,0,0,0,0,0,1,36,170669
19,14,628202,33,8,7,1,10,26,3,0.303591804093127,6.69640819590687,0,3,4,0,0,0,9,0,0,0,0,0,0,0,4,99812
19,15,628262,1,3,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2921
19,16,627922,169,31,47,3,53,134,24,2.42873443274502,34.571265567255,1,23,13,0,0,0,45,0,0,0,0,0,0,5,44,197823
19,17,627936,158,36,37,3,39,115,13,1.31556448440355,26.6844355155964,1,12,15,1,0,1,60,0,0,0,0,0,0,3,25,191747
19,18,627973,144,44,27,3,34,108,11,1.11316994834147,28.8868300516585,1,10,19,0,0,0,45,0,0,0,0,0,0,0,26,175782
19,19,628225,17,6,3,0,9,18,2,0.202394536062085,4.79760546393791,0,2,3,0,0,0,10,0,0,0,0,0,0,0,3,71771
19,20,627985,133,32,33,3,36,104,16,1.61915628849668,26.3808437115033,2,14,12,4,2,2,44,0,0,2,0,0,0,0,20,171520
19,21,628245,10,6,3,0,3,12,2,0.202394536062085,3.79760546393792,0,2,2,0,0,0,3,0,0,0,0,0,0,0,3,54270
19,22,628161,49,10,12,2,15,39,9,0.910775412279382,12.0892245877206,1,8,4,1,1,0,20,0,0,1,0,0,0,2,9,101427
19,23,627878,197,42,32,6,52,132,21,2.12514262865189,33.8748573713481,0,21,15,2,2,0,61,0,0,0,0,0,0,6,34,188207
19,24,628238,12,4,3,0,3,10,1,0.101197268031042,5.89880273196896,0,1,5,0,0,0,10,0,0,0,0,0,0,0,4,30797
19,26,628112,66,22,17,3,18,60,7,0.708380876217297,13.2916191237827,0,7,7,1,1,0,31,0,0,1,0,0,0,2,13,139167
19,27,628054,108,30,12,2,27,71,12,1.21436721637251,16.7856327836275,2,10,6,2,2,0,35,0,0,1,0,0,0,1,14,153183
19,28,628252,9,1,2,0,3,6,1,0.101197268031042,1.89880273196896,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,49837
19,29,627910,153,39,35,4,57,135,29,2.93472077290023,40.0652792270998,3,26,14,3,0,3,69,0,0,1,0,0,0,3,31,186040
19,30,628089,85,27,15,4,20,66,11,1.11316994834147,22.8868300516585,2,9,13,0,0,0,30,0,0,0,0,0,0,2,26,149469
19,31,627999,124,35,25,4,38,102,16,1.61915628849668,22.3808437115033,3,13,8,6,5,1,39,0,0,3,0,0,0,1,16,168849
19,32,628129,60,17,13,5,18,53,9,0.910775412279382,14.0892245877206,1,8,6,0,0,0,27,1,0,0,0,0,0,1,11,135133
19,33,627874,187,56,36,5,59,156,31,3.13711530896231,47.8628846910377,2,29,20,5,5,0,48,0,0,2,0,0,0,5,41,188310
19,34,628199,32,12,9,1,12,34,5,0.505986340155212,9.49401365984479,0,5,5,0,0,0,5,0,0,0,0,0,0,0,15,97927
19,35,628232,18,6,6,0,3,15,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,63408
19,36,628053,99,21,25,3,25,74,9,0.910775412279382,17.0892245877206,0,9,9,3,3,0,41,0,0,0,0,0,0,0,20,158248
19,38,628074,97,25,14,1,31,71,14,1.41676175243459,22.5832382475654,0,14,10,0,0,0,28,0,0,0,0,0,0,3,30,163976
19,39,628168,47,15,8,1,17,41,9,0.910775412279382,12.0892245877206,0,9,4,0,0,0,14,0,0,0,0,0,0,0,10,130580
19,40,628225,22,7,4,0,5,16,3,0.303591804093127,5.69640819590687,0,3,3,0,0,0,7,0,0,0,0,0,0,0,5,79666
19,41,627978,144,36,20,4,32,92,16,1.61915628849668,24.3808437115033,2,14,10,0,0,0,55,1,1,0,0,0,0,1,25,177323
19,42,628212,27,7,4,1,10,22,4,0.40478907212417,7.59521092787583,1,3,4,1,1,0,8,0,0,1,0,0,0,0,12,120633
19,43,627908,175,37,34,1,57,129,26,2.6311289688071,34.3688710311929,0,26,11,2,1,1,56,0,0,1,0,0,0,4,27,187323
19,44,628215,25,7,4,1,8,20,3,0.303591804093127,4.69640819590687,0,3,2,0,0,0,10,0,0,0,0,0,0,0,8,90311
19,45,628195,36,6,6,1,9,22,3,0.303591804093127,4.69640819590687,0,3,2,0,0,0,17,0,0,0,0,0,0,0,2,100934
19,46,628188,39,5,7,2,8,22,5,0.505986340155212,4.49401365984479,1,4,0,1,0,1,20,0,0,0,0,0,0,1,5,101760
19,47,627932,170,39,41,5,37,122,14,1.41676175243459,26.5832382475654,2,12,14,3,2,1,43,0,0,1,0,0,0,0,22,178071
19,48,628005,130,26,20,3,34,83,17,1.72035355652772,24.2796464434723,1,16,9,0,0,0,52,0,0,0,0,0,0,2,26,175522
19,49,628266,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,379
19,50,628051,103,24,16,1,30,71,12,1.21436721637251,18.7856327836275,0,12,8,2,0,2,43,0,0,0,0,0,0,2,17,158123
19,52,628037,98,29,20,2,32,83,16,1.61915628849668,27.3808437115033,1,15,13,1,1,0,51,0,0,0,0,0,0,1,26,160532
19,53,628251,8,2,1,1,2,6,1,0.101197268031042,0.898802731968958,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,37822
19,54,628037,114,20,23,4,34,81,9,0.910775412279382,18.0892245877206,1,8,10,3,2,1,35,0,0,0,0,0,0,1,22,162857
19,55,628123,70,16,14,4,20,54,9,0.910775412279382,16.0892245877206,1,8,8,2,2,0,21,0,0,1,0,0,0,2,15,137794
19,56,628011,123,27,27,3,36,93,15,1.51795902046564,22.4820409795344,2,13,9,1,1,0,42,0,0,0,0,0,0,2,21,169781
19,57,628266,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5792
19,58,628210,29,11,4,0,9,24,3,0.303591804093127,5.69640819590687,0,3,3,1,1,0,6,0,0,0,0,0,0,2,7,87749
19,59,628112,72,19,10,2,22,53,9,0.910775412279382,16.0892245877206,0,9,8,0,0,0,33,0,0,0,0,0,0,1,16,145956
19,60,628045,112,22,22,2,34,80,15,1.51795902046564,19.4820409795344,2,13,6,1,0,1,32,0,0,1,0,0,0,1,20,161994
19,61,628134,65,13,14,1,20,48,9,0.910775412279382,14.0892245877206,0,9,6,1,0,1,22,0,0,0,0,0,0,0,10,134374
19,62,628231,20,6,3,0,4,13,1,0.101197268031042,4.89880273196896,0,1,4,1,0,1,5,0,0,1,0,0,0,0,8,59172
19,63,628222,22,8,5,0,6,19,3,0.303591804093127,4.69640819590687,0,3,2,1,1,0,6,0,0,0,0,0,0,1,5,65799
19,64,628240,13,4,5,0,3,12,2,0.202394536062085,3.79760546393792,0,2,2,0,0,0,5,0,0,0,0,0,0,0,3,50395
19,65,628147,56,13,15,2,17,47,6,0.607183608186254,10.3928163918137,1,5,5,1,1,0,19,0,0,0,0,0,0,0,10,123718
19,66,628164,50,13,9,1,16,39,5,0.505986340155212,5.49401365984479,1,4,1,1,1,0,16,0,0,1,0,0,0,1,6,108891
19,67,627838,228,47,36,4,57,144,23,2.32753716471398,38.672462835286,2,21,18,3,2,1,57,0,0,2,0,0,0,3,33,197965
19,68,628202,37,9,6,2,9,26,3,0.303591804093127,4.69640819590687,0,3,2,1,1,0,4,0,0,0,0,0,0,0,3,90749
