day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
18,2,628180,49,2,10,0,13,25,5,0.564176501267328,4.43582349873267,0,5,0,0,0,0,16,0,0,0,0,0,0,0,7,286126
18,3,628127,73,6,18,3,23,50,11,1.24118830278812,10.7588116972119,1,10,1,1,1,0,19,0,0,1,0,0,0,0,9,317720
18,4,628204,32,2,7,0,12,21,5,0.564176501267328,5.43582349873267,0,5,1,0,0,0,13,0,0,0,0,0,0,0,1,262932
18,5,627872,180,23,48,5,62,138,25,2.82088250633664,28.1791174936634,1,24,6,5,4,1,75,0,0,1,0,0,0,4,27,360446
18,6,628159,50,4,14,2,18,38,8,0.902682402027725,10.0973175979723,1,7,3,1,1,0,22,0,0,0,0,0,0,1,15,303106
18,7,628265,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40056
18,8,628239,18,1,4,0,5,10,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,203088
18,9,628150,56,7,10,4,21,42,7,0.789847101774259,9.21015289822574,1,6,3,3,0,3,19,0,0,2,0,0,0,1,9,282015
18,10,628138,57,6,15,2,31,54,14,1.57969420354852,14.4203057964515,0,14,2,2,0,2,19,0,0,1,0,0,0,0,15,302702
18,11,628202,32,4,8,2,8,22,1,0.112835300253466,3.88716469974653,1,0,3,1,0,1,13,0,0,1,0,0,0,0,1,257292
18,12,628242,10,2,3,0,3,8,1,0.112835300253466,1.88716469974653,0,1,1,1,0,1,9,0,0,0,0,0,0,1,1,177623
18,13,628196,26,3,15,0,16,34,8,0.902682402027725,9.09731759797227,1,7,2,1,1,0,13,0,0,1,0,0,0,0,8,269426
18,14,628081,96,6,32,2,26,66,16,1.80536480405545,14.1946351959446,1,15,0,1,1,0,26,0,0,0,0,0,0,5,9,334011
18,15,628239,14,0,4,0,5,9,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,171504
18,16,628128,66,5,17,1,32,55,14,1.57969420354852,14.4203057964515,0,14,2,1,0,1,20,0,0,0,0,0,0,3,18,298554
18,18,628212,26,8,9,0,5,22,3,0.338505900760397,3.6614940992396,0,3,1,1,1,0,9,0,0,0,0,0,0,0,5,261353
18,19,628259,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,81387
18,20,628141,62,3,20,3,25,51,16,1.80536480405545,14.1946351959446,1,15,0,1,1,0,15,0,0,0,0,0,0,1,19,309978
18,21,628218,20,5,8,1,11,25,5,0.564176501267328,5.43582349873267,0,5,1,0,0,0,7,0,0,0,0,0,0,0,3,232376
18,22,628099,79,11,19,3,28,61,13,1.46685890329505,14.533141096705,1,12,3,2,2,0,28,1,0,1,0,0,0,2,18,334103
18,23,628055,98,10,32,1,35,78,15,1.69252950380198,17.307470496198,1,14,4,1,1,0,38,0,0,0,0,0,0,1,20,334290
18,24,628255,7,0,1,0,3,4,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,106074
18,25,628153,51,5,16,2,27,50,15,1.69252950380198,14.307470496198,0,15,1,0,0,0,16,0,0,0,0,0,0,2,15,310717
18,27,628204,29,4,5,0,11,20,6,0.677011801520794,6.32298819847921,0,6,1,1,0,1,16,0,0,0,0,0,0,1,1,236324
18,28,628194,31,4,8,2,14,28,10,1.12835300253466,10.8716469974653,2,8,2,1,0,1,16,0,0,0,0,0,0,0,14,263121
18,29,628166,43,5,12,6,19,42,7,0.789847101774259,9.21015289822574,2,5,3,1,1,0,18,0,0,0,0,0,0,0,12,303076
18,30,628232,15,1,7,0,9,17,2,0.225670600506931,1.77432939949307,0,2,0,1,0,1,5,0,0,0,0,0,0,1,3,218131
18,31,628202,33,0,11,0,16,27,5,0.564176501267328,4.43582349873267,0,5,0,0,0,0,8,0,0,0,0,0,0,1,3,269478
18,32,628091,83,8,14,1,36,59,8,0.902682402027725,11.0973175979723,0,8,4,2,1,1,35,0,0,1,0,0,0,0,9,312130
18,33,628162,46,2,18,2,20,42,10,1.12835300253466,8.87164699746535,1,9,0,3,2,1,17,0,0,1,0,0,0,2,5,302739
18,34,628253,7,1,3,1,3,8,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,84294
18,36,628239,13,0,2,2,7,11,4,0.451341201013862,3.54865879898614,1,3,0,0,0,0,7,0,0,0,0,0,0,0,6,185587
18,37,628177,42,4,13,0,18,35,7,0.789847101774259,8.21015289822574,0,7,2,1,1,0,15,0,0,1,0,0,0,0,7,280786
18,38,628237,12,2,4,0,7,13,2,0.225670600506931,2.77432939949307,0,2,1,0,0,0,8,0,0,0,0,0,0,0,3,195124
18,39,628124,61,9,23,2,22,56,9,1.01551770228119,11.9844822977188,1,8,4,1,1,0,28,0,0,0,0,0,0,1,15,320188
18,40,628100,78,7,24,1,38,70,14,1.57969420354852,16.4203057964515,1,13,4,2,0,2,20,0,0,0,0,0,0,3,20,326427
18,41,628266,1,0,0,0,1,1,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,37046
18,42,628090,88,7,18,2,38,65,10,1.12835300253466,11.8716469974653,0,10,3,1,1,0,26,0,0,0,0,0,0,3,19,318547
18,43,628192,36,2,10,1,23,36,7,0.789847101774259,8.21015289822574,0,7,2,0,0,0,6,0,0,0,0,0,0,1,5,275198
18,44,628122,75,9,17,1,27,54,14,1.57969420354852,13.4203057964515,1,13,1,1,0,1,18,0,0,1,0,0,0,2,19,312106
18,45,628046,100,9,25,5,46,85,16,1.80536480405545,19.1946351959446,2,14,5,1,0,1,38,0,0,0,0,0,0,6,19,334518
18,46,628210,27,0,10,1,10,21,5,0.564176501267328,4.43582349873267,0,5,0,2,1,1,10,0,0,1,0,0,0,1,5,269994
18,47,628118,66,9,19,2,33,63,11,1.24118830278812,10.7588116972119,1,10,1,0,0,0,23,0,0,0,0,0,0,1,12,310813
18,48,628229,17,2,3,1,11,17,3,0.338505900760397,3.6614940992396,1,2,1,0,0,0,7,0,0,0,0,0,0,1,6,217431
18,49,628244,13,0,1,0,6,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,192117
18,50,628105,71,10,15,2,25,52,14,1.57969420354852,15.4203057964515,2,12,3,4,3,1,38,0,0,1,0,0,0,2,13,310786
18,52,628095,79,10,26,0,40,76,16,1.80536480405545,18.1946351959446,1,15,4,1,1,0,19,0,0,1,0,0,0,6,18,332852
18,53,628267,1,0,0,0,1,1,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31087
18,54,628197,34,2,4,2,15,23,7,0.789847101774259,6.21015289822574,1,6,0,1,1,0,15,0,0,0,0,0,0,1,6,258804
18,55,628102,81,5,22,4,28,59,11,1.24118830278812,11.7588116972119,1,10,2,2,1,1,26,0,0,1,0,0,0,1,14,332169
18,56,628137,59,8,13,0,31,52,12,1.35402360304159,10.6459763969584,0,12,0,0,0,0,22,0,0,0,0,0,0,2,9,313814
18,57,628261,6,0,0,1,2,3,2,0.225670600506931,1.77432939949307,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,147356
18,58,628266,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,55498
18,59,628262,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,32589
18,60,627912,162,17,40,5,77,139,31,3.49789430785743,30.5021056921426,2,29,3,3,0,3,54,0,0,1,0,0,0,2,33,356971
18,61,628267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31965
18,62,628238,16,1,3,0,5,9,3,0.338505900760397,3.6614940992396,0,3,1,0,0,0,7,0,0,0,0,0,0,1,2,231511
18,63,628244,14,1,1,0,6,8,4,0.451341201013862,3.54865879898614,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,203450
18,64,628233,16,1,7,2,6,16,4,0.451341201013862,3.54865879898614,1,3,0,1,0,1,4,0,0,0,0,0,0,1,3,234834
18,65,628211,27,2,10,2,8,22,2,0.225670600506931,2.77432939949307,1,1,1,1,1,0,8,1,0,1,0,0,0,0,1,241522
18,66,628236,18,3,2,1,4,10,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,211210
18,67,627952,151,11,38,2,55,106,24,2.70804720608317,22.2919527939168,0,24,1,2,1,1,59,0,0,0,0,0,0,2,33,349317
18,68,628244,6,2,2,1,3,8,3,0.338505900760397,3.6614940992396,1,2,1,0,0,0,12,0,0,0,0,0,0,1,3,146737
18,69,628266,1,0,1,1,0,2,1,0.112835300253466,0.887164699746534,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,83056
18,70,628241,11,1,7,0,5,13,1,0.112835300253466,0.887164699746534,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,213446
18,71,628120,67,4,19,5,24,52,7,0.789847101774259,7.21015289822574,2,5,1,0,0,0,31,0,0,0,0,0,0,0,7,309667
18,72,628226,19,2,7,0,7,16,3,0.338505900760397,4.6614940992396,0,3,2,1,1,0,8,0,0,0,0,0,0,0,5,242340
18,73,627833,217,17,50,5,83,155,26,2.93371780659011,30.0662821934099,1,25,7,5,3,2,60,0,0,2,0,0,0,4,25,372755
18,74,628160,53,6,11,2,15,34,5,0.564176501267328,4.43582349873267,1,4,0,1,1,0,22,0,0,0,0,0,0,1,6,297246
18,75,628236,18,2,4,1,2,9,2,0.225670600506931,1.77432939949307,1,1,0,0,0,0,7,0,0,0,0,0,0,0,6,213952
18,76,628231,17,3,3,1,8,15,3,0.338505900760397,2.6614940992396,0,3,0,1,1,0,6,0,0,1,0,0,0,0,2,202563
18,77,628220,22,1,8,1,7,17,4,0.451341201013862,3.54865879898614,0,4,0,0,0,0,11,0,0,0,0,0,0,0,9,239717
18,79,628225,20,3,4,0,8,15,2,0.225670600506931,3.77432939949307,0,2,2,1,0,1,9,0,0,1,0,0,0,0,5,220052
18,80,628182,43,3,14,2,10,29,3,0.338505900760397,4.6614940992396,0,3,2,2,1,1,14,0,0,1,0,0,0,1,3,250326
18,81,628258,5,0,1,0,2,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,123441
18,82,627943,147,9,42,4,58,113,21,2.36954130532278,21.6304586946772,2,19,3,2,2,0,65,0,0,1,0,0,0,4,14,347117
18,83,628245,12,0,2,2,2,6,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,180511
18,84,628165,46,11,10,2,17,40,7,0.789847101774259,8.21015289822574,1,6,2,1,0,1,18,0,0,0,0,0,0,1,6,291999
18,85,628126,68,8,17,3,29,57,17,1.91820010430892,17.0817998956911,0,17,2,2,1,1,17,0,0,0,0,0,0,3,20,317713
18,86,628157,50,3,20,2,21,46,6,0.677011801520794,6.32298819847921,1,5,1,2,2,0,15,0,0,0,0,0,0,1,4,307513
18,87,628144,53,7,22,0,21,50,10,1.12835300253466,9.87164699746534,0,10,1,1,1,0,22,0,0,0,0,0,0,2,12,316908
18,88,628199,31,3,7,3,15,28,5,0.564176501267328,6.43582349873267,0,5,2,1,1,0,11,0,0,0,0,0,0,1,7,265008
18,89,628162,48,9,12,3,24,48,7,0.789847101774259,7.21015289822574,1,6,1,0,0,0,12,0,0,0,0,0,0,1,5,291684
18,90,628216,21,4,7,1,8,20,5,0.564176501267328,4.43582349873267,0,5,0,1,1,0,12,0,0,0,0,0,0,1,6,221778
18,91,628071,86,9,24,2,42,77,23,2.59521190582971,24.4047880941703,1,22,4,0,0,0,36,0,0,0,0,0,0,3,19,327371
18,92,628247,10,0,3,0,8,11,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,143494
18,95,628225,19,1,8,0,11,20,3,0.338505900760397,3.6614940992396,0,3,1,1,1,0,5,0,0,0,0,0,0,1,5,227336
18,96,628232,18,1,1,1,9,12,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,8,0,0,0,0,0,0,1,5,205279
18,97,628189,38,1,12,0,18,31,9,1.01551770228119,7.98448229771881,0,9,0,0,0,0,12,0,0,0,0,0,0,3,8,292967
18,98,628113,69,7,25,2,26,60,12,1.35402360304159,11.6459763969584,1,11,1,2,1,1,26,0,0,2,0,0,0,1,10,328575
18,99,627856,188,24,55,8,65,152,35,3.9492355088713,42.0507644911287,4,31,11,5,3,2,68,1,0,0,0,0,0,3,50,366307
18,100,628235,17,2,5,0,4,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,210613
18,101,628233,15,1,3,1,8,13,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,211011
18,102,628220,18,1,6,1,11,19,2,0.225670600506931,1.77432939949307,0,2,0,1,0,1,12,0,0,1,0,0,0,0,2,224714
18,103,628247,14,0,1,1,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,141118
18,104,628045,109,7,26,4,46,83,20,2.25670600506931,21.7432939949307,1,19,4,0,0,0,33,0,0,0,0,0,0,0,25,340520
18,105,628098,85,8,21,4,28,61,17,1.91820010430891,18.0817998956911,2,15,3,2,2,0,24,0,0,0,0,0,0,1,17,328349
18,106,628232,13,2,8,0,9,19,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,6,0,0,0,0,0,0,0,2,244100
18,107,628119,74,5,21,2,27,55,13,1.46685890329505,15.5331410967049,2,11,4,0,0,0,22,0,0,0,0,0,0,2,22,318080
18,108,628248,9,0,2,0,4,6,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,164907
18,109,628144,59,8,16,1,25,50,9,1.01551770228119,11.9844822977188,0,9,4,0,0,0,17,0,0,0,0,0,0,3,13,306273
18,110,628254,9,0,1,0,3,4,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,142753
18,111,628155,53,2,19,2,21,44,7,0.789847101774259,8.21015289822574,1,6,2,1,1,0,17,0,0,0,0,0,0,1,10,293181
18,112,628064,98,5,33,3,40,81,14,1.57969420354852,13.4203057964515,1,13,1,0,0,0,27,0,0,0,0,0,0,1,16,337004
18,113,628267,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34803
18,114,628240,12,1,5,1,3,10,2,0.225670600506931,1.77432939949307,0,2,0,1,0,1,7,0,0,0,0,0,0,0,2,206864
18,115,628169,50,3,12,0,20,35,5,0.564176501267328,5.43582349873267,1,4,1,2,2,0,14,0,0,1,0,0,0,0,6,299631
18,116,628259,5,0,0,0,3,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,142376
18,117,627870,198,18,54,7,64,143,21,2.36954130532278,21.6304586946772,0,21,3,5,4,1,54,0,0,3,0,0,0,2,21,360302
18,118,628251,7,1,4,1,1,7,1,0.112835300253466,1.88716469974653,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,184710
18,120,628101,78,14,19,2,26,61,8,0.902682402027725,11.0973175979723,0,8,4,0,0,0,30,0,0,0,0,0,0,0,11,329671
18,121,628202,29,1,17,0,6,24,0,0,1,0,0,1,1,1,0,14,0,0,0,0,0,0,0,0,246313
18,122,628252,7,1,1,1,2,5,1,0.112835300253466,0.887164699746534,0,1,0,1,0,1,5,0,0,0,0,0,0,0,1,129217
18,123,627959,124,22,36,2,68,128,29,3.2722237073505,34.7277762926495,2,27,9,3,2,1,55,1,1,0,0,0,1,5,39,352830
18,124,627913,157,14,49,4,77,144,39,4.40057670988516,38.5994232901148,2,37,4,3,3,0,53,0,0,1,0,0,0,3,47,355360
18,125,628256,6,0,1,0,6,7,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,126041
18,126,628177,39,2,22,2,14,40,9,1.01551770228119,8.98448229771881,2,7,1,0,0,0,14,0,0,0,0,0,0,1,12,294180
18,127,628219,27,0,6,0,13,19,4,0.451341201013862,3.54865879898614,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,223663
18,128,628192,37,4,6,3,17,30,6,0.677011801520794,6.32298819847921,2,4,1,1,1,0,10,0,0,0,0,0,0,0,9,281444
18,129,628170,47,3,15,0,19,37,6,0.677011801520794,6.32298819847921,0,6,1,2,1,1,14,0,0,0,0,0,0,0,8,294895
18,130,628236,13,2,5,0,6,13,4,0.451341201013862,3.54865879898614,0,4,0,0,0,0,8,0,0,0,0,0,0,0,4,222919
18,131,628160,49,5,22,2,12,41,4,0.451341201013862,4.54865879898614,0,4,1,2,1,1,18,0,0,0,0,0,0,0,6,306130
18,132,628235,16,1,3,1,9,14,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,5,0,0,0,0,0,0,1,2,200659
18,133,627995,137,8,36,8,45,97,23,2.59521190582971,23.4047880941703,3,20,3,4,3,1,37,0,0,2,0,0,0,2,16,346695
18,134,628135,61,1,22,2,22,47,8,0.902682402027725,9.09731759797227,0,8,2,0,0,0,27,0,0,0,0,0,0,1,10,307980
18,135,628122,75,9,24,2,24,59,10,1.12835300253466,10.8716469974653,0,10,2,1,1,0,13,0,0,1,0,0,0,1,12,327137
18,136,628262,4,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,64342
18,137,628139,58,4,24,1,23,52,9,1.01551770228119,7.98448229771881,1,8,0,0,0,0,21,0,0,0,0,0,0,3,5,313301
18,138,628267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,360
18,139,628242,14,2,2,0,4,8,2,0.225670600506931,2.77432939949307,0,2,1,0,0,0,6,0,0,0,0,0,0,1,3,219206
18,140,627983,136,11,33,1,64,109,22,2.48237660557624,25.5176233944238,0,22,6,3,2,1,39,0,0,0,0,0,0,2,27,346226
18,141,628243,13,1,2,1,6,10,1,0.112835300253466,0.887164699746534,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1,207723
18,142,628089,87,10,22,3,35,70,15,1.69252950380198,16.307470496198,0,15,3,0,0,0,24,0,0,0,0,0,0,0,16,330617
18,143,628204,31,4,6,1,11,22,3,0.338505900760397,5.6614940992396,0,3,3,0,0,0,13,0,0,0,0,0,0,0,4,240741
18,144,628143,56,1,18,0,26,45,10,1.12835300253466,8.87164699746534,0,10,0,2,1,1,24,0,0,0,0,0,0,3,10,320982
18,145,628178,39,4,18,1,18,41,9,1.01551770228119,8.98448229771881,0,9,1,2,1,1,10,0,0,1,0,0,0,0,7,303975
18,146,628206,27,2,9,2,10,23,4,0.451341201013862,5.54865879898614,1,3,2,2,2,0,12,0,0,0,0,0,0,0,3,271904
18,147,628192,35,2,10,1,16,29,5,0.564176501267328,5.43582349873267,1,4,1,0,0,0,14,0,0,0,0,0,0,1,7,286966
18,148,628241,14,1,5,0,5,11,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,200344
18,149,628000,136,16,36,1,46,99,13,1.46685890329505,17.5331410967049,0,13,6,1,1,0,34,0,0,0,0,0,0,0,18,348757
18,150,628173,52,2,10,0,20,32,5,0.564176501267328,4.43582349873267,0,5,0,1,1,0,12,0,0,0,0,0,0,0,5,296020
18,152,628139,66,5,17,0,29,51,7,0.789847101774259,9.21015289822574,0,7,3,0,0,0,14,0,0,0,0,0,0,1,3,324157
18,153,628239,12,2,3,0,7,12,4,0.451341201013862,4.54865879898614,0,4,1,0,0,0,6,1,0,0,0,0,0,0,3,195883
18,154,628148,59,4,15,1,17,37,7,0.789847101774259,9.21015289822574,0,7,3,2,2,0,24,0,0,1,0,0,0,4,14,294739
18,155,628264,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95619
18,156,628202,35,4,14,2,6,26,1,0.112835300253466,1.88716469974653,0,1,1,0,0,0,7,0,0,0,0,0,0,0,3,262487
18,157,628182,37,1,16,2,16,35,7,0.789847101774259,7.21015289822574,0,7,1,0,0,0,16,0,0,0,0,0,0,0,6,299241
18,158,628168,51,6,10,1,17,34,7,0.789847101774259,7.21015289822574,1,6,1,1,1,0,16,0,0,0,0,0,0,2,4,290239
18,159,628075,93,6,24,2,37,69,13,1.46685890329505,14.5331410967049,0,13,3,1,1,0,32,0,0,1,0,0,0,2,15,335325
18,160,628040,95,10,30,3,45,88,16,1.80536480405545,14.1946351959446,0,16,0,3,1,2,43,1,0,0,0,0,0,4,21,336568
18,161,628216,21,4,5,1,14,24,5,0.564176501267328,5.43582349873267,0,5,1,1,1,0,8,0,0,0,0,0,0,1,8,250886
18,162,627908,166,17,51,5,65,138,25,2.82088250633664,29.1791174936634,1,24,7,4,4,0,54,0,0,0,0,0,0,3,26,359253
18,163,628141,58,4,24,1,24,53,8,0.902682402027725,8.09731759797227,0,8,1,0,0,0,18,0,0,0,0,0,0,0,7,303232
18,164,628143,58,3,18,2,23,46,11,1.24118830278812,9.75881169721188,2,9,0,0,0,0,23,0,0,0,0,0,0,0,14,302506
18,165,628225,24,0,6,0,7,13,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,8,0,0,0,0,0,0,0,2,257972
18,166,628227,21,4,4,1,9,18,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,248031
18,167,628218,26,4,3,2,10,19,5,0.564176501267328,4.43582349873267,0,5,0,0,0,0,7,0,0,0,0,0,0,0,9,229761
18,168,628221,24,3,7,0,9,19,2,0.225670600506931,2.77432939949307,0,2,1,0,0,0,6,0,0,0,0,0,0,0,3,252448
18,169,628253,7,1,3,0,4,8,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,149428
18,170,628263,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,106965
18,171,627915,164,13,50,8,68,139,31,3.49789430785743,32.5021056921426,4,27,5,3,1,2,49,0,0,2,0,0,0,5,30,360226
18,172,628242,12,2,2,0,5,9,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,194931
18,173,628232,19,5,3,1,4,13,2,0.225670600506931,2.77432939949307,1,1,1,1,1,0,5,0,0,0,0,0,0,0,2,221900
18,174,628193,31,3,14,3,10,30,6,0.677011801520794,6.32298819847921,0,6,1,0,0,0,16,0,0,0,0,0,0,1,13,275775
18,175,628261,3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,114529
18,176,628135,59,6,24,2,22,54,7,0.789847101774259,7.21015289822574,0,7,1,0,0,0,22,0,0,0,0,0,0,0,1,318817
18,177,628247,10,2,1,0,6,9,2,0.225670600506931,2.77432939949307,0,2,1,0,0,0,4,0,0,0,0,0,0,0,3,142383
18,178,628155,54,3,11,0,29,43,11,1.24118830278812,9.75881169721188,0,11,0,0,0,0,18,0,0,0,0,0,0,1,7,302183
18,179,628219,17,3,9,0,13,25,4,0.451341201013862,4.54865879898614,0,4,1,0,0,0,9,0,0,0,0,0,0,0,2,254892
18,180,628191,35,2,7,3,11,23,6,0.677011801520794,6.32298819847921,2,4,1,0,0,0,21,0,0,0,0,0,0,0,7,261303
18,181,628152,52,3,19,1,24,47,8,0.902682402027725,8.09731759797227,0,8,1,2,2,0,17,0,0,0,0,0,0,1,8,307186
18,182,628085,84,6,34,5,25,70,13,1.46685890329505,14.5331410967049,3,10,3,1,1,0,30,0,0,0,0,0,0,2,14,334026
18,183,628259,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,70114
18,184,628008,121,17,35,2,46,100,20,2.25670600506931,21.7432939949307,1,19,4,2,2,0,39,0,0,0,0,0,0,4,27,343511
18,185,628229,20,4,6,0,6,16,2,0.225670600506931,2.77432939949307,0,2,1,0,0,0,5,0,0,0,0,0,0,1,4,243278
18,186,628016,129,13,32,4,49,98,19,2.14387070481585,22.8561292951842,2,17,6,0,0,0,27,0,0,0,0,0,0,3,28,352484
18,187,628219,27,0,8,1,10,19,2,0.225670600506931,1.77432939949307,0,2,0,0,0,0,5,0,0,0,0,0,0,0,3,246740
18,188,627963,138,9,40,2,73,124,28,3.15938840709704,27.840611592903,0,28,3,4,1,3,41,0,0,1,0,0,0,8,27,350001
18,189,628225,21,2,6,0,11,19,2,0.225670600506931,3.77432939949307,0,2,2,0,0,0,5,0,0,0,0,0,0,0,3,273103
18,190,628056,104,5,34,2,33,74,9,1.01551770228119,8.98448229771881,0,9,1,1,0,1,34,1,1,0,0,0,1,0,8,335627
18,191,628138,60,3,17,2,17,39,6,0.677011801520794,6.32298819847921,0,6,1,1,1,0,32,0,0,0,0,0,0,0,7,297871
18,192,628053,114,6,32,4,35,77,21,2.36954130532278,20.6304586946772,3,18,2,1,1,0,25,0,0,1,0,0,0,2,25,343175
18,193,628101,82,5,22,1,33,61,12,1.35402360304159,10.6459763969584,0,12,0,0,0,0,26,0,0,0,0,0,0,2,12,315180
18,194,628105,65,11,23,1,34,69,17,1.91820010430891,17.0817998956911,1,16,2,1,0,1,30,0,0,1,0,0,0,1,16,319099
18,195,628194,32,1,13,1,15,30,6,0.677011801520794,6.32298819847921,0,6,1,0,0,0,13,1,0,0,0,0,0,0,5,275850
18,196,627950,139,10,51,6,66,133,22,2.48237660557624,23.5176233944238,3,19,4,4,2,2,44,0,0,1,0,0,0,1,25,360293
18,197,628170,41,3,13,3,23,42,12,1.35402360304159,12.6459763969584,2,10,2,0,0,0,16,1,0,0,0,0,0,1,17,295767
18,198,628221,22,3,4,0,10,17,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,243982
18,199,628188,39,5,6,0,19,30,10,1.12835300253466,9.87164699746534,0,10,1,0,0,0,13,0,0,0,0,0,0,2,11,274611
18,200,628158,43,7,12,0,20,39,9,1.01551770228119,9.98448229771881,0,9,2,2,0,2,28,0,0,0,0,0,0,0,7,291715
19,1,628179,39,5,13,1,16,35,7,0.789847101774259,6.21015289822574,0,7,0,1,1,0,15,1,0,0,0,0,0,0,7,264561
19,2,628158,56,3,14,0,18,35,9,1.01551770228119,9.98448229771881,0,9,2,0,0,0,21,0,0,0,0,0,0,1,10,286126
19,3,628091,79,8,30,2,31,71,16,1.80536480405545,16.1946351959445,1,15,2,3,3,0,26,0,0,2,0,0,0,1,22,317720
19,4,628176,48,3,10,2,15,30,8,0.902682402027725,8.09731759797227,2,6,1,0,0,0,16,0,0,0,0,0,0,2,12,262932
19,5,627757,239,29,63,5,82,179,32,3.6107296081109,37.3892703918891,2,30,9,7,6,1,88,0,0,2,0,0,0,5,43,360446
19,6,628132,63,4,18,3,20,45,9,1.01551770228119,8.98448229771881,1,8,1,1,1,0,29,0,0,0,0,0,0,3,4,303106
19,7,628265,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40056
19,8,628233,15,1,10,0,6,17,3,0.338505900760397,2.6614940992396,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,203088
19,9,628130,62,9,12,4,23,48,10,1.12835300253466,10.8716469974653,1,9,2,4,1,3,26,0,0,1,0,0,0,0,12,282015
19,10,628111,64,14,20,0,34,68,7,0.789847101774259,14.2101528982257,0,7,8,4,0,4,23,0,0,2,0,0,0,1,13,302702
19,11,628189,38,5,7,2,11,25,5,0.564176501267328,7.43582349873267,0,5,3,1,0,1,17,0,0,0,0,0,0,0,16,257292
