day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,47,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5513
1,48,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546
1,49,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5716
1,50,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72171
1,51,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358
1,52,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50618
1,54,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25236
1,55,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9441
1,56,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24322
1,57,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240
1,59,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15910
1,60,1937992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41174
1,61,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37686
1,62,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31546
1,63,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24577
1,64,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21773
1,65,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37207
1,66,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23174
1,67,1937991,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36521
1,68,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653
1,69,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
1,70,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10244
1,71,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65114
1,72,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17136
1,73,1937992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34463
1,74,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31811
1,75,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35271
1,76,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201
1,77,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381
1,78,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23363
1,79,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
1,80,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
1,81,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19073
1,82,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29938
1,83,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31340
1,84,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8717
1,85,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
1,86,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12084
1,87,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27959
1,88,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556
1,89,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9968
1,90,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611
1,91,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17015
1,92,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16989
1,93,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066
1,94,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19613
1,95,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17355
1,96,1937992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5937
1,98,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41806
1,99,1937989,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97632
1,100,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035
1,102,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119
1,103,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9987
1,104,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38511
1,106,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18712
1,107,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16377
1,108,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23320
1,109,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7045
1,110,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22181
1,111,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32713
1,112,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
1,113,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31418
1,114,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51979
1,115,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12595
1,116,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32205
1,117,1937992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102087
1,118,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243
1,119,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
1,120,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14978
1,121,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8289
1,122,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16025
1,123,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21060
1,124,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30919
1,125,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25911
1,126,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6307
1,127,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77890
1,128,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5953
1,129,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41335
1,130,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056
1,131,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70823
1,132,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346
1,133,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30813
1,134,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10807
1,135,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404
1,136,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5864
1,137,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54533
1,138,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12414
1,139,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
1,140,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65522
1,141,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1875
1,142,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8142
1,143,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365
1,144,1937992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21353
1,145,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22647
1,146,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6295
1,147,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3156
1,148,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21898
1,149,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25321
1,150,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85783
1,151,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10417
1,152,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16728
1,153,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28455
1,154,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33878
1,155,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715
1,156,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13425
1,157,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13258
1,158,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17638
1,159,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7938
1,160,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315
1,161,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28295
1,162,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24952
1,163,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19772
1,164,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20805
1,165,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16085
1,166,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5705
1,167,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10227
1,168,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31455
1,169,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13876
1,170,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7949
1,171,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19033
1,172,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62628
1,173,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816
1,174,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31795
1,175,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18535
1,176,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16972
1,177,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12108
1,178,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128
1,179,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6851
1,180,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33807
1,181,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25929
1,182,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22998
1,183,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15489
1,184,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52291
1,185,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647
1,187,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15261
1,189,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712
1,190,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10903
1,191,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32713
1,192,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46826
1,194,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111
1,195,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14987
1,196,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11040
1,197,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41455
1,198,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13608
1,199,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19860
1,200,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147
2,1,1937992,6,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,33929
2,2,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590
2,3,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25217
2,4,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29509
2,5,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11010
2,6,1937993,5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,36300
2,7,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16158
2,8,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607
2,9,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9839
2,10,1937995,3,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,30097
2,11,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1485
2,12,1937997,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10593
2,13,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,37283
2,14,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21174
2,15,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22664
2,16,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19287
2,17,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8007
2,18,1937997,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9824
2,19,1937998,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28850
2,20,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275
2,21,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31190
2,22,1937997,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,28393
2,23,1937993,5,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,49149
2,24,1937995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001
2,25,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15194
2,26,1937994,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,2,27273
2,27,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7928
2,28,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5197
2,29,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32990
2,30,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24593
2,31,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7377
2,32,1937993,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21640
2,33,1937992,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,46288
2,34,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21395
2,35,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
2,36,1937998,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2762
2,38,1937995,2,1,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,8161
2,39,1937995,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,24024
2,40,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18336
2,41,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7141
2,43,1937996,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,21474
2,44,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254
2,45,1937992,6,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,38271
2,46,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512
2,47,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5513
2,48,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546
2,49,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5716
2,50,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,72171
2,51,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5358
2,52,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,50618
2,54,1937996,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,25236
2,55,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9441
2,56,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24322
2,57,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240
2,59,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15910
2,60,1937992,5,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,41174
2,61,1937994,4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,37686
2,62,1937995,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,31546
2,63,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24577
2,64,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21773
2,65,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37207
2,66,1937994,4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,23174
2,67,1937991,7,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,36521
2,68,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4653
2,69,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
2,70,1937997,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,10244
2,71,1937993,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,65114
2,72,1937994,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17136
2,73,1937992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34463
2,74,1937994,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,31811
2,75,1937995,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,35271
2,76,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2201
2,77,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381
2,78,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23363
2,79,1937996,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,15130
2,80,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2,81,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19073
2,82,1937995,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,29938
2,83,1937994,2,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,31340
2,84,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8717
2,85,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,156
2,86,1937996,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12084
2,87,1937997,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,27959
2,88,1937997,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,556
2,89,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9968
2,90,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6611
2,91,1937995,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17015
2,92,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16989
2,93,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066
2,94,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19613
2,95,1937996,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17355
2,96,1937992,5,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5937
