day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,37,6368094,1114,913,356,134,391,1794,0,0,0,0,0,0,231,149,82,290190,1031,0,0,0,0,0,0,66300
1,38,6368781,1123,848,349,148,392,1737,0,0,0,0,0,0,243,161,82,289536,1034,0,0,0,0,0,0,63200
1,39,6368759,1081,878,365,135,380,1758,0,0,0,0,0,0,246,165,81,289641,969,0,0,0,0,0,0,60325
1,40,6368785,1146,817,373,168,373,1731,0,0,0,0,0,0,243,145,98,289486,1063,0,0,0,0,0,0,62564
1,41,6368235,1212,836,367,139,322,1664,0,0,0,0,0,0,257,169,88,290087,999,0,0,0,0,0,0,64652
1,42,6368504,1119,839,332,154,374,1699,0,0,0,0,0,0,238,148,90,289856,1038,0,0,0,0,0,0,61884
1,43,6368193,1109,888,402,133,379,1802,0,0,0,0,0,0,258,168,90,290035,1057,0,0,0,0,0,0,67994
1,44,6368165,1124,884,392,127,395,1798,0,0,0,0,0,0,246,160,86,290081,1040,0,0,0,0,0,0,61882
1,45,6368118,1092,878,379,125,388,1770,0,0,0,0,0,0,238,149,89,290240,996,0,0,0,0,0,0,60477
1,46,6369918,1067,846,379,173,334,1732,0,0,0,0,0,0,262,178,84,288451,1024,0,0,0,0,0,0,59920
1,47,6368647,1050,849,396,136,359,1740,0,0,0,0,0,0,252,179,73,289769,996,0,0,0,0,0,0,57380
1,48,6368266,1093,842,382,125,389,1738,0,0,0,0,0,0,261,170,91,290067,1029,0,0,0,0,0,0,59124
1,49,6369019,1045,878,343,119,375,1715,0,0,0,0,0,0,254,163,91,289363,1058,0,0,0,0,0,0,60123
1,50,6368396,1135,822,356,107,382,1667,0,0,0,0,0,0,265,170,95,289966,1025,0,0,0,0,0,0,63296
1,51,6368256,1143,900,400,133,373,1806,0,0,0,0,0,0,251,155,96,289925,1073,0,0,0,0,0,0,63192
1,52,6369189,1084,833,363,142,369,1707,0,0,0,0,0,0,221,128,93,289242,1011,0,0,0,0,0,0,60592
1,53,6369168,1051,884,382,141,382,1789,0,0,0,0,0,0,257,166,91,289165,1024,0,0,0,0,0,0,64333
1,54,6368950,1081,869,371,133,410,1783,0,0,0,0,0,0,251,157,94,289357,1032,0,0,0,0,0,0,62746
1,55,6368863,1061,868,388,119,356,1731,0,0,0,0,0,0,236,147,89,289482,1081,0,0,0,0,0,0,61249
1,56,6368674,1095,835,363,157,394,1749,0,0,0,0,0,0,251,164,87,289698,987,0,0,0,0,0,0,66124
1,57,6368524,1040,856,398,132,380,1766,0,0,0,0,0,0,244,154,90,289803,1077,0,0,0,0,0,0,56486
1,58,6368889,1094,877,362,124,383,1746,0,0,0,0,0,0,241,168,73,289452,1032,0,0,0,0,0,0,61117
1,59,6369482,1139,854,381,118,379,1732,0,0,0,0,0,0,238,155,83,288875,988,0,0,0,0,0,0,62616
1,60,6368662,1113,846,407,149,396,1798,0,0,0,0,0,0,259,178,81,289577,1045,0,0,0,0,0,0,67178
1,61,6368240,1186,847,370,127,411,1755,0,0,0,0,0,0,265,177,88,289977,1031,0,0,0,0,0,0,64466
1,62,6367692,1112,856,354,117,339,1666,0,0,0,0,0,0,258,161,97,290666,1060,0,0,0,0,0,0,64190
1,63,6369084,1086,848,349,125,352,1674,0,0,0,0,0,0,244,170,74,289352,1014,0,0,0,0,0,0,63099
1,64,6367999,1113,838,356,138,390,1722,0,0,0,0,0,0,245,154,91,290351,1024,0,0,0,0,0,0,64244
1,65,6368706,1081,903,381,118,388,1790,0,0,0,0,0,0,255,167,88,289642,980,0,0,0,0,0,0,63986
1,66,6368193,1159,817,388,149,405,1759,0,0,0,0,0,0,232,151,81,290094,1017,0,0,0,0,0,0,62489
1,67,6369673,1057,866,383,126,374,1749,0,0,0,0,0,0,260,168,92,288723,992,0,0,0,0,0,0,61162
1,68,6369237,1176,879,351,131,378,1739,0,0,0,0,0,0,261,180,81,289022,1019,0,0,0,0,0,0,62164
1,69,6369168,1135,864,370,150,349,1733,0,0,0,0,0,0,238,158,80,289126,1054,0,0,0,0,0,0,58550
1,70,6368767,1089,848,356,139,351,1694,0,0,0,0,0,0,251,173,78,289682,971,0,0,0,0,0,0,58473
1,71,6369081,1123,904,391,121,366,1782,0,0,0,0,0,0,229,153,76,289233,1006,0,0,0,0,0,0,59843
1,72,6369075,1094,899,353,132,378,1762,0,0,0,0,0,0,292,203,89,289205,1026,0,0,0,0,0,0,60166
1,73,6368079,1061,884,380,122,364,1750,0,0,0,0,0,0,267,173,94,290246,1051,0,0,0,0,0,0,63412
1,74,6368406,1096,815,381,146,391,1733,0,0,0,0,0,0,228,146,82,289947,1044,0,0,0,0,0,0,63991
1,75,6368843,1083,821,365,148,354,1688,0,0,0,0,0,0,243,173,70,289622,975,0,0,0,0,0,0,58590
1,76,6369201,1011,829,367,123,359,1678,0,0,0,0,0,0,266,164,102,289291,1007,0,0,0,0,0,0,57693
1,77,6368189,1127,890,358,142,362,1752,0,0,0,0,0,0,260,172,88,290137,989,0,0,0,0,0,0,61668
1,78,6368448,1085,904,372,135,407,1818,0,0,0,0,0,0,231,155,76,289860,1012,0,0,0,0,0,0,59413
1,79,6367799,1117,880,400,143,381,1804,0,0,0,0,0,0,250,170,80,290482,1002,0,0,0,0,0,0,62621
1,80,6369160,1098,903,372,140,352,1767,0,0,0,0,0,0,251,167,84,289148,1030,0,0,0,0,0,0,66204
1,81,6369326,1069,887,368,119,381,1755,0,0,0,0,0,0,260,173,87,289032,1012,0,0,0,0,0,0,61960
1,82,6369072,1061,783,386,144,349,1662,0,0,0,0,0,0,224,157,67,289348,1087,0,0,0,0,0,0,58728
1,83,6369369,1109,918,379,137,380,1814,0,0,0,0,0,0,251,176,75,288892,1019,0,0,0,0,0,0,63605
1,84,6368179,1036,873,361,135,401,1770,0,0,0,0,0,0,238,156,82,290210,1021,0,0,0,0,0,0,59091
1,85,6367763,1126,857,426,126,374,1783,0,0,0,0,0,0,254,169,85,290500,1028,0,0,0,0,0,0,65972
1,86,6367852,1150,880,368,140,371,1759,0,0,0,0,0,0,256,169,87,290416,1021,0,0,0,0,0,0,64315
1,87,6368889,1062,860,345,121,394,1720,0,0,0,0,0,0,239,156,83,289469,1075,0,0,0,0,0,0,58586
1,88,6367900,1097,835,368,137,346,1686,0,0,0,0,0,0,249,166,83,290502,1020,0,0,0,0,0,0,57748
1,89,6368918,1057,834,379,105,380,1698,0,0,0,0,0,0,256,162,94,289525,1000,0,0,0,0,0,0,61574
1,90,6368416,1106,857,377,129,409,1772,0,0,0,0,0,0,220,142,78,289950,990,0,0,0,0,0,0,60583
1,91,6369371,1062,869,371,136,366,1742,0,0,0,0,0,0,269,191,78,288954,1056,0,0,0,0,0,0,59501
1,92,6367800,1092,863,393,143,360,1759,0,0,0,0,0,0,264,171,93,290513,1026,0,0,0,0,0,0,63633
1,93,6368061,1121,846,407,122,391,1766,0,0,0,0,0,0,240,149,91,290187,1079,0,0,0,0,0,0,62892
1,94,6368545,1128,861,401,143,404,1809,0,0,0,0,0,0,251,162,89,289688,1033,0,0,0,0,0,0,64391
1,95,6368615,1088,829,384,135,396,1744,0,0,0,0,0,0,274,192,82,289642,1091,0,0,0,0,0,0,59616
1,96,6369241,1098,847,360,157,391,1755,0,0,0,0,0,0,238,162,76,289125,997,0,0,0,0,0,0,60784
1,97,6368763,1164,851,398,133,362,1744,0,0,0,0,0,0,239,155,84,289517,1027,0,0,0,0,0,0,64426
1,98,6368695,1090,842,379,126,342,1689,0,0,0,0,0,0,261,181,80,289651,1068,0,0,0,0,0,0,60680
1,99,6368801,1071,848,379,120,399,1746,0,0,0,0,0,0,226,146,80,289628,982,0,0,0,0,0,0,59557
1,100,6367908,1096,892,383,138,371,1784,0,0,0,0,0,0,261,180,81,290391,1014,0,0,0,0,0,0,56687
1,101,6368440,1161,865,371,139,390,1765,0,0,0,0,0,0,249,165,84,289798,1041,0,0,0,0,0,0,64390
1,102,6368662,1083,902,402,116,380,1800,0,0,0,0,0,0,258,178,80,289622,1029,0,0,0,0,0,0,59409
1,103,6368977,1083,833,348,132,374,1687,0,0,0,0,0,0,226,146,80,289470,1011,0,0,0,0,0,0,60003
1,104,6369172,1088,836,380,141,342,1699,0,0,0,0,0,0,258,173,85,289200,1037,0,0,0,0,0,0,61143
1,105,6368904,1099,869,382,132,370,1753,0,0,0,0,0,0,274,181,93,289395,1029,0,0,0,0,0,0,59297
1,106,6368669,1052,878,399,115,351,1743,0,0,0,0,0,0,245,152,93,289741,1004,0,0,0,0,0,0,57551
1,107,6368935,1105,821,378,136,355,1690,0,0,0,0,0,0,278,183,95,289436,1010,0,0,0,0,0,0,62505
1,108,6370084,1123,816,374,131,403,1724,0,0,0,0,0,0,227,147,80,288317,979,0,0,0,0,0,0,63473
1,109,6368547,1117,864,395,124,404,1787,0,0,0,0,0,0,218,140,78,289776,1009,0,0,0,0,0,0,62978
1,110,6368624,1084,848,370,131,373,1722,0,0,0,0,0,0,227,149,78,289822,975,0,0,0,0,0,0,58173
1,111,6368038,1106,862,389,122,366,1739,0,0,0,0,0,0,256,167,89,290304,1011,0,0,0,0,0,0,56297
1,112,6369029,1112,898,387,108,384,1777,0,0,0,0,0,0,256,163,93,289331,949,0,0,0,0,0,0,63259
1,113,6368984,1091,943,378,118,376,1815,0,0,0,0,0,0,229,156,73,289364,971,0,0,0,0,0,0,62641
1,114,6367614,1077,844,353,123,362,1682,0,0,0,0,0,0,251,164,87,290781,1049,0,0,0,0,0,0,56808
1,115,6368138,1081,844,382,150,358,1734,0,0,0,0,0,0,238,161,77,290176,1087,0,0,0,0,0,0,60901
1,116,6368746,1076,809,362,154,371,1696,0,0,0,0,0,0,266,186,80,289699,971,0,0,0,0,0,0,59896
1,117,6369377,1133,802,393,123,394,1712,0,0,0,0,0,0,282,196,86,288929,1021,0,0,0,0,0,0,66896
1,118,6369457,1070,803,359,133,369,1664,0,0,0,0,0,0,252,178,74,288967,1044,0,0,0,0,0,0,56018
1,119,6368732,1114,836,385,162,375,1758,0,0,0,0,0,0,232,160,72,289633,985,0,0,0,0,0,0,67592
1,120,6368418,1195,872,374,148,355,1749,0,0,0,0,0,0,239,161,78,289797,1056,0,0,0,0,0,0,66622
1,121,6368460,1042,877,360,124,350,1711,0,0,0,0,0,0,250,176,74,289922,1069,0,0,0,0,0,0,60254
1,122,6369083,1124,854,380,120,354,1708,0,0,0,0,0,0,255,171,84,289287,997,0,0,0,0,0,0,62968
1,123,6368963,1176,902,379,130,396,1807,0,0,0,0,0,0,258,163,95,289244,1006,0,0,0,0,0,0,64564
1,124,6368543,1041,826,400,128,386,1740,0,0,0,0,0,0,239,152,87,289816,1075,0,0,0,0,0,0,59528
1,125,6369423,1123,870,368,130,382,1750,0,0,0,0,0,0,252,162,90,288860,1046,0,0,0,0,0,0,57845
1,126,6368311,1096,882,328,143,364,1717,0,0,0,0,0,0,257,174,83,290087,986,0,0,0,0,0,0,59952
1,127,6368762,1159,865,355,122,379,1721,0,0,0,0,0,0,249,167,82,289527,1036,0,0,0,0,0,0,64311
1,128,6368161,1153,823,414,157,378,1772,0,0,0,0,0,0,220,137,83,290125,1023,0,0,0,0,0,0,66600
1,129,6367677,1097,811,357,150,379,1697,0,0,0,0,0,0,246,169,77,290664,1073,0,0,0,0,0,0,57644
1,130,6369361,1077,879,396,127,374,1776,0,0,0,0,0,0,248,155,93,289027,965,0,0,0,0,0,0,62151
1,131,6370027,1033,861,358,136,389,1744,0,0,0,0,0,0,251,165,86,288305,1094,0,0,0,0,0,0,60313
1,132,6369072,1048,900,409,141,380,1830,0,0,0,0,0,0,226,146,80,289295,983,0,0,0,0,0,0,62231
1,133,6368484,1108,839,374,117,387,1717,0,0,0,0,0,0,258,172,86,289851,1036,0,0,0,0,0,0,59723
1,134,6368496,1099,810,387,133,400,1730,0,0,0,0,0,0,253,164,89,289855,1021,0,0,0,0,0,0,62876
1,135,6366859,1134,883,361,126,401,1771,0,0,0,0,0,0,256,180,76,291377,1057,0,0,0,0,0,0,66529
1,136,6369316,1101,841,373,132,346,1692,0,0,0,0,0,0,245,154,91,289066,1034,0,0,0,0,0,0,63196
1,137,6368785,1119,856,369,131,413,1769,0,0,0,0,0,0,241,161,80,289479,1061,0,0,0,0,0,0,65001
1,138,6368996,1093,871,363,124,367,1725,0,0,0,0,0,0,250,157,93,289350,1040,0,0,0,0,0,0,55537
1,139,6368640,1059,857,391,134,367,1749,0,0,0,0,0,0,234,152,82,289667,1105,0,0,0,0,0,0,61213
1,140,6369290,1094,853,361,141,374,1729,0,0,0,0,0,0,268,182,86,289104,969,0,0,0,0,0,0,59188
1,141,6369249,1090,861,382,127,371,1741,0,0,0,0,0,0,234,148,86,289086,1054,0,0,0,0,0,0,59978
1,142,6368856,1088,918,348,126,361,1753,0,0,0,0,0,0,236,156,80,289483,1038,0,0,0,0,0,0,59736
1,143,6369410,1119,874,387,148,357,1766,0,0,0,0,0,0,258,170,88,288924,977,0,0,0,0,0,0,65906
1,144,6368593,1112,923,371,126,356,1776,0,0,0,0,0,0,275,188,87,289636,1062,0,0,0,0,0,0,61254
1,145,6369335,1126,848,382,132,376,1738,0,0,0,0,0,0,246,170,76,288953,1056,0,0,0,0,0,0,59302
1,146,6368832,1110,886,359,134,354,1733,0,0,0,0,0,0,214,146,68,289492,1073,0,0,0,0,0,0,57973
1,147,6367226,1050,871,387,136,368,1762,0,0,0,0,0,0,243,163,80,291109,1064,0,0,0,0,0,0,59417
1,148,6368787,1092,854,382,121,371,1728,0,0,0,0,0,0,274,182,92,289570,1003,0,0,0,0,0,0,64306
1,149,6369244,1057,848,353,156,380,1737,0,0,0,0,0,0,247,176,71,289152,1017,0,0,0,0,0,0,63912
1,150,6369196,1133,853,371,142,410,1776,0,0,0,0,0,0,277,181,96,289072,1000,0,0,0,0,0,0,68237
1,151,6369056,1147,863,371,130,374,1738,0,0,0,0,0,0,257,170,87,289256,1000,0,0,0,0,0,0,60830
1,152,6369250,1116,837,352,126,381,1696,0,0,0,0,0,0,237,150,87,289169,986,0,0,0,0,0,0,60627
1,153,6369214,1082,839,373,130,355,1697,0,0,0,0,0,0,251,165,86,289120,1090,0,0,0,0,0,0,65474
1,154,6368474,1088,933,357,130,404,1824,0,0,0,0,0,0,226,161,65,289882,960,0,0,0,0,0,0,60237
1,155,6368441,1063,874,393,120,385,1772,0,0,0,0,0,0,235,165,70,289900,1043,0,0,0,0,0,0,63003
1,156,6369338,1155,805,405,133,379,1722,0,0,0,0,0,0,244,154,90,288932,1063,0,0,0,0,0,0,63732
1,157,6368233,1097,859,371,131,353,1714,0,0,0,0,0,0,254,170,84,290172,984,0,0,0,0,0,0,57718
1,158,6369426,1113,830,357,123,363,1673,0,0,0,0,0,0,246,151,95,288994,1002,0,0,0,0,0,0,61067
1,159,6368414,1043,886,373,157,340,1756,0,0,0,0,0,0,245,162,83,289932,1064,0,0,0,0,0,0,60453
1,160,6368468,1133,857,389,122,387,1755,0,0,0,0,0,0,246,163,83,289793,1059,0,0,0,0,0,0,62416
1,161,6368788,1127,878,395,131,381,1785,0,0,0,0,0,0,259,174,85,289493,1002,0,0,0,0,0,0,55805
1,162,6369365,1134,815,367,124,350,1656,0,0,0,0,0,0,231,154,77,289024,1044,0,0,0,0,0,0,56606
1,163,6369534,1097,822,400,143,352,1717,0,0,0,0,0,0,265,177,88,288789,1052,0,0,0,0,0,0,58415
1,164,6368755,1101,899,376,138,398,1811,0,0,0,0,0,0,264,172,92,289499,1024,0,0,0,0,0,0,60096
1,165,6369204,1064,928,374,115,348,1765,0,0,0,0,0,0,262,178,84,289162,997,0,0,0,0,0,0,62858
1,166,6367893,1116,834,365,130,379,1708,0,0,0,0,0,0,263,166,97,290428,1046,0,0,0,0,0,0,62232
1,167,6368028,1123,821,382,139,364,1706,0,0,0,0,0,0,219,140,79,290369,1009,0,0,0,0,0,0,62151
1,168,6369060,1183,841,392,141,364,1738,0,0,0,0,0,0,251,165,86,289141,1081,0,0,0,0,0,0,68524
1,169,6369475,1091,824,384,126,357,1691,0,0,0,0,0,0,243,157,86,288957,997,0,0,0,0,0,0,59933
1,170,6369273,1114,855,351,137,375,1718,0,0,0,0,0,0,264,179,85,289079,1006,0,0,0,0,0,0,61061
1,171,6368333,1150,858,355,138,392,1743,0,0,0,0,0,0,267,177,90,289920,1041,0,0,0,0,0,0,65106
1,172,6369580,1085,838,406,142,370,1756,0,0,0,0,0,0,243,169,74,288748,1042,0,0,0,0,0,0,63034
1,173,6368978,1127,885,375,153,345,1758,0,0,0,0,0,0,254,166,88,289359,978,0,0,0,0,0,0,58613
1,174,6368928,1067,859,349,157,372,1737,0,0,0,0,0,0,245,166,79,289386,1091,0,0,0,0,0,0,60978
1,175,6368823,1108,891,350,165,345,1751,0,0,0,0,0,0,233,158,75,289518,1021,0,0,0,0,0,0,59423
1,176,6369387,1132,853,379,131,365,1728,0,0,0,0,0,0,269,164,105,288868,1070,0,0,0,0,0,0,63994
1,177,6369686,1059,864,365,137,359,1725,0,0,0,0,0,0,262,168,94,288730,992,0,0,0,0,0,0,61300
1,178,6369088,1166,895,396,136,376,1803,0,0,0,0,0,0,242,163,79,289101,1054,0,0,0,0,0,0,63299
1,179,6367587,1134,883,375,150,378,1786,0,0,0,0,0,0,263,167,96,290661,1023,0,0,0,0,0,0,64427
1,180,6367832,1123,860,408,123,373,1764,0,0,0,0,0,0,238,169,69,290445,1052,0,0,0,0,0,0,64302
1,181,6368335,1119,885,343,142,383,1753,0,0,0,0,0,0,251,169,82,290021,975,0,0,0,0,0,0,58966
1,182,6367808,1163,824,379,141,377,1721,0,0,0,0,0,0,238,155,83,290526,998,0,0,0,0,0,0,59801
1,183,6368536,1174,865,363,155,370,1753,0,0,0,0,0,0,250,160,90,289696,1045,0,0,0,0,0,0,63028
1,184,6369576,1085,829,399,134,368,1730,0,0,0,0,0,0,238,162,76,288839,986,0,0,0,0,0,0,61078
1,185,6369578,1102,876,385,131,353,1745,0,0,0,0,0,0,240,138,102,288861,928,0,0,0,0,0,0,61875
1,186,6369077,1102,807,345,118,382,1652,0,0,0,0,0,0,238,153,85,289382,1003,0,0,0,0,0,0,61970
1,187,6369459,1089,841,423,120,374,1758,0,0,0,0,0,0,250,164,86,288819,1079,0,0,0,0,0,0,61439
1,188,6368375,1133,840,377,133,367,1717,0,0,0,0,0,0,231,157,74,289937,1061,0,0,0,0,0,0,53295
1,189,6367869,1086,842,379,140,409,1770,0,0,0,0,0,0,243,159,84,290519,967,0,0,0,0,0,0,61512
1,190,6368854,1095,857,391,125,370,1743,0,0,0,0,0,0,279,184,95,289542,941,0,0,0,0,0,0,62596
1,191,6368044,1113,887,345,130,390,1752,0,0,0,0,0,0,228,151,77,290269,1048,0,0,0,0,0,0,62832
1,192,6369087,1108,864,377,149,389,1779,0,0,0,0,0,0,260,175,85,289245,975,0,0,0,0,0,0,62468
1,193,6368400,1162,853,364,145,353,1715,0,0,0,0,0,0,243,162,81,289928,1006,0,0,0,0,0,0,58833
1,194,6368963,1119,854,420,124,382,1780,0,0,0,0,0,0,231,153,78,289308,1053,0,0,0,0,0,0,61643
1,195,6368635,1078,842,351,152,393,1738,0,0,0,0,0,0,231,161,70,289735,1037,0,0,0,0,0,0,62844
1,196,6369794,1108,850,334,146,363,1693,0,0,0,0,0,0,222,145,77,288608,1029,0,0,0,0,0,0,59135
1,197,6368820,1062,864,379,116,363,1722,0,0,0,0,0,0,248,160,88,289551,1051,0,0,0,0,0,0,63654
1,198,6368765,1121,784,384,134,380,1682,0,0,0,0,0,0,228,147,81,289585,1073,0,0,0,0,0,0,62824
1,199,6369028,1046,897,407,133,327,1764,0,0,0,0,0,0,230,145,85,289335,1051,0,0,0,0,0,0,61553
1,200,6369381,1158,867,385,119,384,1755,0,0,0,0,0,0,246,162,84,288903,1011,0,0,0,0,0,0,66880
2,1,6368599,1091,757,423,113,569,1862,284,329.752231003263,-26.7522310032626,12,272,19,251,162,89,289608,1043,11,16,0,0,9,337,66655
2,2,6369147,1116,731,418,134,542,1825,240,278.663857185856,-23.6638571858557,18,222,15,236,150,86,289098,1032,6,19,0,0,11,300,59341
2,3,6368178,1082,787,422,115,518,1842,238,276.341658375974,-11.3416583759736,17,221,27,247,172,75,290071,1034,4,29,0,0,6,302,60804
2,4,6368168,1071,723,409,151,548,1831,274,318.141236953852,-15.1412369538519,23,251,29,252,174,78,290100,1032,4,30,0,0,2,316,62649
2,5,6369399,1015,766,391,141,553,1851,244,283.30825480562,-14.30825480562,13,231,25,260,151,109,288881,1048,7,31,0,0,8,264,58013
2,6,6367658,998,757,406,117,508,1788,224,260.086266706799,-11.0862667067987,11,213,25,257,161,96,290698,1055,7,23,0,0,4,269,61663
2,7,6368132,1084,747,420,154,536,1857,248,287.952652425384,-20.9526524253842,9,239,19,251,158,93,290099,1031,4,13,0,0,5,268,58694
2,8,6369028,1078,736,413,134,530,1813,244,283.30825480562,-18.30825480562,14,230,21,221,151,70,289330,984,4,15,0,0,3,294,65935
2,9,6368281,1030,802,415,130,565,1912,261,303.046944689618,-21.0469446896181,21,240,21,252,172,80,289925,1054,6,23,0,0,8,321,63195
2,10,6368147,1065,787,396,140,524,1847,244,283.30825480562,-9.30825480561997,15,229,30,247,171,76,290186,962,3,18,0,0,3,309,60265
2,11,6368693,1030,785,364,116,553,1818,281,326.268932788439,-30.2689327884394,18,263,15,254,168,86,289584,1075,11,29,0,0,19,341,59238
2,12,6368179,1111,814,404,136,546,1900,246,285.630453615502,-13.6304536155021,17,229,26,240,164,76,290042,982,11,17,0,0,17,297,68765
2,13,6368112,1051,748,435,133,494,1810,244,283.30825480562,-14.30825480562,18,226,25,248,176,72,290198,1035,9,30,0,0,12,270,59271
2,14,6368508,1018,794,397,139,459,1789,205,238.025378012918,-8.02537801291842,19,186,25,274,188,86,289864,1001,2,25,0,0,2,249,61901
2,15,6368460,1005,763,424,132,530,1849,244,283.30825480562,-26.30825480562,17,227,13,267,180,87,289821,1052,4,26,0,0,2,288,62702
2,16,6368049,1092,779,411,145,523,1858,239,277.502757780915,-7.50275778091464,13,226,31,257,163,94,290104,1094,8,27,0,0,7,248,68577
2,17,6368776,1017,775,402,126,489,1792,226,262.408465516681,-18.4084655166808,12,214,18,258,174,84,289558,1053,6,23,0,0,10,286,60815
2,18,6368470,1028,827,430,125,547,1929,249,289.113751830325,-19.1137518303253,15,234,21,273,179,94,289737,1017,5,22,0,0,6,289,65183
2,19,6367963,1071,768,407,130,486,1791,237,275.180558971032,-13.1805589710325,20,217,25,273,185,88,290334,1022,3,28,0,0,3,275,63346
2,20,6367033,1033,755,419,139,557,1870,256,297.241447664913,-14.2414476649128,17,239,27,271,181,90,291146,1101,9,17,0,0,5,304,64897
2,21,6368628,976,796,389,136,538,1859,258,299.563646474795,-5.56364647479489,15,243,36,237,162,75,289735,1019,6,17,0,0,7,309,56501
2,22,6368430,1013,760,389,140,547,1836,271,314.657938739029,-22.6579387390287,18,253,21,223,162,61,289947,1005,4,22,0,0,2,332,61150
