day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,47,466664,114,147,52,4,55,258,0,0,0,0,0,0,72,60,12,160372,790,0,0,0,0,0,0,12377
1,48,467316,127,178,45,1,42,266,0,0,0,0,0,0,68,52,16,159669,824,0,0,0,0,0,0,11006
1,49,466929,131,135,70,4,44,253,0,0,0,0,0,0,58,47,11,160120,779,0,0,0,0,0,0,12791
1,50,466691,120,132,65,2,53,252,0,0,0,0,0,0,78,60,18,160302,827,0,0,0,0,0,0,11488
1,51,466789,125,118,66,1,47,232,0,0,0,0,0,0,62,50,12,160272,790,0,0,0,0,0,0,9761
1,52,466801,135,150,51,2,58,261,0,0,0,0,0,0,55,37,18,160183,835,0,0,0,0,0,0,7688
1,53,467023,131,139,70,1,49,259,0,0,0,0,0,0,79,57,22,159971,807,0,0,0,0,0,0,16528
1,54,467166,130,154,65,6,51,276,0,0,0,0,0,0,67,51,16,159808,823,0,0,0,0,0,0,10240
1,55,466800,120,106,68,2,47,223,0,0,0,0,0,0,80,62,18,160232,815,0,0,0,0,0,0,9805
1,56,467021,125,147,54,3,69,273,0,0,0,0,0,0,82,64,18,159968,801,0,0,0,0,0,0,10074
1,57,467404,134,142,51,4,52,249,0,0,0,0,0,0,78,55,23,159640,765,0,0,0,0,0,0,11847
1,58,466175,129,136,75,3,50,264,0,0,0,0,0,0,62,48,14,160808,832,0,0,0,0,0,0,11986
1,59,466924,124,143,62,2,62,269,0,0,0,0,0,0,56,40,16,160103,794,0,0,0,0,0,0,12907
1,60,466794,127,129,65,4,51,249,0,0,0,0,0,0,79,62,17,160234,787,0,0,0,0,0,0,9509
1,61,466599,114,144,63,2,45,254,0,0,0,0,0,0,76,59,17,160429,798,0,0,0,0,0,0,13051
1,62,466819,128,123,63,2,54,242,0,0,0,0,0,0,76,53,23,160152,853,0,0,0,0,0,0,11262
1,63,466469,137,152,70,3,50,275,0,0,0,0,0,0,76,53,23,160558,755,0,0,0,0,0,0,12735
1,64,466569,119,159,77,7,53,296,0,0,0,0,0,0,81,60,21,160402,803,0,0,0,0,0,0,13504
1,65,466404,116,156,59,2,42,259,0,0,0,0,0,0,73,57,16,160559,859,0,0,0,0,0,0,10541
1,66,466850,136,132,58,2,60,252,0,0,0,0,0,0,60,48,12,160200,772,0,0,0,0,0,0,12565
1,67,466712,118,135,63,2,59,259,0,0,0,0,0,0,66,48,18,160334,781,0,0,0,0,0,0,10266
1,68,467073,131,155,61,2,43,261,0,0,0,0,0,0,73,60,13,159923,809,0,0,0,0,0,0,11613
1,69,466420,128,140,50,6,38,234,0,0,0,0,0,0,67,46,21,160646,775,0,0,0,0,0,0,10422
1,70,467273,119,149,59,1,52,261,0,0,0,0,0,0,73,55,18,159740,804,0,0,0,0,0,0,11294
1,71,467454,127,148,48,2,53,251,0,0,0,0,0,0,89,70,19,159553,796,0,0,0,0,0,0,12206
1,72,466861,126,154,58,2,66,280,0,0,0,0,0,0,72,53,19,160129,802,0,0,0,0,0,0,11589
1,73,467213,105,156,61,3,42,262,0,0,0,0,0,0,77,57,20,159822,791,0,0,0,0,0,0,10864
1,74,466773,114,144,52,4,45,245,0,0,0,0,0,0,60,50,10,160232,846,0,0,0,0,0,0,11288
1,75,467261,134,125,58,2,54,239,0,0,0,0,0,0,60,47,13,159781,795,0,0,0,0,0,0,10470
1,76,466821,138,127,60,4,51,242,0,0,0,0,0,0,68,53,15,160219,782,0,0,0,0,0,0,12481
1,77,466700,124,123,67,4,55,249,0,0,0,0,0,0,77,63,14,160288,832,0,0,0,0,0,0,14521
1,78,466668,136,149,59,1,52,261,0,0,0,0,0,0,77,57,20,160364,764,0,0,0,0,0,0,11054
1,79,467327,120,146,66,2,66,280,0,0,0,0,0,0,59,44,15,159734,750,0,0,0,0,0,0,11913
1,80,467440,143,127,67,1,37,232,0,0,0,0,0,0,80,55,25,159581,794,0,0,0,0,0,0,12105
1,81,467218,113,130,61,1,58,250,0,0,0,0,0,0,69,55,14,159797,823,0,0,0,0,0,0,12265
1,82,466642,135,130,66,2,52,250,0,0,0,0,0,0,77,59,18,160394,772,0,0,0,0,0,0,10126
1,83,467355,117,157,60,3,57,277,0,0,0,0,0,0,76,61,15,159629,816,0,0,0,0,0,0,11539
1,84,467146,119,143,66,6,48,263,0,0,0,0,0,0,75,57,18,159818,849,0,0,0,0,0,0,13580
1,85,466507,116,137,53,3,57,250,0,0,0,0,0,0,66,49,17,160531,800,0,0,0,0,0,0,8911
1,86,467074,127,136,81,4,49,270,0,0,0,0,0,0,67,55,12,159922,810,0,0,0,0,0,0,13347
1,87,466971,111,135,51,1,46,233,0,0,0,0,0,0,88,68,20,160079,788,0,0,0,0,0,0,10903
1,88,466889,102,133,76,4,40,253,0,0,0,0,0,0,73,56,17,160122,831,0,0,0,0,0,0,9505
1,89,466736,112,169,65,4,60,298,0,0,0,0,0,0,64,49,15,160296,764,0,0,0,0,0,0,11729
1,90,466931,129,138,52,3,46,239,0,0,0,0,0,0,72,54,18,160049,850,0,0,0,0,0,0,11436
1,91,467008,125,155,66,3,46,270,0,0,0,0,0,0,63,46,17,160001,803,0,0,0,0,0,0,13855
1,92,466604,122,136,72,3,54,265,0,0,0,0,0,0,77,65,12,160415,787,0,0,0,0,0,0,11439
1,93,466796,121,123,55,5,45,228,0,0,0,0,0,0,71,52,19,160250,804,0,0,0,0,0,0,11332
1,94,466894,125,138,74,3,48,263,0,0,0,0,0,0,53,45,8,160114,821,0,0,0,0,0,0,10846
1,95,467028,127,137,69,3,46,255,0,0,0,0,0,0,87,71,16,159963,810,0,0,0,0,0,0,12993
1,96,467515,118,160,48,2,53,263,0,0,0,0,0,0,70,58,12,159492,812,0,0,0,0,0,0,11682
1,97,466628,122,141,58,7,40,246,0,0,0,0,0,0,75,59,16,160406,793,0,0,0,0,0,0,11485
1,98,466320,125,151,67,2,49,269,0,0,0,0,0,0,78,58,20,160673,805,0,0,0,0,0,0,10134
1,99,466666,129,133,75,2,57,267,0,0,0,0,0,0,72,60,12,160303,833,0,0,0,0,0,0,10650
1,100,466786,142,147,61,6,49,263,0,0,0,0,0,0,66,50,16,160206,807,0,0,0,0,0,0,9485
1,101,467277,126,133,53,4,57,247,0,0,0,0,0,0,81,56,25,159741,798,0,0,0,0,0,0,12342
1,102,466910,118,131,76,5,53,265,0,0,0,0,0,0,68,48,20,160129,780,0,0,0,0,0,0,12591
1,103,466977,143,135,71,3,59,268,0,0,0,0,0,0,65,50,15,159989,828,0,0,0,0,0,0,13749
1,104,466490,124,134,56,4,49,243,0,0,0,0,0,0,80,67,13,160558,775,0,0,0,0,0,0,12937
1,105,467105,119,143,52,6,38,239,0,0,0,0,0,0,72,58,14,159957,778,0,0,0,0,0,0,10950
1,106,467369,124,120,64,3,49,236,0,0,0,0,0,0,78,63,15,159668,795,0,0,0,0,0,0,11417
1,107,466850,142,141,60,4,43,248,0,0,0,0,0,0,71,55,16,160141,818,0,0,0,0,0,0,13812
1,108,466997,116,156,73,1,46,276,0,0,0,0,0,0,63,49,14,160010,808,0,0,0,0,0,0,10471
1,109,467178,116,128,51,3,46,228,0,0,0,0,0,0,58,44,14,159898,792,0,0,0,0,0,0,11956
1,110,467020,118,129,64,4,53,250,0,0,0,0,0,0,73,54,19,160028,781,0,0,0,0,0,0,11716
1,111,466812,128,137,68,2,54,261,0,0,0,0,0,0,68,53,15,160167,834,0,0,0,0,0,0,13074
1,112,467561,110,135,49,4,46,234,0,0,0,0,0,0,51,41,10,159538,776,0,0,0,0,0,0,9328
1,113,466610,134,142,56,3,58,259,0,0,0,0,0,0,54,38,16,160370,843,0,0,0,0,0,0,12464
1,114,466980,140,153,58,3,50,264,0,0,0,0,0,0,68,58,10,160022,796,0,0,0,0,0,0,10962
1,115,467215,140,124,57,1,43,225,0,0,0,0,0,0,61,45,16,159851,778,0,0,0,0,0,0,12235
1,116,467183,141,117,56,4,56,233,0,0,0,0,0,0,68,54,14,159846,799,0,0,0,0,0,0,12861
1,117,467002,121,138,52,2,55,247,0,0,0,0,0,0,67,57,10,160028,805,0,0,0,0,0,0,11426
1,118,467126,133,127,58,4,60,249,0,0,0,0,0,0,68,52,16,159882,812,0,0,0,0,0,0,12892
1,119,467957,127,146,52,3,50,251,0,0,0,0,0,0,75,61,14,159068,792,0,0,0,0,0,0,10987
1,120,466573,155,142,50,3,47,242,0,0,0,0,0,0,57,42,15,160487,756,0,0,0,0,0,0,10384
1,121,466738,114,132,66,3,51,252,0,0,0,0,0,0,62,52,10,160320,784,0,0,0,0,0,0,11912
1,122,466589,117,144,71,2,55,272,0,0,0,0,0,0,69,52,17,160390,833,0,0,0,0,0,0,11383
1,123,466344,145,129,47,3,47,226,0,0,0,0,0,0,83,66,17,160682,790,0,0,0,0,0,0,10926
1,124,466654,125,120,68,1,59,248,0,0,0,0,0,0,74,62,12,160412,757,0,0,0,0,0,0,11799
1,125,467322,122,151,63,2,57,273,0,0,0,0,0,0,67,53,14,159642,844,0,0,0,0,0,0,10852
1,126,466755,122,138,59,5,54,256,0,0,0,0,0,0,69,58,11,160256,812,0,0,0,0,0,0,11256
1,127,466711,115,146,80,3,46,275,0,0,0,0,0,0,88,67,21,160201,880,0,0,0,0,0,0,13453
1,128,466360,128,140,71,2,50,263,0,0,0,0,0,0,69,52,17,160637,813,0,0,0,0,0,0,11679
1,129,466696,135,117,66,2,45,230,0,0,0,0,0,0,67,56,11,160370,772,0,0,0,0,0,0,11820
1,130,467383,130,155,65,3,51,274,0,0,0,0,0,0,67,56,11,159597,819,0,0,0,0,0,0,13338
1,131,466676,123,132,55,7,54,248,0,0,0,0,0,0,57,42,15,160369,797,0,0,0,0,0,0,12270
1,132,467208,136,131,57,1,60,249,0,0,0,0,0,0,67,45,22,159788,822,0,0,0,0,0,0,10336
1,133,467227,113,142,64,6,38,250,0,0,0,0,0,0,72,57,15,159733,875,0,0,0,0,0,0,10962
1,134,467934,123,132,50,4,53,239,0,0,0,0,0,0,84,65,19,159065,825,0,0,0,0,0,0,10772
1,135,466717,118,148,60,5,48,261,0,0,0,0,0,0,81,61,20,160297,796,0,0,0,0,0,0,14029
1,136,466467,122,142,63,3,40,248,0,0,0,0,0,0,76,58,18,160589,768,0,0,0,0,0,0,10374
1,137,467117,147,163,63,1,46,273,0,0,0,0,0,0,64,48,16,159913,756,0,0,0,0,0,0,10968
1,138,467335,114,155,63,4,50,272,0,0,0,0,0,0,56,43,13,159671,822,0,0,0,0,0,0,14132
1,139,467789,137,132,61,2,62,257,0,0,0,0,0,0,73,61,12,159272,742,0,0,0,0,0,0,11766
1,140,466430,124,130,62,5,53,250,0,0,0,0,0,0,64,41,23,160546,856,0,0,0,0,0,0,11512
1,141,466994,130,143,50,3,51,247,0,0,0,0,0,0,61,50,11,160055,783,0,0,0,0,0,0,13408
1,142,467140,124,122,66,4,46,238,0,0,0,0,0,0,75,57,18,159938,755,0,0,0,0,0,0,12227
1,143,467002,132,138,71,3,46,258,0,0,0,0,0,0,73,57,16,160017,788,0,0,0,0,0,0,12797
1,144,466573,117,131,72,6,60,269,0,0,0,0,0,0,97,68,29,160414,800,0,0,0,0,0,0,14168
1,145,466543,116,139,60,1,44,244,0,0,0,0,0,0,61,45,16,160493,813,0,0,0,0,0,0,9467
1,146,466252,128,138,59,4,49,250,0,0,0,0,0,0,72,54,18,160779,789,0,0,0,0,0,0,11498
1,147,467315,121,153,58,4,45,260,0,0,0,0,0,0,63,50,13,159687,824,0,0,0,0,0,0,10424
1,148,466999,127,141,65,2,53,261,0,0,0,0,0,0,66,53,13,160024,793,0,0,0,0,0,0,10013
1,149,467258,113,136,62,8,53,259,0,0,0,0,0,0,66,49,17,159754,820,0,0,0,0,0,0,12154
1,150,466990,124,156,63,2,49,270,0,0,0,0,0,0,55,41,14,160014,817,0,0,0,0,0,0,11003
1,151,467178,117,137,49,3,52,241,0,0,0,0,0,0,67,47,20,159807,860,0,0,0,0,0,0,9993
1,152,467633,109,131,56,2,58,247,0,0,0,0,0,0,65,50,15,159400,816,0,0,0,0,0,0,9090
1,153,467542,129,148,70,2,49,269,0,0,0,0,0,0,76,58,18,159492,762,0,0,0,0,0,0,12446
1,154,466866,126,164,60,2,52,278,0,0,0,0,0,0,71,47,24,160125,804,0,0,0,0,0,0,12819
1,155,466989,137,147,58,4,62,271,0,0,0,0,0,0,86,69,17,159975,812,0,0,0,0,0,0,13344
1,156,467456,124,151,62,5,52,270,0,0,0,0,0,0,75,59,16,159581,764,0,0,0,0,0,0,13110
1,157,467290,104,136,73,1,40,250,0,0,0,0,0,0,68,53,15,159757,801,0,0,0,0,0,0,11024
1,158,467139,119,125,71,3,61,260,0,0,0,0,0,0,69,52,17,159900,783,0,0,0,0,0,0,13037
1,159,467163,131,163,64,4,61,292,0,0,0,0,0,0,72,61,11,159837,775,0,0,0,0,0,0,15257
1,160,466929,144,142,69,1,40,252,0,0,0,0,0,0,78,63,15,160029,838,0,0,0,0,0,0,12192
1,161,466270,107,133,75,6,54,268,0,0,0,0,0,0,67,45,22,160718,840,0,0,0,0,0,0,11373
1,162,467318,125,138,58,3,50,249,0,0,0,0,0,0,57,43,14,159707,814,0,0,0,0,0,0,12350
1,163,467407,115,126,56,4,49,235,0,0,0,0,0,0,69,52,17,159674,770,0,0,0,0,0,0,9244
1,164,466991,116,131,61,3,63,258,0,0,0,0,0,0,64,47,17,160064,777,0,0,0,0,0,0,12613
1,165,467130,146,133,80,2,64,279,0,0,0,0,0,0,73,51,22,159899,743,0,0,0,0,0,0,11464
1,166,467504,129,115,51,4,57,227,0,0,0,0,0,0,64,54,10,159588,758,0,0,0,0,0,0,11914
1,167,466906,129,146,73,1,50,270,0,0,0,0,0,0,82,66,16,160102,781,0,0,0,0,0,0,12467
1,168,467131,130,124,70,3,62,259,0,0,0,0,0,0,70,54,16,159908,772,0,0,0,0,0,0,12598
1,169,467349,129,139,69,2,58,268,0,0,0,0,0,0,68,56,12,159680,776,0,0,0,0,0,0,12326
1,170,466669,117,127,70,2,60,259,0,0,0,0,0,0,58,49,9,160363,804,0,0,0,0,0,0,9808
1,171,467026,146,118,60,3,40,221,0,0,0,0,0,0,83,63,20,159967,827,0,0,0,0,0,0,10379
1,172,466744,112,147,60,3,53,263,0,0,0,0,0,0,63,44,19,160253,835,0,0,0,0,0,0,10622
1,173,467185,121,143,67,3,53,266,0,0,0,0,0,0,60,48,12,159828,810,0,0,0,0,0,0,12421
1,174,466801,122,129,51,2,43,225,0,0,0,0,0,0,69,57,12,160256,797,0,0,0,0,0,0,10447
1,175,467581,109,156,67,2,56,281,0,0,0,0,0,0,79,61,18,159392,828,0,0,0,0,0,0,13723
1,176,467103,122,145,47,4,48,244,0,0,0,0,0,0,79,59,20,159919,803,0,0,0,0,0,0,10958
1,177,467075,110,166,61,1,48,276,0,0,0,0,0,0,76,56,20,159980,753,0,0,0,0,0,0,10075
1,178,466911,124,143,54,3,59,259,0,0,0,0,0,0,68,51,17,160067,841,0,0,0,0,0,0,12665
1,179,466996,140,147,65,2,47,261,0,0,0,0,0,0,84,62,22,160039,750,0,0,0,0,0,0,12768
1,180,467211,117,155,57,8,46,266,0,0,0,0,0,0,70,51,19,159801,805,0,0,0,0,0,0,11992
1,181,467300,125,129,75,3,45,252,0,0,0,0,0,0,83,64,19,159731,779,0,0,0,0,0,0,13843
1,182,467544,117,141,51,2,54,248,0,0,0,0,0,0,72,56,16,159494,795,0,0,0,0,0,0,12367
1,183,466996,124,153,62,2,63,280,0,0,0,0,0,0,72,50,22,159976,822,0,0,0,0,0,0,10454
1,184,467012,128,150,69,4,51,274,0,0,0,0,0,0,77,61,16,159972,807,0,0,0,0,0,0,13970
1,185,466683,142,147,59,4,53,263,0,0,0,0,0,0,78,60,18,160276,828,0,0,0,0,0,0,12346
1,186,467442,124,159,49,4,60,272,0,0,0,0,0,0,59,43,16,159576,797,0,0,0,0,0,0,9754
1,187,467088,132,141,77,3,59,280,0,0,0,0,0,0,72,52,20,159835,863,0,0,0,0,0,0,13310
1,188,467538,125,152,52,9,44,257,0,0,0,0,0,0,67,51,16,159521,762,0,0,0,0,0,0,11903
1,189,466216,121,119,46,3,50,218,0,0,0,0,0,0,66,50,16,160885,764,0,0,0,0,0,0,10213
1,190,466857,140,123,62,3,65,253,0,0,0,0,0,0,69,56,13,160119,832,0,0,0,0,0,0,12188
1,191,466540,105,127,75,5,49,256,0,0,0,0,0,0,77,57,20,160547,745,0,0,0,0,0,0,11552
1,192,466898,127,117,48,5,45,215,0,0,0,0,0,0,81,64,17,160111,838,0,0,0,0,0,0,10325
1,193,466905,145,139,65,3,47,254,0,0,0,0,0,0,63,47,16,160149,754,0,0,0,0,0,0,12325
1,194,466763,141,149,64,5,61,279,0,0,0,0,0,0,86,67,19,160187,814,0,0,0,0,0,0,11314
1,195,466777,121,148,49,7,53,257,0,0,0,0,0,0,74,56,18,160234,807,0,0,0,0,0,0,13114
1,196,467269,116,137,74,2,46,259,0,0,0,0,0,0,67,54,13,159761,798,0,0,0,0,0,0,12379
1,197,467561,120,146,62,4,47,259,0,0,0,0,0,0,85,69,16,159461,784,0,0,0,0,0,0,11636
1,198,466429,128,127,51,3,55,236,0,0,0,0,0,0,73,58,15,160570,834,0,0,0,0,0,0,10449
1,199,467013,131,142,50,4,47,243,0,0,0,0,0,0,85,64,21,159967,831,0,0,0,0,0,0,11509
1,200,467554,118,132,81,2,45,260,0,0,0,0,0,0,72,58,14,159414,852,0,0,0,0,0,0,12437
2,1,467120,126,124,73,2,78,277,41,40.536500959119,5.46349904088102,1,40,5,59,45,14,159877,811,0,0,0,0,0,34,11619
2,2,466766,131,116,60,4,83,263,35,34.6043300870528,3.39566991294721,2,33,3,62,51,11,160246,802,1,1,0,0,1,27,10185
2,3,466865,138,137,57,8,84,286,44,43.5025863951521,1.49741360484792,5,39,1,65,49,16,160161,755,2,1,0,0,6,39,12528
2,4,467039,122,129,62,13,65,269,38,37.5704155230859,3.42958447691411,5,33,3,87,64,23,159941,812,1,0,0,0,1,28,10672
2,5,466083,120,130,56,3,74,263,36,35.5930252323972,4.40697476760285,1,35,4,63,54,9,160894,847,0,0,0,0,0,37,11258
2,6,467259,112,143,46,3,62,254,26,25.7060737789535,5.2939262210465,0,26,5,84,61,23,159767,794,2,1,0,0,3,20,12544
2,7,466883,127,110,59,9,75,253,44,43.5025863951521,1.49741360484792,4,40,1,63,50,13,160082,862,0,1,0,0,0,39,12635
2,8,466892,124,126,65,3,73,267,34,33.6156349417084,3.38436505829158,1,33,3,53,42,11,160126,808,2,2,0,0,3,30,12215
2,9,467590,114,117,58,4,64,243,22,21.751293197576,1.24870680242396,2,20,1,69,52,17,159466,788,3,0,0,0,3,19,10778
2,10,466923,111,129,55,5,79,268,45,44.4912815404964,2.50871845950356,2,43,2,53,41,12,160143,772,0,0,0,0,0,55,12648
2,11,466427,139,132,57,6,65,260,29,28.6721592149866,2.3278407850134,2,27,2,59,45,14,160548,837,0,0,0,0,0,27,13458
2,12,467238,141,122,56,6,83,267,38,37.5704155230859,5.42958447691411,1,37,5,72,56,16,159717,835,0,0,0,0,0,42,11129
2,13,467213,132,115,60,2,64,241,32,31.6382446510197,2.36175534898031,1,31,2,61,52,9,159863,760,1,1,0,0,2,23,12197
2,14,467443,137,118,66,3,78,265,40,39.5478058137746,3.45219418622538,2,38,3,64,52,12,159556,805,1,2,0,0,0,44,12833
2,15,466688,135,122,48,3,92,265,49,48.4460621218739,1.55393787812609,1,48,1,48,38,10,160325,809,1,2,0,0,0,43,10712
2,16,467249,122,143,59,4,66,272,36,35.5930252323972,2.40697476760284,1,35,2,75,52,23,159740,812,1,0,0,0,0,42,13308
2,17,466722,104,131,49,4,56,240,30,29.660854360331,4.33914563966904,2,28,4,76,61,15,160332,796,3,1,0,0,1,23,9709
2,18,467058,152,135,64,3,77,279,33,32.6269397963641,3.37306020363594,1,32,3,70,55,15,159934,777,1,1,0,0,0,23,13016
2,19,466582,131,130,62,2,83,277,44,43.5025863951521,2.49741360484792,0,44,2,67,54,13,160413,800,1,0,0,0,0,31,11898
2,20,465918,132,122,59,6,80,267,40,39.5478058137746,1.45219418622538,3,37,1,63,42,21,161027,863,0,1,0,0,0,42,11075
2,21,467238,119,120,54,7,74,255,35,34.6043300870528,1.39566991294721,4,31,1,79,62,17,159779,800,0,1,0,0,0,41,10492
2,22,467049,115,108,60,5,73,246,31,30.6495495056753,0.350450494324672,2,29,0,71,61,10,159963,826,1,2,0,0,1,37,10542
2,23,467600,143,119,55,4,75,253,42,41.5251961044634,3.47480389553665,4,38,3,59,50,9,159405,810,1,1,0,0,0,42,14859
2,24,466794,119,132,65,5,86,288,38,37.5704155230859,4.42958447691411,3,35,4,60,43,17,160227,782,2,2,0,0,2,40,12193
2,25,466870,132,136,53,9,62,260,31,30.6495495056753,5.35045049432467,4,27,5,62,49,13,160135,811,0,1,0,0,0,25,10555
2,26,467567,113,117,67,6,67,257,41,40.536500959119,3.46349904088102,3,38,3,74,55,19,159462,797,1,0,0,0,0,35,14024
2,27,466977,128,116,50,4,94,264,44,43.5025863951521,6.49741360484792,1,43,6,77,62,15,160026,798,0,0,0,0,0,36,11701
2,28,467037,138,112,56,5,72,245,32,31.6382446510197,3.36175534898031,4,28,3,60,50,10,159992,798,2,0,0,0,2,40,9866
2,29,467578,132,125,52,5,72,254,25,24.7173786336091,6.28262136639086,1,24,6,55,43,12,159458,793,1,0,0,0,1,16,11871
2,30,466825,152,120,51,3,82,256,39,38.5591106684303,5.44088933156975,2,37,5,77,62,15,160123,837,0,0,0,0,0,43,11822
2,31,466839,131,114,60,8,59,241,28,27.6834640696422,2.31653593035777,5,23,2,65,47,18,160175,819,4,1,0,0,5,22,9914
2,32,466089,119,119,54,7,72,252,44,43.5025863951521,2.49741360484792,5,39,2,79,55,24,160919,812,1,0,0,0,1,43,9352
2,33,466481,136,115,54,5,73,247,29,28.6721592149866,2.3278407850134,4,25,2,68,50,18,160489,849,2,0,0,0,1,32,12654
2,34,466655,153,121,52,6,74,253,42,41.5251961044633,0.474803895536652,2,40,0,52,36,16,160372,785,2,0,0,0,0,46,13237
