day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
1,25,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34047
1,26,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409842
1,27,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277963
1,28,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123353
1,29,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312482
1,30,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130258
1,31,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634598
1,32,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964306
1,33,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913588
1,34,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32479
1,35,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46627
1,36,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68998
1,37,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122664
1,38,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608549
1,39,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
1,40,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809611
1,41,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373225
1,42,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36082
1,43,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76263
1,44,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63197
1,45,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66837
1,46,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117875
1,47,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347745
1,48,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167485
1,50,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885226
1,51,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906368
1,52,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573937
1,53,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16847
1,54,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206301
1,55,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204224
1,56,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155093
1,58,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60637
1,60,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638192
1,61,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686757
1,62,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637434
1,63,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275553
1,64,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30448
1,66,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849440
1,67,10039102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780416
1,68,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37362
1,69,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124826
1,70,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175405
1,71,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326964
1,72,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188797
1,73,10039102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638362
1,74,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434704
1,75,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107758
1,76,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215
1,77,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178263
1,78,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201609
1,80,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684543
1,82,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139140
1,83,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749891
1,84,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269318
1,85,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439
1,86,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114094
1,87,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874
1,89,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669113
1,90,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761746
1,91,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753885
1,92,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682437
1,93,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378192
1,94,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317619
1,95,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256765
1,96,10039102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191476
1,97,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34819
1,98,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753903
1,99,10039100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586172
1,100,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24118
1,101,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329716
1,102,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245411
1,103,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30437
1,104,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298417
1,105,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560143
1,106,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636839
1,107,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657363
1,108,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311136
1,109,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215878
1,110,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149953
1,111,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525127
1,112,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114915
1,113,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617
1,114,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5709
1,115,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537846
1,116,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43447
1,117,10039102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292400
1,118,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41999
1,119,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257251
1,120,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714978
1,121,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796167
1,122,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267522
1,123,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767921
1,124,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269282
1,125,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76975
1,126,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134653
1,127,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111386
1,129,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386624
1,130,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388644
1,131,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411368
1,133,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637796
1,134,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080119
1,135,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407904
1,136,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710
1,137,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503730
1,138,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331510
1,139,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62896
1,140,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054885
1,141,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157599
1,142,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773939
1,143,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233760
1,144,10039102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809364
1,145,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611501
1,146,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647365
1,148,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96580
1,149,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961517
1,150,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128586
1,152,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915007
1,153,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550486
1,154,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209786
1,155,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84751
1,156,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056923
1,159,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624601
1,160,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428721
1,161,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523063
1,162,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681395
1,163,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678459
1,164,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303175
1,165,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272380
1,166,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410278
1,167,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131362
1,168,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557749
1,169,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62702
1,170,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262002
1,171,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199371
1,172,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216691
1,173,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565234
1,174,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291997
1,175,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068196
1,176,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67658
1,177,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899592
1,178,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80214
1,179,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298480
1,180,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561003
1,181,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354779
1,182,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363368
1,183,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62647
1,184,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114925
1,185,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121900
1,187,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204482
1,188,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463815
1,189,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222091
1,190,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313874
1,191,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434750
1,192,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38472
1,193,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279488
1,194,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102529
1,195,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347408
1,196,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235657
1,197,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529306
1,198,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471345
1,199,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754257
1,200,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794381
2,1,10039102,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,883673
2,2,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117689
2,3,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,684806
2,4,10039104,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,266124
2,5,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,274040
2,6,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,746603
2,7,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364335
2,8,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443835
2,9,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,675742
2,10,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,533956
2,11,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,223738
2,12,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,70971
2,13,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970749
2,14,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,514159
2,15,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80287
2,16,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,754367
2,18,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,533742
2,20,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209316
2,21,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,658731
2,22,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111416
2,23,10039102,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,961780
2,24,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43079
2,25,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34047
2,26,10039104,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,409842
2,27,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277963
2,28,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123353
2,29,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312482
2,30,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,130258
2,31,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634598
2,32,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,964306
2,33,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913588
2,34,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32479
2,35,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46627
2,36,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68998
2,37,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,122664
2,38,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,608549
2,39,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2,40,10039104,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,809611
2,41,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373225
2,42,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36082
2,43,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,76263
2,44,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63197
2,45,10039103,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,66837
2,46,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117875
2,47,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,347745
2,48,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167485
2,50,10039104,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,885226
2,51,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906368
2,52,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573937
2,53,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16847
2,54,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206301
2,55,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204224
2,56,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,155093
2,58,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60637
2,60,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,638192
2,61,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,686757
2,62,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,637434
2,63,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275553
2,64,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30448
2,66,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849440
2,67,10039101,3,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,780416
2,68,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37362
2,69,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124826
2,70,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,175405
2,71,10039102,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,326964
2,72,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188797
2,73,10039102,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,638362
2,74,10039104,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,434704
2,75,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107758
2,76,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215
2,77,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178263
2,78,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,201609
2,80,10039104,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,684543
2,82,10039104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139140
2,83,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749891
2,84,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269318
2,85,10039105,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7439
2,86,10039103,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,114094
2,87,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874
2,89,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669113
2,90,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,761746
2,91,10039104,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,753885
2,92,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682437
2,93,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378192
2,94,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317619
2,95,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,256765
2,96,10039102,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1191476
2,97,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34819
2,98,10039103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753903
2,99,10039100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586172
2,100,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24118
2,101,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329716
2,102,10039105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245411
2,103,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30437
2,104,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,298417
2,105,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560143
2,106,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,636839
2,107,10039104,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,657363
