day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
33,40,3497619,27153,3003,10614,2060,27945,43622,6275,644.140293410869,6170.85970658913,401,5874,540,3494,2499,995,281698,3819,74,362,0,0,81,641,6228,1303020
33,41,3499023,27311,2775,10412,1885,27995,43067,6254,641.984604779533,6082.01539522047,394,5860,470,3409,2497,912,280759,3836,75,360,0,0,78,639,6128,1295789
33,42,3499586,26496,2862,10252,1934,28024,43072,6579,675.346452645435,6407.65354735456,407,6172,504,3407,2506,901,280985,3859,71,348,0,0,86,685,6493,1295179
33,43,3495489,27817,2949,10750,2104,29028,44831,6621,679.657829908105,6452.34217009189,469,6152,511,3520,2647,873,281930,3818,67,366,0,0,70,706,6483,1321990
33,44,3494458,27805,2952,10676,2013,28870,44511,6592,676.680926560071,6443.31907343993,419,6173,528,3488,2616,872,283275,3868,60,366,0,0,67,686,6528,1308323
33,45,3495409,27778,2968,10614,2032,28932,44546,6636,681.197607501916,6486.80239249808,420,6216,532,3549,2577,972,282288,3835,78,372,0,0,72,698,6415,1303116
33,46,3493023,28399,3010,10953,2023,29488,45474,6690,686.740806839635,6568.25919316036,408,6282,565,3499,2619,880,283183,3827,66,340,0,0,60,721,6709,1320770
33,47,3497141,27362,2914,10594,1972,28175,43655,6510,668.263475713905,6343.7365242861,423,6087,502,3430,2521,909,281987,3830,66,356,0,0,66,710,6343,1305436
33,48,3495968,27746,2916,10713,1966,28503,44098,6612,678.733963351819,6453.26603664818,442,6170,520,3462,2550,912,282213,3918,74,346,0,0,70,653,6412,1306973
33,49,3501035,26726,2861,10215,1876,27662,42614,6421,659.127461990627,6269.87253800937,414,6007,508,3314,2378,936,279907,3809,66,313,0,0,70,690,6288,1291105
33,50,3492106,28350,3059,10905,1983,29458,45405,6788,696.800687119199,6666.1993128808,460,6328,575,3462,2465,997,284214,3868,45,332,0,0,42,716,6743,1307338
33,51,3495528,27753,3054,10535,1983,28787,44359,6588,676.270319201721,6464.72968079828,423,6165,553,3461,2496,965,282473,3831,48,342,0,0,55,657,6532,1305814
33,52,3495861,27380,2991,10759,2023,28678,44451,6699,687.664673395922,6544.33532660408,452,6247,533,3463,2581,882,282436,3814,64,362,0,0,72,659,6416,1320175
33,53,3494286,27657,3026,10684,2089,28553,44352,6637,681.300259341504,6494.6997406585,439,6198,539,3590,2606,984,283635,3885,72,375,0,0,62,695,6483,1310630
33,54,3496305,27472,2890,10663,1973,28443,43969,6563,673.704023212037,6410.29597678796,412,6151,521,3347,2447,900,282507,3805,71,313,0,0,71,635,6424,1297723
33,55,3495579,27684,3034,10695,2064,28740,44533,6543,671.650986420289,6408.34901357971,443,6100,537,3420,2515,905,282342,3847,72,386,0,0,67,648,6356,1310837
33,56,3494260,27791,3023,10940,1965,28875,44803,6527,670.008556986891,6447.99144301311,422,6105,591,3454,2488,966,283209,3888,79,399,0,0,77,683,6508,1312040
33,57,3497296,27431,2935,10638,2025,28380,43978,6434,660.461935905264,6270.53806409474,438,5996,497,3386,2482,904,281499,3815,64,359,0,0,60,683,6279,1297439
33,58,3500239,26961,2830,10299,2006,27782,42917,6355,652.35244057786,6200.64755942214,409,5946,498,3406,2497,909,280096,3786,52,368,0,0,57,623,6291,1298689
33,59,3496190,27477,2988,10819,2069,28577,44453,6688,686.535503160461,6512.46449683954,435,6253,511,3327,2415,912,282127,3831,59,333,0,0,60,648,6440,1287271
33,60,3496885,27596,2875,10638,1965,28447,43925,6459,663.028231894948,6303.97176810505,415,6044,508,3442,2528,914,281698,3859,58,319,0,0,56,705,6340,1290495
33,61,3492992,28249,3023,10946,2039,29403,45411,6644,682.018822218615,6490.98117778138,455,6189,529,3441,2484,957,283477,3835,67,386,0,0,59,683,6640,1311558
33,62,3500402,26685,2904,10342,1960,27927,43133,6333,650.094100106937,6203.90589989306,427,5906,521,3328,2418,910,280054,3803,56,336,0,0,53,635,6193,1300672
33,63,3492750,28167,2987,10897,2004,29266,45154,6711,688.896495470971,6534.10350452903,420,6291,512,3439,2523,916,284004,3891,78,353,0,0,87,699,6507,1319636
33,64,3492378,28291,3041,10942,2016,29436,45435,6887,706.963219238351,6736.03678076165,424,6463,556,3573,2611,962,283893,3835,56,390,0,0,63,736,6718,1323601
33,65,3495020,27669,2972,10730,2025,28722,44449,6586,676.065015522547,6470.93498447745,450,6136,561,3379,2451,928,283027,3861,80,372,0,0,84,669,6465,1304491
33,66,3495523,28095,2889,10710,1962,28952,44513,6592,676.680926560071,6441.31907343993,400,6192,526,3343,2429,914,282086,3845,73,329,0,0,72,690,6314,1311969
33,67,3499650,26844,2911,10483,1951,27648,42993,6338,650.607359304874,6237.39264069513,439,5899,550,3321,2428,893,280804,3793,67,338,0,0,74,665,6142,1280981
33,68,3497311,27161,2911,10608,2076,28519,44114,6510,668.263475713905,6359.7365242861,450,6060,518,3372,2467,905,281603,3844,61,326,0,0,66,634,6253,1304694
33,69,3497582,27394,2856,10545,1966,28042,43409,6454,662.514972697011,6306.48502730299,389,6065,515,3390,2450,940,281838,3792,59,379,0,0,53,671,6368,1296537
33,70,3496381,27532,2942,10461,2046,28574,44023,6534,670.727119864002,6389.272880136,432,6102,526,3266,2392,874,282359,3844,71,282,0,0,65,655,6374,1301521
33,71,3495983,27633,2989,10671,2019,28764,44443,6667,684.379814529125,6502.62018547087,437,6230,520,3454,2488,966,282061,3831,57,348,0,0,52,659,6526,1313596
33,72,3495597,27594,2992,10668,1970,28787,44417,6569,674.319934249561,6411.68006575044,408,6161,517,3447,2542,905,282531,3819,65,373,0,0,69,635,6436,1304186
33,73,3496204,27621,2963,10674,2002,28884,44523,6565,673.909326891212,6414.09067310879,408,6157,523,3388,2475,913,281834,3835,74,341,0,0,68,690,6393,1316412
33,74,3496825,27293,2859,10523,2109,28445,43936,6617,679.247222549756,6464.75277745025,466,6151,527,3423,2520,903,282037,3891,72,352,0,0,78,623,6425,1300685
33,75,3496431,27420,3025,10533,2020,28177,43755,6295,646.193330202616,6145.80666979738,422,5873,497,3614,2729,885,282344,3841,68,352,0,0,57,617,6106,1301963
33,76,3495273,27633,2997,10732,2023,28507,44259,6597,677.194185758008,6448.80581424199,447,6150,529,3631,2667,964,282795,3814,74,373,0,0,76,684,6537,1326219
33,77,3496889,27239,3006,10624,2010,28344,43984,6512,668.46877939308,6399.53122060692,418,6094,556,3436,2504,932,281962,3895,77,339,0,0,84,683,6297,1299653
33,78,3496937,27440,2911,10612,1963,28186,43672,6335,650.299403786112,6163.70059621389,398,5937,479,3400,2479,921,282120,3836,64,357,0,0,56,662,6066,1302316
33,79,3492515,28141,3146,10763,2090,29166,45165,6556,672.985460334925,6393.01453966508,440,6116,510,3467,2565,902,284314,3803,64,358,0,0,76,632,6412,1325000
33,80,3496324,27541,3030,10518,2032,28502,44082,6563,673.704023212037,6429.29597678796,451,6112,540,3415,2459,956,282211,3832,49,379,0,0,54,641,6385,1307884
33,81,3495632,27585,2964,10687,2014,28711,44376,6573,674.730541607911,6442.26945839209,432,6141,544,3384,2510,874,282566,3862,60,354,0,0,65,666,6570,1298750
33,82,3496246,27509,2998,10787,2007,28434,44226,6429,659.948676707327,6301.05132329267,428,6001,532,3474,2538,936,282115,3835,67,361,0,0,63,658,6393,1318138
33,83,3495334,27821,2895,10545,2013,28809,44262,6690,686.740806839635,6546.25919316036,440,6250,543,3425,2498,927,282693,3870,63,346,0,0,59,683,6570,1303942
33,84,3494807,27745,2976,11108,2023,29036,45143,6750,692.899917214879,6547.10008278512,450,6300,490,3399,2478,921,282499,3812,66,307,0,0,62,683,6608,1310444
33,85,3496873,27301,2911,10751,2015,28356,44033,6453,662.412320857424,6269.58767914258,449,6004,479,3423,2474,949,281908,3867,72,355,0,0,73,669,6320,1309543
33,86,3499696,26997,2845,10437,1951,28018,43251,6467,663.849446611647,6318.15055338835,403,6064,515,3359,2447,912,280267,3835,52,359,0,0,40,702,6271,1297752
33,87,3496808,27275,2999,10746,1999,28436,44180,6531,670.41916434524,6401.58083565476,425,6106,541,3353,2447,906,281906,3883,75,358,0,0,71,679,6479,1292759
33,88,3498886,27054,2778,10437,2009,28092,43316,6429,659.948676707327,6291.05132329267,425,6004,522,3315,2421,894,280990,3844,58,357,0,0,66,664,6314,1291884
33,89,3497022,27427,2867,10536,1970,28492,43865,6530,670.316512505653,6381.68348749435,419,6111,522,3417,2435,982,281843,3831,59,367,0,0,37,665,6245,1299407
33,90,3498620,27215,2923,10452,2035,28140,43550,6568,674.217282409974,6416.78271759003,443,6125,523,3378,2488,890,280834,3808,63,343,0,0,63,698,6520,1307200
33,91,3495608,27461,2964,10512,2047,28403,43926,6553,672.677504816163,6409.32249518384,455,6098,529,3421,2472,949,283162,3827,55,371,0,0,46,620,6402,1292112
33,92,3494407,28021,2924,10695,1995,29051,44665,6520,669.289994109779,6388.71000589022,401,6119,538,3443,2524,919,283061,3808,81,376,0,0,98,680,6339,1306785
33,93,3496535,27375,2976,10623,2004,28600,44203,6472,664.362705809584,6314.63729419042,405,6067,507,3346,2424,922,282095,3851,69,325,0,0,66,670,6212,1305879
33,94,3493922,28179,2948,10978,2050,29247,45223,6633,680.889651983154,6494.11034801685,414,6219,542,3487,2535,952,282728,3866,73,364,0,0,64,680,6481,1324984
33,95,3497167,27216,3003,10587,1971,28074,43635,6530,670.316512505653,6386.68348749435,430,6100,527,3508,2564,944,282067,3812,71,339,0,0,70,713,6338,1309201
33,96,3496360,27619,2912,10603,2041,28542,44098,6507,667.955520195143,6376.04447980486,459,6048,537,3405,2508,897,282128,3795,58,336,0,0,55,707,6310,1304703
33,97,3494057,27741,2976,10794,1989,29089,44848,6812,699.264331269297,6642.7356687307,470,6342,530,3463,2517,946,283438,3858,53,357,0,0,51,704,6640,1319513
33,98,3496945,27351,2951,10606,2019,28448,44024,6536,670.932423543177,6418.06757645682,441,6095,553,3404,2498,906,281825,3856,74,352,0,0,72,638,6294,1315606
33,99,3497201,27299,2954,10522,1951,28294,43721,6586,676.065015522547,6442.93498447745,457,6129,533,3341,2444,897,281961,3882,60,345,0,0,64,676,6390,1304178
33,100,3498330,27203,2880,10456,1969,28181,43486,6520,669.289994109779,6361.71000589022,377,6143,511,3354,2481,873,281229,3803,52,356,0,0,52,621,6399,1310077
33,101,3496068,27620,2945,10751,1960,28787,44443,6625,680.068437266455,6418.93156273355,448,6177,474,3467,2509,958,281975,3832,65,348,0,0,61,670,6300,1313136
33,102,3495786,27743,2974,10679,2026,28856,44535,6746,692.489309856529,6582.51069014347,414,6332,529,3367,2440,927,282149,3825,69,359,0,0,53,676,6680,1304958
33,103,3497476,27164,2918,10670,2048,28372,44008,6507,667.955520195143,6367.04447980486,391,6116,528,3314,2389,925,281587,3856,86,346,0,0,87,715,6376,1298524
33,104,3497780,27255,2898,10565,1990,28110,43563,6465,663.644142932473,6306.35585706753,418,6047,505,3329,2439,890,281666,3812,57,338,0,0,43,680,6199,1297171
33,105,3496690,27542,2940,10532,1946,28141,43559,6509,668.160823874318,6374.83917612568,391,6118,534,3471,2500,971,282359,3784,66,354,0,0,64,688,6313,1304085
33,106,3495159,27820,2927,10692,1979,28603,44201,6615,679.041918870581,6445.95808112942,408,6207,510,3405,2475,930,283022,3798,64,359,0,0,64,709,6405,1297378
33,107,3497666,27306,2924,10552,2028,28253,43757,6512,668.46877939308,6362.53122060692,455,6057,519,3469,2477,992,281337,3870,62,321,0,0,67,658,6235,1304574
33,108,3490485,28829,2989,11083,2057,29570,45699,6634,680.992303822742,6486.00769617726,439,6195,533,3585,2643,942,284899,3908,77,345,0,0,63,635,6533,1331765
33,109,3495873,27358,2881,10660,2008,28497,44046,6433,660.359284065676,6323.64071593432,421,6012,551,3433,2448,985,282853,3842,72,341,0,0,77,663,6336,1308383
33,110,3492354,28434,3041,10828,2116,29414,45399,6744,692.284006177354,6629.71599382265,458,6286,578,3485,2516,969,283867,3866,81,381,0,0,89,665,6650,1315017
33,111,3495952,27663,2863,10742,2052,28713,44370,6501,667.339609157619,6384.66039084238,491,6010,551,3428,2475,953,282126,3866,68,350,0,0,71,656,6385,1316473
33,112,3495611,27791,2944,10740,2037,28867,44588,6764,694.337042969102,6586.6629570309,431,6333,517,3397,2514,883,282213,3805,71,361,0,0,68,712,6501,1316907
33,113,3491721,28496,2969,10937,2023,29558,45487,6739,691.770746979417,6580.22925302058,475,6264,533,3536,2601,935,284294,3871,69,362,0,0,60,685,6570,1310984
33,114,3493430,27725,3008,10900,2035,29029,44972,6715,689.30710282932,6559.69289717068,444,6271,534,3469,2582,887,283963,3846,72,374,0,0,68,649,6604,1308341
33,115,3491861,27948,3016,11120,2071,29415,45622,6852,703.370404852792,6685.62959514721,444,6408,537,3519,2545,974,284610,3845,77,366,0,0,74,687,6639,1312763
33,116,3496977,27762,2866,10532,1959,28457,43814,6527,670.008556986891,6361.99144301311,410,6117,505,3409,2463,946,281612,3831,66,361,0,0,76,654,6391,1301424
33,117,3496783,27617,2888,10603,2009,28507,44007,6548,672.164245618226,6385.83575438177,448,6100,510,3343,2424,919,281799,3856,65,345,0,0,64,657,6533,1309216
33,118,3495834,27566,2959,10757,1990,28710,44416,6593,676.783578399658,6465.21642160034,437,6156,549,3394,2494,900,282363,3832,67,356,0,0,73,658,6513,1303608
33,119,3498771,27061,2831,10569,1995,27995,43390,6411,658.100943594754,6228.89905640525,436,5975,476,3437,2500,937,280903,3843,70,349,0,0,87,675,6270,1302616
33,120,3498863,27225,2915,10511,1963,27949,43338,6372,654.097521850845,6204.90247814915,441,5931,487,3500,2557,943,280650,3829,62,371,0,0,63,609,6168,1303415
33,121,3498412,27045,2874,10474,1997,28351,43696,6397,656.66381784053,6261.33618215947,423,5974,521,3333,2436,897,281040,3879,58,327,0,0,61,679,6261,1311865
33,122,3496154,27416,3073,10520,1987,28632,44212,6417,658.716854632278,6289.28314536772,428,5989,531,3438,2518,920,282328,3857,70,342,0,0,72,652,6387,1300333
33,123,3498414,26974,2902,10378,1961,28099,43340,6453,662.412320857424,6316.58767914258,440,6013,526,3346,2426,920,281487,3844,64,330,0,0,60,648,6359,1297522
33,124,3496936,27416,2954,10707,1998,28478,44137,6597,677.194185758008,6467.80581424199,448,6149,548,3463,2540,923,281682,3771,59,350,0,0,63,668,6409,1300166
33,125,3495304,27638,2975,10705,1983,28707,44370,6620,679.555178068518,6475.44482193148,412,6208,535,3426,2548,878,282829,3838,65,389,0,0,58,679,6571,1311886
33,126,3494529,27886,3014,10773,2015,29150,44952,6684,686.124895802111,6537.87510419789,454,6230,540,3433,2499,934,282826,3779,52,361,0,0,56,683,6515,1313206
33,127,3496988,27457,2823,10497,2038,28543,43901,6611,678.631311512231,6436.36868848777,435,6176,504,3427,2495,932,281773,3859,69,379,0,0,75,680,6562,1307822
33,128,3501049,26428,2909,10258,1935,27546,42648,6297,646.398633881791,6162.60136611821,420,5877,512,3249,2367,882,280155,3876,66,352,0,0,65,654,6178,1291595
33,129,3493046,27824,2949,10985,2016,29191,45141,6750,692.899917214879,6567.10008278512,415,6335,510,3470,2606,864,284047,3877,75,343,0,0,74,670,6378,1307955
33,130,3493766,28210,2998,10794,1993,29385,45170,6776,695.568865044151,6586.43113495585,427,6349,506,3451,2566,885,282964,3844,73,382,0,0,81,695,6577,1317182
33,131,3495631,27714,3049,10679,2008,28752,44488,6595,676.988882078833,6460.01111792117,424,6171,542,3279,2395,884,282500,3793,75,349,0,0,60,703,6437,1308933
33,132,3497158,27469,2974,10710,1953,28545,44182,6512,668.46877939308,6365.53122060692,405,6107,522,3352,2426,926,281382,3862,72,346,0,0,73,654,6467,1302039
33,133,3496342,27670,2990,10452,1958,28522,43922,6613,678.836615191406,6472.16338480859,429,6184,538,3437,2515,922,282213,3821,53,360,0,0,56,660,6485,1297752
33,134,3498107,27483,2935,10286,1947,28134,43302,6513,668.571431232667,6377.42856876733,451,6062,533,3308,2410,898,281408,3797,71,342,0,0,91,653,6423,1302940
33,135,3493055,27928,3081,10803,2076,29016,44976,6646,682.22412589779,6522.77587410221,461,6185,559,3437,2535,902,284134,3875,71,350,0,0,77,659,6436,1307408
33,136,3496438,27314,2888,10745,1967,28235,43835,6579,675.346452645435,6410.65354735456,432,6147,507,3540,2651,889,282418,3860,71,354,0,0,68,689,6299,1286219
33,137,3494390,27920,3034,10789,2053,28855,44731,6698,687.562021556334,6532.43797844367,460,6238,522,3325,2429,896,283183,3856,64,348,0,0,61,697,6491,1301254
33,138,3495326,27564,2963,10746,2032,28683,44424,6487,665.902483403395,6339.0975165966,433,6054,518,3479,2519,960,282834,3778,63,369,0,0,49,639,6281,1298880
33,139,3496758,27200,3011,10699,2040,28053,43803,6446,661.693757980312,6317.30624201969,433,6013,533,3385,2466,919,282441,3818,74,349,0,0,64,672,6209,1306147
33,140,3492982,28000,3078,10894,2071,29262,45305,6672,684.893073727062,6524.10692627294,421,6251,537,3488,2612,876,283765,3865,59,369,0,0,68,704,6573,1310055
33,141,3496411,27529,3004,10592,1994,28244,43834,6433,660.359284065676,6265.64071593432,432,6001,493,3431,2475,956,282350,3850,66,371,0,0,71,617,6378,1305520
33,142,3495770,27702,2947,10750,1935,28671,44303,6494,666.621046280507,6347.37895371949,404,6090,520,3355,2467,888,282424,3851,64,312,0,0,77,690,6357,1318907
33,143,3496534,27604,2917,10734,1994,28469,44114,6521,669.392645949366,6380.60735405063,433,6088,529,3424,2491,933,281895,3834,54,353,0,0,49,654,6406,1299509
33,144,3494858,27793,3009,10755,2075,28816,44655,6426,659.640721188564,6295.35927881144,419,6007,529,3434,2544,890,282841,3824,70,316,0,0,65,630,6432,1309931
33,145,3495687,27522,2813,10774,1974,28453,44014,6524,669.700601468129,6374.29939853187,418,6106,520,3522,2635,887,282783,3877,81,354,0,0,79,651,6380,1307133
33,146,3494622,27694,2955,10744,2007,28931,44637,6585,675.962363682959,6437.03763631704,422,6163,528,3452,2463,989,283117,3883,64,362,0,0,74,638,6374,1314702
33,147,3496997,27551,2768,10465,1952,28347,43532,6481,665.286572365871,6359.71342763413,419,6062,544,3446,2541,905,282065,3814,66,366,0,0,59,698,6274,1291146
33,148,3498890,26984,2906,10557,1913,28015,43391,6445,661.591106140725,6272.40889385927,406,6039,489,3336,2420,916,280974,3830,73,334,0,0,63,639,6115,1297662
33,149,3499063,26733,2966,10107,1965,27766,42804,6494,666.621046280507,6335.37895371949,462,6032,508,3347,2472,875,281668,3790,56,340,0,0,66,684,6401,1300597
33,150,3493924,28039,2995,10880,2018,28931,44824,6614,678.939267030994,6472.06073296901,422,6192,537,3374,2487,887,283370,3874,80,364,0,0,89,706,6536,1311812
33,151,3496856,27461,2996,10552,2051,28467,44066,6572,674.627889768323,6415.37211023168,448,6124,518,3384,2504,880,281761,3877,90,370,0,0,93,682,6450,1303651
33,152,3494906,27811,2915,10736,2030,28924,44605,6614,678.939267030994,6471.06073296901,428,6186,536,3353,2380,973,282855,3875,64,337,0,0,69,660,6678,1310065
33,153,3495761,27634,2979,10798,1999,29013,44789,6640,681.608214860266,6462.39178513973,425,6215,504,3386,2452,934,282017,3818,61,341,0,0,48,644,6244,1315599
33,154,3491974,28143,2995,10930,2065,29385,45375,6850,703.165101173618,6677.83489882638,451,6399,531,3411,2481,930,284660,3842,72,343,0,0,71,762,6659,1316142
33,155,3495800,27650,2964,10562,2073,28800,44399,6703,688.075280754271,6583.92471924573,448,6255,569,3399,2487,912,282315,3842,71,372,0,0,64,710,6443,1312216
33,156,3497222,27181,2864,10660,1957,28203,43684,6377,654.610781048782,6239.38921895122,407,5970,517,3323,2433,890,282137,3858,64,326,0,0,78,654,6220,1298951
33,157,3495779,27416,2980,10635,2026,28601,44242,6583,675.757060003785,6444.24293999621,414,6169,537,3460,2557,903,282664,3844,52,362,0,0,58,691,6512,1301228
33,158,3498486,27128,2949,10459,1936,28369,43713,6556,672.985460334925,6389.01453966507,422,6134,506,3355,2440,915,280944,3779,57,349,0,0,59,676,6290,1301247
33,159,3497130,27467,2892,10602,2035,28311,43840,6551,672.472201136988,6392.52779886301,438,6113,514,3373,2471,902,281796,3799,51,373,0,0,61,691,6371,1303553
33,160,3493031,28210,3015,11033,2040,29279,45367,6734,691.25748778148,6589.74251221852,463,6271,547,3450,2559,891,283578,3769,58,317,0,0,63,723,6672,1317673
33,161,3498361,27055,2977,10394,1962,28178,43511,6346,651.428574021573,6223.57142597843,404,5942,529,3284,2412,872,281347,3847,55,331,0,0,45,652,6166,1296902
33,162,3500018,26535,2937,10495,1986,27567,42985,6343,651.120618502811,6222.87938149719,439,5904,531,3467,2520,947,280594,3806,73,357,0,0,74,661,6306,1289882
33,163,3497166,27450,2870,10589,1952,28408,43819,6567,674.114630570386,6392.88536942961,422,6145,500,3364,2466,898,281732,3874,77,349,0,0,84,752,6336,1308272
33,164,3493896,28058,2962,10933,2056,29159,45110,6666,684.277162689538,6495.72283731046,462,6204,514,3485,2509,976,282980,3876,76,360,0,0,71,638,6359,1326979
33,165,3496341,27501,2934,10647,2097,28432,44110,6473,664.465357649172,6283.53464235083,408,6065,475,3376,2434,942,282247,3830,55,358,0,0,48,655,6291,1300141
33,166,3496900,27593,2965,10710,2050,28502,44227,6536,670.932423543177,6423.06757645682,432,6104,558,3388,2509,879,281421,3876,74,356,0,0,76,651,6527,1304378
33,167,3497216,27504,2957,10568,2022,28299,43846,6632,680.787000143567,6481.21299985643,435,6197,530,3414,2464,950,281648,3777,76,324,0,0,70,700,6467,1297055
33,168,3497131,27351,2892,10507,2012,28341,43752,6518,669.084690430604,6374.9153095694,411,6107,526,3402,2501,901,281984,3785,74,326,0,0,71,684,6517,1307916
33,169,3497662,27575,2926,10692,1954,28299,43871,6535,670.82977170359,6353.17022829641,442,6093,489,3378,2485,893,281048,3871,75,388,0,0,73,661,6304,1304904
33,170,3493957,28044,2929,10638,2075,28963,44605,6818,699.880242306821,6629.11975769318,467,6351,511,3545,2602,943,283443,3811,70,350,0,0,56,685,6738,1307440
33,171,3492758,28218,3060,10774,2082,29541,45457,6830,701.11206438187,6666.88793561813,468,6362,538,3507,2526,981,283600,3865,69,363,0,0,54,765,6659,1317760
33,172,3497130,27420,3063,10545,2068,28439,44115,6473,664.465357649172,6346.53464235083,435,6038,538,3418,2517,901,281493,3829,65,373,0,0,49,668,6428,1310920
33,173,3499190,27156,2882,10364,1928,28106,43280,6434,660.461935905264,6278.53806409474,442,5992,505,3267,2383,884,280667,3845,77,322,0,0,68,657,6213,1286042
33,174,3497722,27071,2922,10422,1929,28270,43543,6418,658.819506471865,6229.18049352813,392,6026,470,3373,2512,861,281849,3847,73,331,0,0,87,631,6160,1282991
33,175,3499514,26970,2902,10438,2049,27782,43171,6519,669.187342270192,6346.81265772981,439,6080,497,3329,2442,887,280542,3879,72,329,0,0,78,666,6249,1297072
33,176,3498363,27114,2874,10549,1962,28107,43492,6570,674.422586089149,6407.57741391085,421,6149,512,3407,2515,892,281169,3860,75,332,0,0,78,633,6527,1302790
33,177,3496548,27551,2949,10644,2043,28175,43811,6533,670.624468024415,6400.37553197559,450,6083,538,3424,2560,864,282223,3848,38,349,0,0,39,706,6373,1292237
33,178,3497005,27438,2929,10600,1991,28386,43906,6400,656.971773359292,6247.02822664071,419,5981,504,3314,2398,916,281884,3858,61,319,0,0,65,703,6163,1306082
33,179,3497796,27315,2898,10609,2025,28131,43663,6460,663.130883734536,6282.86911626546,411,6049,486,3396,2517,879,281432,3803,56,355,0,0,53,666,6181,1297408
33,180,3497693,27257,2855,10779,1989,28182,43805,6439,660.975195103201,6304.0248048968,402,6037,526,3381,2470,911,281418,3851,65,368,0,0,68,687,6406,1304105
33,181,3497431,27166,2892,10691,1940,28547,44070,6566,674.011978730799,6407.9880212692,442,6124,516,3344,2435,909,281584,3810,67,317,0,0,74,685,6312,1299867
33,182,3499328,27015,2874,10497,1920,27944,43235,6264,643.011123175407,6082.98887682459,407,5857,462,3359,2506,853,280619,3849,68,316,0,0,84,693,6068,1283098
33,183,3494486,28134,3020,10767,2005,28825,44617,6740,691.873398819005,6572.126601181,429,6311,524,3580,2614,966,282752,3836,62,366,0,0,76,731,6658,1311900
33,184,3499212,26799,2825,10176,1960,27788,42749,6397,656.66381784053,6253.33618215947,430,5967,513,3327,2404,923,281448,3870,70,326,0,0,78,631,6214,1288758
33,185,3493738,28046,2961,10804,2078,29043,44886,6716,689.409754668907,6575.59024533109,447,6269,549,3470,2510,960,283472,3793,56,351,0,0,63,706,6682,1317253
33,186,3494065,27777,2997,10662,1969,29194,44822,6710,688.793843631383,6524.20615636862,438,6272,503,3402,2482,920,283493,3846,64,353,0,0,53,706,6499,1306863
33,187,3498242,26870,2882,10360,2038,28168,43448,6560,673.396067693275,6415.60393230673,489,6071,529,3307,2400,907,281696,3842,67,350,0,0,58,719,6460,1301575
33,188,3496929,27242,3004,10503,1930,28370,43807,6593,676.783578399658,6473.21642160034,426,6167,557,3357,2464,893,282199,3871,65,333,0,0,74,728,6585,1300207
33,189,3497032,27223,3096,10541,1992,28037,43666,6418,658.819506471865,6284.18049352813,420,5998,525,3341,2400,941,282326,3817,69,364,0,0,73,629,6447,1293311
33,190,3494427,27803,3038,10790,1979,29017,44824,6586,676.065015522547,6403.93498447745,417,6169,494,3376,2470,906,283059,3916,72,363,0,0,55,648,6275,1308791
33,191,3499506,26904,2938,10261,1915,27863,42977,6436,660.667239584438,6297.33276041556,433,6003,522,3358,2468,890,280862,3798,48,346,0,0,43,660,6279,1295568
33,192,3495859,27595,2933,10710,1914,28707,44264,6610,678.528659672644,6470.47134032736,439,6171,539,3434,2524,910,282318,3935,71,384,0,0,68,733,6421,1289796
33,193,3495345,27458,3016,10740,1997,28562,44315,6588,676.270319201722,6456.72968079828,453,6135,545,3601,2656,945,282809,3877,69,383,0,0,69,659,6443,1319281
33,194,3495991,27513,3074,10731,2005,28858,44668,6624,679.965785426868,6486.03421457313,449,6175,542,3398,2502,896,282004,3831,64,341,0,0,56,676,6477,1308682
33,195,3494337,27883,2937,10997,2046,28684,44664,6677,685.406332924999,6533.593667075,454,6223,542,3468,2500,968,283187,3866,65,349,0,0,79,664,6482,1314581
33,196,3496886,27555,2982,10606,1974,28762,44324,6580,675.449104485022,6462.55089551498,425,6155,558,3308,2434,874,281442,3890,69,339,0,0,71,687,6409,1288990
33,197,3494952,27739,2895,10836,2074,28743,44548,6589,676.372971041309,6433.62702895869,445,6144,521,3440,2456,984,282893,3833,70,350,0,0,68,714,6506,1306552
33,198,3498110,26951,2830,10632,2042,28086,43590,6458,662.925580055361,6305.07441994464,434,6024,510,3478,2522,956,281450,3826,74,312,0,0,90,676,6397,1309847
33,199,3498008,27276,2888,10476,1958,28133,43455,6460,663.130883734536,6282.86911626546,398,6062,486,3416,2474,942,281413,3837,70,377,0,0,67,667,6226,1304213
33,200,3497691,26808,2898,10491,1937,28263,43589,6468,663.952098451235,6329.04790154877,412,6056,525,3407,2497,910,282047,3863,67,347,0,0,60,707,6330,1288317
34,1,3489439,28248,2994,10803,2084,29505,45386,6632,680.787000143567,6512.21299985643,433,6199,561,3668,2657,1011,286839,3825,60,384,0,0,58,713,6650,1299222
34,2,3488458,28273,3058,10892,2100,29653,45703,6817,699.777590467234,6655.22240953277,459,6358,538,3512,2588,924,287553,3906,73,355,0,0,84,706,6603,1310093
34,3,3488828,28221,3090,10832,2045,29267,45234,6759,693.823783771165,6608.17621622884,422,6337,543,3449,2476,973,287699,3974,71,392,0,0,52,696,6619,1301597
34,4,3484853,28829,3148,11314,2235,30412,47109,6956,714.046196169881,6780.95380383012,479,6477,539,3615,2669,946,289126,3873,69,370,0,0,56,711,6700,1307970
