day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
1,22,1152838,8045,1209,181,52,846,2288,0,0,0,0,0,0,37,26,11,115125,667,0,0,0,0,0,0,0,27609
1,23,1153142,8243,1152,179,52,821,2204,0,0,0,0,0,0,50,24,26,114687,674,0,0,0,0,0,0,0,28809
1,24,1152859,8252,1150,160,49,810,2169,0,0,0,0,0,0,54,31,23,115007,659,0,0,0,0,0,0,0,29448
1,25,1152898,8201,1185,171,48,814,2218,0,0,0,0,0,0,59,31,28,114936,688,0,0,0,0,0,0,0,29175
1,26,1153362,8207,1199,163,54,809,2225,0,0,0,0,0,0,52,32,20,114478,676,0,0,0,0,0,0,0,30584
1,27,1153326,8007,1219,173,39,831,2262,0,0,0,0,0,0,59,36,23,114663,683,0,0,0,0,0,0,0,26663
1,28,1152164,8172,1217,161,35,846,2259,0,0,0,0,0,0,58,38,20,115699,648,0,0,0,0,0,0,0,29306
1,29,1152966,8158,1155,177,44,827,2203,0,0,0,0,0,0,50,20,30,114908,715,0,0,0,0,0,0,0,28878
1,30,1152910,8034,1188,160,49,818,2215,0,0,0,0,0,0,48,30,18,115116,677,0,0,0,0,0,0,0,27225
1,31,1152934,8227,1205,166,53,875,2299,0,0,0,0,0,0,50,28,22,114820,670,0,0,0,0,0,0,0,28802
1,32,1152053,8397,1220,156,41,828,2245,0,0,0,0,0,0,63,35,28,115578,664,0,0,0,0,0,0,0,29880
1,33,1152455,8162,1232,173,49,882,2336,0,0,0,0,0,0,46,22,24,115334,667,0,0,0,0,0,0,0,29375
1,34,1152760,8181,1231,156,45,884,2316,0,0,0,0,0,0,51,29,22,115003,689,0,0,0,0,0,0,0,29073
1,35,1152316,8115,1214,156,59,856,2285,0,0,0,0,0,0,57,26,31,115525,702,0,0,0,0,0,0,0,29711
1,36,1152511,8091,1205,165,46,874,2290,0,0,0,0,0,0,58,35,23,115388,662,0,0,0,0,0,0,0,28301
1,37,1152327,8221,1273,157,47,859,2336,0,0,0,0,0,0,45,24,21,115419,652,0,0,0,0,0,0,0,28355
1,38,1152943,8246,1196,152,54,861,2263,0,0,0,0,0,0,58,29,29,114812,678,0,0,0,0,0,0,0,30766
1,39,1152813,8185,1187,163,47,843,2240,0,0,0,0,0,0,51,31,20,115070,641,0,0,0,0,0,0,0,29193
1,40,1152723,8308,1159,168,66,833,2226,0,0,0,0,0,0,52,23,29,114973,718,0,0,0,0,0,0,0,29708
1,41,1152663,8027,1171,169,44,846,2230,0,0,0,0,0,0,63,39,24,115352,665,0,0,0,0,0,0,0,28818
1,42,1152588,8235,1186,141,58,834,2219,0,0,0,0,0,0,62,38,24,115207,689,0,0,0,0,0,0,0,29654
1,43,1152237,8283,1262,166,48,842,2318,0,0,0,0,0,0,60,34,26,115401,701,0,0,0,0,0,0,0,30509
1,44,1152487,8269,1245,160,54,825,2284,0,0,0,0,0,0,58,32,26,115226,676,0,0,0,0,0,0,0,28523
1,45,1153045,8252,1221,157,51,799,2228,0,0,0,0,0,0,62,34,28,114756,657,0,0,0,0,0,0,0,28461
1,46,1153281,8152,1222,211,32,866,2331,0,0,0,0,0,0,62,31,31,114498,676,0,0,0,0,0,0,0,28738
1,47,1152807,8306,1215,158,54,799,2226,0,0,0,0,0,0,50,32,18,114941,670,0,0,0,0,0,0,0,29885
1,48,1153284,8239,1182,178,49,855,2264,0,0,0,0,0,0,58,35,23,114453,702,0,0,0,0,0,0,0,29270
1,49,1152630,8057,1166,169,46,853,2234,0,0,0,0,0,0,55,28,27,115372,652,0,0,0,0,0,0,0,28202
1,50,1152436,8116,1128,173,49,867,2217,0,0,0,0,0,0,56,34,22,115453,722,0,0,0,0,0,0,0,28096
1,51,1152442,8051,1187,156,46,814,2203,0,0,0,0,0,0,63,38,25,115571,670,0,0,0,0,0,0,0,28955
1,52,1153105,8114,1193,177,44,753,2167,0,0,0,0,0,0,55,36,19,114915,644,0,0,0,0,0,0,0,28672
1,53,1152660,8270,1227,175,49,838,2289,0,0,0,0,0,0,53,35,18,115060,668,0,0,0,0,0,0,0,28840
1,54,1152557,8225,1206,179,42,872,2299,0,0,0,0,0,0,56,34,22,115190,673,0,0,0,0,0,0,0,27150
1,55,1152650,8217,1165,172,52,795,2184,0,0,0,0,0,0,42,26,16,115227,680,0,0,0,0,0,0,0,28095
1,56,1152444,8356,1201,157,43,892,2293,0,0,0,0,0,0,58,36,22,115159,690,0,0,0,0,0,0,0,29596
1,57,1152733,8092,1143,166,48,824,2181,0,0,0,0,0,0,51,32,19,115248,695,0,0,0,0,0,0,0,27778
1,58,1153075,8346,1199,175,43,809,2226,0,0,0,0,0,0,57,33,24,114618,678,0,0,0,0,0,0,0,28493
1,59,1152803,8218,1247,165,49,794,2255,0,0,0,0,0,0,51,32,19,115017,656,0,0,0,0,0,0,0,28276
1,60,1152697,8336,1219,162,58,870,2309,0,0,0,0,0,0,65,37,28,114909,684,0,0,0,0,0,0,0,29185
1,61,1152132,8357,1258,146,44,884,2332,0,0,0,0,0,0,73,42,31,115409,697,0,0,0,0,0,0,0,28797
1,62,1153271,8256,1218,171,45,877,2311,0,0,0,0,0,0,45,29,16,114438,679,0,0,0,0,0,0,0,28826
1,63,1152941,8321,1278,183,43,822,2326,0,0,0,0,0,0,43,24,19,114670,699,0,0,0,0,0,0,0,30909
1,64,1152639,8095,1193,164,48,812,2217,0,0,0,0,0,0,50,26,24,115333,666,0,0,0,0,0,0,0,28989
1,65,1152360,8257,1258,168,42,876,2344,0,0,0,0,0,0,49,33,16,115299,691,0,0,0,0,0,0,0,28188
1,66,1152235,8234,1212,150,57,792,2211,0,0,0,0,0,0,63,35,28,115597,660,0,0,0,0,0,0,0,28425
1,67,1152748,8161,1241,165,37,840,2283,0,0,0,0,0,0,53,34,19,115060,695,0,0,0,0,0,0,0,29134
1,68,1152360,8268,1152,155,61,853,2221,0,0,0,0,0,0,46,25,21,115434,671,0,0,0,0,0,0,0,30582
1,69,1153315,8164,1172,166,51,843,2232,0,0,0,0,0,0,46,31,15,114548,695,0,0,0,0,0,0,0,29250
1,70,1153075,8195,1195,156,53,821,2225,0,0,0,0,0,0,45,29,16,114806,654,0,0,0,0,0,0,0,27795
1,71,1153094,8259,1184,170,35,850,2239,0,0,0,0,0,0,66,39,27,114667,675,0,0,0,0,0,0,0,28830
1,72,1152937,8120,1177,159,43,825,2204,0,0,0,0,0,0,55,38,17,114996,688,0,0,0,0,0,0,0,29150
1,73,1152626,8185,1216,195,53,836,2300,0,0,0,0,0,0,50,24,26,115181,658,0,0,0,0,0,0,0,30173
1,74,1152665,8150,1235,181,54,859,2329,0,0,0,0,0,0,52,29,23,115107,697,0,0,0,0,0,0,0,29829
1,75,1153087,8293,1241,150,44,852,2287,0,0,0,0,0,0,53,34,19,114605,675,0,0,0,0,0,0,0,28840
1,76,1153390,8063,1270,191,39,855,2355,0,0,0,0,0,0,44,22,22,114535,613,0,0,0,0,0,0,0,28960
1,77,1153028,8100,1199,156,41,833,2229,0,0,0,0,0,0,61,41,20,114878,704,0,0,0,0,0,0,0,28266
1,78,1153045,8288,1183,177,42,853,2255,0,0,0,0,0,0,60,33,27,114681,671,0,0,0,0,0,0,0,28713
1,79,1152748,8332,1208,169,58,814,2249,0,0,0,0,0,0,50,26,24,114925,696,0,0,0,0,0,0,0,29626
1,80,1152848,8257,1259,178,49,847,2333,0,0,0,0,0,0,58,28,30,114823,681,0,0,0,0,0,0,0,30179
1,81,1152588,8330,1208,174,39,841,2262,0,0,0,0,0,0,48,30,18,115114,658,0,0,0,0,0,0,0,28718
1,82,1152834,8278,1201,152,49,853,2255,0,0,0,0,0,0,49,32,17,114932,652,0,0,0,0,0,0,0,30522
1,83,1152319,7958,1234,179,37,818,2268,0,0,0,0,0,0,40,20,20,115725,690,0,0,0,0,0,0,0,27930
1,84,1152353,8375,1221,171,48,862,2302,0,0,0,0,0,0,59,25,34,115221,690,0,0,0,0,0,0,0,29355
1,85,1153094,8076,1168,177,37,847,2229,0,0,0,0,0,0,47,30,17,114895,659,0,0,0,0,0,0,0,28635
1,86,1152751,8234,1214,189,47,873,2323,0,0,0,0,0,0,55,34,21,114956,681,0,0,0,0,0,0,0,31111
1,87,1152234,8232,1219,187,46,789,2241,0,0,0,0,0,0,62,37,25,115575,656,0,0,0,0,0,0,0,28286
1,88,1152772,8288,1189,165,37,810,2201,0,0,0,0,0,0,73,37,36,114973,693,0,0,0,0,0,0,0,29658
1,89,1152849,8063,1215,167,58,830,2270,0,0,0,0,0,0,41,23,18,115156,621,0,0,0,0,0,0,0,28546
1,90,1153014,8225,1205,160,38,906,2309,0,0,0,0,0,0,53,36,17,114713,686,0,0,0,0,0,0,0,28649
1,91,1152855,8166,1243,172,51,803,2269,0,0,0,0,0,0,48,24,24,115019,643,0,0,0,0,0,0,0,29052
1,92,1152615,8135,1185,152,53,823,2213,0,0,0,0,0,0,58,31,27,115312,667,0,0,0,0,0,0,0,27588
1,93,1152970,8243,1243,190,47,849,2329,0,0,0,0,0,0,59,28,31,114690,709,0,0,0,0,0,0,0,27655
1,94,1152470,8088,1236,182,58,855,2331,0,0,0,0,0,0,60,31,29,115325,726,0,0,0,0,0,0,0,28865
1,95,1152373,8180,1188,171,43,803,2205,0,0,0,0,0,0,57,34,23,115442,743,0,0,0,0,0,0,0,28399
1,96,1152497,8169,1212,195,45,807,2259,0,0,0,0,0,0,44,24,20,115350,681,0,0,0,0,0,0,0,29030
1,97,1152969,8242,1178,157,58,825,2218,0,0,0,0,0,0,60,38,22,114844,667,0,0,0,0,0,0,0,28594
1,98,1153308,8192,1204,169,43,816,2232,0,0,0,0,0,0,52,33,19,114495,721,0,0,0,0,0,0,0,28128
1,99,1152393,8150,1212,186,40,822,2260,0,0,0,0,0,0,50,33,17,115498,649,0,0,0,0,0,0,0,28893
1,100,1152831,8153,1211,151,45,836,2243,0,0,0,0,0,0,46,22,24,115007,720,0,0,0,0,0,0,0,30757
1,101,1152436,8161,1260,164,58,839,2321,0,0,0,0,0,0,54,30,24,115339,689,0,0,0,0,0,0,0,28277
1,102,1152922,8187,1282,154,46,875,2357,0,0,0,0,0,0,50,31,19,114810,674,0,0,0,0,0,0,0,29616
1,103,1153290,8197,1216,160,40,796,2212,0,0,0,0,0,0,52,30,22,114576,673,0,0,0,0,0,0,0,28672
1,104,1152567,8171,1197,162,41,844,2244,0,0,0,0,0,0,49,34,15,115282,687,0,0,0,0,0,0,0,28829
1,105,1152676,8126,1225,166,52,799,2242,0,0,0,0,0,0,51,30,21,115191,714,0,0,0,0,0,0,0,28161
1,106,1153166,8089,1199,147,50,873,2269,0,0,0,0,0,0,39,22,17,114727,710,0,0,0,0,0,0,0,26025
1,107,1152234,8217,1189,168,37,841,2235,0,0,0,0,0,0,50,32,18,115547,717,0,0,0,0,0,0,0,29736
1,108,1153263,8165,1195,175,36,835,2241,0,0,0,0,0,0,47,29,18,114610,674,0,0,0,0,0,0,0,28206
1,109,1153645,7977,1161,173,47,866,2247,0,0,0,0,0,0,56,26,30,114407,668,0,0,0,0,0,0,0,28649
1,110,1153179,8223,1194,160,44,830,2228,0,0,0,0,0,0,46,29,17,114657,667,0,0,0,0,0,0,0,29096
1,111,1152659,8230,1157,169,47,858,2231,0,0,0,0,0,0,45,25,20,115135,700,0,0,0,0,0,0,0,28129
1,112,1152627,8311,1196,171,55,854,2276,0,0,0,0,0,0,43,18,25,115031,712,0,0,0,0,0,0,0,28303
1,113,1153055,8165,1163,166,66,841,2236,0,0,0,0,0,0,46,23,23,114844,654,0,0,0,0,0,0,0,29844
1,114,1152894,8153,1152,157,43,804,2156,0,0,0,0,0,0,44,25,19,115061,692,0,0,0,0,0,0,0,27039
1,115,1152628,8392,1237,159,43,847,2286,0,0,0,0,0,0,57,38,19,114973,664,0,0,0,0,0,0,0,28500
1,116,1152358,8290,1279,157,35,818,2289,0,0,0,0,0,0,62,40,22,115319,682,0,0,0,0,0,0,0,29527
1,117,1153429,8109,1153,179,33,864,2229,0,0,0,0,0,0,52,25,27,114497,684,0,0,0,0,0,0,0,28127
1,118,1152760,8286,1218,151,46,820,2235,0,0,0,0,0,0,55,26,29,115011,653,0,0,0,0,0,0,0,27575
1,119,1152423,8218,1226,175,38,852,2291,0,0,0,0,0,0,51,32,19,115268,749,0,0,0,0,0,0,0,29939
1,120,1152732,8201,1200,151,47,799,2197,0,0,0,0,0,0,70,46,24,115082,718,0,0,0,0,0,0,0,28563
1,121,1153142,8105,1202,159,49,863,2273,0,0,0,0,0,0,62,43,19,114765,653,0,0,0,0,0,0,0,29265
1,122,1152181,8278,1172,175,56,850,2253,0,0,0,0,0,0,63,30,33,115525,700,0,0,0,0,0,0,0,29129
1,123,1152737,8103,1229,167,42,810,2248,0,0,0,0,0,0,72,43,29,115162,678,0,0,0,0,0,0,0,29196
1,124,1152216,8301,1207,152,52,814,2225,0,0,0,0,0,0,55,38,17,115531,672,0,0,0,0,0,0,0,29509
1,125,1152775,8254,1177,171,49,879,2276,0,0,0,0,0,0,58,34,24,114960,677,0,0,0,0,0,0,0,29751
1,126,1152528,8232,1204,138,43,827,2212,0,0,0,0,0,0,46,35,11,115309,673,0,0,0,0,0,0,0,27846
1,127,1153011,8269,1206,163,53,858,2280,0,0,0,0,0,0,56,35,21,114691,693,0,0,0,0,0,0,0,27641
1,128,1152013,8220,1200,166,35,876,2277,0,0,0,0,0,0,56,24,32,115742,692,0,0,0,0,0,0,0,28393
1,129,1152522,8007,1204,165,45,792,2206,0,0,0,0,0,0,60,33,27,115512,693,0,0,0,0,0,0,0,28756
1,130,1152923,8229,1183,193,57,810,2243,0,0,0,0,0,0,62,34,28,114857,686,0,0,0,0,0,0,0,27935
1,131,1153483,8131,1242,154,56,808,2260,0,0,0,0,0,0,53,29,24,114451,622,0,0,0,0,0,0,0,29973
1,132,1152769,8395,1151,185,59,851,2246,0,0,0,0,0,0,49,33,16,114871,670,0,0,0,0,0,0,0,29214
1,133,1152836,8079,1214,159,47,792,2212,0,0,0,0,0,0,60,35,25,115116,697,0,0,0,0,0,0,0,28314
1,134,1152557,8229,1204,146,51,832,2233,0,0,0,0,0,0,60,38,22,115223,698,0,0,0,0,0,0,0,29148
1,135,1152950,8186,1242,178,42,814,2276,0,0,0,0,0,0,66,38,28,114750,772,0,0,0,0,0,0,0,29626
1,136,1152736,8288,1206,160,46,829,2241,0,0,0,0,0,0,43,26,17,115031,661,0,0,0,0,0,0,0,28921
1,137,1152892,8235,1206,165,45,834,2250,0,0,0,0,0,0,64,33,31,114880,679,0,0,0,0,0,0,0,29296
1,138,1152427,8300,1198,173,43,810,2224,0,0,0,0,0,0,48,29,19,115307,694,0,0,0,0,0,0,0,27182
1,139,1152962,8209,1228,150,46,814,2238,0,0,0,0,0,0,52,31,21,114888,651,0,0,0,0,0,0,0,29255
1,140,1152260,8142,1298,164,45,817,2324,0,0,0,0,0,0,47,30,17,115536,691,0,0,0,0,0,0,0,27511
1,141,1153436,8110,1151,162,47,848,2208,0,0,0,0,0,0,48,27,21,114521,677,0,0,0,0,0,0,0,28899
1,142,1153077,8107,1243,162,60,796,2261,0,0,0,0,0,0,46,27,19,114837,672,0,0,0,0,0,0,0,29267
1,143,1152546,8173,1225,174,50,855,2304,0,0,0,0,0,0,55,37,18,115227,695,0,0,0,0,0,0,0,28107
1,144,1152274,8079,1159,171,61,832,2223,0,0,0,0,0,0,45,27,18,115685,694,0,0,0,0,0,0,0,29071
1,145,1152564,8199,1252,176,44,847,2319,0,0,0,0,0,0,53,30,23,115203,662,0,0,0,0,0,0,0,28249
1,146,1153371,8084,1245,170,52,813,2280,0,0,0,0,0,0,48,31,17,114578,639,0,0,0,0,0,0,0,27985
1,147,1152755,8175,1263,147,49,854,2313,0,0,0,0,0,0,53,32,21,115030,674,0,0,0,0,0,0,0,27608
1,148,1152476,8447,1253,163,45,843,2304,0,0,0,0,0,0,55,29,26,114994,724,0,0,0,0,0,0,0,29072
1,149,1152580,8274,1207,160,37,822,2226,0,0,0,0,0,0,56,25,31,115152,712,0,0,0,0,0,0,0,27966
1,150,1152249,8066,1180,165,52,827,2224,0,0,0,0,0,0,55,30,25,115685,721,0,0,0,0,0,0,0,29198
1,151,1152570,8306,1175,158,55,837,2225,0,0,0,0,0,0,51,30,21,115163,685,0,0,0,0,0,0,0,29386
1,152,1152860,8060,1187,158,49,811,2205,0,0,0,0,0,0,44,25,19,115174,657,0,0,0,0,0,0,0,29217
1,153,1151990,8224,1181,153,42,813,2189,0,0,0,0,0,0,52,31,21,115807,738,0,0,0,0,0,0,0,29464
1,154,1152815,8205,1215,156,60,820,2251,0,0,0,0,0,0,63,45,18,114939,727,0,0,0,0,0,0,0,28014
1,155,1153367,8172,1137,174,63,836,2210,0,0,0,0,0,0,39,22,17,114512,700,0,0,0,0,0,0,0,29576
1,156,1152487,8249,1263,144,58,830,2295,0,0,0,0,0,0,60,30,30,115256,653,0,0,0,0,0,0,0,30219
1,157,1152638,8305,1203,167,46,827,2243,0,0,0,0,0,0,50,25,25,115051,713,0,0,0,0,0,0,0,29398
1,158,1152560,8082,1219,155,41,806,2221,0,0,0,0,0,0,46,28,18,115435,656,0,0,0,0,0,0,0,27268
1,159,1152851,8133,1146,179,46,891,2262,0,0,0,0,0,0,43,21,22,115012,699,0,0,0,0,0,0,0,28417
1,160,1152790,7998,1207,179,39,853,2278,0,0,0,0,0,0,52,30,22,115167,715,0,0,0,0,0,0,0,27993
1,161,1152751,8257,1232,182,45,830,2289,0,0,0,0,0,0,58,35,23,114977,668,0,0,0,0,0,0,0,28768
1,162,1153138,8275,1156,164,41,797,2158,0,0,0,0,0,0,45,26,19,114682,702,0,0,0,0,0,0,0,28290
1,163,1153317,8176,1165,186,52,801,2204,0,0,0,0,0,0,60,36,24,114534,709,0,0,0,0,0,0,0,29496
1,164,1152739,8188,1257,170,49,870,2346,0,0,0,0,0,0,60,34,26,114981,686,0,0,0,0,0,0,0,28894
1,165,1153132,8087,1290,169,35,795,2289,0,0,0,0,0,0,59,37,22,114769,664,0,0,0,0,0,0,0,28810
1,166,1152214,8228,1179,162,44,841,2226,0,0,0,0,0,0,61,32,29,115567,704,0,0,0,0,0,0,0,29930
1,167,1152305,8247,1164,174,49,818,2205,0,0,0,0,0,0,40,20,20,115529,674,0,0,0,0,0,0,0,27699
1,168,1152810,8411,1188,181,50,819,2238,0,0,0,0,0,0,54,31,23,114755,732,0,0,0,0,0,0,0,29360
1,169,1153293,8158,1168,176,42,809,2195,0,0,0,0,0,0,51,28,23,114639,664,0,0,0,0,0,0,0,28756
1,170,1153092,8221,1205,153,48,834,2240,0,0,0,0,0,0,60,37,23,114716,671,0,0,0,0,0,0,0,28864
1,171,1152397,8321,1208,156,49,860,2273,0,0,0,0,0,0,62,37,25,115247,700,0,0,0,0,0,0,0,28814
1,172,1153347,8142,1184,190,51,827,2252,0,0,0,0,0,0,50,33,17,114508,701,0,0,0,0,0,0,0,28749
1,173,1152888,8257,1240,169,58,790,2257,0,0,0,0,0,0,56,32,24,114893,649,0,0,0,0,0,0,0,28769
1,174,1152947,8094,1209,152,60,830,2251,0,0,0,0,0,0,57,30,27,114910,741,0,0,0,0,0,0,0,29181
1,175,1152817,8207,1247,153,64,790,2254,0,0,0,0,0,0,46,28,18,114993,683,0,0,0,0,0,0,0,29887
1,176,1153119,8272,1201,172,44,820,2237,0,0,0,0,0,0,64,31,33,114584,724,0,0,0,0,0,0,0,27748
1,177,1153476,8071,1215,163,48,811,2237,0,0,0,0,0,0,59,32,27,114497,660,0,0,0,0,0,0,0,28431
1,178,1152824,8364,1252,184,47,837,2320,0,0,0,0,0,0,51,31,20,114730,711,0,0,0,0,0,0,0,29901
1,179,1151963,8276,1237,169,56,840,2302,0,0,0,0,0,0,60,32,28,115714,685,0,0,0,0,0,0,0,27913
1,180,1152147,8246,1210,192,40,832,2274,0,0,0,0,0,0,47,33,14,115577,709,0,0,0,0,0,0,0,30304
1,181,1152112,8235,1239,148,51,847,2285,0,0,0,0,0,0,54,33,21,115624,690,0,0,0,0,0,0,0,27864
1,182,1152841,8141,1223,171,49,850,2293,0,0,0,0,0,0,51,32,19,115008,666,0,0,0,0,0,0,0,28849
1,183,1152606,8309,1209,157,42,828,2236,0,0,0,0,0,0,41,29,12,115105,703,0,0,0,0,0,0,0,27918
1,184,1153361,8142,1173,185,46,825,2229,0,0,0,0,0,0,48,30,18,114565,655,0,0,0,0,0,0,0,28634
1,185,1153901,8188,1158,165,39,774,2136,0,0,0,0,0,0,57,41,16,114034,684,0,0,0,0,0,0,0,27921
1,186,1153242,8033,1161,150,49,808,2168,0,0,0,0,0,0,51,31,20,114832,674,0,0,0,0,0,0,0,27241
1,187,1152135,8139,1300,153,46,834,2333,0,0,0,0,0,0,47,32,15,115637,709,0,0,0,0,0,0,0,28832
1,188,1152453,8135,1218,167,44,817,2246,0,0,0,0,0,0,50,25,25,115444,672,0,0,0,0,0,0,0,29107
1,189,1153392,8139,1221,175,59,822,2277,0,0,0,0,0,0,61,31,30,114452,679,0,0,0,0,0,0,0,29116
1,190,1152075,8185,1243,158,45,843,2289,0,0,0,0,0,0,40,18,22,115694,717,0,0,0,0,0,0,0,27353
1,191,1152271,8219,1243,149,44,858,2294,0,0,0,0,0,0,43,25,18,115467,706,0,0,0,0,0,0,0,28432
1,192,1152971,8207,1214,171,55,856,2296,0,0,0,0,0,0,59,36,23,114821,646,0,0,0,0,0,0,0,28934
1,193,1152729,8352,1202,162,53,803,2220,0,0,0,0,0,0,51,30,21,114977,671,0,0,0,0,0,0,0,29546
1,194,1152861,8235,1202,199,41,846,2288,0,0,0,0,0,0,45,26,19,114861,710,0,0,0,0,0,0,0,30476
1,195,1153130,8124,1189,153,57,863,2262,0,0,0,0,0,0,48,29,19,114739,697,0,0,0,0,0,0,0,28776
1,196,1153333,8205,1198,142,53,817,2210,0,0,0,0,0,0,64,40,24,114517,671,0,0,0,0,0,0,0,28946
1,197,1152779,8165,1225,166,48,822,2261,0,0,0,0,0,0,42,17,25,115059,694,0,0,0,0,0,0,0,28395
1,198,1152939,8078,1199,167,50,805,2221,0,0,0,0,0,0,54,23,31,115040,668,0,0,0,0,0,0,0,30013
1,199,1153129,8204,1212,161,52,880,2305,0,0,0,0,0,0,57,32,25,114606,699,0,0,0,0,0,0,0,30130
1,200,1153180,8179,1197,168,48,800,2213,0,0,0,0,0,0,51,31,20,114698,679,0,0,0,0,0,0,0,29035
2,1,1151795,7093,3018,175,40,788,4021,118,196.520658416918,1997.47934158308,8,110,2076,60,33,27,115336,695,2,5,0,0,2,182,1952,27759
2,2,1152075,7136,2964,189,45,837,4035,105,174.870077404885,1983.12992259512,6,99,2053,56,30,26,115009,689,1,8,0,0,0,195,2018,29694
2,3,1151521,7082,2964,211,43,802,4020,102,169.873789479031,1956.12621052097,7,95,2024,49,34,15,115635,693,2,6,0,0,3,158,1923,29333
2,4,1151715,6921,2908,209,60,795,3972,123,204.847804960008,1940.15219503999,9,114,2022,54,35,19,115647,691,2,9,0,0,0,196,1945,28273
2,5,1152500,6906,2899,174,51,813,3937,91,151.554067084233,1910.44593291577,7,84,1971,64,33,31,114888,705,5,17,0,0,4,159,1922,28909
2,6,1151420,6845,2958,179,46,753,3936,93,154.884925701469,1967.11507429853,10,83,2029,64,32,32,116028,707,1,8,0,0,1,129,2013,27893
2,7,1151491,7124,2931,212,47,798,3988,108,179.866365330739,1938.13363466926,4,104,2010,72,40,32,115634,691,2,17,0,0,1,188,1913,28363
2,8,1152138,6988,2964,189,42,813,4008,120,199.851517034154,1992.14848296585,3,117,2072,46,30,16,115169,651,1,8,0,0,0,162,1975,29850
2,9,1151670,6929,3021,197,45,833,4096,132,219.836668737569,1923.16333126243,7,125,2011,56,34,22,115543,706,0,8,0,0,0,225,1908,29862
2,10,1151591,7031,2992,178,51,753,3974,97,161.546642935941,1982.45335706406,7,90,2047,54,35,19,115716,634,1,8,0,0,2,148,1971,27836
2,11,1152041,6856,2977,199,41,804,4021,102,169.873789479031,1940.12621052097,4,98,2008,53,27,26,115309,720,1,5,0,0,1,163,1946,28697
2,12,1151091,7103,3044,206,46,810,4106,104,173.204648096267,1970.79535190373,6,98,2040,57,36,21,115957,686,1,8,0,0,0,169,1905,29463
2,13,1151706,6968,2880,183,35,761,3859,98,163.212072244559,1894.78792775544,6,92,1960,53,33,20,115724,690,2,12,0,0,0,168,1893,29049
2,14,1151863,6940,2977,175,56,789,3997,109,181.531794639356,1919.46820536064,8,101,1992,62,43,19,115472,666,1,5,0,0,0,154,1966,29253
2,15,1152053,6857,2993,196,44,804,4037,119,198.186087725536,1966.81391227446,3,116,2046,58,37,21,115287,708,2,9,0,0,5,216,1947,28154
